,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,337
1,gene_1,STM_v1_0.STM0047,124
2,gene_2,STM_v1_0.STM0137,101
3,gene_3,STM_v1_0.STM0191,164
4,gene_4,STM_v1_0.STM0247,166
5,gene_5,STM_v1_0.STM0255,194
6,gene_6,STM_v1_0.STM0353,491
7,gene_7,STM_v1_0.STM0364,253
8,gene_8,STM_v1_0.STM0368,101
9,gene_9,STM_v1_0.STM0402,283
10,gene_10,STM_v1_0.STM0432,64
11,gene_11,STM_v1_0.STM0498,451
13,gene_13,STM_v1_0.STM0588,51
14,gene_14,STM_v1_0.STM0619,140
15,gene_15,STM_v1_0.STM0659,273
16,gene_16,STM_v1_0.STM0734,115
20,gene_20,STM_v1_0.STM0791,318
21,gene_21,STM_v1_0.STM0812,166
22,gene_22,STM_v1_0.STM0828,228
23,gene_23,STM_v1_0.STM0829,155
24,gene_24,STM_v1_0.STM0837,88
25,gene_25,STM_v1_0.STM0866,290
26,gene_26,STM_v1_0.STM0877,299
27,gene_27,STM_v1_0.STM0878,222
28,gene_28,STM_v1_0.STM0879,137
29,gene_29,STM_v1_0.STM0887,42
30,gene_30,STM_v1_0.STM0956,160
31,gene_31,STM_v1_0.STM0984,229
32,gene_32,STM_v1_0.STM1135,110
33,gene_33,STM_v1_0.STM1195,122
34,gene_34,STM_v1_0.STM1196,127
36,gene_36,STM_v1_0.STM1215,82
37,gene_37,STM_v1_0.STM1221,138
38,gene_38,STM_v1_0.STM1225,139
39,gene_39,STM_v1_0.STM1226,221
40,gene_40,STM_v1_0.STM1235,55
41,gene_41,STM_v1_0.STM1288,322
42,gene_42,STM_v1_0.STM1291,158
43,gene_43,STM_v1_0.STM1293,42
44,gene_44,STM_v1_0.STM1375,187
45,gene_45,STM_v1_0.STM1433,163
46,gene_46,STM_v1_0.STM1435,43
47,gene_47,STM_v1_0.STM1502,58
48,gene_48,STM_v1_0.STM1511,251
49,gene_49,STM_v1_0.STM1517,65
50,gene_50,STM_v1_0.STM1522,136
51,gene_51,STM_v1_0.STM1567,573
52,gene_52,STM_v1_0.STM1627,613
53,gene_53,STM_v1_0.STM1686,47
54,gene_54,STM_v1_0.STM1803,239
55,gene_55,STM_v1_0.STM1954,129
56,gene_56,STM_v1_0.STM2050,67
59,gene_59,STM_v1_0.STM2093,125
60,gene_60,STM_v1_0.STM2096,331
62,gene_62,STM_v1_0.STM2189,238
63,gene_63,STM_v1_0.STM2199,70
64,gene_64,STM_v1_0.STM2232,48
65,gene_65,STM_v1_0.STM2276,52
66,gene_66,STM_v1_0.STM2297,221
67,gene_67,STM_v1_0.STM2298,127
68,gene_68,STM_v1_0.STM2392,108
69,gene_69,STM_v1_0.STM2399,113
70,gene_70,STM_v1_0.STM2415,150
71,gene_71,STM_v1_0.STM2427,676
72,gene_72,STM_v1_0.STM2432,357
73,gene_73,STM_v1_0.STM2554,131
74,gene_74,STM_v1_0.STM2649,39
75,gene_75,STM_v1_0.STM2654,192
76,gene_76,STM_v1_0.STM2662,340
77,gene_77,STM_v1_0.STM2774,166
78,gene_78,STM_v1_0.STM2776,152
79,gene_79,STM_v1_0.STM2791,440
81,gene_81,STM_v1_0.STM2809,311
82,gene_82,STM_v1_0.STM2810,212
83,gene_83,STM_v1_0.STM2820,75
84,gene_84,STM_v1_0.STM2831,120
86,gene_86,STM_v1_0.STM2962,526
87,gene_87,STM_v1_0.STM2973,224
88,gene_88,STM_v1_0.STM3002,286
89,gene_89,STM_v1_0.STM3066,140
90,gene_90,STM_v1_0.STM3134,189
91,gene_91,STM_v1_0.STM3136,357
92,gene_92,STM_v1_0.STM3158,75
93,gene_93,STM_v1_0.STM3159,114
94,gene_94,STM_v1_0.STM3161,125
95,gene_95,STM_v1_0.STM3179,266
96,gene_96,STM_v1_0.STM3186,229
97,gene_97,STM_v1_0.STM3334,157
98,gene_98,STM_v1_0.STM3338,159
99,gene_99,STM_v1_0.STM3390,305
100,gene_100,STM_v1_0.STM3391,1015
101,gene_101,STM_v1_0.STM3554,325
102,gene_102,STM_v1_0.STM3614,436
103,gene_103,STM_v1_0.STM3635,149
104,gene_104,STM_v1_0.STM3646,130
105,gene_105,STM_v1_0.STM3673,103
106,gene_106,STM_v1_0.STM3715,86
107,gene_107,STM_v1_0.STM3742,52
108,gene_108,STM_v1_0.STM3827,370
109,gene_109,STM_v1_0.STM3882,253
110,gene_110,STM_v1_0.STM3884,56
111,gene_111,STM_v1_0.STM3915,37
112,gene_112,STM_v1_0.STM3920,394
113,gene_113,STM_v1_0.STM3922,551
114,gene_114,STM_v1_0.STM3929,62
115,gene_115,STM_v1_0.STM3959,62
116,gene_116,STM_v1_0.STM3960,139
