,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,324
1,gene_1,STM_v1_0.STM0045,255
2,gene_2,STM_v1_0.STM0047,122
3,gene_3,STM_v1_0.STM0049,388
4,gene_4,STM_v1_0.STM0051,140
5,gene_5,STM_v1_0.STM0064,278
6,gene_6,STM_v1_0.STM0066,508
7,gene_7,STM_v1_0.STM0067,1411
8,gene_8,STM_v1_0.STM0088,209
9,gene_9,STM_v1_0.STM0091,295
10,gene_10,STM_v1_0.STM0122,394
11,gene_11,STM_v1_0.STM0128,259
12,gene_12,STM_v1_0.STM0129,489
13,gene_13,STM_v1_0.STM0130,274
14,gene_14,STM_v1_0.STM0134,338
15,gene_15,STM_v1_0.STM0140,168
16,gene_16,STM_v1_0.STM0141,431
17,gene_17,STM_v1_0.STM0152,1085
18,gene_18,STM_v1_0.STM0153,379
19,gene_19,STM_v1_0.STM0154,579
20,gene_20,STM_v1_0.STM0171,234
21,gene_21,STM_v1_0.STM0180,134
22,gene_22,STM_v1_0.STM0183,103
23,gene_23,STM_v1_0.STM0191,214
24,gene_24,STM_v1_0.STM0202,486
25,gene_25,STM_v1_0.STM0213,348
26,gene_26,STM_v1_0.STM0218,250
27,gene_27,STM_v1_0.STM0221,249
28,gene_28,STM_v1_0.STM0226,184
29,gene_29,STM_v1_0.STM0227,159
30,gene_30,STM_v1_0.STM0228,238
31,gene_31,STM_v1_0.STM0232,369
32,gene_32,STM_v1_0.STM0235,134
33,gene_33,STM_v1_0.STM0242,654
34,gene_34,STM_v1_0.STM0245,164
35,gene_35,STM_v1_0.STM0247,237
36,gene_36,STM_v1_0.STM0353,555
37,gene_37,STM_v1_0.STM0364,219
38,gene_38,STM_v1_0.STM0368,442
39,gene_39,STM_v1_0.STM0369,631
40,gene_40,STM_v1_0.STM0371,888
41,gene_41,STM_v1_0.STM0416,299
42,gene_42,STM_v1_0.STM0419,267
43,gene_43,STM_v1_0.STM0420,135
44,gene_44,STM_v1_0.STM0422,718
45,gene_45,STM_v1_0.STM0440,103
46,gene_46,STM_v1_0.STM0441,239
47,gene_47,STM_v1_0.STM0442,911
48,gene_48,STM_v1_0.STM0443,265
49,gene_49,STM_v1_0.STM0444,97
50,gene_50,STM_v1_0.STM0463,420
51,gene_51,STM_v1_0.STM0483,174
52,gene_52,STM_v1_0.STM0488,280
53,gene_53,STM_v1_0.STM0489,283
54,gene_54,STM_v1_0.STM0498,514
56,gene_56,STM_v1_0.STM0518,301
57,gene_57,STM_v1_0.STM0519,375
58,gene_58,STM_v1_0.STM0534,166
59,gene_59,STM_v1_0.STM0535,174
60,gene_60,STM_v1_0.STM0537,270
61,gene_61,STM_v1_0.STM0542,266
64,gene_64,STM_v1_0.STM0607,47
66,gene_66,STM_v1_0.STM0619,146
67,gene_67,STM_v1_0.STM0628,74
68,gene_68,STM_v1_0.STM0640,462
70,gene_70,STM_v1_0.STM0659,251
71,gene_71,STM_v1_0.STM0661,124
72,gene_72,STM_v1_0.STM0662,347
73,gene_73,STM_v1_0.STM0663,194
74,gene_74,STM_v1_0.STM0664,211
75,gene_75,STM_v1_0.STM0665,268
76,gene_76,STM_v1_0.STM0666,243
77,gene_77,STM_v1_0.STM0686,611
79,gene_79,STM_v1_0.STM0705,917
80,gene_80,STM_v1_0.STM0706,615
81,gene_81,STM_v1_0.STM0730,585
82,gene_82,STM_v1_0.STM0733,66
83,gene_83,STM_v1_0.STM0735,325
84,gene_84,STM_v1_0.STM0736,1020
85,gene_85,STM_v1_0.STM0737,393
86,gene_86,STM_v1_0.STM0756,434
88,gene_88,STM_v1_0.STM0758,196
89,gene_89,STM_v1_0.STM0760,460
90,gene_90,STM_v1_0.STM0772,334
91,gene_91,STM_v1_0.STM0782,194
92,gene_92,STM_v1_0.STM0791,554
93,gene_93,STM_v1_0.STM0794,389
94,gene_94,STM_v1_0.STM0797,169
95,gene_95,STM_v1_0.STM0812,194
96,gene_96,STM_v1_0.STM0828,167
99,gene_99,STM_v1_0.STM0847,331
100,gene_100,STM_v1_0.STM0848,466
101,gene_101,STM_v1_0.STM0850,169
102,gene_102,STM_v1_0.STM0863,261
104,gene_104,STM_v1_0.STM0887,42
105,gene_105,STM_v1_0.STM0934,378
106,gene_106,STM_v1_0.STM0958,434
107,gene_107,STM_v1_0.STM0963,455
109,gene_109,STM_v1_0.STM0977,405
110,gene_110,STM_v1_0.STM0978,451
111,gene_111,STM_v1_0.STM0980,198
112,gene_112,STM_v1_0.STM0984,455
113,gene_113,STM_v1_0.STM0985,190
114,gene_114,STM_v1_0.STM0988,261
115,gene_115,STM_v1_0.STM1044,176
116,gene_116,STM_v1_0.STM1076,63
117,gene_117,STM_v1_0.STM1135,148
118,gene_118,STM_v1_0.STM1193,303
119,gene_119,STM_v1_0.STM1194,308
120,gene_120,STM_v1_0.STM1195,276
121,gene_121,STM_v1_0.STM1197,531
122,gene_122,STM_v1_0.STM1204,412
124,gene_124,STM_v1_0.STM1221,161
125,gene_125,STM_v1_0.STM1226,225
126,gene_126,STM_v1_0.STM1232,568
127,gene_127,STM_v1_0.STM1235,75
128,gene_128,STM_v1_0.STM1238,634
129,gene_129,STM_v1_0.STM1255,70
130,gene_130,STM_v1_0.STM1291,142
131,gene_131,STM_v1_0.STM1294,52
132,gene_132,STM_v1_0.STM1297,306
134,gene_134,STM_v1_0.STM1333,769
135,gene_135,STM_v1_0.STM1337,363
136,gene_136,STM_v1_0.STM1338,617
137,gene_137,STM_v1_0.STM1349,1021
138,gene_138,STM_v1_0.STM1426,166
139,gene_139,STM_v1_0.STM1431,300
140,gene_140,STM_v1_0.STM1433,105
141,gene_141,STM_v1_0.STM1435,101
142,gene_142,STM_v1_0.STM1440,164
143,gene_143,STM_v1_0.STM1469,621
144,gene_144,STM_v1_0.STM1502,48
145,gene_145,STM_v1_0.STM1511,310
146,gene_146,STM_v1_0.STM1517,271
147,gene_147,STM_v1_0.STM1522,168
148,gene_148,STM_v1_0.STM1525,293
149,gene_149,STM_v1_0.STM1577,1759
150,gene_150,STM_v1_0.STM1578,768
151,gene_151,STM_v1_0.STM1579,106
152,gene_152,STM_v1_0.STM1580,186
154,gene_154,STM_v1_0.STM1627,488
155,gene_155,STM_v1_0.STM1680,65
156,gene_156,STM_v1_0.STM1700,307
157,gene_157,STM_v1_0.STM1712,895
159,gene_159,STM_v1_0.STM1742,258
160,gene_160,STM_v1_0.STM1743,278
161,gene_161,STM_v1_0.STM1750,199
162,gene_162,STM_v1_0.STM1761,187
163,gene_163,STM_v1_0.STM1762,110
164,gene_164,STM_v1_0.STM1763,780
165,gene_165,STM_v1_0.STM1764,1788
166,gene_166,STM_v1_0.STM1772,407
167,gene_167,STM_v1_0.STM1777,332
168,gene_168,STM_v1_0.STM1779,254
169,gene_169,STM_v1_0.STM1780,396
170,gene_170,STM_v1_0.STM1800,201
171,gene_171,STM_v1_0.STM1803,481
172,gene_172,STM_v1_0.STM1818,621
173,gene_173,STM_v1_0.STM1884,145
174,gene_174,STM_v1_0.STM1885,630
175,gene_175,STM_v1_0.STM1888,417
176,gene_176,STM_v1_0.STM1900,87
177,gene_177,STM_v1_0.STM1945,155
178,gene_178,STM_v1_0.STM1954,189
179,gene_179,STM_v1_0.STM2050,54
180,gene_180,STM_v1_0.STM2082,112
181,gene_181,STM_v1_0.STM2084,446
183,gene_183,STM_v1_0.STM2091,298
184,gene_184,STM_v1_0.STM2092,327
185,gene_185,STM_v1_0.STM2093,234
186,gene_186,STM_v1_0.STM2095,433
187,gene_187,STM_v1_0.STM2096,211
188,gene_188,STM_v1_0.STM2155,692
189,gene_189,STM_v1_0.STM2168,199
191,gene_191,STM_v1_0.STM2189,271
192,gene_192,STM_v1_0.STM2193,112
193,gene_193,STM_v1_0.STM2199,283
194,gene_194,STM_v1_0.STM2232,100
196,gene_196,STM_v1_0.STM2257,43
198,gene_198,STM_v1_0.STM2297,251
199,gene_199,STM_v1_0.STM2322,268
200,gene_200,STM_v1_0.STM2356,216
201,gene_201,STM_v1_0.STM2362,566
202,gene_202,STM_v1_0.STM2365,316
203,gene_203,STM_v1_0.STM2366,366
204,gene_204,STM_v1_0.STM2384,449
