,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1521
1,gene_1,STM_v1_0.STM0003,587
2,gene_2,STM_v1_0.STM0004,786
3,gene_3,STM_v1_0.STM0006,761
4,gene_4,STM_v1_0.STM0007,607
5,gene_5,STM_v1_0.STM0039,699
6,gene_6,STM_v1_0.STM0045,575
7,gene_7,STM_v1_0.STM0046,1689
8,gene_8,STM_v1_0.STM0047,316
9,gene_9,STM_v1_0.STM0049,589
10,gene_10,STM_v1_0.STM0051,520
11,gene_11,STM_v1_0.STM0064,489
12,gene_12,STM_v1_0.STM0066,729
13,gene_13,STM_v1_0.STM0067,2054
14,gene_14,STM_v1_0.STM0070,507
15,gene_15,STM_v1_0.STM0071,986
16,gene_16,STM_v1_0.STM0072,823
17,gene_17,STM_v1_0.STM0074,997
18,gene_18,STM_v1_0.STM0086,1073
19,gene_19,STM_v1_0.STM0087,325
20,gene_20,STM_v1_0.STM0088,554
21,gene_21,STM_v1_0.STM0091,592
22,gene_22,STM_v1_0.STM0101,456
23,gene_23,STM_v1_0.STM0102,990
24,gene_24,STM_v1_0.STM0103,1047
25,gene_25,STM_v1_0.STM0106,398
26,gene_26,STM_v1_0.STM0107,944
27,gene_27,STM_v1_0.STM0108,612
28,gene_28,STM_v1_0.STM0110,390
29,gene_29,STM_v1_0.STM0111,881
30,gene_30,STM_v1_0.STM0112,670
31,gene_31,STM_v1_0.STM0113,947
32,gene_32,STM_v1_0.STM0122,1110
33,gene_33,STM_v1_0.STM0123,910
34,gene_34,STM_v1_0.STM0124,760
35,gene_35,STM_v1_0.STM0125,706
36,gene_36,STM_v1_0.STM0126,818
37,gene_37,STM_v1_0.STM0128,655
38,gene_38,STM_v1_0.STM0129,931
39,gene_39,STM_v1_0.STM0130,543
40,gene_40,STM_v1_0.STM0134,606
41,gene_41,STM_v1_0.STM0137,229
42,gene_42,STM_v1_0.STM0140,360
43,gene_43,STM_v1_0.STM0141,652
44,gene_44,STM_v1_0.STM0145,528
45,gene_45,STM_v1_0.STM0146,367
46,gene_46,STM_v1_0.STM0150,822
47,gene_47,STM_v1_0.STM0152,1747
48,gene_48,STM_v1_0.STM0153,977
49,gene_49,STM_v1_0.STM0154,926
50,gene_50,STM_v1_0.STM0158,1682
51,gene_51,STM_v1_0.STM0168,924
52,gene_52,STM_v1_0.STM0170,335
53,gene_53,STM_v1_0.STM0171,384
54,gene_54,STM_v1_0.STM0180,248
55,gene_55,STM_v1_0.STM0181,496
56,gene_56,STM_v1_0.STM0182,474
57,gene_57,STM_v1_0.STM0183,291
58,gene_58,STM_v1_0.STM0190,1494
59,gene_59,STM_v1_0.STM0192,498
60,gene_60,STM_v1_0.STM0193,512
61,gene_61,STM_v1_0.STM0194,1138
62,gene_62,STM_v1_0.STM0202,833
63,gene_63,STM_v1_0.STM0203,834
64,gene_64,STM_v1_0.STM0206,446
65,gene_65,STM_v1_0.STM0207,430
66,gene_66,STM_v1_0.STM0208,900
67,gene_67,STM_v1_0.STM0213,473
68,gene_68,STM_v1_0.STM0218,459
69,gene_69,STM_v1_0.STM0220,692
70,gene_70,STM_v1_0.STM0221,486
71,gene_71,STM_v1_0.STM0222,537
72,gene_72,STM_v1_0.STM0226,540
73,gene_73,STM_v1_0.STM0227,301
74,gene_74,STM_v1_0.STM0228,402
75,gene_75,STM_v1_0.STM0229,725
76,gene_76,STM_v1_0.STM0232,609
77,gene_77,STM_v1_0.STM0234,1360
78,gene_78,STM_v1_0.STM0235,249
79,gene_79,STM_v1_0.STM0242,1058
80,gene_80,STM_v1_0.STM0245,515
81,gene_81,STM_v1_0.STM0246,309
82,gene_82,STM_v1_0.STM0247,643
83,gene_83,STM_v1_0.STM0248,364
84,gene_84,STM_v1_0.STM0255,466
85,gene_85,STM_v1_0.STM0261,460
86,gene_86,STM_v1_0.STM0309,1552
87,gene_87,STM_v1_0.STM0310,369
88,gene_88,STM_v1_0.STM0316,898
89,gene_89,STM_v1_0.STM0317,306
90,gene_90,STM_v1_0.STM0320,647
91,gene_91,STM_v1_0.STM0321,691
92,gene_92,STM_v1_0.STM0322,694
93,gene_93,STM_v1_0.STM0364,1264
94,gene_94,STM_v1_0.STM0368,528
95,gene_95,STM_v1_0.STM0369,748
96,gene_96,STM_v1_0.STM0370,909
97,gene_97,STM_v1_0.STM0371,1182
98,gene_98,STM_v1_0.STM0372,608
99,gene_99,STM_v1_0.STM0380,659
100,gene_100,STM_v1_0.STM0386,488
101,gene_101,STM_v1_0.STM0388,276
102,gene_102,STM_v1_0.STM0393,519
103,gene_103,STM_v1_0.STM0399,813
104,gene_104,STM_v1_0.STM0401,1066
105,gene_105,STM_v1_0.STM0402,399
106,gene_106,STM_v1_0.STM0403,371
107,gene_107,STM_v1_0.STM0413,598
108,gene_108,STM_v1_0.STM0416,658
109,gene_109,STM_v1_0.STM0417,271
110,gene_110,STM_v1_0.STM0419,593
111,gene_111,STM_v1_0.STM0420,347
112,gene_112,STM_v1_0.STM0422,1211
113,gene_113,STM_v1_0.STM0423,537
114,gene_114,STM_v1_0.STM0425,917
115,gene_115,STM_v1_0.STM0434,542
116,gene_116,STM_v1_0.STM0439,571
117,gene_117,STM_v1_0.STM0440,201
118,gene_118,STM_v1_0.STM0441,393
119,gene_119,STM_v1_0.STM0442,1298
120,gene_120,STM_v1_0.STM0443,604
121,gene_121,STM_v1_0.STM0444,895
122,gene_122,STM_v1_0.STM0457,514
123,gene_123,STM_v1_0.STM0464,522
124,gene_124,STM_v1_0.STM0472,283
125,gene_125,STM_v1_0.STM0483,353
126,gene_126,STM_v1_0.STM0488,402
127,gene_127,STM_v1_0.STM0489,600
128,gene_128,STM_v1_0.STM0491,838
129,gene_129,STM_v1_0.STM0494,1050
130,gene_130,STM_v1_0.STM0498,1457
131,gene_131,STM_v1_0.STM0506,305
132,gene_132,STM_v1_0.STM0533,670
133,gene_133,STM_v1_0.STM0534,309
134,gene_134,STM_v1_0.STM0535,427
135,gene_135,STM_v1_0.STM0537,901
136,gene_136,STM_v1_0.STM0542,546
137,gene_137,STM_v1_0.STM0568,840
138,gene_138,STM_v1_0.STM0584,276
139,gene_139,STM_v1_0.STM0585,1392
140,gene_140,STM_v1_0.STM0586,655
141,gene_141,STM_v1_0.STM0588,2134
142,gene_142,STM_v1_0.STM0589,556
143,gene_143,STM_v1_0.STM0590,488
144,gene_144,STM_v1_0.STM0591,544
145,gene_145,STM_v1_0.STM0592,556
146,gene_146,STM_v1_0.STM0593,684
147,gene_147,STM_v1_0.STM0594,525
148,gene_148,STM_v1_0.STM0595,660
149,gene_149,STM_v1_0.STM0596,958
150,gene_150,STM_v1_0.STM0597,535
151,gene_151,STM_v1_0.STM0598,438
152,gene_152,STM_v1_0.STM0607,426
153,gene_153,STM_v1_0.STM0608,379
154,gene_154,STM_v1_0.STM0609,979
155,gene_155,STM_v1_0.STM0618,914
156,gene_156,STM_v1_0.STM0619,483
157,gene_157,STM_v1_0.STM0620,291
158,gene_158,STM_v1_0.STM0621,910
159,gene_159,STM_v1_0.STM0622,549
160,gene_160,STM_v1_0.STM0623,173
161,gene_161,STM_v1_0.STM0627,800
162,gene_162,STM_v1_0.STM0628,343
163,gene_163,STM_v1_0.STM0637,785
164,gene_164,STM_v1_0.STM0640,1231
165,gene_165,STM_v1_0.STM0643,337
166,gene_166,STM_v1_0.STM0644,535
167,gene_167,STM_v1_0.STM0645,391
168,gene_168,STM_v1_0.STM0648,1693
169,gene_169,STM_v1_0.STM0659,267
170,gene_170,STM_v1_0.STM0661,557
171,gene_171,STM_v1_0.STM0663,405
172,gene_172,STM_v1_0.STM0664,470
173,gene_173,STM_v1_0.STM0665,575
174,gene_174,STM_v1_0.STM0666,953
175,gene_175,STM_v1_0.STM0671,683
176,gene_176,STM_v1_0.STM0680,1079
177,gene_177,STM_v1_0.STM0683,717
178,gene_178,STM_v1_0.STM0684,540
179,gene_179,STM_v1_0.STM0685,1107
180,gene_180,STM_v1_0.STM0686,1117
181,gene_181,STM_v1_0.STM0694,363
182,gene_182,STM_v1_0.STM0698,1057
183,gene_183,STM_v1_0.STM0704,285
184,gene_184,STM_v1_0.STM0705,1192
185,gene_185,STM_v1_0.STM0706,927
186,gene_186,STM_v1_0.STM0730,838
187,gene_187,STM_v1_0.STM0732,206
188,gene_188,STM_v1_0.STM0733,205
189,gene_189,STM_v1_0.STM0734,1142
190,gene_190,STM_v1_0.STM0735,480
191,gene_191,STM_v1_0.STM0736,1808
192,gene_192,STM_v1_0.STM0737,708
193,gene_193,STM_v1_0.STM0738,738
194,gene_194,STM_v1_0.STM0739,554
195,gene_195,STM_v1_0.STM0740,963
196,gene_196,STM_v1_0.STM0741,733
197,gene_197,STM_v1_0.STM0756,659
198,gene_198,STM_v1_0.STM0757,410
199,gene_199,STM_v1_0.STM0758,538
200,gene_200,STM_v1_0.STM0760,668
201,gene_201,STM_v1_0.STM0772,490
202,gene_202,STM_v1_0.STM0773,639
203,gene_203,STM_v1_0.STM0774,708
