,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,839
1,gene_1,STM_v1_0.STM0003,312
2,gene_2,STM_v1_0.STM0004,459
3,gene_3,STM_v1_0.STM0039,316
4,gene_4,STM_v1_0.STM0042,362
5,gene_5,STM_v1_0.STM0045,241
6,gene_6,STM_v1_0.STM0046,1192
7,gene_7,STM_v1_0.STM0047,122
8,gene_8,STM_v1_0.STM0049,308
9,gene_9,STM_v1_0.STM0064,234
10,gene_10,STM_v1_0.STM0066,489
11,gene_11,STM_v1_0.STM0067,1583
12,gene_12,STM_v1_0.STM0088,217
13,gene_13,STM_v1_0.STM0091,321
14,gene_14,STM_v1_0.STM0101,306
15,gene_15,STM_v1_0.STM0110,254
16,gene_16,STM_v1_0.STM0111,612
17,gene_17,STM_v1_0.STM0112,480
18,gene_18,STM_v1_0.STM0113,595
19,gene_19,STM_v1_0.STM0122,377
20,gene_20,STM_v1_0.STM0123,265
21,gene_21,STM_v1_0.STM0124,230
22,gene_22,STM_v1_0.STM0125,485
23,gene_23,STM_v1_0.STM0126,374
24,gene_24,STM_v1_0.STM0128,276
25,gene_25,STM_v1_0.STM0129,567
26,gene_26,STM_v1_0.STM0134,366
27,gene_27,STM_v1_0.STM0137,60
28,gene_28,STM_v1_0.STM0140,119
29,gene_29,STM_v1_0.STM0145,337
30,gene_30,STM_v1_0.STM0146,175
31,gene_31,STM_v1_0.STM0158,1063
32,gene_32,STM_v1_0.STM0190,549
33,gene_33,STM_v1_0.STM0207,189
34,gene_34,STM_v1_0.STM0213,323
35,gene_35,STM_v1_0.STM0218,256
36,gene_36,STM_v1_0.STM0220,375
37,gene_37,STM_v1_0.STM0221,251
38,gene_38,STM_v1_0.STM0222,175
39,gene_39,STM_v1_0.STM0226,289
40,gene_40,STM_v1_0.STM0227,214
42,gene_42,STM_v1_0.STM0229,305
43,gene_43,STM_v1_0.STM0232,426
44,gene_44,STM_v1_0.STM0242,661
45,gene_45,STM_v1_0.STM0247,306
46,gene_46,STM_v1_0.STM0248,159
47,gene_47,STM_v1_0.STM0310,206
48,gene_48,STM_v1_0.STM0316,327
49,gene_49,STM_v1_0.STM0321,381
50,gene_50,STM_v1_0.STM0322,393
51,gene_51,STM_v1_0.STM0380,129
52,gene_52,STM_v1_0.STM0393,281
53,gene_53,STM_v1_0.STM0399,379
54,gene_54,STM_v1_0.STM0416,234
55,gene_55,STM_v1_0.STM0417,166
56,gene_56,STM_v1_0.STM0419,128
57,gene_57,STM_v1_0.STM0420,140
58,gene_58,STM_v1_0.STM0422,612
59,gene_59,STM_v1_0.STM0423,246
60,gene_60,STM_v1_0.STM0425,483
61,gene_61,STM_v1_0.STM0444,289
62,gene_62,STM_v1_0.STM0483,200
63,gene_63,STM_v1_0.STM0488,271
64,gene_64,STM_v1_0.STM0489,192
66,gene_66,STM_v1_0.STM0525,253
67,gene_67,STM_v1_0.STM0535,121
68,gene_68,STM_v1_0.STM0537,617
69,gene_69,STM_v1_0.STM0542,380
70,gene_70,STM_v1_0.STM0588,147
71,gene_71,STM_v1_0.STM0595,77
72,gene_72,STM_v1_0.STM0637,344
73,gene_73,STM_v1_0.STM0640,547
74,gene_74,STM_v1_0.STM0648,1121
75,gene_75,STM_v1_0.STM0659,248
76,gene_76,STM_v1_0.STM0666,248
77,gene_77,STM_v1_0.STM0680,780
78,gene_78,STM_v1_0.STM0683,234
79,gene_79,STM_v1_0.STM0686,784
80,gene_80,STM_v1_0.STM0694,162
81,gene_81,STM_v1_0.STM0698,685
83,gene_83,STM_v1_0.STM0730,607
84,gene_84,STM_v1_0.STM0738,425
85,gene_85,STM_v1_0.STM0739,418
86,gene_86,STM_v1_0.STM0740,496
87,gene_87,STM_v1_0.STM0741,336
88,gene_88,STM_v1_0.STM0756,339
89,gene_89,STM_v1_0.STM0760,438
90,gene_90,STM_v1_0.STM0773,206
91,gene_91,STM_v1_0.STM0774,343
92,gene_92,STM_v1_0.STM0775,470
93,gene_93,STM_v1_0.STM0776,396
94,gene_94,STM_v1_0.STM0797,66
95,gene_95,STM_v1_0.STM0828,79
96,gene_96,STM_v1_0.STM0829,179
97,gene_97,STM_v1_0.STM0830,151
98,gene_98,STM_v1_0.STM0837,340
99,gene_99,STM_v1_0.STM0851,199
100,gene_100,STM_v1_0.STM0863,347
102,gene_102,STM_v1_0.STM0877,309
103,gene_103,STM_v1_0.STM0878,458
104,gene_104,STM_v1_0.STM0879,357
105,gene_105,STM_v1_0.STM0880,272
107,gene_107,STM_v1_0.STM0891,68
108,gene_108,STM_v1_0.STM0956,165
109,gene_109,STM_v1_0.STM0958,286
110,gene_110,STM_v1_0.STM0963,568
111,gene_111,STM_v1_0.STM0973,894
112,gene_112,STM_v1_0.STM0977,353
113,gene_113,STM_v1_0.STM0978,392
114,gene_114,STM_v1_0.STM0980,220
115,gene_115,STM_v1_0.STM0984,357
116,gene_116,STM_v1_0.STM0985,192
117,gene_117,STM_v1_0.STM0988,223
118,gene_118,STM_v1_0.STM0998,447
120,gene_120,STM_v1_0.STM1000,715
121,gene_121,STM_v1_0.STM1057,748
122,gene_122,STM_v1_0.STM1058,357
123,gene_123,STM_v1_0.STM1067,223
124,gene_124,STM_v1_0.STM1099,94
125,gene_125,STM_v1_0.STM1104,68
126,gene_126,STM_v1_0.STM1107,552
127,gene_127,STM_v1_0.STM1125,549
128,gene_128,STM_v1_0.STM1155,248
129,gene_129,STM_v1_0.STM1193,361
130,gene_130,STM_v1_0.STM1194,280
131,gene_131,STM_v1_0.STM1195,280
132,gene_132,STM_v1_0.STM1196,109
133,gene_133,STM_v1_0.STM1197,571
134,gene_134,STM_v1_0.STM1200,159
135,gene_135,STM_v1_0.STM1221,163
136,gene_136,STM_v1_0.STM1232,619
137,gene_137,STM_v1_0.STM1235,75
138,gene_138,STM_v1_0.STM1238,587
139,gene_139,STM_v1_0.STM1290,498
140,gene_140,STM_v1_0.STM1303,374
141,gene_141,STM_v1_0.STM1333,930
142,gene_142,STM_v1_0.STM1337,442
143,gene_143,STM_v1_0.STM1338,795
144,gene_144,STM_v1_0.STM1377,51
145,gene_145,STM_v1_0.STM1378,572
146,gene_146,STM_v1_0.STM1431,214
147,gene_147,STM_v1_0.STM1448,294
148,gene_148,STM_v1_0.STM1473,71
149,gene_149,STM_v1_0.STM1479,647
150,gene_150,STM_v1_0.STM1480,574
151,gene_151,STM_v1_0.STM1517,60
152,gene_152,STM_v1_0.STM1522,122
153,gene_153,STM_v1_0.STM1686,64
154,gene_154,STM_v1_0.STM1707,259
155,gene_155,STM_v1_0.STM1711,206
156,gene_156,STM_v1_0.STM1742,309
157,gene_157,STM_v1_0.STM1743,306
158,gene_158,STM_v1_0.STM1752,376
159,gene_159,STM_v1_0.STM1756,301
160,gene_160,STM_v1_0.STM1772,356
161,gene_161,STM_v1_0.STM1779,204
162,gene_162,STM_v1_0.STM1780,494
163,gene_163,STM_v1_0.STM1792,488
164,gene_164,STM_v1_0.STM1793,317
165,gene_165,STM_v1_0.STM1806,560
166,gene_166,STM_v1_0.STM1807,102
167,gene_167,STM_v1_0.STM1818,557
168,gene_168,STM_v1_0.STM1883,403
169,gene_169,STM_v1_0.STM1884,166
170,gene_170,STM_v1_0.STM1885,592
171,gene_171,STM_v1_0.STM1888,535
172,gene_172,STM_v1_0.STM1889,137
173,gene_173,STM_v1_0.STM1901,709
174,gene_174,STM_v1_0.STM1909,630
175,gene_175,STM_v1_0.STM1945,177
176,gene_176,STM_v1_0.STM1954,72
177,gene_177,STM_v1_0.STM2050,66
178,gene_178,STM_v1_0.STM2071,370
179,gene_179,STM_v1_0.STM2072,444
180,gene_180,STM_v1_0.STM2073,285
181,gene_181,STM_v1_0.STM2074,347
182,gene_182,STM_v1_0.STM2075,159
183,gene_183,STM_v1_0.STM2076,231
184,gene_184,STM_v1_0.STM2077,389
185,gene_185,STM_v1_0.STM2078,131
186,gene_186,STM_v1_0.STM2095,256
187,gene_187,STM_v1_0.STM2097,346
188,gene_188,STM_v1_0.STM2155,818
189,gene_189,STM_v1_0.STM2188,259
190,gene_190,STM_v1_0.STM2189,522
191,gene_191,STM_v1_0.STM2190,186
192,gene_192,STM_v1_0.STM2193,258
193,gene_193,STM_v1_0.STM2199,226
194,gene_194,STM_v1_0.STM2232,213
195,gene_195,STM_v1_0.STM2282,420
196,gene_196,STM_v1_0.STM2283,726
197,gene_197,STM_v1_0.STM2284,391
198,gene_198,STM_v1_0.STM2286,247
199,gene_199,STM_v1_0.STM2297,186
200,gene_200,STM_v1_0.STM2298,91
203,gene_203,STM_v1_0.STM2332,137
204,gene_204,STM_v1_0.STM2337,368
205,gene_205,STM_v1_0.STM2338,528
206,gene_206,STM_v1_0.STM2362,635
207,gene_207,STM_v1_0.STM2365,201
208,gene_208,STM_v1_0.STM2366,388
209,gene_209,STM_v1_0.STM2370,216
210,gene_210,STM_v1_0.STM2378,500
211,gene_211,STM_v1_0.STM2383,169
212,gene_212,STM_v1_0.STM2384,414
213,gene_213,STM_v1_0.STM2392,115
214,gene_214,STM_v1_0.STM2403,366
215,gene_215,STM_v1_0.STM2415,577
216,gene_216,STM_v1_0.STM2427,630
217,gene_217,STM_v1_0.STM2431,60
218,gene_218,STM_v1_0.STM2432,269
219,gene_219,STM_v1_0.STM2433,120
220,gene_220,STM_v1_0.STM2474,853
221,gene_221,STM_v1_0.STM2483,299
222,gene_222,STM_v1_0.STM2489,229
223,gene_223,STM_v1_0.STM2501,749
224,gene_224,STM_v1_0.STM2510,748
225,gene_225,STM_v1_0.STM2511,707
226,gene_226,STM_v1_0.STM2522,526
227,gene_227,STM_v1_0.STM2523,415
228,gene_228,STM_v1_0.STM2531,239
229,gene_229,STM_v1_0.STM2536,216
230,gene_230,STM_v1_0.STM2543,312
231,gene_231,STM_v1_0.STM2546,263
232,gene_232,STM_v1_0.STM2555,582
234,gene_234,STM_v1_0.STM2565,1709
235,gene_235,STM_v1_0.STM2578,287
236,gene_236,STM_v1_0.STM2641,691
237,gene_237,STM_v1_0.STM2652,347
238,gene_238,STM_v1_0.STM2662,295
239,gene_239,STM_v1_0.STM2667,237
240,gene_240,STM_v1_0.STM2669,258
241,gene_241,STM_v1_0.STM2683,212
242,gene_242,STM_v1_0.STM2788,268
243,gene_243,STM_v1_0.STM2820,114
244,gene_244,STM_v1_0.STM2827,1000
