,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,45
2,gene_2,STM_v1_0.STM0054,359
3,gene_3,STM_v1_0.STM0055,438
4,gene_4,STM_v1_0.STM0059,79
5,gene_5,STM_v1_0.STM0061,455
7,gene_7,STM_v1_0.STM0106,100
9,gene_9,STM_v1_0.STM0170,167
10,gene_10,STM_v1_0.STM0202,466
11,gene_11,STM_v1_0.STM0203,199
12,gene_12,STM_v1_0.STM0245,120
13,gene_13,STM_v1_0.STM0247,295
14,gene_14,STM_v1_0.STM0380,249
15,gene_15,STM_v1_0.STM0386,214
16,gene_16,STM_v1_0.STM0401,257
17,gene_17,STM_v1_0.STM0457,65
18,gene_18,STM_v1_0.STM0472,165
20,gene_20,STM_v1_0.STM0525,311
26,gene_26,STM_v1_0.STM0608,271
27,gene_27,STM_v1_0.STM0609,538
29,gene_29,STM_v1_0.STM0619,172
30,gene_30,STM_v1_0.STM0620,84
31,gene_31,STM_v1_0.STM0621,432
32,gene_32,STM_v1_0.STM0644,216
33,gene_33,STM_v1_0.STM0659,271
34,gene_34,STM_v1_0.STM0661,186
35,gene_35,STM_v1_0.STM0705,811
36,gene_36,STM_v1_0.STM0706,509
37,gene_37,STM_v1_0.STM0828,100
38,gene_38,STM_v1_0.STM0830,86
40,gene_40,STM_v1_0.STM0849,144
41,gene_41,STM_v1_0.STM0850,227
45,gene_45,STM_v1_0.STM0878,105
46,gene_46,STM_v1_0.STM0963,232
47,gene_47,STM_v1_0.STM0970,234
48,gene_48,STM_v1_0.STM0977,330
49,gene_49,STM_v1_0.STM0984,300
50,gene_50,STM_v1_0.STM1076,155
51,gene_51,STM_v1_0.STM1101,134
54,gene_54,STM_v1_0.STM1196,75
56,gene_56,STM_v1_0.STM1222,53
57,gene_57,STM_v1_0.STM1226,274
58,gene_58,STM_v1_0.STM1255,327
59,gene_59,STM_v1_0.STM1256,233
60,gene_60,STM_v1_0.STM1257,148
61,gene_61,STM_v1_0.STM1259,172
63,gene_63,STM_v1_0.STM1312,80
64,gene_64,STM_v1_0.STM1313,166
65,gene_65,STM_v1_0.STM1427,43
66,gene_66,STM_v1_0.STM1449,321
67,gene_67,STM_v1_0.STM1502,53
68,gene_68,STM_v1_0.STM1517,67
69,gene_69,STM_v1_0.STM1686,50
70,gene_70,STM_v1_0.STM1731,117
71,gene_71,STM_v1_0.STM1742,320
72,gene_72,STM_v1_0.STM1743,325
73,gene_73,STM_v1_0.STM1744,168
74,gene_74,STM_v1_0.STM1745,233
75,gene_75,STM_v1_0.STM1750,159
76,gene_76,STM_v1_0.STM1780,103
79,gene_79,STM_v1_0.STM1909,339
80,gene_80,STM_v1_0.STM1933,236
81,gene_81,STM_v1_0.STM1954,132
82,gene_82,STM_v1_0.STM2018,80
83,gene_83,STM_v1_0.STM2019,459
85,gene_85,STM_v1_0.STM2029,249
86,gene_86,STM_v1_0.STM2032,231
87,gene_87,STM_v1_0.STM2035,286
88,gene_88,STM_v1_0.STM2047,176
89,gene_89,STM_v1_0.STM2051,380
90,gene_90,STM_v1_0.STM2082,159
91,gene_91,STM_v1_0.STM2085,165
92,gene_92,STM_v1_0.STM2090,483
93,gene_93,STM_v1_0.STM2091,351
94,gene_94,STM_v1_0.STM2092,316
95,gene_95,STM_v1_0.STM2095,410
96,gene_96,STM_v1_0.STM2188,241
97,gene_97,STM_v1_0.STM2189,498
98,gene_98,STM_v1_0.STM2190,190
99,gene_99,STM_v1_0.STM2206,58
100,gene_100,STM_v1_0.STM2276,47
101,gene_101,STM_v1_0.STM2298,47
102,gene_102,STM_v1_0.STM2384,330
103,gene_103,STM_v1_0.STM2427,303
104,gene_104,STM_v1_0.STM2441,97
106,gene_106,STM_v1_0.STM2463,378
108,gene_108,STM_v1_0.STM2497,422
110,gene_110,STM_v1_0.STM2555,497
111,gene_111,STM_v1_0.STM2662,110
112,gene_112,STM_v1_0.STM2840,447
113,gene_113,STM_v1_0.STM2916,102
116,gene_116,STM_v1_0.STM2952,472
117,gene_117,STM_v1_0.STM2959,281
118,gene_118,STM_v1_0.STM2973,440
121,gene_121,STM_v1_0.STM3002,90
122,gene_122,STM_v1_0.STM3051,563
123,gene_123,STM_v1_0.STM3076,605
124,gene_124,STM_v1_0.STM3103,146
125,gene_125,STM_v1_0.STM3137,508
126,gene_126,STM_v1_0.STM3190,80
127,gene_127,STM_v1_0.STM3247,291
128,gene_128,STM_v1_0.STM3253,174
129,gene_129,STM_v1_0.STM3256,46
130,gene_130,STM_v1_0.STM3333,179
132,gene_132,STM_v1_0.STM3351,356
133,gene_133,STM_v1_0.STM3352,434
134,gene_134,STM_v1_0.STM3356,130
135,gene_135,STM_v1_0.STM3409,208
137,gene_137,STM_v1_0.STM3486,226
138,gene_138,STM_v1_0.STM3514,501
140,gene_140,STM_v1_0.STM3555,150
141,gene_141,STM_v1_0.STM3557,66
142,gene_142,STM_v1_0.STM3560,221
143,gene_143,STM_v1_0.STM3561,242
144,gene_144,STM_v1_0.STM3563,228
145,gene_145,STM_v1_0.STM3626,287
146,gene_146,STM_v1_0.STM3627,313
148,gene_148,STM_v1_0.STM3629,216
149,gene_149,STM_v1_0.STM3630,214
150,gene_150,STM_v1_0.STM3668,316
151,gene_151,STM_v1_0.STM3680,490
152,gene_152,STM_v1_0.STM3685,531
154,gene_154,STM_v1_0.STM3704,566
157,gene_157,STM_v1_0.STM3725,158
158,gene_158,STM_v1_0.STM3733,196
160,gene_160,STM_v1_0.STM3793,179
161,gene_161,STM_v1_0.STM3828,141
162,gene_162,STM_v1_0.STM3854,282
163,gene_163,STM_v1_0.STM3864,67
164,gene_164,STM_v1_0.STM3865,593
165,gene_165,STM_v1_0.STM3881,108
166,gene_166,STM_v1_0.STM3882,454
167,gene_167,STM_v1_0.STM3883,230
168,gene_168,STM_v1_0.STM3884,210
169,gene_169,STM_v1_0.STM3885,183
170,gene_170,STM_v1_0.STM3901,231
171,gene_171,STM_v1_0.STM3915,104
172,gene_172,STM_v1_0.STM3938,182
173,gene_173,STM_v1_0.STM3968,163
175,gene_175,STM_v1_0.STM4045,245
177,gene_177,STM_v1_0.STM4086,655
178,gene_178,STM_v1_0.STM4166,136
182,gene_182,STM_v1_0.STM4298,126
183,gene_183,STM_v1_0.STM4323,50
185,gene_185,STM_v1_0.STM4385,104
186,gene_186,STM_v1_0.STM4387,237
187,gene_187,STM_v1_0.STM4388,303
188,gene_188,STM_v1_0.STM4421,419
189,gene_189,STM_v1_0.STM4425,92
190,gene_190,STM_v1_0.STM4433,235
191,gene_191,STM_v1_0.STM4451,120
192,gene_192,STM_v1_0.STM4452,468
193,gene_193,STM_v1_0.STM4453,588
195,gene_195,STM_v1_0.STM4465,368
197,gene_197,STM_v1_0.STM4483,229
198,gene_199,iAF692.Mbar_A0086,254
199,gene_200,iAF692.Mbar_A0141,120
200,gene_201,iAF692.Mbar_A0147,60
201,gene_202,iAF692.Mbar_A0148,399
202,gene_203,iAF692.Mbar_A0149,69
203,gene_204,iAF692.Mbar_A0150,204
206,gene_207,iAF692.Mbar_A0171,405
207,gene_208,iAF692.Mbar_A0186,557
208,gene_209,iAF692.Mbar_A0218,540
209,gene_210,iAF692.Mbar_A0219,153
210,gene_211,iAF692.Mbar_A0227,251
211,gene_212,iAF692.Mbar_A0231,384
212,gene_213,iAF692.Mbar_A0232,200
214,gene_215,iAF692.Mbar_A0352,49
215,gene_216,iAF692.Mbar_A0384,84
216,gene_217,iAF692.Mbar_A0385,476
217,gene_218,iAF692.Mbar_A0386,582
218,gene_219,iAF692.Mbar_A0391,90
219,gene_220,iAF692.Mbar_A0408,100
220,gene_221,iAF692.Mbar_A0473,117
222,gene_223,iAF692.Mbar_A0541,253
223,gene_224,iAF692.Mbar_A0640,55
224,gene_225,iAF692.Mbar_A0673,179
225,gene_226,iAF692.Mbar_A0760,265
226,gene_227,iAF692.Mbar_A0762,156
227,gene_228,iAF692.Mbar_A0883,483
229,gene_230,iAF692.Mbar_A1037,196
230,gene_231,iAF692.Mbar_A1067,121
231,gene_232,iAF692.Mbar_A1068,115
232,gene_233,iAF692.Mbar_A1138,119
233,gene_234,iAF692.Mbar_A1144,145
234,gene_235,iAF692.Mbar_A1172,190
235,gene_236,iAF692.Mbar_A1195,551
236,gene_237,iAF692.Mbar_A1202,280
237,gene_238,iAF692.Mbar_A1217,60
239,gene_240,iAF692.Mbar_A1219,238
240,gene_241,iAF692.Mbar_A1223,554
241,gene_242,iAF692.Mbar_A1238,88
242,gene_243,iAF692.Mbar_A1305,104
243,gene_244,iAF692.Mbar_A1365,105
244,gene_245,iAF692.Mbar_A1414,42
246,gene_247,iAF692.Mbar_A1438,357
247,gene_248,iAF692.Mbar_A1452,446
248,gene_249,iAF692.Mbar_A1504,84
249,gene_250,iAF692.Mbar_A1559,60
250,gene_251,iAF692.Mbar_A1586,471
251,gene_252,iAF692.Mbar_A1641,500
252,gene_253,iAF692.Mbar_A1778,175
253,gene_254,iAF692.Mbar_A1781,337
254,gene_255,iAF692.Mbar_A1820,442
257,gene_258,iAF692.Mbar_A1870,70
258,gene_259,iAF692.Mbar_A1889,51
260,gene_261,iAF692.Mbar_A2020,55
261,gene_262,iAF692.Mbar_A2023,57
262,gene_263,iAF692.Mbar_A2069,494
263,gene_264,iAF692.Mbar_A2092,117
264,gene_265,iAF692.Mbar_A2146,60
265,gene_266,iAF692.Mbar_A2148,114
266,gene_267,iAF692.Mbar_A2149,251
267,gene_268,iAF692.Mbar_A2179,177
270,gene_271,iAF692.Mbar_A2261,311
271,gene_272,iAF692.Mbar_A2262,205
273,gene_274,iAF692.Mbar_A2267,293
274,gene_275,iAF692.Mbar_A2317,187
275,gene_276,iAF692.Mbar_A2344,365
276,gene_277,iAF692.Mbar_A2346,278
277,gene_278,iAF692.Mbar_A2394,191
280,gene_281,iAF692.Mbar_A2422,339
281,gene_282,iAF692.Mbar_A2490,124
282,gene_283,iAF692.Mbar_A2491,118
283,gene_284,iAF692.Mbar_A2517,295
284,gene_285,iAF692.Mbar_A2616,61
285,gene_286,iAF692.Mbar_A2656,353
288,gene_289,iAF692.Mbar_A3045,452
290,gene_291,iAF692.Mbar_A3173,292
291,gene_292,iAF692.Mbar_A3182,73
292,gene_293,iAF692.Mbar_A3183,137
293,gene_294,iAF692.Mbar_A3252,229
296,gene_297,iAF692.Mbar_A3423,338
297,gene_298,iAF692.Mbar_A3429,331
298,gene_299,iAF692.Mbar_A3463,429
299,gene_300,iAF692.Mbar_A3476,187
301,gene_302,iAF692.Mbar_A3514,50
302,gene_303,iAF692.Mbar_A3717,602
303,gene_304,iAF987.Gmet_0018,158
304,gene_305,iAF987.Gmet_0024,356
305,gene_306,iAF987.Gmet_0043,86
306,gene_307,iAF987.Gmet_0059,201
307,gene_308,iAF987.Gmet_0067,239
308,gene_309,iAF987.Gmet_0068,86
309,gene_310,iAF987.Gmet_0069,126
310,gene_311,iAF987.Gmet_0072,291
311,gene_312,iAF987.Gmet_0073,482
312,gene_313,iAF987.Gmet_0075,503
313,gene_314,iAF987.Gmet_0076,80
314,gene_315,iAF987.Gmet_0116,256
315,gene_316,iAF987.Gmet_0117,259
316,gene_317,iAF987.Gmet_0118,39
317,gene_318,iAF987.Gmet_0119,441
318,gene_319,iAF987.Gmet_0120,194
319,gene_320,iAF987.Gmet_0135,270
320,gene_321,iAF987.Gmet_0189,358
321,gene_322,iAF987.Gmet_0203,259
322,gene_323,iAF987.Gmet_0204,332
323,gene_324,iAF987.Gmet_0205,137
324,gene_325,iAF987.Gmet_0209,497
325,gene_326,iAF987.Gmet_0211,306
326,gene_327,iAF987.Gmet_0300,78
327,gene_328,iAF987.Gmet_0301,234
328,gene_329,iAF987.Gmet_0302,169
330,gene_331,iAF987.Gmet_0337,229
331,gene_332,iAF987.Gmet_0346,341
332,gene_333,iAF987.Gmet_0354,140
333,gene_334,iAF987.Gmet_0363,89
334,gene_335,iAF987.Gmet_0382,324
335,gene_336,iAF987.Gmet_0383,196
336,gene_337,iAF987.Gmet_0386,238
337,gene_338,iAF987.Gmet_0387,199
338,gene_339,iAF987.Gmet_0388,233
339,gene_340,iAF987.Gmet_0389,326
340,gene_341,iAF987.Gmet_0406,294
341,gene_342,iAF987.Gmet_0407,299
342,gene_343,iAF987.Gmet_0415,211
343,gene_344,iAF987.Gmet_0468,83
344,gene_345,iAF987.Gmet_0470,268
345,gene_346,iAF987.Gmet_0477,194
346,gene_347,iAF987.Gmet_0481,129
348,gene_349,iAF987.Gmet_0484,167
349,gene_350,iAF987.Gmet_0486,239
350,gene_351,iAF987.Gmet_0487,216
351,gene_352,iAF987.Gmet_0491,155
352,gene_353,iAF987.Gmet_0492,147
353,gene_354,iAF987.Gmet_0493,183
355,gene_356,iAF987.Gmet_0520,184
356,gene_357,iAF987.Gmet_0521,60
358,gene_359,iAF987.Gmet_0552,318
359,gene_360,iAF987.Gmet_0608,335
361,gene_362,iAF987.Gmet_0672,38
362,gene_363,iAF987.Gmet_0673,51
363,gene_364,iAF987.Gmet_0684,345
364,gene_365,iAF987.Gmet_0698,365
366,gene_367,iAF987.Gmet_0700,309
368,gene_369,iAF987.Gmet_0782,189
369,gene_370,iAF987.Gmet_0816,62
370,gene_371,iAF987.Gmet_0819,503
372,gene_373,iAF987.Gmet_0843,73
373,gene_374,iAF987.Gmet_0849,137
374,gene_375,iAF987.Gmet_0864,433
375,gene_376,iAF987.Gmet_0865,174
376,gene_377,iAF987.Gmet_0870,197
377,gene_378,iAF987.Gmet_0880,140
378,gene_379,iAF987.Gmet_0885,152
379,gene_380,iAF987.Gmet_0886,135
380,gene_381,iAF987.Gmet_0902,460
381,gene_382,iAF987.Gmet_0903,404
382,gene_383,iAF987.Gmet_0923,177
383,gene_384,iAF987.Gmet_0928,165
384,gene_385,iAF987.Gmet_0940,813
385,gene_386,iAF987.Gmet_0941,174
386,gene_387,iAF987.Gmet_0957,198
387,gene_388,iAF987.Gmet_0977,115
388,gene_389,iAF987.Gmet_0978,229
389,gene_390,iAF987.Gmet_0984,538
390,gene_391,iAF987.Gmet_0987,201
391,gene_392,iAF987.Gmet_0990,251
393,gene_394,iAF987.Gmet_0997,157
394,gene_395,iAF987.Gmet_1036,130
395,gene_396,iAF987.Gmet_1037,146
397,gene_398,iAF987.Gmet_1046,297
398,gene_399,iAF987.Gmet_1062,86
399,gene_400,iAF987.Gmet_1092,147
400,gene_401,iAF987.Gmet_1148,311
401,gene_402,iAF987.Gmet_1168,150
403,gene_404,iAF987.Gmet_1179,100
404,gene_405,iAF987.Gmet_1186,541
405,gene_406,iAF987.Gmet_1188,49
406,gene_407,iAF987.Gmet_1254,236
407,gene_408,iAF987.Gmet_1256,360
409,gene_410,iAF987.Gmet_1260,532
410,gene_411,iAF987.Gmet_1262,427
411,gene_412,iAF987.Gmet_1293,273
412,gene_413,iAF987.Gmet_1298,100
413,gene_414,iAF987.Gmet_1353,410
414,gene_415,iAF987.Gmet_1357,647
415,gene_416,iAF987.Gmet_1365,90
416,gene_417,iAF987.Gmet_1416,546
417,gene_418,iAF987.Gmet_1425,47
419,gene_420,iAF987.Gmet_1531,134
420,gene_421,iAF987.Gmet_1548,65
421,gene_422,iAF987.Gmet_1558,375
423,gene_424,iAF987.Gmet_1573,105
424,gene_425,iAF987.Gmet_1599,291
425,gene_426,iAF987.Gmet_1601,142
426,gene_427,iAF987.Gmet_1605,528
427,gene_428,iAF987.Gmet_1640,281
429,gene_430,iAF987.Gmet_1671,282
430,gene_431,iAF987.Gmet_1681,44
431,gene_432,iAF987.Gmet_1706,92
432,gene_433,iAF987.Gmet_1759,161
433,gene_434,iAF987.Gmet_1762,245
434,gene_435,iAF987.Gmet_1790,45
435,gene_436,iAF987.Gmet_1819,251
436,gene_437,iAF987.Gmet_1820,214
439,gene_440,iAF987.Gmet_1832,55
440,gene_441,iAF987.Gmet_1841,335
441,gene_442,iAF987.Gmet_1844,337
442,gene_443,iAF987.Gmet_1875,155
443,gene_444,iAF987.Gmet_1880,370
445,gene_446,iAF987.Gmet_1899,167
446,gene_447,iAF987.Gmet_1903,103
449,gene_450,iAF987.Gmet_1914,75
450,gene_451,iAF987.Gmet_1917,151
451,gene_452,iAF987.Gmet_1919,161
452,gene_453,iAF987.Gmet_1934,608
453,gene_454,iAF987.Gmet_1939,442
456,gene_457,iAF987.Gmet_1953,101
457,gene_458,iAF987.Gmet_1986,199
458,gene_459,iAF987.Gmet_1991,55
459,gene_460,iAF987.Gmet_2066,343
460,gene_461,iAF987.Gmet_2094,168
461,gene_462,iAF987.Gmet_2095,248
462,gene_463,iAF987.Gmet_2135,145
463,gene_464,iAF987.Gmet_2257,331
465,gene_466,iAF987.Gmet_2293,46
466,gene_467,iAF987.Gmet_2349,312
467,gene_468,iAF987.Gmet_2351,162
468,gene_469,iAF987.Gmet_2352,68
469,gene_470,iAF987.Gmet_2372,488
470,gene_471,iAF987.Gmet_2391,464
471,gene_472,iAF987.Gmet_2417,129
472,gene_473,iAF987.Gmet_2425,99
475,gene_476,iAF987.Gmet_2435,128
476,gene_477,iAF987.Gmet_2444,56
477,gene_478,iAF987.Gmet_2455,137
478,gene_479,iAF987.Gmet_2472,215
480,gene_481,iAF987.Gmet_2477,248
481,gene_482,iAF987.Gmet_2482,503
483,gene_484,iAF987.Gmet_2494,196
484,gene_485,iAF987.Gmet_2495,312
485,gene_486,iAF987.Gmet_2496,199
486,gene_487,iAF987.Gmet_2497,399
487,gene_488,iAF987.Gmet_2559,149
488,gene_489,iAF987.Gmet_2629,191
489,gene_490,iAF987.Gmet_2673,337
490,gene_491,iAF987.Gmet_2692,363
492,gene_493,iAF987.Gmet_2721,105
493,gene_494,iAF987.Gmet_2727,75
495,gene_496,iAF987.Gmet_2767,746
496,gene_497,iAF987.Gmet_2822,629
497,gene_498,iAF987.Gmet_2849,218
499,gene_500,iAF987.Gmet_2904,439
500,gene_501,iAF987.Gmet_2988,345
501,gene_502,iAF987.Gmet_2992,286
502,gene_503,iAF987.Gmet_2999,241
503,gene_504,iAF987.Gmet_3023,254
504,gene_505,iAF987.Gmet_3026,107
505,gene_506,iAF987.Gmet_3085,345
506,gene_507,iAF987.Gmet_3156,66
507,gene_508,iAF987.Gmet_3170,58
508,gene_509,iAF987.Gmet_3171,78
509,gene_510,iAF987.Gmet_3203,575
510,gene_511,iAF987.Gmet_3233,169
511,gene_512,iAF987.Gmet_3234,184
512,gene_513,iAF987.Gmet_3239,559
513,gene_514,iAF987.Gmet_3241,51
514,gene_515,iAF987.Gmet_3243,176
518,gene_519,iAF987.Gmet_3259,197
519,gene_520,iAF987.Gmet_3260,362
520,gene_521,iAF987.Gmet_3262,102
521,gene_522,iAF987.Gmet_3275,152
522,gene_523,iAF987.Gmet_3292,66
