,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,478
1,gene_1,STM_v1_0.STM0004,352
2,gene_2,STM_v1_0.STM0039,276
3,gene_3,STM_v1_0.STM0054,347
4,gene_4,STM_v1_0.STM0091,184
5,gene_5,STM_v1_0.STM0102,443
6,gene_6,STM_v1_0.STM0110,169
7,gene_7,STM_v1_0.STM0111,490
8,gene_8,STM_v1_0.STM0112,300
9,gene_9,STM_v1_0.STM0113,448
10,gene_10,STM_v1_0.STM0125,218
11,gene_11,STM_v1_0.STM0129,207
12,gene_12,STM_v1_0.STM0134,155
13,gene_13,STM_v1_0.STM0154,246
14,gene_14,STM_v1_0.STM0163,180
15,gene_15,STM_v1_0.STM0170,119
16,gene_16,STM_v1_0.STM0181,221
17,gene_17,STM_v1_0.STM0183,81
18,gene_18,STM_v1_0.STM0192,139
19,gene_19,STM_v1_0.STM0207,145
21,gene_21,STM_v1_0.STM0247,78
22,gene_22,STM_v1_0.STM0316,471
23,gene_23,STM_v1_0.STM0321,196
24,gene_24,STM_v1_0.STM0322,330
25,gene_25,STM_v1_0.STM0364,43
26,gene_26,STM_v1_0.STM0380,155
27,gene_27,STM_v1_0.STM0386,134
28,gene_28,STM_v1_0.STM0420,92
29,gene_29,STM_v1_0.STM0422,504
30,gene_30,STM_v1_0.STM0444,72
31,gene_31,STM_v1_0.STM0483,157
32,gene_32,STM_v1_0.STM0498,532
33,gene_33,STM_v1_0.STM0525,303
34,gene_34,STM_v1_0.STM0537,358
35,gene_35,STM_v1_0.STM0542,244
36,gene_36,STM_v1_0.STM0585,52
37,gene_37,STM_v1_0.STM0590,139
38,gene_38,STM_v1_0.STM0608,246
39,gene_39,STM_v1_0.STM0659,267
40,gene_40,STM_v1_0.STM0684,342
41,gene_41,STM_v1_0.STM0686,561
42,gene_42,STM_v1_0.STM0694,129
43,gene_43,STM_v1_0.STM0740,369
44,gene_44,STM_v1_0.STM0741,105
45,gene_45,STM_v1_0.STM0774,81
47,gene_47,STM_v1_0.STM0828,79
48,gene_48,STM_v1_0.STM0958,275
51,gene_51,STM_v1_0.STM0978,208
52,gene_52,STM_v1_0.STM1000,511
53,gene_53,STM_v1_0.STM1196,87
54,gene_54,STM_v1_0.STM1197,391
55,gene_55,STM_v1_0.STM1221,167
