,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,496
1,gene_1,STM_v1_0.STM0004,348
3,gene_3,STM_v1_0.STM0054,336
4,gene_4,STM_v1_0.STM0091,208
5,gene_5,STM_v1_0.STM0101,275
6,gene_6,STM_v1_0.STM0102,467
7,gene_7,STM_v1_0.STM0110,160
8,gene_8,STM_v1_0.STM0111,477
9,gene_9,STM_v1_0.STM0112,298
10,gene_10,STM_v1_0.STM0113,431
11,gene_11,STM_v1_0.STM0125,205
12,gene_12,STM_v1_0.STM0129,206
13,gene_13,STM_v1_0.STM0134,162
14,gene_14,STM_v1_0.STM0170,123
15,gene_15,STM_v1_0.STM0181,203
16,gene_16,STM_v1_0.STM0192,137
17,gene_17,STM_v1_0.STM0207,138
18,gene_18,STM_v1_0.STM0218,243
19,gene_19,STM_v1_0.STM0228,185
20,gene_20,STM_v1_0.STM0247,82
21,gene_21,STM_v1_0.STM0316,400
22,gene_22,STM_v1_0.STM0322,311
25,gene_25,STM_v1_0.STM0380,152
26,gene_26,STM_v1_0.STM0422,497
27,gene_27,STM_v1_0.STM0431,422
28,gene_28,STM_v1_0.STM0444,106
29,gene_29,STM_v1_0.STM0483,138
30,gene_30,STM_v1_0.STM0537,358
31,gene_31,STM_v1_0.STM0590,135
34,gene_34,STM_v1_0.STM0644,126
35,gene_35,STM_v1_0.STM0659,271
36,gene_36,STM_v1_0.STM0680,316
37,gene_37,STM_v1_0.STM0686,602
38,gene_38,STM_v1_0.STM0694,125
39,gene_39,STM_v1_0.STM0705,716
40,gene_40,STM_v1_0.STM0740,374
41,gene_41,STM_v1_0.STM0741,90
44,gene_44,STM_v1_0.STM0776,303
45,gene_45,STM_v1_0.STM0828,142
46,gene_46,STM_v1_0.STM0958,286
47,gene_47,STM_v1_0.STM0970,221
48,gene_48,STM_v1_0.STM0973,933
49,gene_49,STM_v1_0.STM0978,209
50,gene_50,STM_v1_0.STM0984,229
51,gene_51,STM_v1_0.STM1000,494
52,gene_52,STM_v1_0.STM1194,213
54,gene_54,STM_v1_0.STM1196,83
55,gene_55,STM_v1_0.STM1197,399
56,gene_56,STM_v1_0.STM1221,166
57,gene_57,STM_v1_0.STM1290,440
58,gene_58,STM_v1_0.STM1294,282
59,gene_59,STM_v1_0.STM1299,537
60,gene_60,STM_v1_0.STM1340,148
62,gene_62,STM_v1_0.STM1431,196
63,gene_63,STM_v1_0.STM1449,351
64,gene_64,STM_v1_0.STM1468,853
65,gene_65,STM_v1_0.STM1502,72
66,gene_66,STM_v1_0.STM1511,236
67,gene_67,STM_v1_0.STM1522,112
68,gene_68,STM_v1_0.STM1792,374
69,gene_69,STM_v1_0.STM2009,115
71,gene_71,STM_v1_0.STM2050,122
72,gene_72,STM_v1_0.STM2064,40
73,gene_73,STM_v1_0.STM2071,243
74,gene_74,STM_v1_0.STM2072,397
76,gene_76,STM_v1_0.STM2074,328
77,gene_77,STM_v1_0.STM2075,166
78,gene_78,STM_v1_0.STM2076,174
79,gene_79,STM_v1_0.STM2078,195
80,gene_80,STM_v1_0.STM2080,309
83,gene_83,STM_v1_0.STM2094,186
84,gene_84,STM_v1_0.STM2095,377
85,gene_85,STM_v1_0.STM2096,199
86,gene_86,STM_v1_0.STM2097,399
87,gene_87,STM_v1_0.STM2108,325
88,gene_88,STM_v1_0.STM2109,457
90,gene_90,STM_v1_0.STM2298,152
91,gene_91,STM_v1_0.STM2306,62
92,gene_92,STM_v1_0.STM2321,41
93,gene_93,STM_v1_0.STM2327,176
