,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0046,738
1,gene_1,STM_v1_0.STM0047,47
2,gene_2,STM_v1_0.STM0054,278
3,gene_3,STM_v1_0.STM0067,1150
4,gene_4,STM_v1_0.STM0088,65
6,gene_6,STM_v1_0.STM0130,147
7,gene_7,STM_v1_0.STM0137,66
8,gene_8,STM_v1_0.STM0192,142
9,gene_9,STM_v1_0.STM0222,118
10,gene_10,STM_v1_0.STM0247,241
11,gene_11,STM_v1_0.STM0321,244
12,gene_12,STM_v1_0.STM0322,349
13,gene_13,STM_v1_0.STM0353,40
15,gene_15,STM_v1_0.STM0386,144
16,gene_16,STM_v1_0.STM0483,176
18,gene_18,STM_v1_0.STM0525,192
19,gene_19,STM_v1_0.STM0528,405
20,gene_20,STM_v1_0.STM0537,415
22,gene_22,STM_v1_0.STM0640,256
23,gene_23,STM_v1_0.STM0659,246
25,gene_25,STM_v1_0.STM0684,74
26,gene_26,STM_v1_0.STM0774,118
27,gene_27,STM_v1_0.STM0776,385
28,gene_28,STM_v1_0.STM0828,101
29,gene_29,STM_v1_0.STM0830,108
30,gene_30,STM_v1_0.STM0851,215
31,gene_31,STM_v1_0.STM0887,107
32,gene_32,STM_v1_0.STM0890,109
33,gene_33,STM_v1_0.STM0973,840
34,gene_34,STM_v1_0.STM0980,171
35,gene_35,STM_v1_0.STM0984,307
37,gene_37,STM_v1_0.STM1194,137
38,gene_38,STM_v1_0.STM1221,88
39,gene_39,STM_v1_0.STM1226,107
40,gene_40,STM_v1_0.STM1255,320
41,gene_41,STM_v1_0.STM1256,236
42,gene_42,STM_v1_0.STM1257,182
43,gene_43,STM_v1_0.STM1258,141
44,gene_44,STM_v1_0.STM1259,112
45,gene_45,STM_v1_0.STM1299,484
46,gene_46,STM_v1_0.STM1312,63
47,gene_47,STM_v1_0.STM1314,88
48,gene_48,STM_v1_0.STM1342,40
49,gene_49,STM_v1_0.STM1522,256
50,gene_50,STM_v1_0.STM1707,169
51,gene_51,STM_v1_0.STM1712,749
52,gene_52,STM_v1_0.STM1742,314
53,gene_53,STM_v1_0.STM1743,319
54,gene_54,STM_v1_0.STM1830,100
55,gene_55,STM_v1_0.STM1832,148
58,gene_58,STM_v1_0.STM1954,61
59,gene_59,STM_v1_0.STM2020,134
60,gene_60,STM_v1_0.STM2073,149
61,gene_61,STM_v1_0.STM2080,472
62,gene_62,STM_v1_0.STM2082,142
64,gene_64,STM_v1_0.STM2155,118
65,gene_65,STM_v1_0.STM2163,111
68,gene_68,STM_v1_0.STM2415,344
69,gene_69,STM_v1_0.STM2427,521
70,gene_70,STM_v1_0.STM2431,54
71,gene_71,STM_v1_0.STM2433,99
72,gene_72,STM_v1_0.STM2555,447
73,gene_73,STM_v1_0.STM2649,99
74,gene_74,STM_v1_0.STM2683,124
75,gene_75,STM_v1_0.STM2774,205
76,gene_76,STM_v1_0.STM2820,92
77,gene_77,STM_v1_0.STM2827,666
78,gene_78,STM_v1_0.STM2852,40
79,gene_79,STM_v1_0.STM2959,194
80,gene_80,STM_v1_0.STM2973,386
81,gene_81,STM_v1_0.STM3002,181
82,gene_82,STM_v1_0.STM3040,431
85,gene_85,STM_v1_0.STM3103,140
86,gene_86,STM_v1_0.STM3165,206
87,gene_87,STM_v1_0.STM3190,79
88,gene_88,STM_v1_0.STM3241,840
89,gene_89,STM_v1_0.STM3253,162
90,gene_90,STM_v1_0.STM3254,239
92,gene_92,STM_v1_0.STM3314,135
93,gene_93,STM_v1_0.STM3351,275
94,gene_94,STM_v1_0.STM3379,84
95,gene_95,STM_v1_0.STM3380,417
96,gene_96,STM_v1_0.STM3407,194
97,gene_97,STM_v1_0.STM3486,217
98,gene_98,STM_v1_0.STM3506,227
100,gene_100,STM_v1_0.STM3534,496
101,gene_101,STM_v1_0.STM3538,516
102,gene_102,STM_v1_0.STM3556,52
103,gene_103,STM_v1_0.STM3560,243
104,gene_104,STM_v1_0.STM3562,142
105,gene_105,STM_v1_0.STM3627,325
106,gene_106,STM_v1_0.STM3629,284
107,gene_107,STM_v1_0.STM3630,245
108,gene_108,STM_v1_0.STM3655,411
109,gene_109,STM_v1_0.STM3656,390
110,gene_110,STM_v1_0.STM3686,134
111,gene_111,STM_v1_0.STM3700,209
112,gene_112,STM_v1_0.STM3704,460
113,gene_113,STM_v1_0.STM3733,176
114,gene_114,STM_v1_0.STM3854,294
115,gene_115,STM_v1_0.STM3865,570
116,gene_116,STM_v1_0.STM3880,271
117,gene_117,STM_v1_0.STM3882,344
118,gene_118,STM_v1_0.STM3883,67
119,gene_119,STM_v1_0.STM3884,53
120,gene_120,STM_v1_0.STM3915,99
121,gene_121,STM_v1_0.STM4045,206
122,gene_122,STM_v1_0.STM4086,551
124,gene_124,STM_v1_0.STM4175,400
125,gene_125,STM_v1_0.STM4176,494
126,gene_126,STM_v1_0.STM4283,143
