,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,75
3,gene_3,STM_v1_0.STM0137,45
5,gene_5,STM_v1_0.STM0168,276
6,gene_6,STM_v1_0.STM0247,311
9,gene_9,STM_v1_0.STM0525,298
10,gene_10,STM_v1_0.STM0644,207
11,gene_11,STM_v1_0.STM0659,280
12,gene_12,STM_v1_0.STM0828,256
14,gene_14,STM_v1_0.STM0832,41
18,gene_18,STM_v1_0.STM0851,236
20,gene_20,STM_v1_0.STM0984,305
21,gene_21,STM_v1_0.STM1099,561
22,gene_22,STM_v1_0.STM1101,149
25,gene_25,STM_v1_0.STM1196,79
28,gene_28,STM_v1_0.STM1310,367
31,gene_31,STM_v1_0.STM1522,117
35,gene_35,STM_v1_0.STM1742,359
37,gene_37,STM_v1_0.STM1954,122
38,gene_38,STM_v1_0.STM2019,212
39,gene_39,STM_v1_0.STM2034,214
41,gene_41,STM_v1_0.STM2050,110
42,gene_42,STM_v1_0.STM2276,62
45,gene_45,STM_v1_0.STM2554,145
46,gene_46,STM_v1_0.STM2556,295
47,gene_47,STM_v1_0.STM2775,45
48,gene_48,STM_v1_0.STM2791,505
49,gene_49,STM_v1_0.STM2959,292
50,gene_50,STM_v1_0.STM3002,91
54,gene_54,STM_v1_0.STM3314,179
56,gene_56,STM_v1_0.STM3506,44
58,gene_58,STM_v1_0.STM3627,303
59,gene_59,STM_v1_0.STM3629,299
60,gene_60,STM_v1_0.STM3630,350
64,gene_64,STM_v1_0.STM3680,733
65,gene_65,STM_v1_0.STM3802,501
69,gene_69,STM_v1_0.STM3972,206
70,gene_70,STM_v1_0.STM4085,307
73,gene_73,STM_v1_0.STM4283,268
76,gene_77,iAF692.Mbar_A0171,43
79,gene_80,iAF692.Mbar_A0408,100
81,gene_82,iAF692.Mbar_A0570,347
84,gene_85,iAF692.Mbar_A1238,80
85,gene_86,iAF692.Mbar_A1431,491
86,gene_87,iAF692.Mbar_A1452,45
87,gene_88,iAF692.Mbar_A1556,172
88,gene_89,iAF692.Mbar_A1558,190
91,gene_92,iAF692.Mbar_A1778,110
96,gene_97,iAF692.Mbar_A2310,39
97,gene_98,iAF692.Mbar_A2345,125
98,gene_99,iAF692.Mbar_A2376,289
101,gene_102,iAF692.Mbar_A2387,527
102,gene_103,iAF692.Mbar_A2560,189
103,gene_104,iAF692.Mbar_A3023,328
106,gene_107,iAF692.Mbar_A3203,89
107,gene_108,iAF692.Mbar_A3422,62
108,gene_109,iAF692.Mbar_A3561,335
110,gene_111,iAF987.Gmet_0043,100
112,gene_113,iAF987.Gmet_0068,98
113,gene_114,iAF987.Gmet_0069,137
115,gene_116,iAF987.Gmet_0148,39
116,gene_117,iAF987.Gmet_0222,177
119,gene_120,iAF987.Gmet_0300,78
120,gene_121,iAF987.Gmet_0354,223
122,gene_123,iAF987.Gmet_0386,204
125,gene_126,iAF987.Gmet_0406,291
126,gene_127,iAF987.Gmet_0407,234
