,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,178
1,gene_1,STM_v1_0.STM0047,42
2,gene_2,STM_v1_0.STM0054,374
3,gene_3,STM_v1_0.STM0055,426
4,gene_4,STM_v1_0.STM0101,285
5,gene_5,STM_v1_0.STM0112,363
6,gene_6,STM_v1_0.STM0130,184
7,gene_7,STM_v1_0.STM0170,191
8,gene_8,STM_v1_0.STM0207,40
10,gene_10,STM_v1_0.STM0247,162
12,gene_12,STM_v1_0.STM0431,204
13,gene_13,STM_v1_0.STM0472,157
14,gene_14,STM_v1_0.STM0506,45
15,gene_15,STM_v1_0.STM0542,268
16,gene_16,STM_v1_0.STM0590,158
17,gene_17,STM_v1_0.STM0593,39
18,gene_18,STM_v1_0.STM0608,238
19,gene_19,STM_v1_0.STM0644,187
20,gene_20,STM_v1_0.STM0659,272
21,gene_21,STM_v1_0.STM0774,114
22,gene_22,STM_v1_0.STM0783,55
23,gene_23,STM_v1_0.STM0828,71
24,gene_24,STM_v1_0.STM0842,40
25,gene_25,STM_v1_0.STM0848,221
26,gene_26,STM_v1_0.STM0849,159
27,gene_27,STM_v1_0.STM0850,177
28,gene_28,STM_v1_0.STM0851,158
29,gene_29,STM_v1_0.STM0956,103
31,gene_31,STM_v1_0.STM0973,861
32,gene_32,STM_v1_0.STM0978,250
33,gene_33,STM_v1_0.STM0984,289
34,gene_34,STM_v1_0.STM1195,88
35,gene_35,STM_v1_0.STM1196,63
36,gene_36,STM_v1_0.STM1209,55
37,gene_37,STM_v1_0.STM1221,101
38,gene_38,STM_v1_0.STM1226,120
39,gene_39,STM_v1_0.STM1255,320
40,gene_40,STM_v1_0.STM1256,261
41,gene_41,STM_v1_0.STM1257,184
42,gene_42,STM_v1_0.STM1259,148
43,gene_43,STM_v1_0.STM1301,42
44,gene_44,STM_v1_0.STM1340,160
45,gene_45,STM_v1_0.STM1449,308
47,gene_47,STM_v1_0.STM1502,75
48,gene_48,STM_v1_0.STM1686,62
49,gene_49,STM_v1_0.STM1731,111
