,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,76
4,gene_4,STM_v1_0.STM0146,102
5,gene_5,STM_v1_0.STM0163,237
6,gene_6,STM_v1_0.STM0192,128
9,gene_9,STM_v1_0.STM0247,167
11,gene_11,STM_v1_0.STM0321,268
12,gene_12,STM_v1_0.STM0353,539
14,gene_14,STM_v1_0.STM0483,184
15,gene_15,STM_v1_0.STM0498,56
16,gene_16,STM_v1_0.STM0537,408
17,gene_17,STM_v1_0.STM0542,291
18,gene_18,STM_v1_0.STM0586,44
19,gene_19,STM_v1_0.STM0590,164
22,gene_22,STM_v1_0.STM0659,313
24,gene_24,STM_v1_0.STM0686,699
26,gene_26,STM_v1_0.STM0739,354
27,gene_27,STM_v1_0.STM0774,213
28,gene_28,STM_v1_0.STM0828,252
29,gene_29,STM_v1_0.STM0837,84
33,gene_33,STM_v1_0.STM0958,297
34,gene_34,STM_v1_0.STM0963,373
35,gene_35,STM_v1_0.STM0984,322
39,gene_39,STM_v1_0.STM1196,97
41,gene_41,STM_v1_0.STM1215,54
42,gene_42,STM_v1_0.STM1232,437
44,gene_44,STM_v1_0.STM1338,351
45,gene_45,STM_v1_0.STM1375,57
46,gene_46,STM_v1_0.STM1433,84
47,gene_47,STM_v1_0.STM1435,71
49,gene_49,STM_v1_0.STM1468,770
52,gene_52,STM_v1_0.STM1712,76
57,gene_57,STM_v1_0.STM1901,545
58,gene_58,STM_v1_0.STM1945,112
59,gene_59,STM_v1_0.STM2050,125
60,gene_60,STM_v1_0.STM2082,133
61,gene_61,STM_v1_0.STM2090,481
62,gene_62,STM_v1_0.STM2091,149
63,gene_63,STM_v1_0.STM2092,365
66,gene_66,STM_v1_0.STM2141,479
67,gene_67,STM_v1_0.STM2199,47
68,gene_68,STM_v1_0.STM2252,48
69,gene_69,STM_v1_0.STM2258,85
70,gene_70,STM_v1_0.STM2297,307
71,gene_71,STM_v1_0.STM2298,162
72,gene_72,STM_v1_0.STM2307,389
73,gene_73,STM_v1_0.STM2326,358
74,gene_74,STM_v1_0.STM2327,183
76,gene_76,STM_v1_0.STM2388,549
78,gene_78,STM_v1_0.STM2427,553
79,gene_79,STM_v1_0.STM2441,89
80,gene_80,STM_v1_0.STM2463,404
81,gene_81,STM_v1_0.STM2498,183
82,gene_82,STM_v1_0.STM2510,452
84,gene_84,STM_v1_0.STM2543,481
87,gene_87,STM_v1_0.STM2774,192
88,gene_88,STM_v1_0.STM2775,60
89,gene_89,STM_v1_0.STM2827,621
92,gene_92,STM_v1_0.STM3002,276
95,gene_95,STM_v1_0.STM3158,42
96,gene_96,STM_v1_0.STM3159,76
99,gene_99,STM_v1_0.STM3380,437
102,gene_102,STM_v1_0.STM3554,327
105,gene_105,STM_v1_0.STM3629,290
106,gene_106,STM_v1_0.STM3630,316
109,gene_109,STM_v1_0.STM3742,69
111,gene_111,STM_v1_0.STM3864,79
112,gene_112,STM_v1_0.STM3865,607
114,gene_114,STM_v1_0.STM3882,265
116,gene_116,STM_v1_0.STM3915,115
117,gene_117,STM_v1_0.STM3920,396
118,gene_118,STM_v1_0.STM3938,209
119,gene_119,STM_v1_0.STM3970,61
120,gene_120,STM_v1_0.STM3972,161
121,gene_121,STM_v1_0.STM4004,382
123,gene_123,STM_v1_0.STM4086,528
124,gene_124,STM_v1_0.STM4162,80
126,gene_126,STM_v1_0.STM4175,300
127,gene_127,STM_v1_0.STM4183,473
129,gene_129,STM_v1_0.STM4283,192
130,gene_130,STM_v1_0.STM4349,132
132,gene_132,STM_v1_0.STM4477,328
133,gene_133,STM_v1_0.STM4582,93
135,gene_136,iAF692.Mbar_A0052,333
136,gene_137,iAF692.Mbar_A0086,204
137,gene_138,iAF692.Mbar_A0186,672
138,gene_139,iAF692.Mbar_A0211,122
139,gene_140,iAF692.Mbar_A0220,280
140,gene_141,iAF692.Mbar_A0231,379
144,gene_145,iAF692.Mbar_A0500,152
147,gene_148,iAF692.Mbar_A0666,474
150,gene_151,iAF692.Mbar_A0714,919
153,gene_154,iAF692.Mbar_A0964,37
156,gene_157,iAF692.Mbar_A1138,127
157,gene_158,iAF692.Mbar_A1144,209
159,gene_160,iAF692.Mbar_A1223,543
160,gene_161,iAF692.Mbar_A1238,87
161,gene_162,iAF692.Mbar_A1396,1005
162,gene_163,iAF692.Mbar_A1414,44
163,gene_164,iAF692.Mbar_A1419,256
164,gene_165,iAF692.Mbar_A1452,235
165,gene_166,iAF692.Mbar_A1556,178
166,gene_167,iAF692.Mbar_A1587,532
167,gene_168,iAF692.Mbar_A1731,85
169,gene_170,iAF692.Mbar_A1836,291
170,gene_171,iAF692.Mbar_A1889,359
171,gene_172,iAF692.Mbar_A1972,225
172,gene_173,iAF692.Mbar_A2022,601
173,gene_174,iAF692.Mbar_A2079,46
175,gene_176,iAF692.Mbar_A2140,342
176,gene_177,iAF692.Mbar_A2214,195
177,gene_178,iAF692.Mbar_A2215,179
178,gene_179,iAF692.Mbar_A2222,546
179,gene_180,iAF692.Mbar_A2310,56
181,gene_182,iAF692.Mbar_A2387,434
182,gene_183,iAF692.Mbar_A2393,187
183,gene_184,iAF692.Mbar_A2421,189
189,gene_190,iAF692.Mbar_A3023,217
190,gene_191,iAF692.Mbar_A3140,94
191,gene_192,iAF692.Mbar_A3252,157
192,gene_193,iAF692.Mbar_A3264,274
193,gene_194,iAF692.Mbar_A3265,300
198,gene_199,iAF987.Gmet_0016,312
199,gene_200,iAF987.Gmet_0018,178
200,gene_201,iAF987.Gmet_0024,311
201,gene_202,iAF987.Gmet_0043,192
202,gene_203,iAF987.Gmet_0057,362
203,gene_204,iAF987.Gmet_0058,731
206,gene_207,iAF987.Gmet_0065,143
207,gene_208,iAF987.Gmet_0067,227
209,gene_210,iAF987.Gmet_0069,68
211,gene_212,iAF987.Gmet_0073,535
212,gene_213,iAF987.Gmet_0075,411
213,gene_214,iAF987.Gmet_0076,81
215,gene_216,iAF987.Gmet_0091,92
216,gene_217,iAF987.Gmet_0103,363
217,gene_218,iAF987.Gmet_0104,597
218,gene_219,iAF987.Gmet_0135,385
219,gene_220,iAF987.Gmet_0153,357
220,gene_221,iAF987.Gmet_0161,292
222,gene_223,iAF987.Gmet_0171,251
223,gene_224,iAF987.Gmet_0189,411
224,gene_225,iAF987.Gmet_0201,591
230,gene_231,iAF987.Gmet_0301,255
231,gene_232,iAF987.Gmet_0304,518
232,gene_233,iAF987.Gmet_0336,68
233,gene_234,iAF987.Gmet_0337,276
234,gene_235,iAF987.Gmet_0346,368
235,gene_236,iAF987.Gmet_0351,898
236,gene_237,iAF987.Gmet_0354,402
237,gene_238,iAF987.Gmet_0363,142
240,gene_241,iAF987.Gmet_0382,422
241,gene_242,iAF987.Gmet_0406,344
242,gene_243,iAF987.Gmet_0407,397
243,gene_244,iAF987.Gmet_0408,253
244,gene_245,iAF987.Gmet_0410,328
245,gene_246,iAF987.Gmet_0413,342
246,gene_247,iAF987.Gmet_0415,203
247,gene_248,iAF987.Gmet_0492,96
248,gene_249,iAF987.Gmet_0495,135
249,gene_250,iAF987.Gmet_0497,244
250,gene_251,iAF987.Gmet_0504,417
251,gene_252,iAF987.Gmet_0547,150
252,gene_253,iAF987.Gmet_0551,291
254,gene_255,iAF987.Gmet_0604,301
255,gene_256,iAF987.Gmet_0647,238
256,gene_257,iAF987.Gmet_0684,238
257,gene_258,iAF987.Gmet_0697,208
258,gene_259,iAF987.Gmet_0710,192
259,gene_260,iAF987.Gmet_0730,328
260,gene_261,iAF987.Gmet_0769,100
261,gene_262,iAF987.Gmet_0849,142
262,gene_263,iAF987.Gmet_0864,371
264,gene_265,iAF987.Gmet_0870,197
265,gene_266,iAF987.Gmet_0885,200
266,gene_267,iAF987.Gmet_0886,323
267,gene_268,iAF987.Gmet_0922,211
268,gene_269,iAF987.Gmet_0923,145
269,gene_270,iAF987.Gmet_0928,407
270,gene_271,iAF987.Gmet_0941,167
271,gene_272,iAF987.Gmet_0950,109
272,gene_273,iAF987.Gmet_0956,865
273,gene_274,iAF987.Gmet_0976,348
274,gene_275,iAF987.Gmet_0981,146
275,gene_276,iAF987.Gmet_0984,518
276,gene_277,iAF987.Gmet_0986,111
278,gene_279,iAF987.Gmet_0990,328
279,gene_280,iAF987.Gmet_1037,157
280,gene_281,iAF987.Gmet_1038,256
282,gene_283,iAF987.Gmet_1105,378
284,gene_285,iAF987.Gmet_1162,305
286,gene_287,iAF987.Gmet_1182,344
287,gene_288,iAF987.Gmet_1188,49
288,gene_289,iAF987.Gmet_1216,329
289,gene_290,iAF987.Gmet_1238,123
290,gene_291,iAF987.Gmet_1248,116
291,gene_292,iAF987.Gmet_1249,124
292,gene_293,iAF987.Gmet_1252,332
293,gene_294,iAF987.Gmet_1254,234
295,gene_296,iAF987.Gmet_1262,224
296,gene_297,iAF987.Gmet_1276,640
297,gene_298,iAF987.Gmet_1282,270
299,gene_300,iAF987.Gmet_1297,721
300,gene_301,iAF987.Gmet_1298,191
301,gene_302,iAF987.Gmet_1350,104
302,gene_303,iAF987.Gmet_1354,578
303,gene_304,iAF987.Gmet_1357,612
304,gene_305,iAF987.Gmet_1377,139
305,gene_306,iAF987.Gmet_1392,167
306,gene_307,iAF987.Gmet_1411,496
307,gene_308,iAF987.Gmet_1415,340
308,gene_309,iAF987.Gmet_1416,380
309,gene_310,iAF987.Gmet_1419,208
310,gene_311,iAF987.Gmet_1422,185
311,gene_312,iAF987.Gmet_1425,105
312,gene_313,iAF987.Gmet_1430,352
313,gene_314,iAF987.Gmet_1431,353
314,gene_315,iAF987.Gmet_1434,388
315,gene_316,iAF987.Gmet_1469,179
316,gene_317,iAF987.Gmet_1487,607
317,gene_318,iAF987.Gmet_1489,379
319,gene_320,iAF987.Gmet_1548,285
321,gene_322,iAF987.Gmet_1558,366
322,gene_323,iAF987.Gmet_1572,145
323,gene_324,iAF987.Gmet_1574,156
324,gene_325,iAF987.Gmet_1598,256
325,gene_326,iAF987.Gmet_1599,164
327,gene_328,iAF987.Gmet_1601,220
328,gene_329,iAF987.Gmet_1603,474
