,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,73
1,gene_1,STM_v1_0.STM0055,470
2,gene_2,STM_v1_0.STM0070,61
3,gene_3,STM_v1_0.STM0165,317
5,gene_5,STM_v1_0.STM0202,454
6,gene_6,STM_v1_0.STM0203,208
7,gene_7,STM_v1_0.STM0245,193
8,gene_8,STM_v1_0.STM0246,138
9,gene_9,STM_v1_0.STM0247,280
10,gene_10,STM_v1_0.STM0316,305
11,gene_11,STM_v1_0.STM0380,272
12,gene_12,STM_v1_0.STM0386,216
13,gene_13,STM_v1_0.STM0644,241
14,gene_14,STM_v1_0.STM0659,261
15,gene_15,STM_v1_0.STM0776,363
16,gene_16,STM_v1_0.STM0828,248
17,gene_17,STM_v1_0.STM0830,154
19,gene_19,STM_v1_0.STM0851,164
20,gene_20,STM_v1_0.STM0878,259
21,gene_21,STM_v1_0.STM0879,157
22,gene_22,STM_v1_0.STM0880,118
23,gene_23,STM_v1_0.STM0970,188
24,gene_24,STM_v1_0.STM0973,863
25,gene_25,STM_v1_0.STM0984,316
26,gene_26,STM_v1_0.STM1076,164
27,gene_27,STM_v1_0.STM1221,103
28,gene_28,STM_v1_0.STM1222,126
29,gene_29,STM_v1_0.STM1223,125
30,gene_30,STM_v1_0.STM1225,166
31,gene_31,STM_v1_0.STM1226,262
32,gene_32,STM_v1_0.STM1255,311
33,gene_33,STM_v1_0.STM1256,258
34,gene_34,STM_v1_0.STM1257,173
35,gene_35,STM_v1_0.STM1259,172
36,gene_36,STM_v1_0.STM1288,260
37,gene_37,STM_v1_0.STM1290,368
38,gene_38,STM_v1_0.STM1294,310
39,gene_39,STM_v1_0.STM1299,438
41,gene_41,STM_v1_0.STM1318,261
42,gene_42,STM_v1_0.STM1358,234
43,gene_43,STM_v1_0.STM1449,294
44,gene_44,STM_v1_0.STM1517,48
45,gene_45,STM_v1_0.STM1731,82
46,gene_46,STM_v1_0.STM1750,215
48,gene_48,STM_v1_0.STM1900,50
49,gene_49,STM_v1_0.STM1954,100
51,gene_51,STM_v1_0.STM2028,191
52,gene_52,STM_v1_0.STM2032,252
53,gene_53,STM_v1_0.STM2034,229
55,gene_55,STM_v1_0.STM2043,702
56,gene_56,STM_v1_0.STM2047,178
58,gene_58,STM_v1_0.STM2082,144
61,gene_61,STM_v1_0.STM2101,55
62,gene_62,STM_v1_0.STM2163,116
63,gene_63,STM_v1_0.STM2188,49
64,gene_64,STM_v1_0.STM2189,317
65,gene_65,STM_v1_0.STM2200,606
66,gene_66,STM_v1_0.STM2257,43
67,gene_67,STM_v1_0.STM2362,45
68,gene_68,STM_v1_0.STM2427,289
69,gene_69,STM_v1_0.STM2460,332
71,gene_71,STM_v1_0.STM2497,426
73,gene_73,STM_v1_0.STM2809,99
74,gene_74,STM_v1_0.STM2840,448
75,gene_75,STM_v1_0.STM2927,166
76,gene_76,STM_v1_0.STM2934,40
77,gene_77,STM_v1_0.STM3066,88
79,gene_79,STM_v1_0.STM3241,862
80,gene_80,STM_v1_0.STM3338,138
81,gene_81,STM_v1_0.STM3352,470
82,gene_82,STM_v1_0.STM3409,216
83,gene_83,STM_v1_0.STM3481,332
84,gene_84,STM_v1_0.STM3512,385
85,gene_85,STM_v1_0.STM3560,108
86,gene_86,STM_v1_0.STM3563,199
87,gene_87,STM_v1_0.STM3583,49
88,gene_88,STM_v1_0.STM3627,180
90,gene_90,STM_v1_0.STM3725,155
91,gene_91,STM_v1_0.STM3733,188
93,gene_93,STM_v1_0.STM3802,478
94,gene_94,STM_v1_0.STM3881,120
95,gene_95,STM_v1_0.STM3882,524
96,gene_96,STM_v1_0.STM3883,306
97,gene_97,STM_v1_0.STM3884,310
98,gene_98,STM_v1_0.STM3915,95
99,gene_99,STM_v1_0.STM3920,405
100,gene_100,STM_v1_0.STM3938,218
101,gene_101,STM_v1_0.STM3970,48
102,gene_102,STM_v1_0.STM3986,229
103,gene_103,STM_v1_0.STM4004,64
104,gene_104,STM_v1_0.STM4063,370
105,gene_105,STM_v1_0.STM4086,650
106,gene_106,STM_v1_0.STM4166,127
107,gene_107,STM_v1_0.STM4294,186
108,gene_109,iAF692.Mbar_A0147,68
109,gene_110,iAF692.Mbar_A0148,385
110,gene_111,iAF692.Mbar_A0150,199
111,gene_112,iAF692.Mbar_A0151,224
112,gene_113,iAF692.Mbar_A0152,336
113,gene_114,iAF692.Mbar_A0157,450
114,gene_115,iAF692.Mbar_A0171,222
115,gene_116,iAF692.Mbar_A0186,588
116,gene_117,iAF692.Mbar_A0210,78
117,gene_118,iAF692.Mbar_A0211,446
119,gene_120,iAF692.Mbar_A0218,492
120,gene_121,iAF692.Mbar_A0227,518
121,gene_122,iAF692.Mbar_A0244,137
123,gene_124,iAF692.Mbar_A0343,394
124,gene_125,iAF692.Mbar_A0408,80
125,gene_126,iAF692.Mbar_A0469,245
126,gene_127,iAF692.Mbar_A0470,274
128,gene_129,iAF692.Mbar_A0472,268
129,gene_130,iAF692.Mbar_A0473,507
130,gene_131,iAF692.Mbar_A0500,335
133,gene_134,iAF692.Mbar_A0669,149
135,gene_136,iAF692.Mbar_A0742,71
136,gene_137,iAF692.Mbar_A0760,235
137,gene_138,iAF692.Mbar_A0762,141
138,gene_139,iAF692.Mbar_A0814,265
139,gene_140,iAF692.Mbar_A0838,270
140,gene_141,iAF692.Mbar_A0964,65
141,gene_142,iAF692.Mbar_A0993,193
142,gene_143,iAF692.Mbar_A0995,201
143,gene_144,iAF692.Mbar_A0996,226
144,gene_145,iAF692.Mbar_A1035,75
146,gene_147,iAF692.Mbar_A1218,117
147,gene_148,iAF692.Mbar_A1219,248
148,gene_149,iAF692.Mbar_A1238,85
149,gene_150,iAF692.Mbar_A1338,152
150,gene_151,iAF692.Mbar_A1361,104
152,gene_153,iAF692.Mbar_A1503,197
153,gene_154,iAF692.Mbar_A1504,78
154,gene_155,iAF692.Mbar_A1586,520
155,gene_156,iAF692.Mbar_A1651,141
156,gene_157,iAF692.Mbar_A1693,91
157,gene_158,iAF692.Mbar_A1776,65
158,gene_159,iAF692.Mbar_A1778,90
159,gene_160,iAF692.Mbar_A1781,332
160,gene_161,iAF692.Mbar_A1820,469
162,gene_163,iAF692.Mbar_A1898,176
164,gene_165,iAF692.Mbar_A1961,343
165,gene_166,iAF692.Mbar_A2079,42
166,gene_167,iAF692.Mbar_A2092,82
167,gene_168,iAF692.Mbar_A2146,57
168,gene_169,iAF692.Mbar_A2148,108
169,gene_170,iAF692.Mbar_A2149,242
170,gene_171,iAF692.Mbar_A2167,355
171,gene_172,iAF692.Mbar_A2179,182
172,gene_173,iAF692.Mbar_A2262,235
174,gene_175,iAF692.Mbar_A2281,215
175,gene_176,iAF692.Mbar_A2317,168
176,gene_177,iAF692.Mbar_A2346,266
177,gene_178,iAF692.Mbar_A2376,100
178,gene_179,iAF692.Mbar_A2422,335
179,gene_180,iAF692.Mbar_A2898,124
181,gene_182,iAF692.Mbar_A3182,70
182,gene_183,iAF692.Mbar_A3183,109
183,gene_184,iAF692.Mbar_A3192,216
184,gene_185,iAF692.Mbar_A3251,428
185,gene_186,iAF692.Mbar_A3252,259
186,gene_187,iAF692.Mbar_A3353,279
187,gene_188,iAF692.Mbar_A3423,336
188,gene_189,iAF692.Mbar_A3429,336
189,gene_190,iAF692.Mbar_A3456,57
191,gene_192,iAF692.Mbar_A3717,582
192,gene_193,iAF987.Gmet_0018,146
193,gene_194,iAF987.Gmet_0024,326
194,gene_195,iAF987.Gmet_0043,96
195,gene_196,iAF987.Gmet_0059,199
196,gene_197,iAF987.Gmet_0067,255
197,gene_198,iAF987.Gmet_0068,89
198,gene_199,iAF987.Gmet_0069,174
199,gene_200,iAF987.Gmet_0072,301
200,gene_201,iAF987.Gmet_0116,284
201,gene_202,iAF987.Gmet_0117,264
202,gene_203,iAF987.Gmet_0118,40
203,gene_204,iAF987.Gmet_0119,419
204,gene_205,iAF987.Gmet_0120,175
206,gene_207,iAF987.Gmet_0189,370
207,gene_208,iAF987.Gmet_0209,454
208,gene_209,iAF987.Gmet_0337,47
209,gene_210,iAF987.Gmet_0382,346
210,gene_211,iAF987.Gmet_0384,412
211,gene_212,iAF987.Gmet_0406,302
212,gene_213,iAF987.Gmet_0407,268
213,gene_214,iAF987.Gmet_0468,60
215,gene_216,iAF987.Gmet_0481,188
216,gene_217,iAF987.Gmet_0485,243
217,gene_218,iAF987.Gmet_0486,235
218,gene_219,iAF987.Gmet_0491,150
219,gene_220,iAF987.Gmet_0492,140
220,gene_221,iAF987.Gmet_0493,182
221,gene_222,iAF987.Gmet_0520,181
222,gene_223,iAF987.Gmet_0521,64
223,gene_224,iAF987.Gmet_0551,326
224,gene_225,iAF987.Gmet_0602,393
225,gene_226,iAF987.Gmet_0662,227
226,gene_227,iAF987.Gmet_0684,333
227,gene_228,iAF987.Gmet_0700,203
228,gene_229,iAF987.Gmet_0769,102
229,gene_230,iAF987.Gmet_0782,212
230,gene_231,iAF987.Gmet_0844,57
231,gene_232,iAF987.Gmet_0849,150
233,gene_234,iAF987.Gmet_0886,155
234,gene_235,iAF987.Gmet_0923,132
235,gene_236,iAF987.Gmet_0928,92
236,gene_237,iAF987.Gmet_0957,205
237,gene_238,iAF987.Gmet_0977,125
238,gene_239,iAF987.Gmet_0978,232
239,gene_240,iAF987.Gmet_0987,198
240,gene_241,iAF987.Gmet_0991,128
241,gene_242,iAF987.Gmet_1089,410
242,gene_243,iAF987.Gmet_1186,467
244,gene_245,iAF987.Gmet_1252,252
245,gene_246,iAF987.Gmet_1256,357
246,gene_247,iAF987.Gmet_1260,493
247,gene_248,iAF987.Gmet_1262,411
248,gene_249,iAF987.Gmet_1293,275
249,gene_250,iAF987.Gmet_1298,104
250,gene_251,iAF987.Gmet_1350,95
251,gene_252,iAF987.Gmet_1353,389
252,gene_253,iAF987.Gmet_1354,535
253,gene_254,iAF987.Gmet_1365,100
254,gene_255,iAF987.Gmet_1377,87
255,gene_256,iAF987.Gmet_1416,551
256,gene_257,iAF987.Gmet_1419,179
257,gene_258,iAF987.Gmet_1428,361
258,gene_259,iAF987.Gmet_1442,242
259,gene_260,iAF987.Gmet_1469,277
260,gene_261,iAF987.Gmet_1486,284
261,gene_262,iAF987.Gmet_1489,421
262,gene_263,iAF987.Gmet_1558,417
264,gene_265,iAF987.Gmet_1599,241
265,gene_266,iAF987.Gmet_1600,160
266,gene_267,iAF987.Gmet_1601,224
267,gene_268,iAF987.Gmet_1604,154
268,gene_269,iAF987.Gmet_1614,377
269,gene_270,iAF987.Gmet_1622,207
270,gene_271,iAF987.Gmet_1629,285
271,gene_272,iAF987.Gmet_1676,609
272,gene_273,iAF987.Gmet_1706,112
273,gene_274,iAF987.Gmet_1715,398
274,gene_275,iAF987.Gmet_1717,243
275,gene_276,iAF987.Gmet_1750,145
276,gene_277,iAF987.Gmet_1759,146
277,gene_278,iAF987.Gmet_1762,241
278,gene_279,iAF987.Gmet_1770,379
279,gene_280,iAF987.Gmet_1790,87
280,gene_281,iAF987.Gmet_1818,455
281,gene_282,iAF987.Gmet_1819,240
282,gene_283,iAF987.Gmet_1821,150
283,gene_284,iAF987.Gmet_1825,473
284,gene_285,iAF987.Gmet_1826,160
285,gene_286,iAF987.Gmet_1827,587
286,gene_287,iAF987.Gmet_1841,313
287,gene_288,iAF987.Gmet_1844,370
288,gene_289,iAF987.Gmet_1854,102
289,gene_290,iAF987.Gmet_1888,170
290,gene_291,iAF987.Gmet_1899,219
291,gene_292,iAF987.Gmet_1903,77
292,gene_293,iAF987.Gmet_1905,285
293,gene_294,iAF987.Gmet_1906,375
294,gene_295,iAF987.Gmet_1913,379
295,gene_296,iAF987.Gmet_1914,81
297,gene_298,iAF987.Gmet_1919,164
298,gene_299,iAF987.Gmet_1934,576
299,gene_300,iAF987.Gmet_1939,475
300,gene_301,iAF987.Gmet_1953,118
302,gene_303,iAF987.Gmet_1991,62
303,gene_304,iAF987.Gmet_2057,69
304,gene_305,iAF987.Gmet_2058,338
305,gene_306,iAF987.Gmet_2066,318
306,gene_307,iAF987.Gmet_2072,258
308,gene_309,iAF987.Gmet_2213,357
309,gene_310,iAF987.Gmet_2257,315
310,gene_311,iAF987.Gmet_2258,155
311,gene_312,iAF987.Gmet_2269,234
313,gene_314,iAF987.Gmet_2349,316
315,gene_316,iAF987.Gmet_2372,598
316,gene_317,iAF987.Gmet_2399,235
318,gene_319,iAF987.Gmet_2425,89
319,gene_320,iAF987.Gmet_2444,117
320,gene_321,iAF987.Gmet_2455,140
322,gene_323,iAF987.Gmet_2559,157
323,gene_324,iAF987.Gmet_2629,261
324,gene_325,iAF987.Gmet_2634,213
325,gene_326,iAF987.Gmet_2673,363
326,gene_327,iAF987.Gmet_2714,91
327,gene_328,iAF987.Gmet_2721,92
328,gene_329,iAF987.Gmet_2727,75
329,gene_330,iAF987.Gmet_2822,576
330,gene_331,iAF987.Gmet_2823,54
333,gene_334,iAF987.Gmet_2999,254
334,gene_335,iAF987.Gmet_3012,98
335,gene_336,iAF987.Gmet_3023,298
336,gene_337,iAF987.Gmet_3026,117
337,gene_338,iAF987.Gmet_3085,196
338,gene_339,iAF987.Gmet_3131,304
339,gene_340,iAF987.Gmet_3156,74
340,gene_341,iAF987.Gmet_3170,45
341,gene_342,iAF987.Gmet_3171,52
342,gene_343,iAF987.Gmet_3198,211
344,gene_345,iAF987.Gmet_3239,559
345,gene_346,iAF987.Gmet_3241,50
346,gene_347,iAF987.Gmet_3243,279
348,gene_349,iAF987.Gmet_3260,359
349,gene_350,iAF987.Gmet_3262,118
350,gene_351,iAF987.Gmet_3275,150
