,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,504
1,gene_1,STM_v1_0.STM0003,168
2,gene_2,STM_v1_0.STM0004,323
3,gene_3,STM_v1_0.STM0039,325
4,gene_4,STM_v1_0.STM0047,46
5,gene_5,STM_v1_0.STM0086,356
6,gene_6,STM_v1_0.STM0091,186
10,gene_10,STM_v1_0.STM0110,186
13,gene_13,STM_v1_0.STM0125,239
15,gene_15,STM_v1_0.STM0137,45
16,gene_16,STM_v1_0.STM0141,514
17,gene_17,STM_v1_0.STM0158,311
18,gene_18,STM_v1_0.STM0171,175
19,gene_19,STM_v1_0.STM0181,181
20,gene_20,STM_v1_0.STM0202,427
22,gene_22,STM_v1_0.STM0213,169
23,gene_23,STM_v1_0.STM0226,62
24,gene_24,STM_v1_0.STM0232,300
25,gene_25,STM_v1_0.STM0235,160
26,gene_26,STM_v1_0.STM0245,346
27,gene_27,STM_v1_0.STM0246,223
28,gene_28,STM_v1_0.STM0247,364
29,gene_29,STM_v1_0.STM0316,383
31,gene_31,STM_v1_0.STM0380,150
32,gene_32,STM_v1_0.STM0402,171
33,gene_33,STM_v1_0.STM0417,119
34,gene_34,STM_v1_0.STM0483,143
35,gene_35,STM_v1_0.STM0537,320
36,gene_36,STM_v1_0.STM0542,257
37,gene_37,STM_v1_0.STM0585,85
38,gene_38,STM_v1_0.STM0593,55
39,gene_39,STM_v1_0.STM0659,266
40,gene_40,STM_v1_0.STM0666,80
41,gene_41,STM_v1_0.STM0680,762
42,gene_42,STM_v1_0.STM0686,588
43,gene_43,STM_v1_0.STM0705,743
44,gene_44,STM_v1_0.STM0736,708
45,gene_45,STM_v1_0.STM0737,333
46,gene_46,STM_v1_0.STM0738,346
47,gene_47,STM_v1_0.STM0739,333
48,gene_48,STM_v1_0.STM0776,331
49,gene_49,STM_v1_0.STM0791,359
50,gene_50,STM_v1_0.STM0828,76
52,gene_52,STM_v1_0.STM0935,494
53,gene_53,STM_v1_0.STM0958,300
54,gene_54,STM_v1_0.STM0963,273
56,gene_56,STM_v1_0.STM0978,170
57,gene_57,STM_v1_0.STM0984,310
58,gene_58,STM_v1_0.STM1000,476
59,gene_59,STM_v1_0.STM1058,288
60,gene_60,STM_v1_0.STM1193,243
61,gene_61,STM_v1_0.STM1195,107
62,gene_62,STM_v1_0.STM1196,84
63,gene_63,STM_v1_0.STM1197,367
64,gene_64,STM_v1_0.STM1221,194
66,gene_66,STM_v1_0.STM1290,472
67,gene_67,STM_v1_0.STM1291,128
68,gene_68,STM_v1_0.STM1293,179
69,gene_69,STM_v1_0.STM1294,225
70,gene_70,STM_v1_0.STM1299,529
71,gene_71,STM_v1_0.STM1337,266
72,gene_72,STM_v1_0.STM1338,417
73,gene_73,STM_v1_0.STM1449,331
74,gene_74,STM_v1_0.STM1469,555
75,gene_75,STM_v1_0.STM1502,39
76,gene_76,STM_v1_0.STM1511,162
77,gene_77,STM_v1_0.STM1522,114
78,gene_78,STM_v1_0.STM1647,356
79,gene_79,STM_v1_0.STM1711,172
80,gene_80,STM_v1_0.STM1756,283
81,gene_81,STM_v1_0.STM1772,216
83,gene_83,STM_v1_0.STM1963,494
84,gene_84,STM_v1_0.STM2050,127
85,gene_85,STM_v1_0.STM2071,257
86,gene_86,STM_v1_0.STM2072,369
87,gene_87,STM_v1_0.STM2074,309
88,gene_88,STM_v1_0.STM2075,164
89,gene_89,STM_v1_0.STM2078,178
92,gene_92,STM_v1_0.STM2082,112
93,gene_93,STM_v1_0.STM2086,53
96,gene_96,STM_v1_0.STM2095,391
97,gene_97,STM_v1_0.STM2097,403
99,gene_99,STM_v1_0.STM2122,176
101,gene_101,STM_v1_0.STM2193,209
102,gene_102,STM_v1_0.STM2199,103
103,gene_103,STM_v1_0.STM2232,66
104,gene_104,STM_v1_0.STM2298,144
105,gene_105,STM_v1_0.STM2309,183
106,gene_106,STM_v1_0.STM2324,351
107,gene_107,STM_v1_0.STM2366,230
108,gene_108,STM_v1_0.STM2378,296
109,gene_109,STM_v1_0.STM2421,393
110,gene_110,STM_v1_0.STM2427,481
111,gene_111,STM_v1_0.STM2472,660
112,gene_112,STM_v1_0.STM2501,474
113,gene_113,STM_v1_0.STM2510,577
114,gene_114,STM_v1_0.STM2526,132
115,gene_115,STM_v1_0.STM2529,100
116,gene_116,STM_v1_0.STM2543,224
117,gene_117,STM_v1_0.STM2555,456
118,gene_118,STM_v1_0.STM2578,150
120,gene_120,STM_v1_0.STM2683,145
121,gene_121,STM_v1_0.STM2774,189
123,gene_123,STM_v1_0.STM2777,77
124,gene_124,STM_v1_0.STM2827,607
125,gene_125,STM_v1_0.STM2934,385
126,gene_126,STM_v1_0.STM2954,172
127,gene_127,STM_v1_0.STM3001,380
128,gene_128,STM_v1_0.STM3002,112
129,gene_129,STM_v1_0.STM3013,194
130,gene_130,STM_v1_0.STM3040,435
131,gene_131,STM_v1_0.STM3053,956
132,gene_132,STM_v1_0.STM3068,433
134,gene_134,STM_v1_0.STM3090,380
135,gene_135,STM_v1_0.STM3113,397
136,gene_136,STM_v1_0.STM3134,213
138,gene_138,STM_v1_0.STM3137,483
139,gene_139,STM_v1_0.STM3159,48
140,gene_140,STM_v1_0.STM3179,154
141,gene_141,STM_v1_0.STM3186,75
142,gene_142,STM_v1_0.STM3205,157
143,gene_143,STM_v1_0.STM3218,219
144,gene_144,STM_v1_0.STM3295,161
145,gene_145,STM_v1_0.STM3300,103
146,gene_146,STM_v1_0.STM3307,239
147,gene_147,STM_v1_0.STM3316,95
148,gene_148,STM_v1_0.STM3379,107
149,gene_149,STM_v1_0.STM3390,125
150,gene_150,STM_v1_0.STM3391,667
151,gene_151,STM_v1_0.STM3457,377
153,gene_153,STM_v1_0.STM3500,694
154,gene_154,STM_v1_0.STM3506,46
155,gene_155,STM_v1_0.STM3538,602
156,gene_156,STM_v1_0.STM3551,430
157,gene_157,STM_v1_0.STM3646,192
158,gene_158,STM_v1_0.STM3661,444
159,gene_159,STM_v1_0.STM3680,627
160,gene_160,STM_v1_0.STM3709,509
161,gene_161,STM_v1_0.STM3719,64
163,gene_163,STM_v1_0.STM3724,96
164,gene_164,STM_v1_0.STM3740,118
165,gene_165,STM_v1_0.STM3827,67
167,gene_167,STM_v1_0.STM3880,298
169,gene_169,STM_v1_0.STM3903,177
171,gene_171,STM_v1_0.STM3915,112
172,gene_172,STM_v1_0.STM3922,372
173,gene_173,STM_v1_0.STM3938,197
174,gene_174,STM_v1_0.STM3968,72
175,gene_175,STM_v1_0.STM3972,196
177,gene_177,STM_v1_0.STM4055,200
178,gene_178,STM_v1_0.STM4090,174
179,gene_179,STM_v1_0.STM4123,228
180,gene_180,STM_v1_0.STM4130,97
181,gene_181,STM_v1_0.STM4162,88
182,gene_182,STM_v1_0.STM4167,290
185,gene_185,STM_v1_0.STM4220,172
186,gene_186,STM_v1_0.STM4221,714
187,gene_187,STM_v1_0.STM4275,659
188,gene_188,STM_v1_0.STM4323,47
189,gene_189,STM_v1_0.STM4349,159
190,gene_190,STM_v1_0.STM4358,88
192,gene_192,STM_v1_0.STM4414,83
193,gene_193,STM_v1_0.STM4415,426
194,gene_194,STM_v1_0.STM4477,199
195,gene_195,STM_v1_0.STM4483,238
197,gene_198,iAF692.Mbar_A0086,152
198,gene_199,iAF692.Mbar_A0157,288
199,gene_200,iAF692.Mbar_A0158,288
200,gene_201,iAF692.Mbar_A0192,84
201,gene_202,iAF692.Mbar_A0211,193
202,gene_203,iAF692.Mbar_A0218,499
203,gene_204,iAF692.Mbar_A0230,224
205,gene_206,iAF692.Mbar_A0408,87
206,gene_207,iAF692.Mbar_A0466,99
207,gene_208,iAF692.Mbar_A0541,293
208,gene_209,iAF692.Mbar_A0543,441
209,gene_210,iAF692.Mbar_A0587,47
210,gene_211,iAF692.Mbar_A0721,269
211,gene_212,iAF692.Mbar_A0853,102
212,gene_213,iAF692.Mbar_A0871,222
213,gene_214,iAF692.Mbar_A0995,41
214,gene_215,iAF692.Mbar_A1151,112
215,gene_216,iAF692.Mbar_A1181,111
216,gene_217,iAF692.Mbar_A1202,95
218,gene_219,iAF692.Mbar_A1238,90
219,gene_220,iAF692.Mbar_A1417,192
220,gene_221,iAF692.Mbar_A1431,172
221,gene_222,iAF692.Mbar_A1452,336
222,gene_223,iAF692.Mbar_A1462,144
223,gene_224,iAF692.Mbar_A1620,306
224,gene_225,iAF692.Mbar_A1731,82
225,gene_226,iAF692.Mbar_A1776,54
226,gene_227,iAF692.Mbar_A1778,46
227,gene_228,iAF692.Mbar_A1783,210
228,gene_229,iAF692.Mbar_A1823,107
229,gene_230,iAF692.Mbar_A1889,194
230,gene_231,iAF692.Mbar_A1937,82
231,gene_232,iAF692.Mbar_A2001,196
232,gene_233,iAF692.Mbar_A2020,63
233,gene_234,iAF692.Mbar_A2079,38
234,gene_235,iAF692.Mbar_A2221,110
235,gene_236,iAF692.Mbar_A2225,264
236,gene_237,iAF692.Mbar_A2310,87
237,gene_238,iAF692.Mbar_A2316,427
238,gene_239,iAF692.Mbar_A2320,120
240,gene_241,iAF692.Mbar_A2373,187
241,gene_242,iAF692.Mbar_A2542,308
244,gene_245,iAF692.Mbar_A2997,261
245,gene_246,iAF692.Mbar_A3022,316
246,gene_247,iAF692.Mbar_A3279,216
247,gene_248,iAF692.Mbar_A3410,103
248,gene_249,iAF692.Mbar_A3422,66
249,gene_250,iAF692.Mbar_A3512,114
250,gene_251,iAF692.Mbar_A3623,149
253,gene_254,iAF987.Gmet_0024,130
254,gene_255,iAF987.Gmet_0043,114
255,gene_256,iAF987.Gmet_0057,308
256,gene_257,iAF987.Gmet_0058,558
257,gene_258,iAF987.Gmet_0067,214
258,gene_259,iAF987.Gmet_0068,57
259,gene_260,iAF987.Gmet_0069,67
261,gene_262,iAF987.Gmet_0104,590
262,gene_263,iAF987.Gmet_0122,341
263,gene_264,iAF987.Gmet_0153,166
264,gene_265,iAF987.Gmet_0157,343
265,gene_266,iAF987.Gmet_0161,305
266,gene_267,iAF987.Gmet_0163,62
267,gene_268,iAF987.Gmet_0189,330
268,gene_269,iAF987.Gmet_0201,624
269,gene_270,iAF987.Gmet_0204,231
270,gene_271,iAF987.Gmet_0209,237
271,gene_272,iAF987.Gmet_0212,112
272,gene_273,iAF987.Gmet_0247,281
274,gene_275,iAF987.Gmet_0268,157
277,gene_278,iAF987.Gmet_0336,177
278,gene_279,iAF987.Gmet_0354,286
279,gene_280,iAF987.Gmet_0363,67
280,gene_281,iAF987.Gmet_0382,246
281,gene_282,iAF987.Gmet_0389,257
282,gene_283,iAF987.Gmet_0406,196
283,gene_284,iAF987.Gmet_0407,351
284,gene_285,iAF987.Gmet_0409,236
