,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,327
1,gene_1,STM_v1_0.STM0045,174
2,gene_2,STM_v1_0.STM0047,73
3,gene_3,STM_v1_0.STM0049,311
4,gene_4,STM_v1_0.STM0064,199
5,gene_5,STM_v1_0.STM0066,365
6,gene_6,STM_v1_0.STM0067,1272
7,gene_7,STM_v1_0.STM0086,294
9,gene_9,STM_v1_0.STM0111,607
10,gene_10,STM_v1_0.STM0125,379
11,gene_11,STM_v1_0.STM0129,384
12,gene_12,STM_v1_0.STM0134,217
13,gene_13,STM_v1_0.STM0137,87
14,gene_14,STM_v1_0.STM0168,79
15,gene_15,STM_v1_0.STM0183,118
16,gene_16,STM_v1_0.STM0191,401
18,gene_18,STM_v1_0.STM0206,58
20,gene_20,STM_v1_0.STM0213,280
21,gene_21,STM_v1_0.STM0218,207
22,gene_22,STM_v1_0.STM0220,268
23,gene_23,STM_v1_0.STM0221,206
24,gene_24,STM_v1_0.STM0222,96
25,gene_25,STM_v1_0.STM0226,111
26,gene_26,STM_v1_0.STM0227,67
27,gene_27,STM_v1_0.STM0228,147
28,gene_28,STM_v1_0.STM0232,295
29,gene_29,STM_v1_0.STM0242,348
30,gene_30,STM_v1_0.STM0247,148
31,gene_31,STM_v1_0.STM0353,782
33,gene_33,STM_v1_0.STM0393,305
35,gene_35,STM_v1_0.STM0417,81
36,gene_36,STM_v1_0.STM0419,168
40,gene_40,STM_v1_0.STM0442,932
41,gene_41,STM_v1_0.STM0443,266
42,gene_42,STM_v1_0.STM0444,72
43,gene_43,STM_v1_0.STM0472,145
44,gene_44,STM_v1_0.STM0483,199
45,gene_45,STM_v1_0.STM0488,157
46,gene_46,STM_v1_0.STM0489,264
47,gene_47,STM_v1_0.STM0498,528
48,gene_48,STM_v1_0.STM0506,107
49,gene_49,STM_v1_0.STM0518,251
50,gene_50,STM_v1_0.STM0534,189
51,gene_51,STM_v1_0.STM0537,380
52,gene_52,STM_v1_0.STM0622,141
54,gene_54,STM_v1_0.STM0659,283
55,gene_55,STM_v1_0.STM0663,206
56,gene_56,STM_v1_0.STM0664,248
57,gene_57,STM_v1_0.STM0665,241
58,gene_58,STM_v1_0.STM0683,205
59,gene_59,STM_v1_0.STM0701,577
60,gene_60,STM_v1_0.STM0705,805
61,gene_61,STM_v1_0.STM0706,601
62,gene_62,STM_v1_0.STM0730,582
63,gene_63,STM_v1_0.STM0736,780
64,gene_64,STM_v1_0.STM0737,371
65,gene_65,STM_v1_0.STM0738,392
66,gene_66,STM_v1_0.STM0739,373
67,gene_67,STM_v1_0.STM0740,593
68,gene_68,STM_v1_0.STM0741,366
69,gene_69,STM_v1_0.STM0758,171
70,gene_70,STM_v1_0.STM0772,183
71,gene_71,STM_v1_0.STM0781,181
72,gene_72,STM_v1_0.STM0782,259
73,gene_73,STM_v1_0.STM0793,397
74,gene_74,STM_v1_0.STM0794,346
76,gene_76,STM_v1_0.STM0797,91
77,gene_77,STM_v1_0.STM0828,136
78,gene_78,STM_v1_0.STM0832,272
79,gene_79,STM_v1_0.STM0837,85
81,gene_81,STM_v1_0.STM0850,161
82,gene_82,STM_v1_0.STM0863,134
84,gene_84,STM_v1_0.STM0877,359
85,gene_85,STM_v1_0.STM0878,280
86,gene_86,STM_v1_0.STM0879,269
87,gene_87,STM_v1_0.STM0880,273
88,gene_88,STM_v1_0.STM0890,102
89,gene_89,STM_v1_0.STM0935,675
90,gene_90,STM_v1_0.STM0956,82
91,gene_91,STM_v1_0.STM0957,139
92,gene_92,STM_v1_0.STM0958,333
93,gene_93,STM_v1_0.STM0963,382
94,gene_94,STM_v1_0.STM0965,99
95,gene_95,STM_v1_0.STM0984,301
97,gene_97,STM_v1_0.STM0988,169
98,gene_98,STM_v1_0.STM1004,187
99,gene_99,STM_v1_0.STM1067,218
100,gene_100,STM_v1_0.STM1101,144
101,gene_101,STM_v1_0.STM1107,306
102,gene_102,STM_v1_0.STM1193,296
103,gene_103,STM_v1_0.STM1194,233
104,gene_104,STM_v1_0.STM1195,235
105,gene_105,STM_v1_0.STM1196,87
106,gene_106,STM_v1_0.STM1197,427
107,gene_107,STM_v1_0.STM1209,151
109,gene_109,STM_v1_0.STM1215,84
110,gene_110,STM_v1_0.STM1221,213
111,gene_111,STM_v1_0.STM1226,107
112,gene_112,STM_v1_0.STM1291,125
113,gene_113,STM_v1_0.STM1301,88
114,gene_114,STM_v1_0.STM1333,659
115,gene_115,STM_v1_0.STM1337,332
116,gene_116,STM_v1_0.STM1338,493
117,gene_117,STM_v1_0.STM1350,55
118,gene_118,STM_v1_0.STM1375,85
119,gene_119,STM_v1_0.STM1431,209
120,gene_120,STM_v1_0.STM1433,103
121,gene_121,STM_v1_0.STM1435,99
122,gene_122,STM_v1_0.STM1446,177
123,gene_123,STM_v1_0.STM1449,295
124,gene_124,STM_v1_0.STM1450,205
125,gene_125,STM_v1_0.STM1479,104
126,gene_126,STM_v1_0.STM1497,98
127,gene_127,STM_v1_0.STM1502,226
128,gene_128,STM_v1_0.STM1517,52
129,gene_129,STM_v1_0.STM1522,134
130,gene_130,STM_v1_0.STM1525,249
131,gene_131,STM_v1_0.STM1568,100
132,gene_132,STM_v1_0.STM1570,252
133,gene_133,STM_v1_0.STM1599,186
135,gene_135,STM_v1_0.STM1679,288
136,gene_136,STM_v1_0.STM1681,245
137,gene_137,STM_v1_0.STM1700,260
138,gene_138,STM_v1_0.STM1707,127
139,gene_139,STM_v1_0.STM1712,1094
140,gene_140,STM_v1_0.STM1731,110
141,gene_141,STM_v1_0.STM1744,214
142,gene_142,STM_v1_0.STM1745,260
143,gene_143,STM_v1_0.STM1780,314
144,gene_144,STM_v1_0.STM1793,343
145,gene_145,STM_v1_0.STM1818,509
146,gene_146,STM_v1_0.STM1884,190
147,gene_147,STM_v1_0.STM1885,686
148,gene_148,STM_v1_0.STM1886,451
149,gene_149,STM_v1_0.STM1901,436
150,gene_150,STM_v1_0.STM1928,372
151,gene_151,STM_v1_0.STM1929,142
152,gene_152,STM_v1_0.STM2017,94
153,gene_153,STM_v1_0.STM2034,170
155,gene_155,STM_v1_0.STM2050,62
156,gene_156,STM_v1_0.STM2057,271
157,gene_157,STM_v1_0.STM2062,140
159,gene_159,STM_v1_0.STM2091,367
160,gene_160,STM_v1_0.STM2092,361
161,gene_161,STM_v1_0.STM2094,159
162,gene_162,STM_v1_0.STM2095,347
163,gene_163,STM_v1_0.STM2097,409
164,gene_164,STM_v1_0.STM2108,352
165,gene_165,STM_v1_0.STM2146,263
166,gene_166,STM_v1_0.STM2162,121
167,gene_167,STM_v1_0.STM2164,126
168,gene_168,STM_v1_0.STM2165,249
169,gene_169,STM_v1_0.STM2189,93
171,gene_171,STM_v1_0.STM2205,191
172,gene_172,STM_v1_0.STM2252,221
173,gene_173,STM_v1_0.STM2253,145
174,gene_174,STM_v1_0.STM2254,117
176,gene_176,STM_v1_0.STM2258,210
177,gene_177,STM_v1_0.STM2276,201
178,gene_178,STM_v1_0.STM2295,41
180,gene_180,STM_v1_0.STM2299,78
181,gene_181,STM_v1_0.STM2318,230
182,gene_182,STM_v1_0.STM2366,266
183,gene_183,STM_v1_0.STM2378,441
184,gene_184,STM_v1_0.STM2383,219
185,gene_185,STM_v1_0.STM2384,442
186,gene_186,STM_v1_0.STM2393,192
187,gene_187,STM_v1_0.STM2403,134
188,gene_188,STM_v1_0.STM2415,372
189,gene_189,STM_v1_0.STM2422,189
190,gene_190,STM_v1_0.STM2427,482
191,gene_191,STM_v1_0.STM2432,298
192,gene_192,STM_v1_0.STM2441,295
193,gene_193,STM_v1_0.STM2451,202
194,gene_194,STM_v1_0.STM2472,833
195,gene_195,STM_v1_0.STM2477,94
196,gene_196,STM_v1_0.STM2483,273
197,gene_197,STM_v1_0.STM2489,258
198,gene_198,STM_v1_0.STM2510,608
199,gene_199,STM_v1_0.STM2511,537
200,gene_200,STM_v1_0.STM2526,149
201,gene_201,STM_v1_0.STM2531,392
202,gene_202,STM_v1_0.STM2533,236
203,gene_203,STM_v1_0.STM2536,194
204,gene_204,STM_v1_0.STM2546,194
205,gene_205,STM_v1_0.STM2554,120
206,gene_206,STM_v1_0.STM2555,487
207,gene_207,STM_v1_0.STM2556,291
208,gene_208,STM_v1_0.STM2577,77
209,gene_209,STM_v1_0.STM2578,235
210,gene_210,STM_v1_0.STM2654,508
211,gene_211,STM_v1_0.STM2662,99
212,gene_212,STM_v1_0.STM2669,55
213,gene_213,STM_v1_0.STM2774,140
215,gene_215,STM_v1_0.STM2788,347
216,gene_216,STM_v1_0.STM2791,389
217,gene_217,STM_v1_0.STM2809,290
219,gene_219,STM_v1_0.STM2827,836
220,gene_220,STM_v1_0.STM2831,68
221,gene_221,STM_v1_0.STM2861,171
222,gene_222,STM_v1_0.STM2862,137
223,gene_223,STM_v1_0.STM2929,153
225,gene_225,STM_v1_0.STM2935,423
226,gene_226,STM_v1_0.STM2948,272
227,gene_227,STM_v1_0.STM2949,142
228,gene_228,STM_v1_0.STM2952,493
229,gene_229,STM_v1_0.STM2953,634
230,gene_230,STM_v1_0.STM2974,188
231,gene_231,STM_v1_0.STM2991,154
233,gene_233,STM_v1_0.STM3002,222
234,gene_234,STM_v1_0.STM3010,614
235,gene_235,STM_v1_0.STM3053,1077
236,gene_236,STM_v1_0.STM3054,125
237,gene_237,STM_v1_0.STM3062,402
239,gene_239,STM_v1_0.STM3095,234
240,gene_240,STM_v1_0.STM3103,124
241,gene_241,STM_v1_0.STM3114,572
242,gene_242,STM_v1_0.STM3158,96
243,gene_243,STM_v1_0.STM3159,114
244,gene_244,STM_v1_0.STM3165,257
245,gene_245,STM_v1_0.STM3186,89
248,gene_248,STM_v1_0.STM3294,421
249,gene_249,STM_v1_0.STM3305,248
250,gene_250,STM_v1_0.STM3307,381
251,gene_251,STM_v1_0.STM3315,249
252,gene_252,STM_v1_0.STM3379,99
253,gene_253,STM_v1_0.STM3380,546
254,gene_254,STM_v1_0.STM3390,288
255,gene_255,STM_v1_0.STM3391,961
256,gene_256,STM_v1_0.STM3407,214
257,gene_257,STM_v1_0.STM3457,367
258,gene_258,STM_v1_0.STM3468,314
260,gene_260,STM_v1_0.STM3481,274
261,gene_261,STM_v1_0.STM3486,270
262,gene_262,STM_v1_0.STM3487,87
263,gene_263,STM_v1_0.STM3526,501
264,gene_264,STM_v1_0.STM3538,825
265,gene_265,STM_v1_0.STM3551,525
266,gene_266,STM_v1_0.STM3560,181
268,gene_268,STM_v1_0.STM3567,213
269,gene_269,STM_v1_0.STM3576,501
270,gene_270,STM_v1_0.STM3614,512
271,gene_271,STM_v1_0.STM3630,115
272,gene_272,STM_v1_0.STM3646,181
273,gene_273,STM_v1_0.STM3656,380
274,gene_274,STM_v1_0.STM3673,88
275,gene_275,STM_v1_0.STM3680,758
276,gene_276,STM_v1_0.STM3692,429
277,gene_277,STM_v1_0.STM3699,275
278,gene_278,STM_v1_0.STM3702,100
279,gene_279,STM_v1_0.STM3719,64
280,gene_280,STM_v1_0.STM3724,232
281,gene_281,STM_v1_0.STM3725,120
282,gene_282,STM_v1_0.STM3731,128
283,gene_283,STM_v1_0.STM3740,162
284,gene_284,STM_v1_0.STM3742,469
285,gene_285,STM_v1_0.STM3854,375
286,gene_286,STM_v1_0.STM3855,269
287,gene_287,STM_v1_0.STM3856,302
288,gene_288,STM_v1_0.STM3857,370
289,gene_289,STM_v1_0.STM3861,546
290,gene_290,STM_v1_0.STM3862,288
291,gene_291,STM_v1_0.STM3864,82
293,gene_293,STM_v1_0.STM3880,484
294,gene_294,STM_v1_0.STM3882,370
298,gene_298,STM_v1_0.STM3904,882
299,gene_299,STM_v1_0.STM3915,128
300,gene_300,STM_v1_0.STM3921,171
301,gene_301,STM_v1_0.STM3922,436
302,gene_302,STM_v1_0.STM3929,100
303,gene_303,STM_v1_0.STM3952,185
304,gene_304,STM_v1_0.STM3961,102
305,gene_305,STM_v1_0.STM3970,216
306,gene_306,STM_v1_0.STM3972,254
307,gene_307,STM_v1_0.STM4004,296
308,gene_308,STM_v1_0.STM4007,604
309,gene_309,STM_v1_0.STM4036,45
310,gene_310,STM_v1_0.STM4061,136
311,gene_311,STM_v1_0.STM4063,356
312,gene_312,STM_v1_0.STM4085,234
313,gene_313,STM_v1_0.STM4105,316
314,gene_314,STM_v1_0.STM4130,55
315,gene_315,STM_v1_0.STM4131,181
316,gene_316,STM_v1_0.STM4139,330
317,gene_317,STM_v1_0.STM4164,759
318,gene_318,STM_v1_0.STM4167,229
319,gene_319,STM_v1_0.STM4175,424
320,gene_320,STM_v1_0.STM4176,513
322,gene_322,STM_v1_0.STM4236,53
323,gene_323,STM_v1_0.STM4273,647
324,gene_324,STM_v1_0.STM4275,918
325,gene_325,STM_v1_0.STM4285,246
326,gene_326,STM_v1_0.STM4290,397
327,gene_327,STM_v1_0.STM4366,435
328,gene_328,STM_v1_0.STM4408,231
329,gene_329,STM_v1_0.STM4414,196
330,gene_330,STM_v1_0.STM4433,82
331,gene_331,STM_v1_0.STM4453,337
332,gene_332,STM_v1_0.STM4475,801
333,gene_333,STM_v1_0.STM4477,273
334,gene_334,STM_v1_0.STM4567,195
335,gene_335,STM_v1_0.STM4568,438
336,gene_336,STM_v1_0.STM4569,405
337,gene_337,STM_v1_0.STM4582,97
339,gene_340,iAF692.Mbar_A0086,165
341,gene_342,iAF692.Mbar_A0157,330
342,gene_343,iAF692.Mbar_A0171,176
344,gene_345,iAF692.Mbar_A0218,573
346,gene_347,iAF692.Mbar_A0489,62
347,gene_348,iAF692.Mbar_A0543,58
348,gene_349,iAF692.Mbar_A0576,73
349,gene_350,iAF692.Mbar_A0664,222
350,gene_351,iAF692.Mbar_A0666,227
351,gene_352,iAF692.Mbar_A0670,216
352,gene_353,iAF692.Mbar_A0742,76
353,gene_354,iAF692.Mbar_A0806,131
354,gene_355,iAF692.Mbar_A0814,555
355,gene_356,iAF692.Mbar_A0847,347
356,gene_357,iAF692.Mbar_A0883,107
357,gene_358,iAF692.Mbar_A0924,73
358,gene_359,iAF692.Mbar_A0980,225
359,gene_360,iAF692.Mbar_A1138,105
361,gene_362,iAF692.Mbar_A1222,132
362,gene_363,iAF692.Mbar_A1238,68
363,gene_364,iAF692.Mbar_A1289,245
364,gene_365,iAF692.Mbar_A1294,421
365,gene_366,iAF692.Mbar_A1310,207
366,gene_367,iAF692.Mbar_A1312,90
367,gene_368,iAF692.Mbar_A1431,406
368,gene_369,iAF692.Mbar_A1507,115
369,gene_370,iAF692.Mbar_A1546,251
370,gene_371,iAF692.Mbar_A1559,66
371,gene_372,iAF692.Mbar_A1561,271
372,gene_373,iAF692.Mbar_A1776,329
373,gene_374,iAF692.Mbar_A1783,225
374,gene_375,iAF692.Mbar_A1820,258
375,gene_376,iAF692.Mbar_A1823,216
376,gene_377,iAF692.Mbar_A1865,234
377,gene_378,iAF692.Mbar_A1916,85
378,gene_379,iAF692.Mbar_A1937,73
379,gene_380,iAF692.Mbar_A2083,250
380,gene_381,iAF692.Mbar_A2125,79
382,gene_383,iAF692.Mbar_A2177,328
383,gene_384,iAF692.Mbar_A2221,207
384,gene_385,iAF692.Mbar_A2233,184
385,gene_386,iAF692.Mbar_A2261,269
386,gene_387,iAF692.Mbar_A2262,218
387,gene_388,iAF692.Mbar_A2263,92
389,gene_390,iAF692.Mbar_A2310,53
390,gene_391,iAF692.Mbar_A2316,452
391,gene_392,iAF692.Mbar_A2345,84
392,gene_393,iAF692.Mbar_A2376,320
394,gene_395,iAF692.Mbar_A2378,223
396,gene_397,iAF692.Mbar_A2422,356
397,gene_398,iAF692.Mbar_A2427,442
400,gene_401,iAF692.Mbar_A2755,199
401,gene_402,iAF692.Mbar_A3133,239
402,gene_403,iAF692.Mbar_A3140,214
403,gene_404,iAF692.Mbar_A3172,147
404,gene_405,iAF692.Mbar_A3203,99
405,gene_406,iAF692.Mbar_A3252,258
407,gene_408,iAF692.Mbar_A3318,95
409,gene_410,iAF692.Mbar_A3402,241
411,gene_412,iAF692.Mbar_A3406,42
413,gene_414,iAF692.Mbar_A3624,235
414,gene_415,iAF692.Mbar_A3635,44
415,gene_416,iAF987.Gmet_0018,152
416,gene_417,iAF987.Gmet_0043,115
417,gene_418,iAF987.Gmet_0057,366
418,gene_419,iAF987.Gmet_0065,344
419,gene_420,iAF987.Gmet_0067,224
421,gene_422,iAF987.Gmet_0069,175
422,gene_423,iAF987.Gmet_0072,268
423,gene_424,iAF987.Gmet_0075,503
424,gene_425,iAF987.Gmet_0076,66
425,gene_426,iAF987.Gmet_0103,284
426,gene_427,iAF987.Gmet_0104,542
427,gene_428,iAF987.Gmet_0134,145
429,gene_430,iAF987.Gmet_0161,255
430,gene_431,iAF987.Gmet_0168,247
432,gene_433,iAF987.Gmet_0201,815
433,gene_434,iAF987.Gmet_0203,298
434,gene_435,iAF987.Gmet_0204,331
435,gene_436,iAF987.Gmet_0205,249
436,gene_437,iAF987.Gmet_0209,441
437,gene_438,iAF987.Gmet_0211,237
438,gene_439,iAF987.Gmet_0212,149
439,gene_440,iAF987.Gmet_0222,121
440,gene_441,iAF987.Gmet_0249,572
441,gene_442,iAF987.Gmet_0250,108
442,gene_443,iAF987.Gmet_0252,191
443,gene_444,iAF987.Gmet_0268,128
444,gene_445,iAF987.Gmet_0270,236
446,gene_447,iAF987.Gmet_0304,414
447,gene_448,iAF987.Gmet_0336,61
448,gene_449,iAF987.Gmet_0337,49
449,gene_450,iAF987.Gmet_0351,765
450,gene_451,iAF987.Gmet_0354,474
451,gene_452,iAF987.Gmet_0382,390
