,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,368
1,gene_1,STM_v1_0.STM0007,312
2,gene_2,STM_v1_0.STM0045,245
3,gene_3,STM_v1_0.STM0047,130
4,gene_4,STM_v1_0.STM0049,372
5,gene_5,STM_v1_0.STM0064,266
6,gene_6,STM_v1_0.STM0066,461
7,gene_7,STM_v1_0.STM0067,1420
8,gene_8,STM_v1_0.STM0086,388
9,gene_9,STM_v1_0.STM0088,244
10,gene_10,STM_v1_0.STM0106,98
11,gene_11,STM_v1_0.STM0128,292
12,gene_12,STM_v1_0.STM0129,483
13,gene_13,STM_v1_0.STM0130,273
14,gene_14,STM_v1_0.STM0134,309
15,gene_15,STM_v1_0.STM0137,90
16,gene_16,STM_v1_0.STM0140,142
17,gene_17,STM_v1_0.STM0146,175
18,gene_18,STM_v1_0.STM0152,1088
19,gene_19,STM_v1_0.STM0153,369
20,gene_20,STM_v1_0.STM0154,575
21,gene_21,STM_v1_0.STM0158,1257
22,gene_22,STM_v1_0.STM0163,275
25,gene_25,STM_v1_0.STM0191,203
27,gene_27,STM_v1_0.STM0202,457
28,gene_28,STM_v1_0.STM0213,306
29,gene_29,STM_v1_0.STM0218,269
30,gene_30,STM_v1_0.STM0226,171
31,gene_31,STM_v1_0.STM0227,169
32,gene_32,STM_v1_0.STM0228,204
33,gene_33,STM_v1_0.STM0232,372
34,gene_34,STM_v1_0.STM0242,623
35,gene_35,STM_v1_0.STM0247,221
36,gene_36,STM_v1_0.STM0261,176
37,gene_37,STM_v1_0.STM0316,356
38,gene_38,STM_v1_0.STM0353,995
39,gene_39,STM_v1_0.STM0364,193
40,gene_40,STM_v1_0.STM0416,333
41,gene_41,STM_v1_0.STM0422,701
42,gene_42,STM_v1_0.STM0440,79
43,gene_43,STM_v1_0.STM0441,231
44,gene_44,STM_v1_0.STM0442,879
45,gene_45,STM_v1_0.STM0444,410
46,gene_46,STM_v1_0.STM0483,184
47,gene_47,STM_v1_0.STM0488,269
48,gene_48,STM_v1_0.STM0489,263
49,gene_49,STM_v1_0.STM0518,223
50,gene_50,STM_v1_0.STM0534,161
51,gene_51,STM_v1_0.STM0537,483
52,gene_52,STM_v1_0.STM0542,289
53,gene_53,STM_v1_0.STM0585,745
54,gene_54,STM_v1_0.STM0588,702
55,gene_55,STM_v1_0.STM0590,311
56,gene_56,STM_v1_0.STM0595,282
57,gene_57,STM_v1_0.STM0597,239
58,gene_58,STM_v1_0.STM0598,224
59,gene_59,STM_v1_0.STM0608,279
60,gene_60,STM_v1_0.STM0609,616
61,gene_61,STM_v1_0.STM0640,472
62,gene_62,STM_v1_0.STM0659,258
63,gene_63,STM_v1_0.STM0666,187
64,gene_64,STM_v1_0.STM0686,571
65,gene_65,STM_v1_0.STM0730,537
66,gene_66,STM_v1_0.STM0733,74
67,gene_67,STM_v1_0.STM0735,328
68,gene_68,STM_v1_0.STM0736,1024
69,gene_69,STM_v1_0.STM0737,380
70,gene_70,STM_v1_0.STM0756,443
71,gene_71,STM_v1_0.STM0760,428
72,gene_72,STM_v1_0.STM0772,339
73,gene_73,STM_v1_0.STM0773,236
74,gene_74,STM_v1_0.STM0774,417
75,gene_75,STM_v1_0.STM0775,477
76,gene_76,STM_v1_0.STM0782,186
77,gene_77,STM_v1_0.STM0794,404
78,gene_78,STM_v1_0.STM0828,251
79,gene_79,STM_v1_0.STM0848,426
80,gene_80,STM_v1_0.STM0849,117
81,gene_81,STM_v1_0.STM0850,229
82,gene_82,STM_v1_0.STM0851,185
86,gene_86,STM_v1_0.STM0958,446
87,gene_87,STM_v1_0.STM0963,424
88,gene_88,STM_v1_0.STM0970,325
89,gene_89,STM_v1_0.STM0973,1210
90,gene_90,STM_v1_0.STM0980,198
91,gene_91,STM_v1_0.STM0984,452
92,gene_92,STM_v1_0.STM0988,218
93,gene_93,STM_v1_0.STM1057,599
95,gene_95,STM_v1_0.STM1125,642
96,gene_96,STM_v1_0.STM1163,346
97,gene_97,STM_v1_0.STM1193,313
98,gene_98,STM_v1_0.STM1194,280
99,gene_99,STM_v1_0.STM1195,279
100,gene_100,STM_v1_0.STM1196,103
101,gene_101,STM_v1_0.STM1197,521
102,gene_102,STM_v1_0.STM1204,471
103,gene_103,STM_v1_0.STM1221,169
104,gene_104,STM_v1_0.STM1232,536
105,gene_105,STM_v1_0.STM1238,628
106,gene_106,STM_v1_0.STM1297,320
107,gene_107,STM_v1_0.STM1299,624
108,gene_108,STM_v1_0.STM1333,758
109,gene_109,STM_v1_0.STM1337,313
110,gene_110,STM_v1_0.STM1338,634
111,gene_111,STM_v1_0.STM1347,375
112,gene_112,STM_v1_0.STM1349,1030
113,gene_113,STM_v1_0.STM1427,48
114,gene_114,STM_v1_0.STM1435,192
115,gene_115,STM_v1_0.STM1469,667
116,gene_116,STM_v1_0.STM1477,449
117,gene_117,STM_v1_0.STM1479,85
118,gene_118,STM_v1_0.STM1490,88
119,gene_119,STM_v1_0.STM1502,276
120,gene_120,STM_v1_0.STM1517,59
121,gene_121,STM_v1_0.STM1522,376
123,gene_123,STM_v1_0.STM1570,278
124,gene_124,STM_v1_0.STM1577,1690
125,gene_125,STM_v1_0.STM1578,740
126,gene_126,STM_v1_0.STM1580,198
127,gene_127,STM_v1_0.STM1627,617
128,gene_128,STM_v1_0.STM1686,84
129,gene_129,STM_v1_0.STM1700,291
130,gene_130,STM_v1_0.STM1711,173
131,gene_131,STM_v1_0.STM1712,930
132,gene_132,STM_v1_0.STM1718,149
133,gene_133,STM_v1_0.STM1744,354
134,gene_134,STM_v1_0.STM1761,202
135,gene_135,STM_v1_0.STM1762,114
136,gene_136,STM_v1_0.STM1763,746
137,gene_137,STM_v1_0.STM1764,1766
138,gene_138,STM_v1_0.STM1777,323
139,gene_139,STM_v1_0.STM1780,395
140,gene_140,STM_v1_0.STM1800,175
141,gene_141,STM_v1_0.STM1802,307
142,gene_142,STM_v1_0.STM1803,343
143,gene_143,STM_v1_0.STM1818,550
144,gene_144,STM_v1_0.STM1888,402
146,gene_146,STM_v1_0.STM1945,146
147,gene_147,STM_v1_0.STM1954,296
148,gene_148,STM_v1_0.STM2019,271
149,gene_149,STM_v1_0.STM2050,48
150,gene_150,STM_v1_0.STM2092,356
151,gene_151,STM_v1_0.STM2093,211
