,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1498
1,gene_1,STM_v1_0.STM0003,578
2,gene_2,STM_v1_0.STM0004,783
3,gene_3,STM_v1_0.STM0006,664
4,gene_4,STM_v1_0.STM0007,598
5,gene_5,STM_v1_0.STM0039,566
6,gene_6,STM_v1_0.STM0045,542
7,gene_7,STM_v1_0.STM0046,1640
8,gene_8,STM_v1_0.STM0047,320
9,gene_9,STM_v1_0.STM0049,588
11,gene_11,STM_v1_0.STM0064,469
12,gene_12,STM_v1_0.STM0066,718
13,gene_13,STM_v1_0.STM0067,2046
14,gene_14,STM_v1_0.STM0086,994
15,gene_15,STM_v1_0.STM0087,319
16,gene_16,STM_v1_0.STM0088,546
17,gene_17,STM_v1_0.STM0091,550
18,gene_18,STM_v1_0.STM0101,457
19,gene_19,STM_v1_0.STM0102,953
20,gene_20,STM_v1_0.STM0103,1006
21,gene_21,STM_v1_0.STM0106,324
22,gene_22,STM_v1_0.STM0107,880
23,gene_23,STM_v1_0.STM0108,602
24,gene_24,STM_v1_0.STM0110,387
25,gene_25,STM_v1_0.STM0111,887
26,gene_26,STM_v1_0.STM0112,674
27,gene_27,STM_v1_0.STM0113,968
28,gene_28,STM_v1_0.STM0122,1106
29,gene_29,STM_v1_0.STM0123,887
30,gene_30,STM_v1_0.STM0124,722
31,gene_31,STM_v1_0.STM0125,702
32,gene_32,STM_v1_0.STM0126,804
33,gene_33,STM_v1_0.STM0128,627
34,gene_34,STM_v1_0.STM0129,901
35,gene_35,STM_v1_0.STM0130,517
36,gene_36,STM_v1_0.STM0134,595
37,gene_37,STM_v1_0.STM0137,218
38,gene_38,STM_v1_0.STM0140,301
39,gene_39,STM_v1_0.STM0141,647
40,gene_40,STM_v1_0.STM0145,513
41,gene_41,STM_v1_0.STM0146,344
42,gene_42,STM_v1_0.STM0150,823
43,gene_43,STM_v1_0.STM0152,1733
44,gene_44,STM_v1_0.STM0153,973
45,gene_45,STM_v1_0.STM0154,913
46,gene_46,STM_v1_0.STM0158,1673
47,gene_47,STM_v1_0.STM0165,509
48,gene_48,STM_v1_0.STM0166,551
49,gene_49,STM_v1_0.STM0168,865
50,gene_50,STM_v1_0.STM0169,1454
51,gene_51,STM_v1_0.STM0170,340
52,gene_52,STM_v1_0.STM0171,392
53,gene_53,STM_v1_0.STM0180,235
54,gene_54,STM_v1_0.STM0181,457
55,gene_55,STM_v1_0.STM0182,490
56,gene_56,STM_v1_0.STM0183,268
57,gene_57,STM_v1_0.STM0190,1437
58,gene_58,STM_v1_0.STM0191,333
59,gene_59,STM_v1_0.STM0192,500
60,gene_60,STM_v1_0.STM0193,443
61,gene_61,STM_v1_0.STM0194,1059
62,gene_62,STM_v1_0.STM0202,806
63,gene_63,STM_v1_0.STM0203,723
64,gene_64,STM_v1_0.STM0206,399
65,gene_65,STM_v1_0.STM0207,430
66,gene_66,STM_v1_0.STM0208,853
67,gene_67,STM_v1_0.STM0213,484
68,gene_68,STM_v1_0.STM0218,463
69,gene_69,STM_v1_0.STM0220,657
70,gene_70,STM_v1_0.STM0221,311
71,gene_71,STM_v1_0.STM0222,516
72,gene_72,STM_v1_0.STM0226,511
73,gene_73,STM_v1_0.STM0227,296
74,gene_74,STM_v1_0.STM0228,380
75,gene_75,STM_v1_0.STM0229,704
76,gene_76,STM_v1_0.STM0232,603
77,gene_77,STM_v1_0.STM0234,1332
78,gene_78,STM_v1_0.STM0235,236
79,gene_79,STM_v1_0.STM0242,1033
80,gene_80,STM_v1_0.STM0245,506
81,gene_81,STM_v1_0.STM0246,308
82,gene_82,STM_v1_0.STM0247,635
83,gene_83,STM_v1_0.STM0248,350
84,gene_84,STM_v1_0.STM0255,477
85,gene_85,STM_v1_0.STM0261,395
86,gene_86,STM_v1_0.STM0309,1496
87,gene_87,STM_v1_0.STM0310,367
88,gene_88,STM_v1_0.STM0316,855
89,gene_89,STM_v1_0.STM0317,309
90,gene_90,STM_v1_0.STM0320,603
91,gene_91,STM_v1_0.STM0321,686
92,gene_92,STM_v1_0.STM0322,667
93,gene_93,STM_v1_0.STM0364,1215
94,gene_94,STM_v1_0.STM0372,599
95,gene_95,STM_v1_0.STM0380,590
96,gene_96,STM_v1_0.STM0386,481
97,gene_97,STM_v1_0.STM0388,223
98,gene_98,STM_v1_0.STM0393,521
99,gene_99,STM_v1_0.STM0399,787
100,gene_100,STM_v1_0.STM0401,1018
101,gene_101,STM_v1_0.STM0402,385
102,gene_102,STM_v1_0.STM0403,346
103,gene_103,STM_v1_0.STM0416,647
104,gene_104,STM_v1_0.STM0417,265
105,gene_105,STM_v1_0.STM0419,556
106,gene_106,STM_v1_0.STM0422,1172
107,gene_107,STM_v1_0.STM0423,498
108,gene_108,STM_v1_0.STM0425,902
109,gene_109,STM_v1_0.STM0434,531
110,gene_110,STM_v1_0.STM0439,551
111,gene_111,STM_v1_0.STM0440,186
