,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,174
1,gene_1,STM_v1_0.STM0129,197
2,gene_2,STM_v1_0.STM0134,154
4,gene_4,STM_v1_0.STM0218,247
5,gene_5,STM_v1_0.STM0221,231
6,gene_6,STM_v1_0.STM0222,117
7,gene_7,STM_v1_0.STM0228,98
8,gene_8,STM_v1_0.STM0316,365
9,gene_9,STM_v1_0.STM0380,166
10,gene_10,STM_v1_0.STM0422,474
11,gene_11,STM_v1_0.STM0483,137
12,gene_12,STM_v1_0.STM0537,322
13,gene_13,STM_v1_0.STM0542,246
14,gene_14,STM_v1_0.STM0590,143
15,gene_15,STM_v1_0.STM0608,250
16,gene_16,STM_v1_0.STM0609,432
17,gene_17,STM_v1_0.STM0659,268
18,gene_18,STM_v1_0.STM0686,585
19,gene_19,STM_v1_0.STM0694,120
20,gene_20,STM_v1_0.STM0738,341
21,gene_21,STM_v1_0.STM0739,328
22,gene_22,STM_v1_0.STM0740,377
23,gene_23,STM_v1_0.STM0741,85
24,gene_24,STM_v1_0.STM0758,63
25,gene_25,STM_v1_0.STM0776,309
26,gene_26,STM_v1_0.STM0828,173
27,gene_27,STM_v1_0.STM0958,270
28,gene_28,STM_v1_0.STM0973,867
29,gene_29,STM_v1_0.STM0978,196
30,gene_30,STM_v1_0.STM0984,312
32,gene_32,STM_v1_0.STM1000,461
33,gene_33,STM_v1_0.STM1196,80
34,gene_34,STM_v1_0.STM1197,403
35,gene_35,STM_v1_0.STM1221,149
36,gene_36,STM_v1_0.STM1290,418
37,gene_37,STM_v1_0.STM1294,254
38,gene_38,STM_v1_0.STM1299,457
39,gene_39,STM_v1_0.STM1340,148
40,gene_40,STM_v1_0.STM1449,343
41,gene_41,STM_v1_0.STM1468,774
42,gene_42,STM_v1_0.STM1511,228
44,gene_44,STM_v1_0.STM1792,387
45,gene_45,STM_v1_0.STM1824,100
46,gene_46,STM_v1_0.STM2050,119
47,gene_47,STM_v1_0.STM2080,486
48,gene_48,STM_v1_0.STM2092,45
49,gene_49,STM_v1_0.STM2094,188
50,gene_50,STM_v1_0.STM2095,381
51,gene_51,STM_v1_0.STM2109,449
52,gene_52,STM_v1_0.STM2199,119
53,gene_53,STM_v1_0.STM2298,149
54,gene_54,STM_v1_0.STM2306,52
55,gene_55,STM_v1_0.STM2327,170
56,gene_56,STM_v1_0.STM2351,79
57,gene_57,STM_v1_0.STM2362,116
59,gene_59,STM_v1_0.STM2421,369
60,gene_60,STM_v1_0.STM2472,669
61,gene_61,STM_v1_0.STM2498,101
62,gene_62,STM_v1_0.STM2500,110
63,gene_63,STM_v1_0.STM2510,520
64,gene_64,STM_v1_0.STM2555,436
