,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,428
1,gene_1,STM_v1_0.STM0007,344
2,gene_2,STM_v1_0.STM0045,296
3,gene_3,STM_v1_0.STM0047,154
4,gene_4,STM_v1_0.STM0054,544
5,gene_5,STM_v1_0.STM0055,723
6,gene_6,STM_v1_0.STM0066,539
7,gene_7,STM_v1_0.STM0067,1525
8,gene_8,STM_v1_0.STM0086,397
9,gene_9,STM_v1_0.STM0088,243
13,gene_13,STM_v1_0.STM0123,327
14,gene_14,STM_v1_0.STM0124,335
15,gene_15,STM_v1_0.STM0129,550
16,gene_16,STM_v1_0.STM0130,308
17,gene_17,STM_v1_0.STM0137,90
18,gene_18,STM_v1_0.STM0146,189
19,gene_19,STM_v1_0.STM0153,437
20,gene_20,STM_v1_0.STM0158,1332
21,gene_21,STM_v1_0.STM0163,271
22,gene_22,STM_v1_0.STM0165,350
23,gene_23,STM_v1_0.STM0169,379
24,gene_24,STM_v1_0.STM0171,228
25,gene_25,STM_v1_0.STM0182,288
26,gene_26,STM_v1_0.STM0183,140
27,gene_27,STM_v1_0.STM0191,450
28,gene_28,STM_v1_0.STM0192,295
29,gene_29,STM_v1_0.STM0193,68
30,gene_30,STM_v1_0.STM0194,494
31,gene_31,STM_v1_0.STM0202,529
32,gene_32,STM_v1_0.STM0221,248
33,gene_33,STM_v1_0.STM0229,349
34,gene_34,STM_v1_0.STM0242,822
35,gene_35,STM_v1_0.STM0245,236
36,gene_36,STM_v1_0.STM0247,362
37,gene_37,STM_v1_0.STM0255,261
38,gene_38,STM_v1_0.STM0261,214
39,gene_39,STM_v1_0.STM0309,686
40,gene_40,STM_v1_0.STM0310,36
41,gene_41,STM_v1_0.STM0316,402
42,gene_42,STM_v1_0.STM0317,176
43,gene_43,STM_v1_0.STM0364,798
44,gene_44,STM_v1_0.STM0368,336
45,gene_45,STM_v1_0.STM0417,58
46,gene_46,STM_v1_0.STM0420,89
47,gene_47,STM_v1_0.STM0423,259
48,gene_48,STM_v1_0.STM0428,130
49,gene_49,STM_v1_0.STM0429,70
50,gene_50,STM_v1_0.STM0439,320
51,gene_51,STM_v1_0.STM0440,100
52,gene_52,STM_v1_0.STM0441,276
53,gene_53,STM_v1_0.STM0442,982
54,gene_54,STM_v1_0.STM0443,334
55,gene_55,STM_v1_0.STM0457,168
56,gene_56,STM_v1_0.STM0483,161
57,gene_57,STM_v1_0.STM0488,273
58,gene_58,STM_v1_0.STM0489,244
59,gene_59,STM_v1_0.STM0498,692
60,gene_60,STM_v1_0.STM0518,245
62,gene_62,STM_v1_0.STM0528,159
63,gene_63,STM_v1_0.STM0534,184
64,gene_64,STM_v1_0.STM0535,193
65,gene_65,STM_v1_0.STM0542,369
66,gene_66,STM_v1_0.STM0590,253
67,gene_67,STM_v1_0.STM0592,176
68,gene_68,STM_v1_0.STM0607,196
69,gene_69,STM_v1_0.STM0608,289
70,gene_70,STM_v1_0.STM0637,142
71,gene_71,STM_v1_0.STM0644,215
72,gene_72,STM_v1_0.STM0648,1077
73,gene_73,STM_v1_0.STM0659,268
74,gene_74,STM_v1_0.STM0671,240
75,gene_75,STM_v1_0.STM0685,485
76,gene_76,STM_v1_0.STM0698,583
77,gene_77,STM_v1_0.STM0730,590
78,gene_78,STM_v1_0.STM0734,813
79,gene_79,STM_v1_0.STM0737,429
80,gene_80,STM_v1_0.STM0738,578
81,gene_81,STM_v1_0.STM0739,491
83,gene_83,STM_v1_0.STM0741,451
84,gene_84,STM_v1_0.STM0756,478
85,gene_85,STM_v1_0.STM0776,46
86,gene_86,STM_v1_0.STM0782,84
87,gene_87,STM_v1_0.STM0787,363
88,gene_88,STM_v1_0.STM0791,448
89,gene_89,STM_v1_0.STM0793,361
90,gene_90,STM_v1_0.STM0794,431
91,gene_91,STM_v1_0.STM0828,275
92,gene_92,STM_v1_0.STM0829,196
93,gene_93,STM_v1_0.STM0830,193
