,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,490
1,gene_1,STM_v1_0.STM0003,127
2,gene_2,STM_v1_0.STM0004,331
3,gene_3,STM_v1_0.STM0045,197
4,gene_4,STM_v1_0.STM0066,323
5,gene_5,STM_v1_0.STM0067,567
6,gene_6,STM_v1_0.STM0087,130
7,gene_7,STM_v1_0.STM0091,194
8,gene_8,STM_v1_0.STM0106,77
9,gene_9,STM_v1_0.STM0110,167
10,gene_10,STM_v1_0.STM0111,525
11,gene_11,STM_v1_0.STM0113,397
12,gene_12,STM_v1_0.STM0125,233
13,gene_13,STM_v1_0.STM0129,219
14,gene_14,STM_v1_0.STM0130,151
15,gene_15,STM_v1_0.STM0134,160
16,gene_16,STM_v1_0.STM0169,325
17,gene_17,STM_v1_0.STM0171,214
18,gene_18,STM_v1_0.STM0181,194
19,gene_19,STM_v1_0.STM0202,456
20,gene_20,STM_v1_0.STM0213,169
21,gene_21,STM_v1_0.STM0222,100
22,gene_22,STM_v1_0.STM0232,293
24,gene_24,STM_v1_0.STM0247,148
25,gene_25,STM_v1_0.STM0380,154
26,gene_26,STM_v1_0.STM0422,545
27,gene_27,STM_v1_0.STM0441,84
28,gene_28,STM_v1_0.STM0518,101
29,gene_29,STM_v1_0.STM0523,48
30,gene_30,STM_v1_0.STM0537,307
31,gene_31,STM_v1_0.STM0542,248
32,gene_32,STM_v1_0.STM0659,267
33,gene_33,STM_v1_0.STM0683,199
34,gene_34,STM_v1_0.STM0684,186
35,gene_35,STM_v1_0.STM0686,636
36,gene_36,STM_v1_0.STM0736,686
37,gene_37,STM_v1_0.STM0737,363
38,gene_38,STM_v1_0.STM0739,332
39,gene_39,STM_v1_0.STM0757,73
40,gene_40,STM_v1_0.STM0812,195
41,gene_41,STM_v1_0.STM0847,286
42,gene_42,STM_v1_0.STM0848,511
43,gene_43,STM_v1_0.STM0849,150
44,gene_44,STM_v1_0.STM0850,176
45,gene_45,STM_v1_0.STM0865,45
46,gene_46,STM_v1_0.STM0958,289
47,gene_47,STM_v1_0.STM0963,318
48,gene_48,STM_v1_0.STM0984,287
49,gene_49,STM_v1_0.STM0985,95
50,gene_50,STM_v1_0.STM1000,503
53,gene_53,STM_v1_0.STM1101,164
55,gene_55,STM_v1_0.STM1196,89
56,gene_56,STM_v1_0.STM1221,177
57,gene_57,STM_v1_0.STM1291,154
58,gene_58,STM_v1_0.STM1297,394
60,gene_60,STM_v1_0.STM1338,431
61,gene_61,STM_v1_0.STM1349,736
62,gene_62,STM_v1_0.STM1449,350
63,gene_63,STM_v1_0.STM1467,228
64,gene_64,STM_v1_0.STM1469,560
65,gene_65,STM_v1_0.STM1511,207
66,gene_66,STM_v1_0.STM1517,55
68,gene_68,STM_v1_0.STM1681,117
70,gene_70,STM_v1_0.STM1780,286
71,gene_71,STM_v1_0.STM1826,383
72,gene_72,STM_v1_0.STM2009,102
73,gene_73,STM_v1_0.STM2050,115
74,gene_74,STM_v1_0.STM2071,257
75,gene_75,STM_v1_0.STM2072,379
76,gene_76,STM_v1_0.STM2074,311
77,gene_77,STM_v1_0.STM2076,184
78,gene_78,STM_v1_0.STM2078,193
79,gene_79,STM_v1_0.STM2091,327
80,gene_80,STM_v1_0.STM2092,293
81,gene_81,STM_v1_0.STM2094,176
82,gene_82,STM_v1_0.STM2095,376
83,gene_83,STM_v1_0.STM2096,196
84,gene_84,STM_v1_0.STM2097,407
85,gene_85,STM_v1_0.STM2109,505
86,gene_86,STM_v1_0.STM2199,87
87,gene_87,STM_v1_0.STM2232,182
88,gene_88,STM_v1_0.STM2289,137
89,gene_89,STM_v1_0.STM2297,155
90,gene_90,STM_v1_0.STM2298,145
91,gene_91,STM_v1_0.STM2324,352
92,gene_92,STM_v1_0.STM2327,179
93,gene_93,STM_v1_0.STM2328,83
94,gene_94,STM_v1_0.STM2351,67
95,gene_95,STM_v1_0.STM2366,256
96,gene_96,STM_v1_0.STM2421,478
97,gene_97,STM_v1_0.STM2427,463
98,gene_98,STM_v1_0.STM2451,276
99,gene_99,STM_v1_0.STM2461,94
100,gene_100,STM_v1_0.STM2489,207
101,gene_101,STM_v1_0.STM2501,512
102,gene_102,STM_v1_0.STM2510,528
103,gene_103,STM_v1_0.STM2543,501
105,gene_105,STM_v1_0.STM2555,417
106,gene_106,STM_v1_0.STM2578,153
107,gene_107,STM_v1_0.STM2649,50
108,gene_108,STM_v1_0.STM2654,204
109,gene_109,STM_v1_0.STM2662,135
110,gene_110,STM_v1_0.STM2774,187
111,gene_111,STM_v1_0.STM2777,70
112,gene_112,STM_v1_0.STM2809,132
113,gene_113,STM_v1_0.STM2827,638
114,gene_114,STM_v1_0.STM2947,531
115,gene_115,STM_v1_0.STM2948,327
117,gene_117,STM_v1_0.STM2991,94
118,gene_118,STM_v1_0.STM3001,389
119,gene_119,STM_v1_0.STM3002,50
120,gene_120,STM_v1_0.STM3013,188
121,gene_121,STM_v1_0.STM3039,100
122,gene_122,STM_v1_0.STM3040,432
123,gene_123,STM_v1_0.STM3053,1025
124,gene_124,STM_v1_0.STM3062,404
125,gene_125,STM_v1_0.STM3068,434
126,gene_126,STM_v1_0.STM3090,390
127,gene_127,STM_v1_0.STM3113,464
128,gene_128,STM_v1_0.STM3134,207
129,gene_129,STM_v1_0.STM3135,462
130,gene_130,STM_v1_0.STM3137,500
131,gene_131,STM_v1_0.STM3159,44
133,gene_133,STM_v1_0.STM3200,148
134,gene_134,STM_v1_0.STM3218,221
135,gene_135,STM_v1_0.STM3249,150
136,gene_136,STM_v1_0.STM3307,239
137,gene_137,STM_v1_0.STM3315,246
138,gene_138,STM_v1_0.STM3316,97
139,gene_139,STM_v1_0.STM3390,156
141,gene_141,STM_v1_0.STM3469,152
142,gene_142,STM_v1_0.STM3481,239
143,gene_143,STM_v1_0.STM3486,181
144,gene_144,STM_v1_0.STM3506,48
145,gene_145,STM_v1_0.STM3512,397
146,gene_146,STM_v1_0.STM3538,598
147,gene_147,STM_v1_0.STM3551,467
148,gene_148,STM_v1_0.STM3629,183
149,gene_149,STM_v1_0.STM3661,453
150,gene_150,STM_v1_0.STM3709,497
151,gene_151,STM_v1_0.STM3710,201
152,gene_152,STM_v1_0.STM3714,62
153,gene_153,STM_v1_0.STM3723,56
155,gene_155,STM_v1_0.STM3725,125
156,gene_156,STM_v1_0.STM3865,567
157,gene_157,STM_v1_0.STM3867,525
158,gene_158,STM_v1_0.STM3880,288
159,gene_159,STM_v1_0.STM3884,53
160,gene_160,STM_v1_0.STM3885,56
161,gene_161,STM_v1_0.STM3901,464
162,gene_162,STM_v1_0.STM3903,166
163,gene_163,STM_v1_0.STM3915,111
164,gene_164,STM_v1_0.STM3938,178
165,gene_165,STM_v1_0.STM3968,56
166,gene_166,STM_v1_0.STM3978,175
