,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,301
1,gene_1,STM_v1_0.STM0047,72
2,gene_2,STM_v1_0.STM0054,374
3,gene_3,STM_v1_0.STM0055,65
4,gene_4,STM_v1_0.STM0101,311
5,gene_5,STM_v1_0.STM0102,501
6,gene_6,STM_v1_0.STM0130,196
7,gene_7,STM_v1_0.STM0150,469
8,gene_8,STM_v1_0.STM0165,296
9,gene_9,STM_v1_0.STM0202,462
10,gene_10,STM_v1_0.STM0235,141
11,gene_11,STM_v1_0.STM0242,535
13,gene_13,STM_v1_0.STM0247,322
14,gene_14,STM_v1_0.STM0316,243
15,gene_15,STM_v1_0.STM0321,272
16,gene_16,STM_v1_0.STM0386,154
17,gene_17,STM_v1_0.STM0399,218
18,gene_18,STM_v1_0.STM0525,289
19,gene_19,STM_v1_0.STM0568,469
20,gene_20,STM_v1_0.STM0590,204
21,gene_21,STM_v1_0.STM0608,244
22,gene_22,STM_v1_0.STM0659,286
23,gene_23,STM_v1_0.STM0686,672
24,gene_24,STM_v1_0.STM0691,45
25,gene_25,STM_v1_0.STM0706,499
27,gene_27,STM_v1_0.STM0774,95
28,gene_28,STM_v1_0.STM0830,187
29,gene_29,STM_v1_0.STM0840,122
30,gene_30,STM_v1_0.STM0842,130
31,gene_31,STM_v1_0.STM0848,193
32,gene_32,STM_v1_0.STM0850,168
33,gene_33,STM_v1_0.STM0851,186
34,gene_34,STM_v1_0.STM0887,126
35,gene_35,STM_v1_0.STM0890,122
36,gene_36,STM_v1_0.STM0956,141
38,gene_38,STM_v1_0.STM1101,109
39,gene_39,STM_v1_0.STM1125,445
40,gene_40,STM_v1_0.STM1209,68
41,gene_41,STM_v1_0.STM1215,85
42,gene_42,STM_v1_0.STM1312,76
44,gene_44,STM_v1_0.STM1449,322
45,gene_45,STM_v1_0.STM1517,62
46,gene_46,STM_v1_0.STM1522,102
47,gene_47,STM_v1_0.STM1538,543
48,gene_48,STM_v1_0.STM1539,351
49,gene_49,STM_v1_0.STM1686,52
50,gene_50,STM_v1_0.STM1707,159
51,gene_51,STM_v1_0.STM1742,333
52,gene_52,STM_v1_0.STM1743,208
53,gene_53,STM_v1_0.STM1786,363
54,gene_54,STM_v1_0.STM1787,532
55,gene_55,STM_v1_0.STM1830,202
56,gene_56,STM_v1_0.STM1831,363
57,gene_57,STM_v1_0.STM1832,376
58,gene_58,STM_v1_0.STM1954,120
59,gene_59,STM_v1_0.STM2018,130
60,gene_60,STM_v1_0.STM2019,449
61,gene_61,STM_v1_0.STM2020,165
62,gene_62,STM_v1_0.STM2027,228
63,gene_63,STM_v1_0.STM2029,277
64,gene_64,STM_v1_0.STM2031,100
65,gene_65,STM_v1_0.STM2032,243
66,gene_66,STM_v1_0.STM2034,218
67,gene_67,STM_v1_0.STM2035,288
68,gene_68,STM_v1_0.STM2050,122
69,gene_69,STM_v1_0.STM2058,109
70,gene_70,STM_v1_0.STM2081,463
71,gene_71,STM_v1_0.STM2082,236
73,gene_73,STM_v1_0.STM2104,547
74,gene_74,STM_v1_0.STM2199,163
75,gene_75,STM_v1_0.STM2276,45
76,gene_76,STM_v1_0.STM2356,163
77,gene_77,STM_v1_0.STM2431,73
78,gene_78,STM_v1_0.STM2432,410
79,gene_79,STM_v1_0.STM2497,434
81,gene_81,STM_v1_0.STM2529,40
82,gene_82,STM_v1_0.STM2555,536
83,gene_83,STM_v1_0.STM2683,163
84,gene_84,STM_v1_0.STM2820,92
85,gene_85,STM_v1_0.STM2832,236
86,gene_86,STM_v1_0.STM2833,300
87,gene_87,STM_v1_0.STM2916,102
88,gene_88,STM_v1_0.STM2952,481
90,gene_90,STM_v1_0.STM2976,764
91,gene_91,STM_v1_0.STM2991,111
92,gene_92,STM_v1_0.STM3002,95
93,gene_93,STM_v1_0.STM3016,574
94,gene_94,STM_v1_0.STM3051,602
95,gene_95,STM_v1_0.STM3054,124
96,gene_96,STM_v1_0.STM3066,72
97,gene_97,STM_v1_0.STM3103,153
98,gene_98,STM_v1_0.STM3158,59
99,gene_99,STM_v1_0.STM3159,53
100,gene_100,STM_v1_0.STM3186,72
101,gene_101,STM_v1_0.STM3225,432
102,gene_102,STM_v1_0.STM3247,285
103,gene_103,STM_v1_0.STM3248,128
104,gene_104,STM_v1_0.STM3253,183
105,gene_105,STM_v1_0.STM3259,50
107,gene_107,STM_v1_0.STM3316,128
108,gene_108,STM_v1_0.STM3334,408
109,gene_109,STM_v1_0.STM3338,132
110,gene_110,STM_v1_0.STM3351,355
111,gene_111,STM_v1_0.STM3352,65
112,gene_112,STM_v1_0.STM3356,328
113,gene_113,STM_v1_0.STM3390,140
114,gene_114,STM_v1_0.STM3391,734
115,gene_115,STM_v1_0.STM3486,295
116,gene_116,STM_v1_0.STM3512,514
117,gene_117,STM_v1_0.STM3514,491
119,gene_119,STM_v1_0.STM3599,290
120,gene_120,STM_v1_0.STM3627,195
121,gene_121,STM_v1_0.STM3635,99
123,gene_123,STM_v1_0.STM3677,303
124,gene_124,STM_v1_0.STM3685,633
125,gene_125,STM_v1_0.STM3686,229
126,gene_126,STM_v1_0.STM3704,551
127,gene_127,STM_v1_0.STM3718,166
129,gene_129,STM_v1_0.STM3792,549
130,gene_130,STM_v1_0.STM3865,637
131,gene_131,STM_v1_0.STM3884,68
132,gene_132,STM_v1_0.STM3913,78
133,gene_133,STM_v1_0.STM3938,289
134,gene_134,STM_v1_0.STM3978,371
135,gene_135,STM_v1_0.STM4061,136
136,gene_136,STM_v1_0.STM4062,272
137,gene_137,STM_v1_0.STM4130,90
138,gene_138,STM_v1_0.STM4166,52
140,gene_140,STM_v1_0.STM4283,347
141,gene_141,STM_v1_0.STM4299,280
142,gene_142,STM_v1_0.STM4301,72
143,gene_143,STM_v1_0.STM4385,101
144,gene_144,STM_v1_0.STM4388,299
145,gene_145,STM_v1_0.STM4425,63
147,gene_147,STM_v1_0.STM4453,588
148,gene_149,iAF692.Mbar_A0086,257
149,gene_150,iAF692.Mbar_A0192,63
150,gene_151,iAF692.Mbar_A0218,581
151,gene_152,iAF692.Mbar_A0219,139
152,gene_153,iAF692.Mbar_A0227,589
153,gene_154,iAF692.Mbar_A0232,205
154,gene_155,iAF692.Mbar_A0309,52
155,gene_156,iAF692.Mbar_A0343,335
156,gene_157,iAF692.Mbar_A0348,302
157,gene_158,iAF692.Mbar_A0352,46
158,gene_159,iAF692.Mbar_A0469,233
159,gene_160,iAF692.Mbar_A0470,211
160,gene_161,iAF692.Mbar_A0471,201
161,gene_162,iAF692.Mbar_A0473,154
162,gene_163,iAF692.Mbar_A0481,280
164,gene_165,iAF692.Mbar_A0587,152
165,gene_166,iAF692.Mbar_A0625,43
167,gene_168,iAF692.Mbar_A0665,74
168,gene_169,iAF692.Mbar_A0742,89
169,gene_170,iAF692.Mbar_A0762,122
170,gene_171,iAF692.Mbar_A0853,127
171,gene_172,iAF692.Mbar_A0875,134
172,gene_173,iAF692.Mbar_A1181,277
173,gene_174,iAF692.Mbar_A1187,296
174,gene_175,iAF692.Mbar_A1195,383
176,gene_177,iAF692.Mbar_A1219,155
177,gene_178,iAF692.Mbar_A1223,581
178,gene_179,iAF692.Mbar_A1238,86
179,gene_180,iAF692.Mbar_A1414,47
180,gene_181,iAF692.Mbar_A1431,492
181,gene_182,iAF692.Mbar_A1452,466
183,gene_184,iAF692.Mbar_A1586,466
184,gene_185,iAF692.Mbar_A1587,440
185,gene_186,iAF692.Mbar_A1641,558
186,gene_187,iAF692.Mbar_A1748,233
187,gene_188,iAF692.Mbar_A1776,47
188,gene_189,iAF692.Mbar_A1781,343
189,gene_190,iAF692.Mbar_A1930,174
190,gene_191,iAF692.Mbar_A2049,151
191,gene_192,iAF692.Mbar_A2125,132
192,gene_193,iAF692.Mbar_A2222,549
193,gene_194,iAF692.Mbar_A2267,286
194,gene_195,iAF692.Mbar_A2314,64
195,gene_196,iAF692.Mbar_A2315,283
196,gene_197,iAF692.Mbar_A2316,518
197,gene_198,iAF692.Mbar_A2317,211
198,gene_199,iAF692.Mbar_A2376,163
199,gene_200,iAF692.Mbar_A2386,246
201,gene_202,iAF692.Mbar_A2398,213
203,gene_204,iAF692.Mbar_A2427,438
204,gene_205,iAF692.Mbar_A2517,518
205,gene_206,iAF692.Mbar_A2583,173
206,gene_207,iAF692.Mbar_A2726,154
209,gene_210,iAF692.Mbar_A3057,124
210,gene_211,iAF692.Mbar_A3182,81
211,gene_212,iAF692.Mbar_A3251,423
212,gene_213,iAF692.Mbar_A3252,360
213,gene_214,iAF692.Mbar_A3318,132
214,gene_215,iAF692.Mbar_A3353,332
215,gene_216,iAF692.Mbar_A3385,126
216,gene_217,iAF692.Mbar_A3463,413
217,gene_218,iAF692.Mbar_A3512,320
218,gene_219,iAF692.Mbar_A3594,89
219,gene_220,iAF987.Gmet_0024,366
220,gene_221,iAF987.Gmet_0043,73
221,gene_222,iAF987.Gmet_0057,484
222,gene_223,iAF987.Gmet_0058,662
223,gene_224,iAF987.Gmet_0059,204
224,gene_225,iAF987.Gmet_0060,171
225,gene_226,iAF987.Gmet_0067,196
226,gene_227,iAF987.Gmet_0069,74
227,gene_228,iAF987.Gmet_0073,533
228,gene_229,iAF987.Gmet_0075,588
229,gene_230,iAF987.Gmet_0076,88
230,gene_231,iAF987.Gmet_0091,88
231,gene_232,iAF987.Gmet_0116,311
232,gene_233,iAF987.Gmet_0117,390
233,gene_234,iAF987.Gmet_0118,72
234,gene_235,iAF987.Gmet_0119,530
235,gene_236,iAF987.Gmet_0120,221
236,gene_237,iAF987.Gmet_0189,407
237,gene_238,iAF987.Gmet_0203,299
238,gene_239,iAF987.Gmet_0204,384
239,gene_240,iAF987.Gmet_0205,322
240,gene_241,iAF987.Gmet_0206,447
241,gene_242,iAF987.Gmet_0209,523
242,gene_243,iAF987.Gmet_0213,536
243,gene_244,iAF987.Gmet_0301,183
244,gene_245,iAF987.Gmet_0302,150
245,gene_246,iAF987.Gmet_0336,112
246,gene_247,iAF987.Gmet_0337,191
247,gene_248,iAF987.Gmet_0346,364
248,gene_249,iAF987.Gmet_0354,381
249,gene_250,iAF987.Gmet_0378,257
250,gene_251,iAF987.Gmet_0383,207
251,gene_252,iAF987.Gmet_0384,394
252,gene_253,iAF987.Gmet_0387,194
253,gene_254,iAF987.Gmet_0388,231
254,gene_255,iAF987.Gmet_0389,326
255,gene_256,iAF987.Gmet_0406,385
256,gene_257,iAF987.Gmet_0408,295
257,gene_258,iAF987.Gmet_0413,403
258,gene_259,iAF987.Gmet_0415,211
259,gene_260,iAF987.Gmet_0467,276
261,gene_262,iAF987.Gmet_0470,297
262,gene_263,iAF987.Gmet_0481,147
263,gene_264,iAF987.Gmet_0483,265
264,gene_265,iAF987.Gmet_0485,443
266,gene_267,iAF987.Gmet_0487,237
268,gene_269,iAF987.Gmet_0549,716
269,gene_270,iAF987.Gmet_0604,370
270,gene_271,iAF987.Gmet_0608,343
271,gene_272,iAF987.Gmet_0683,160
272,gene_273,iAF987.Gmet_0695,403
273,gene_274,iAF987.Gmet_0774,167
274,gene_275,iAF987.Gmet_0819,470
275,gene_276,iAF987.Gmet_0842,299
277,gene_278,iAF987.Gmet_0863,192
278,gene_279,iAF987.Gmet_0864,363
279,gene_280,iAF987.Gmet_0866,251
280,gene_281,iAF987.Gmet_0870,173
281,gene_282,iAF987.Gmet_0880,86
282,gene_283,iAF987.Gmet_0882,284
283,gene_284,iAF987.Gmet_0883,374
284,gene_285,iAF987.Gmet_0884,291
285,gene_286,iAF987.Gmet_0885,353
286,gene_287,iAF987.Gmet_0886,414
287,gene_288,iAF987.Gmet_0887,283
288,gene_289,iAF987.Gmet_0902,505
289,gene_290,iAF987.Gmet_0903,387
290,gene_291,iAF987.Gmet_0922,188
291,gene_292,iAF987.Gmet_0928,382
292,gene_293,iAF987.Gmet_0941,173
293,gene_294,iAF987.Gmet_0946,155
294,gene_295,iAF987.Gmet_0952,337
295,gene_296,iAF987.Gmet_0956,979
296,gene_297,iAF987.Gmet_0976,395
297,gene_298,iAF987.Gmet_0977,103
298,gene_299,iAF987.Gmet_0981,175
