,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,94
1,gene_1,STM_v1_0.STM0247,176
2,gene_2,STM_v1_0.STM0380,214
3,gene_3,STM_v1_0.STM0659,276
4,gene_4,STM_v1_0.STM0963,209
5,gene_5,STM_v1_0.STM0984,261
6,gene_6,STM_v1_0.STM1203,49
7,gene_7,STM_v1_0.STM1731,122
8,gene_8,STM_v1_0.STM1750,133
9,gene_9,STM_v1_0.STM1901,517
10,gene_10,STM_v1_0.STM2047,99
11,gene_11,STM_v1_0.STM2555,452
12,gene_12,STM_v1_0.STM2952,437
13,gene_13,STM_v1_0.STM3002,96
15,gene_15,STM_v1_0.STM3190,69
16,gene_16,STM_v1_0.STM3314,140
17,gene_17,STM_v1_0.STM3481,267
18,gene_18,STM_v1_0.STM3614,98
20,gene_20,STM_v1_0.STM4283,102
21,gene_21,STM_v1_0.STM4465,371
23,gene_24,iAF692.Mbar_A0086,179
24,gene_25,iAF692.Mbar_A0171,43
26,gene_27,iAF692.Mbar_A0408,89
29,gene_30,iAF692.Mbar_A0543,50
30,gene_31,iAF692.Mbar_A0883,274
32,gene_33,iAF692.Mbar_A1238,90
33,gene_34,iAF692.Mbar_A1452,67
35,gene_36,iAF692.Mbar_A2222,431
36,gene_37,iAF692.Mbar_A2315,235
37,gene_38,iAF692.Mbar_A2316,412
38,gene_39,iAF987.Gmet_0043,78
39,gene_40,iAF987.Gmet_0067,116
40,gene_41,iAF987.Gmet_0069,51
41,gene_42,iAF987.Gmet_0148,48
42,gene_43,iAF987.Gmet_0354,249
43,gene_44,iAF987.Gmet_0406,134
44,gene_45,iAF987.Gmet_0662,40
45,gene_46,iAF987.Gmet_0885,160
46,gene_47,iAF987.Gmet_0997,154
48,gene_49,iAF987.Gmet_1357,555
50,gene_51,iAF987.Gmet_1605,419
51,gene_52,iAF987.Gmet_1671,300
52,gene_53,iAF987.Gmet_1706,50
53,gene_54,iAF987.Gmet_1888,136
54,gene_55,iAF987.Gmet_1899,119
55,gene_56,iAF987.Gmet_1917,60
57,gene_58,iAF987.Gmet_2325,526
58,gene_59,iAF987.Gmet_2349,273
59,gene_60,iAF987.Gmet_2360,362
60,gene_61,iAF987.Gmet_2372,463
61,gene_62,iAF987.Gmet_2444,45
63,gene_64,iAF987.Gmet_2721,65
64,gene_65,iAF987.Gmet_2999,60
65,gene_66,iAF987.Gmet_3406,313
66,gene_67,iAF987.Gmet_3408,248
67,gene_68,iAF987.Gmet_3524,116
68,gene_69,iAF987.Gmet_3528,213
69,gene_70,iAF987.Gmet_3529,70
71,gene_72,iAM_Pb448.PBANKA_083440,75
72,gene_73,iAM_Pb448.PBANKA_122430,44
76,gene_77,iAM_Pc455.PCYB_147430,94
78,gene_79,iAM_Pf480.PF3D7_1235700,325
79,gene_80,iAM_Pf480.PF3D7_1311300,42
80,gene_81,iAM_Pv461.PVX_085660,97
81,gene_82,iAT_PLT_636.4905,145
82,gene_83,iAT_PLT_636.506,302
83,gene_84,iCHOv1.100751791,177
84,gene_85,iCHOv1.100752162,85
86,gene_87,iCHOv1.100757665,45
87,gene_88,iCHOv1.100761974,43
89,gene_90,iCHOv1.100770033,85
90,gene_91,iCHOv1.100770431,257
91,gene_92,iCN718.ABAYE_RS04050,256
92,gene_93,iCN718.ABAYE_RS04335,253
93,gene_94,iCN718.ABAYE_RS04470,357
94,gene_95,iCN718.ABAYE_RS06300,460
95,gene_96,iCN718.ABAYE_RS08670,436
96,gene_97,iCN718.ABAYE_RS11400,305
97,gene_98,iCN718.ABAYE_RS13055,89
98,gene_99,iCN718.ABAYE_RS13845,91
99,gene_100,iCN718.ABAYE_RS16485,124
100,gene_101,iCN718.ABAYE_RS18250,148
102,gene_103,iCN900.CD630_00150,83
103,gene_104,iCN900.CD630_00500,552
104,gene_105,iCN900.CD630_00510,422
108,gene_109,iCN900.CD630_01010,49
109,gene_110,iCN900.CD630_01030,154
110,gene_111,iCN900.CD630_01080,120
112,gene_113,iCN900.CD630_01300,230
114,gene_115,iCN900.CD630_03270,63
115,gene_116,iCN900.CD630_03330,408
116,gene_117,iCN900.CD630_03960,156
117,gene_118,iCN900.CD630_05570,352
118,gene_119,iCN900.CD630_05740,647
119,gene_120,iCN900.CD630_07510,143
120,gene_121,iCN900.CD630_07520,206
122,gene_123,iCN900.CD630_07540,291
123,gene_124,iCN900.CD630_09000,107
124,gene_125,iCN900.CD630_10240,130
125,gene_126,iCN900.CD630_10870,68
126,gene_127,iCN900.CD630_11820,184
127,gene_128,iCN900.CD630_11910,591
128,gene_129,iCN900.CD630_12250,367
129,gene_130,iCN900.CD630_12260,132
130,gene_131,iCN900.CD630_12790,234
132,gene_133,iCN900.CD630_14890,171
133,gene_134,iCN900.CD630_16140,271
134,gene_135,iCN900.CD630_16150,65
135,gene_136,iCN900.CD630_16260,162
136,gene_137,iCN900.CD630_16280,249
137,gene_138,iCN900.CD630_16310,165
138,gene_139,iCN900.CD630_16370,387
139,gene_140,iCN900.CD630_16590,517
140,gene_141,iCN900.CD630_16960,239
141,gene_142,iCN900.CD630_18240,374
142,gene_143,iCN900.CD630_19040,134
143,gene_144,iCN900.CD630_19470,235
144,gene_145,iCN900.CD630_19780,148
145,gene_146,iCN900.CD630_19790,79
146,gene_147,iCN900.CD630_20200,781
147,gene_148,iCN900.CD630_20300,395
148,gene_149,iCN900.CD630_21170,249
149,gene_150,iCN900.CD630_21350,97
150,gene_151,iCN900.CD630_21720,144
151,gene_152,iCN900.CD630_22450,542
154,gene_155,iCN900.CD630_24930,70
155,gene_156,iCN900.CD630_25030,498
156,gene_157,iCN900.CD630_25770,93
157,gene_158,iCN900.CD630_25880,186
158,gene_159,iCN900.CD630_25960,308
160,gene_161,iCN900.CD630_26640,355
161,gene_162,iCN900.CD630_26820,912
162,gene_163,iCN900.CD630_27140,402
164,gene_165,iCN900.CD630_27390,400
165,gene_166,iCN900.CD630_27420,82
166,gene_167,iCN900.CD630_27440,549
167,gene_168,iCN900.CD630_28350,250
168,gene_169,iCN900.CD630_31000,235
169,gene_170,iCN900.CD630_31700,447
170,gene_171,iCN900.CD630_31710,409
171,gene_172,iCN900.CD630_31720,75
172,gene_173,iCN900.CD630_31740,366
173,gene_174,iCN900.CD630_31950,493
174,gene_175,iCN900.CD630_32740,47
175,gene_176,iCN900.CD630_33080,76
176,gene_177,iCN900.CD630_33140,273
178,gene_179,iCN900.CD630_34270,38
180,gene_181,iCN900.CD630_34700,267
181,gene_182,iCN900.CD630_34800,106
183,gene_184,iCN900.CD630_35270,100
184,gene_185,iCN900.CD630_35300,97
185,gene_186,iCN900.CD630_35500,142
187,gene_188,iEK1008.Rv0125,77
188,gene_189,iEK1008.Rv0684,781
189,gene_190,iEK1008.Rv2581c,82
190,gene_191,iHN637.CLJU_RS00085,250
192,gene_193,iHN637.CLJU_RS00840,634
194,gene_195,iHN637.CLJU_RS00920,917
197,gene_198,iHN637.CLJU_RS01390,405
198,gene_199,iHN637.CLJU_RS01560,219
199,gene_200,iHN637.CLJU_RS02360,34
200,gene_201,iHN637.CLJU_RS02400,42
201,gene_202,iHN637.CLJU_RS03480,270
202,gene_203,iHN637.CLJU_RS03910,45
203,gene_204,iHN637.CLJU_RS04010,1241
204,gene_205,iHN637.CLJU_RS04570,414
205,gene_206,iHN637.CLJU_RS04575,397
206,gene_207,iHN637.CLJU_RS04585,319
208,gene_209,iHN637.CLJU_RS05190,383
209,gene_210,iHN637.CLJU_RS05195,250
210,gene_211,iHN637.CLJU_RS05525,305
211,gene_212,iHN637.CLJU_RS05570,183
214,gene_215,iHN637.CLJU_RS06205,125
215,gene_216,iHN637.CLJU_RS06265,370
216,gene_217,iHN637.CLJU_RS06465,166
217,gene_218,iHN637.CLJU_RS06575,202
218,gene_219,iHN637.CLJU_RS07045,115
219,gene_220,iHN637.CLJU_RS07205,312
220,gene_221,iHN637.CLJU_RS07500,338
221,gene_222,iHN637.CLJU_RS07805,234
222,gene_223,iHN637.CLJU_RS08925,380
223,gene_224,iHN637.CLJU_RS10465,60
224,gene_225,iHN637.CLJU_RS10635,59
225,gene_226,iHN637.CLJU_RS11570,42
226,gene_227,iHN637.CLJU_RS11590,325
228,gene_229,iHN637.CLJU_RS12050,94
229,gene_230,iHN637.CLJU_RS12430,376
230,gene_231,iHN637.CLJU_RS13830,313
231,gene_232,iHN637.CLJU_RS13835,388
234,gene_235,iHN637.CLJU_RS16615,513
235,gene_236,iHN637.CLJU_RS17500,85
236,gene_237,iHN637.CLJU_RS19255,458
237,gene_238,iHN637.CLJU_RS19260,419
238,gene_239,iHN637.CLJU_RS19265,151
239,gene_240,iHN637.CLJU_RS20110,167
240,gene_241,iHN637.CLJU_RS20420,400
241,gene_242,iHN637.CLJU_RS20680,383
243,gene_244,iIT341.HP0154,431
244,gene_245,iIT341.HP0381,96
245,gene_246,iIT341.HP0824,84
246,gene_247,iIT341.HP1132,347
250,gene_251,iIT341.HP1576,177
251,gene_252,iJN1463.PP_0114,89
252,gene_253,iJN1463.PP_0220,176
253,gene_254,iJN1463.PP_0322,454
254,gene_255,iJN1463.PP_1308,50
255,gene_256,iJN1463.PP_1336,213
257,gene_258,iJN1463.PP_1628,52
258,gene_259,iJN1463.PP_1844,40
259,gene_260,iJN1463.PP_4000,244
261,gene_262,iJN1463.PP_4550,95
262,gene_263,iJN1463.PP_4803,114
263,gene_264,iJN1463.PP_4893,46
264,gene_265,iJN1463.PP_4935,200
265,gene_266,iJN1463.PP_5288,315
266,gene_267,iJN1463.PP_5413,300
267,gene_268,iJN1463.PP_5418,42
268,gene_269,iLB1027_lipid.PHATRDRAFT_14444,60
270,gene_271,iLB1027_lipid.PHATRDRAFT_16944,152
271,gene_272,iLB1027_lipid.PHATRDRAFT_23920,177
272,gene_273,iLB1027_lipid.PHATRDRAFT_36257,919
273,gene_274,iLB1027_lipid.PHATRDRAFT_6288,38
276,gene_277,iLJ478.TM0689,370
277,gene_278,iLJ478.TM0720,486
278,gene_279,iLJ478.TM0751,362
280,gene_281,iLJ478.TM0877,494
281,gene_282,iLJ478.TM1080,111
282,gene_283,iLJ478.TM1272,271
283,gene_284,iLJ478.TM1273,315
284,gene_285,iLJ478.TM1379,240
285,gene_286,iLJ478.TM1479,185
286,gene_287,iLJ478.TM1610,337
287,gene_288,iLJ478.TM1612,265
288,gene_289,iLJ478.TM1653,347
289,gene_290,iLJ478.TM1705,397
290,gene_291,iLJ478.TM1724,188
291,gene_292,iLJ478.TM1861,57
292,gene_293,iML1515.b0089,208
293,gene_294,iML1515.b0199,171
295,gene_296,iML1515.b0650,267
296,gene_297,iML1515.b0811,105
297,gene_298,iML1515.b0914,265
298,gene_299,iML1515.b1101,50
299,gene_300,iML1515.b1103,55
301,gene_302,iML1515.b1680,292
302,gene_303,iML1515.b1682,208
303,gene_304,iML1515.b1821,50
304,gene_305,iML1515.b1856,53
306,gene_307,iML1515.b2700,56
307,gene_308,iML1515.b2779,432
308,gene_309,iML1515.b3040,63
309,gene_310,iML1515.b3196,145
311,gene_312,iML1515.b3528,99
312,gene_313,iML1515.b3590,72
313,gene_314,iML1515.b3656,92
314,gene_315,iML1515.b3697,65
315,gene_316,iML1515.b3732,333
316,gene_317,iML1515.b4129,404
317,gene_318,iML1515.b4173,49
318,gene_319,iML1515.b4254,363
319,gene_320,iML1515.b4384,148
320,gene_321,iMM1415.11946,260
321,gene_322,iMM1415.11947,301
322,gene_323,iMM1415.18195,149
326,gene_327,iMM904.YDL142C,45
328,gene_329,iMM904.YPR033C,184
329,gene_330,iNF517.LLMG_RS00430,386
330,gene_331,iNF517.LLMG_RS00940,335
331,gene_332,iNF517.LLMG_RS01010,96
333,gene_334,iNF517.LLMG_RS01625,154
334,gene_335,iNF517.LLMG_RS01685,387
335,gene_336,iNF517.LLMG_RS01845,253
336,gene_337,iNF517.LLMG_RS01855,171
337,gene_338,iNF517.LLMG_RS01995,578
338,gene_339,iNF517.LLMG_RS02055,336
339,gene_340,iNF517.LLMG_RS02350,167
340,gene_341,iNF517.LLMG_RS02600,296
341,gene_342,iNF517.LLMG_RS02790,119
342,gene_343,iNF517.LLMG_RS02930,461
344,gene_345,iNF517.LLMG_RS03735,218
345,gene_346,iNF517.LLMG_RS04935,117
346,gene_347,iNF517.LLMG_RS05380,343
347,gene_348,iNF517.LLMG_RS06045,209
348,gene_349,iNF517.LLMG_RS06540,51
349,gene_350,iNF517.LLMG_RS07160,226
350,gene_351,iNF517.LLMG_RS07220,144
351,gene_352,iNF517.LLMG_RS07495,82
352,gene_353,iNF517.LLMG_RS07670,290
353,gene_354,iNF517.LLMG_RS08455,292
355,gene_356,iNF517.LLMG_RS08750,820
357,gene_358,iNF517.LLMG_RS09720,275
358,gene_359,iNF517.LLMG_RS09735,347
359,gene_360,iNF517.LLMG_RS09915,202
362,gene_363,iNF517.LLMG_RS11025,327
363,gene_364,iNF517.LLMG_RS11030,369
364,gene_365,iNF517.LLMG_RS11115,537
366,gene_367,iNF517.LLMG_RS12010,124
367,gene_368,iNF517.LLMG_RS12135,291
369,gene_370,iNF517.LLMG_RS12325,488
371,gene_372,iPC815.YPO0157,268
372,gene_373,iPC815.YPO0440,167
373,gene_374,iPC815.YPO0888,401
374,gene_375,iPC815.YPO1073,174
375,gene_376,iPC815.YPO1379,244
376,gene_377,iPC815.YPO1395,259
377,gene_378,iPC815.YPO1608,50
378,gene_379,iPC815.YPO2053,513
379,gene_380,iPC815.YPO2167,40
380,gene_381,iPC815.YPO2176,134
381,gene_382,iPC815.YPO3376,437
382,gene_383,iPC815.YPO3446,364
383,gene_384,iPC815.YPO3576,149
384,gene_385,iPC815.YPO4121,337
385,gene_386,iSDY_1059.SDY_0218,169
387,gene_388,iSDY_1059.SDY_0785,105
388,gene_389,iSDY_1059.SDY_1153,524
389,gene_390,iSDY_1059.SDY_1290,129
390,gene_391,iSDY_1059.SDY_1913,205
391,gene_392,iSDY_1059.SDY_2049,50
392,gene_393,iSDY_1059.SDY_2344,273
393,gene_394,iSDY_1059.SDY_2368,241
394,gene_395,iSDY_1059.SDY_2741,450
395,gene_396,iSDY_1059.SDY_2996,437
396,gene_397,iSDY_1059.SDY_3192,400
398,gene_399,iSDY_1059.SDY_3377,142
400,gene_401,iSDY_1059.SDY_4016,334
402,gene_403,iSDY_1059.SDY_4644,138
403,gene_404,iSF_1195.SF0190,170
404,gene_405,iSF_1195.SF0232,213
405,gene_406,iSF_1195.SF0762,105
407,gene_408,iSF_1195.SF0910,272
408,gene_409,iSF_1195.SF1105,50
409,gene_410,iSF_1195.SF1238,129
410,gene_411,iSF_1195.SF1712,227
411,gene_412,iSF_1195.SF1876,521
412,gene_413,iSF_1195.SF2598,451
413,gene_414,iSF_1195.SF2794,437
414,gene_415,iSF_1195.SF2876,354
415,gene_416,iSF_1195.SF3236,147
416,gene_417,iSF_1195.SF3402,278
419,gene_420,iSF_1195.SF4235,377
420,gene_421,iSF_1195.SF4416,138
421,gene_422,iSSON_1240.SSON_0213,170
422,gene_423,iSSON_1240.SSON_0356,213
423,gene_424,iSSON_1240.SSON_0604,272
424,gene_425,iSSON_1240.SSON_0791,102
426,gene_427,iSSON_1240.SSON_0916,263
427,gene_428,iSSON_1240.SSON_1121,50
428,gene_429,iSSON_1240.SSON_1275,524
429,gene_430,iSSON_1240.SSON_1474,209
430,gene_431,iSSON_1240.SSON_1476,285
432,gene_433,iSSON_1240.SSON_2634,452
433,gene_434,iSSON_1240.SSON_2936,437
434,gene_435,iSSON_1240.SSON_3025,306
435,gene_436,iSSON_1240.SSON_3043,399
436,gene_437,iSSON_1240.SSON_3177,63
437,gene_438,iSSON_1240.SSON_3344,145
438,gene_439,iSSON_1240.SSON_3515,279
439,gene_440,iSSON_1240.SSON_3782,84
441,gene_442,iSSON_1240.SSON_3887,333
442,gene_443,iSSON_1240.SSON_4436,362
443,gene_444,iSSON_1240.SSON_4535,171
444,gene_445,iSbBS512_1146.SbBS512_E0193,171
446,gene_447,iSbBS512_1146.SbBS512_E0599,270
449,gene_450,iSbBS512_1146.SbBS512_E1881,280
450,gene_451,iSbBS512_1146.SbBS512_E2223,50
451,gene_452,iSbBS512_1146.SbBS512_E2410,273
452,gene_453,iSbBS512_1146.SbBS512_E2435,237
453,gene_454,iSbBS512_1146.SbBS512_E2916,451
454,gene_455,iSbBS512_1146.SbBS512_E3094,478
456,gene_457,iSbBS512_1146.SbBS512_E3472,65
457,gene_458,iSbBS512_1146.SbBS512_E3574,145
458,gene_459,iSbBS512_1146.SbBS512_E3761,278
459,gene_460,iSbBS512_1146.SbBS512_E3934,103
460,gene_461,iSbBS512_1146.SbBS512_E4050,85
