,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0004,219
1,gene_1,STM_v1_0.STM0039,281
4,gene_4,STM_v1_0.STM0054,353
6,gene_6,STM_v1_0.STM0125,234
7,gene_7,STM_v1_0.STM0129,189
8,gene_8,STM_v1_0.STM0163,189
9,gene_9,STM_v1_0.STM0181,214
11,gene_11,STM_v1_0.STM0207,139
12,gene_12,STM_v1_0.STM0221,234
13,gene_13,STM_v1_0.STM0316,387
16,gene_16,STM_v1_0.STM0353,46
17,gene_17,STM_v1_0.STM0380,218
18,gene_18,STM_v1_0.STM0422,525
20,gene_20,STM_v1_0.STM0483,150
22,gene_22,STM_v1_0.STM0537,341
25,gene_25,STM_v1_0.STM0659,280
28,gene_28,STM_v1_0.STM0694,114
29,gene_29,STM_v1_0.STM0740,364
32,gene_32,STM_v1_0.STM0958,272
33,gene_33,STM_v1_0.STM0963,313
34,gene_34,STM_v1_0.STM0978,152
37,gene_37,STM_v1_0.STM0985,123
38,gene_38,STM_v1_0.STM1000,535
39,gene_39,STM_v1_0.STM1195,224
40,gene_40,STM_v1_0.STM1196,82
41,gene_41,STM_v1_0.STM1197,383
42,gene_42,STM_v1_0.STM1221,162
43,gene_43,STM_v1_0.STM1290,411
44,gene_44,STM_v1_0.STM1294,255
45,gene_45,STM_v1_0.STM1299,503
46,gene_46,STM_v1_0.STM1338,422
47,gene_47,STM_v1_0.STM1431,234
48,gene_48,STM_v1_0.STM1449,375
49,gene_49,STM_v1_0.STM1468,822
50,gene_50,STM_v1_0.STM1522,100
51,gene_51,STM_v1_0.STM1681,115
52,gene_52,STM_v1_0.STM1750,149
53,gene_53,STM_v1_0.STM1792,386
54,gene_54,STM_v1_0.STM1883,479
55,gene_55,STM_v1_0.STM2050,129
60,gene_60,STM_v1_0.STM2094,171
61,gene_61,STM_v1_0.STM2095,350
63,gene_63,STM_v1_0.STM2109,446
67,gene_67,STM_v1_0.STM2298,154
68,gene_68,STM_v1_0.STM2327,171
69,gene_69,STM_v1_0.STM2370,231
