,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,60
1,gene_1,STM_v1_0.STM0054,358
2,gene_2,STM_v1_0.STM0055,434
3,gene_3,STM_v1_0.STM0057,380
5,gene_5,STM_v1_0.STM0061,458
6,gene_6,STM_v1_0.STM0066,325
7,gene_7,STM_v1_0.STM0071,51
8,gene_8,STM_v1_0.STM0101,241
9,gene_9,STM_v1_0.STM0102,435
11,gene_11,STM_v1_0.STM0140,114
13,gene_13,STM_v1_0.STM0161,256
14,gene_14,STM_v1_0.STM0163,286
15,gene_15,STM_v1_0.STM0170,173
16,gene_16,STM_v1_0.STM0221,221
17,gene_17,STM_v1_0.STM0247,279
18,gene_18,STM_v1_0.STM0322,61
19,gene_19,STM_v1_0.STM0380,253
20,gene_20,STM_v1_0.STM0401,246
22,gene_22,STM_v1_0.STM0525,311
24,gene_24,STM_v1_0.STM0608,216
25,gene_25,STM_v1_0.STM0619,169
26,gene_26,STM_v1_0.STM0620,95
27,gene_27,STM_v1_0.STM0621,450
28,gene_28,STM_v1_0.STM0623,82
29,gene_29,STM_v1_0.STM0644,221
30,gene_30,STM_v1_0.STM0659,271
34,gene_34,STM_v1_0.STM0739,60
35,gene_35,STM_v1_0.STM0776,45
36,gene_36,STM_v1_0.STM0787,46
37,gene_37,STM_v1_0.STM0828,70
38,gene_38,STM_v1_0.STM0830,79
39,gene_39,STM_v1_0.STM0842,117
40,gene_40,STM_v1_0.STM0848,194
41,gene_41,STM_v1_0.STM0849,352
42,gene_42,STM_v1_0.STM0850,247
43,gene_43,STM_v1_0.STM0851,296
44,gene_44,STM_v1_0.STM0878,98
45,gene_45,STM_v1_0.STM0890,79
47,gene_47,STM_v1_0.STM0973,899
48,gene_48,STM_v1_0.STM0977,214
49,gene_49,STM_v1_0.STM0980,177
50,gene_50,STM_v1_0.STM0984,276
51,gene_51,STM_v1_0.STM1076,152
52,gene_52,STM_v1_0.STM1125,197
53,gene_53,STM_v1_0.STM1221,106
54,gene_54,STM_v1_0.STM1222,40
55,gene_55,STM_v1_0.STM1226,273
56,gene_56,STM_v1_0.STM1301,41
57,gene_57,STM_v1_0.STM1340,92
58,gene_58,STM_v1_0.STM1350,447
59,gene_59,STM_v1_0.STM1449,311
61,gene_61,STM_v1_0.STM1499,564
62,gene_62,STM_v1_0.STM1556,417
64,gene_64,STM_v1_0.STM1686,53
65,gene_65,STM_v1_0.STM1731,111
66,gene_66,STM_v1_0.STM1742,340
67,gene_67,STM_v1_0.STM1743,316
68,gene_68,STM_v1_0.STM1780,112
70,gene_70,STM_v1_0.STM1909,328
71,gene_71,STM_v1_0.STM1954,125
72,gene_72,STM_v1_0.STM2018,65
73,gene_73,STM_v1_0.STM2026,124
74,gene_74,STM_v1_0.STM2028,177
75,gene_75,STM_v1_0.STM2029,290
76,gene_76,STM_v1_0.STM2032,203
77,gene_77,STM_v1_0.STM2034,232
78,gene_78,STM_v1_0.STM2035,271
79,gene_79,STM_v1_0.STM2080,526
80,gene_80,STM_v1_0.STM2082,125
81,gene_81,STM_v1_0.STM2085,206
82,gene_82,STM_v1_0.STM2090,475
83,gene_83,STM_v1_0.STM2091,366
84,gene_84,STM_v1_0.STM2092,327
85,gene_85,STM_v1_0.STM2095,403
86,gene_86,STM_v1_0.STM2188,255
87,gene_87,STM_v1_0.STM2189,497
88,gene_88,STM_v1_0.STM2190,189
89,gene_89,STM_v1_0.STM2206,50
91,gene_91,STM_v1_0.STM2276,47
92,gene_92,STM_v1_0.STM2354,70
93,gene_93,STM_v1_0.STM2384,346
94,gene_94,STM_v1_0.STM2427,295
96,gene_96,STM_v1_0.STM2441,102
97,gene_97,STM_v1_0.STM2511,79
98,gene_98,STM_v1_0.STM2555,481
99,gene_99,STM_v1_0.STM2645,56
100,gene_100,STM_v1_0.STM2683,135
101,gene_101,STM_v1_0.STM2788,339
102,gene_102,STM_v1_0.STM2827,409
103,gene_103,STM_v1_0.STM2959,302
104,gene_104,STM_v1_0.STM2960,622
105,gene_105,STM_v1_0.STM2973,462
106,gene_106,STM_v1_0.STM3040,500
108,gene_108,STM_v1_0.STM3103,155
111,gene_111,STM_v1_0.STM3225,416
112,gene_112,STM_v1_0.STM3247,285
113,gene_113,STM_v1_0.STM3248,375
114,gene_114,STM_v1_0.STM3250,556
116,gene_116,STM_v1_0.STM3314,157
117,gene_117,STM_v1_0.STM3334,191
118,gene_118,STM_v1_0.STM3351,354
119,gene_119,STM_v1_0.STM3352,434
120,gene_120,STM_v1_0.STM3354,171
122,gene_122,STM_v1_0.STM3356,575
123,gene_123,STM_v1_0.STM3409,213
124,gene_124,STM_v1_0.STM3486,216
125,gene_125,STM_v1_0.STM3493,142
126,gene_126,STM_v1_0.STM3500,728
127,gene_127,STM_v1_0.STM3514,526
129,gene_129,STM_v1_0.STM3529,124
130,gene_130,STM_v1_0.STM3534,502
131,gene_131,STM_v1_0.STM3538,610
132,gene_132,STM_v1_0.STM3541,73
134,gene_134,STM_v1_0.STM3561,246
135,gene_135,STM_v1_0.STM3562,142
136,gene_136,STM_v1_0.STM3563,194
137,gene_137,STM_v1_0.STM3576,43
138,gene_138,STM_v1_0.STM3626,316
139,gene_139,STM_v1_0.STM3627,308
141,gene_141,STM_v1_0.STM3629,236
142,gene_142,STM_v1_0.STM3630,198
144,gene_144,STM_v1_0.STM3672,265
145,gene_145,STM_v1_0.STM3673,113
146,gene_146,STM_v1_0.STM3697,149
150,gene_150,STM_v1_0.STM3733,199
151,gene_151,STM_v1_0.STM3742,68
152,gene_152,STM_v1_0.STM3828,200
153,gene_153,STM_v1_0.STM3861,214
154,gene_154,STM_v1_0.STM3865,615
156,gene_156,STM_v1_0.STM3885,192
157,gene_157,STM_v1_0.STM3915,100
159,gene_159,STM_v1_0.STM3968,166
160,gene_160,STM_v1_0.STM4086,636
161,gene_161,STM_v1_0.STM4108,130
163,gene_163,STM_v1_0.STM4221,288
165,gene_165,STM_v1_0.STM4283,57
166,gene_166,STM_v1_0.STM4388,251
167,gene_167,STM_v1_0.STM4451,124
168,gene_168,STM_v1_0.STM4452,405
169,gene_169,STM_v1_0.STM4465,398
170,gene_170,STM_v1_0.STM4469,373
171,gene_171,STM_v1_0.STM4585,64
172,gene_173,iAF692.Mbar_A0086,262
173,gene_174,iAF692.Mbar_A0210,89
174,gene_175,iAF692.Mbar_A0218,573
175,gene_176,iAF692.Mbar_A0219,153
176,gene_177,iAF692.Mbar_A0227,260
177,gene_178,iAF692.Mbar_A0244,151
178,gene_179,iAF692.Mbar_A0309,87
179,gene_180,iAF692.Mbar_A0384,84
180,gene_181,iAF692.Mbar_A0385,480
181,gene_182,iAF692.Mbar_A0386,427
182,gene_183,iAF692.Mbar_A0408,109
184,gene_185,iAF692.Mbar_A0469,219
185,gene_186,iAF692.Mbar_A0470,180
186,gene_187,iAF692.Mbar_A0500,576
187,gene_188,iAF692.Mbar_A0587,37
189,gene_190,iAF692.Mbar_A0742,75
190,gene_191,iAF692.Mbar_A0760,250
191,gene_192,iAF692.Mbar_A0762,140
192,gene_193,iAF692.Mbar_A0841,45
