,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,89
1,gene_1,STM_v1_0.STM0049,296
2,gene_2,STM_v1_0.STM0067,1205
3,gene_3,STM_v1_0.STM0070,182
4,gene_4,STM_v1_0.STM0071,231
5,gene_5,STM_v1_0.STM0072,210
6,gene_6,STM_v1_0.STM0088,52
7,gene_7,STM_v1_0.STM0110,204
8,gene_8,STM_v1_0.STM0111,596
9,gene_9,STM_v1_0.STM0180,106
11,gene_11,STM_v1_0.STM0202,392
12,gene_12,STM_v1_0.STM0206,112
15,gene_15,STM_v1_0.STM0227,123
16,gene_16,STM_v1_0.STM0228,192
17,gene_17,STM_v1_0.STM0232,252
18,gene_18,STM_v1_0.STM0247,164
19,gene_19,STM_v1_0.STM0248,67
20,gene_20,STM_v1_0.STM0353,550
21,gene_21,STM_v1_0.STM0368,167
22,gene_22,STM_v1_0.STM0380,305
23,gene_23,STM_v1_0.STM0420,95
24,gene_24,STM_v1_0.STM0444,277
25,gene_25,STM_v1_0.STM0498,528
26,gene_26,STM_v1_0.STM0519,196
27,gene_27,STM_v1_0.STM0534,169
28,gene_28,STM_v1_0.STM0659,292
29,gene_29,STM_v1_0.STM0691,256
30,gene_30,STM_v1_0.STM0698,622
31,gene_31,STM_v1_0.STM0705,710
32,gene_32,STM_v1_0.STM0730,414
33,gene_33,STM_v1_0.STM0738,419
34,gene_34,STM_v1_0.STM0739,369
35,gene_35,STM_v1_0.STM0758,175
36,gene_36,STM_v1_0.STM0760,367
37,gene_37,STM_v1_0.STM0837,138
38,gene_38,STM_v1_0.STM0847,134
40,gene_40,STM_v1_0.STM0850,247
41,gene_41,STM_v1_0.STM0851,173
42,gene_42,STM_v1_0.STM0863,228
43,gene_43,STM_v1_0.STM0878,118
44,gene_44,STM_v1_0.STM0978,304
45,gene_45,STM_v1_0.STM0984,314
47,gene_47,STM_v1_0.STM1101,162
49,gene_49,STM_v1_0.STM1103,128
50,gene_50,STM_v1_0.STM1195,135
51,gene_51,STM_v1_0.STM1196,88
52,gene_52,STM_v1_0.STM1221,108
53,gene_53,STM_v1_0.STM1232,456
54,gene_54,STM_v1_0.STM1238,518
56,gene_56,STM_v1_0.STM1291,139
57,gene_57,STM_v1_0.STM1338,483
59,gene_59,STM_v1_0.STM1375,146
60,gene_60,STM_v1_0.STM1431,265
61,gene_61,STM_v1_0.STM1433,110
62,gene_62,STM_v1_0.STM1435,38
63,gene_63,STM_v1_0.STM1469,570
64,gene_64,STM_v1_0.STM1497,65
65,gene_65,STM_v1_0.STM1511,94
66,gene_66,STM_v1_0.STM1578,151
67,gene_67,STM_v1_0.STM1627,493
68,gene_68,STM_v1_0.STM1712,1035
69,gene_69,STM_v1_0.STM1929,105
70,gene_70,STM_v1_0.STM2019,396
74,gene_74,STM_v1_0.STM2082,158
75,gene_75,STM_v1_0.STM2090,90
76,gene_76,STM_v1_0.STM2091,337
77,gene_77,STM_v1_0.STM2092,270
78,gene_78,STM_v1_0.STM2141,151
80,gene_80,STM_v1_0.STM2252,100
81,gene_81,STM_v1_0.STM2254,97
82,gene_82,STM_v1_0.STM2276,71
83,gene_83,STM_v1_0.STM2286,155
85,gene_85,STM_v1_0.STM2298,181
86,gene_86,STM_v1_0.STM2299,250
87,gene_87,STM_v1_0.STM2307,394
89,gene_89,STM_v1_0.STM2327,158
90,gene_90,STM_v1_0.STM2366,249
91,gene_91,STM_v1_0.STM2392,97
92,gene_92,STM_v1_0.STM2427,564
93,gene_93,STM_v1_0.STM2432,404
94,gene_94,STM_v1_0.STM2441,91
96,gene_96,STM_v1_0.STM2510,529
97,gene_97,STM_v1_0.STM2511,518
100,gene_100,STM_v1_0.STM2533,135
101,gene_101,STM_v1_0.STM2543,457
103,gene_103,STM_v1_0.STM2578,216
104,gene_104,STM_v1_0.STM2649,38
105,gene_105,STM_v1_0.STM2662,127
106,gene_106,STM_v1_0.STM2670,387
108,gene_108,STM_v1_0.STM2827,700
109,gene_109,STM_v1_0.STM2952,480
110,gene_110,STM_v1_0.STM2954,175
111,gene_111,STM_v1_0.STM2973,153
112,gene_112,STM_v1_0.STM2974,118
113,gene_113,STM_v1_0.STM2992,46
114,gene_114,STM_v1_0.STM3002,87
115,gene_115,STM_v1_0.STM3054,136
116,gene_116,STM_v1_0.STM3063,87
117,gene_117,STM_v1_0.STM3095,240
118,gene_118,STM_v1_0.STM3103,93
119,gene_119,STM_v1_0.STM3158,77
120,gene_120,STM_v1_0.STM3159,94
121,gene_121,STM_v1_0.STM3218,243
123,gene_123,STM_v1_0.STM3305,148
124,gene_124,STM_v1_0.STM3315,108
125,gene_125,STM_v1_0.STM3338,117
127,gene_127,STM_v1_0.STM3379,91
128,gene_128,STM_v1_0.STM3380,497
129,gene_129,STM_v1_0.STM3390,152
