,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,187
1,gene_1,STM_v1_0.STM0054,335
2,gene_2,STM_v1_0.STM0059,84
3,gene_3,STM_v1_0.STM0101,44
4,gene_4,STM_v1_0.STM0106,105
5,gene_5,STM_v1_0.STM0168,248
6,gene_6,STM_v1_0.STM0192,43
7,gene_7,STM_v1_0.STM0203,187
8,gene_8,STM_v1_0.STM0207,191
9,gene_9,STM_v1_0.STM0245,171
10,gene_10,STM_v1_0.STM0247,306
11,gene_11,STM_v1_0.STM0386,159
12,gene_12,STM_v1_0.STM0428,72
13,gene_13,STM_v1_0.STM0489,213
14,gene_14,STM_v1_0.STM0534,165
15,gene_15,STM_v1_0.STM0608,205
16,gene_16,STM_v1_0.STM0623,85
17,gene_17,STM_v1_0.STM0643,68
18,gene_18,STM_v1_0.STM0659,275
19,gene_19,STM_v1_0.STM0701,491
20,gene_20,STM_v1_0.STM0758,151
21,gene_21,STM_v1_0.STM0772,272
22,gene_22,STM_v1_0.STM0773,150
23,gene_23,STM_v1_0.STM0828,176
24,gene_24,STM_v1_0.STM0840,110
25,gene_25,STM_v1_0.STM0842,153
26,gene_26,STM_v1_0.STM0843,270
27,gene_27,STM_v1_0.STM0848,248
28,gene_28,STM_v1_0.STM0863,115
29,gene_29,STM_v1_0.STM0878,127
30,gene_30,STM_v1_0.STM0887,107
31,gene_31,STM_v1_0.STM0956,154
32,gene_32,STM_v1_0.STM0973,889
33,gene_33,STM_v1_0.STM0984,292
34,gene_34,STM_v1_0.STM1101,82
35,gene_35,STM_v1_0.STM1194,139
36,gene_36,STM_v1_0.STM1221,79
37,gene_37,STM_v1_0.STM1226,218
38,gene_38,STM_v1_0.STM1235,45
39,gene_39,STM_v1_0.STM1288,239
40,gene_40,STM_v1_0.STM1310,343
41,gene_41,STM_v1_0.STM1313,112
42,gene_42,STM_v1_0.STM1435,42
43,gene_43,STM_v1_0.STM1469,398
44,gene_44,STM_v1_0.STM1511,121
45,gene_45,STM_v1_0.STM1620,325
46,gene_46,STM_v1_0.STM1742,249
47,gene_47,STM_v1_0.STM1743,260
49,gene_49,STM_v1_0.STM1954,110
50,gene_50,STM_v1_0.STM2030,42
52,gene_52,STM_v1_0.STM2057,334
