,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,84
1,gene_1,STM_v1_0.STM0088,52
3,gene_3,STM_v1_0.STM0165,325
5,gene_5,STM_v1_0.STM0247,334
6,gene_6,STM_v1_0.STM0386,243
7,gene_7,STM_v1_0.STM0402,79
8,gene_8,STM_v1_0.STM0472,217
9,gene_9,STM_v1_0.STM0518,219
11,gene_11,STM_v1_0.STM0608,261
12,gene_12,STM_v1_0.STM0609,558
13,gene_13,STM_v1_0.STM0643,65
14,gene_14,STM_v1_0.STM0659,278
15,gene_15,STM_v1_0.STM0661,131
16,gene_16,STM_v1_0.STM0685,491
17,gene_17,STM_v1_0.STM0828,266
18,gene_18,STM_v1_0.STM0832,52
19,gene_19,STM_v1_0.STM0837,57
20,gene_20,STM_v1_0.STM0849,277
21,gene_21,STM_v1_0.STM0850,261
22,gene_22,STM_v1_0.STM0851,294
23,gene_23,STM_v1_0.STM0965,95
24,gene_24,STM_v1_0.STM0984,310
25,gene_25,STM_v1_0.STM1101,168
26,gene_26,STM_v1_0.STM1125,540
27,gene_27,STM_v1_0.STM1195,186
28,gene_28,STM_v1_0.STM1196,80
29,gene_29,STM_v1_0.STM1215,55
30,gene_30,STM_v1_0.STM1221,104
31,gene_31,STM_v1_0.STM1288,85
32,gene_32,STM_v1_0.STM1301,47
33,gene_33,STM_v1_0.STM1497,97
34,gene_34,STM_v1_0.STM1502,48
36,gene_36,STM_v1_0.STM1517,59
37,gene_37,STM_v1_0.STM1522,161
38,gene_38,STM_v1_0.STM1569,99
40,gene_40,STM_v1_0.STM1620,238
42,gene_42,STM_v1_0.STM1731,128
43,gene_43,STM_v1_0.STM1742,347
44,gene_44,STM_v1_0.STM1743,315
45,gene_45,STM_v1_0.STM1954,158
46,gene_46,STM_v1_0.STM2018,47
47,gene_47,STM_v1_0.STM2019,219
49,gene_49,STM_v1_0.STM2034,225
51,gene_51,STM_v1_0.STM2050,107
52,gene_52,STM_v1_0.STM2081,518
53,gene_53,STM_v1_0.STM2082,146
54,gene_54,STM_v1_0.STM2097,285
56,gene_56,STM_v1_0.STM2189,449
57,gene_57,STM_v1_0.STM2276,54
58,gene_58,STM_v1_0.STM2356,143
60,gene_60,STM_v1_0.STM2458,528
61,gene_61,STM_v1_0.STM2529,98
62,gene_62,STM_v1_0.STM2543,306
63,gene_63,STM_v1_0.STM2554,150
64,gene_64,STM_v1_0.STM2556,325
66,gene_66,STM_v1_0.STM2775,48
67,gene_67,STM_v1_0.STM2788,274
68,gene_68,STM_v1_0.STM2791,498
69,gene_69,STM_v1_0.STM2792,271
70,gene_70,STM_v1_0.STM2916,100
71,gene_71,STM_v1_0.STM3002,113
72,gene_72,STM_v1_0.STM3103,169
73,gene_73,STM_v1_0.STM3205,119
74,gene_74,STM_v1_0.STM3225,464
75,gene_75,STM_v1_0.STM3300,119
76,gene_76,STM_v1_0.STM3314,167
78,gene_78,STM_v1_0.STM3380,400
79,gene_79,STM_v1_0.STM3382,433
80,gene_80,STM_v1_0.STM3482,80
81,gene_81,STM_v1_0.STM3487,114
84,gene_84,STM_v1_0.STM3562,145
85,gene_85,STM_v1_0.STM3563,194
86,gene_86,STM_v1_0.STM3626,330
87,gene_87,STM_v1_0.STM3627,318
88,gene_88,STM_v1_0.STM3628,233
89,gene_89,STM_v1_0.STM3629,290
90,gene_90,STM_v1_0.STM3630,362
91,gene_91,STM_v1_0.STM3671,73
93,gene_93,STM_v1_0.STM3673,161
94,gene_94,STM_v1_0.STM3685,691
95,gene_95,STM_v1_0.STM3686,299
96,gene_96,STM_v1_0.STM3702,49
98,gene_98,STM_v1_0.STM3828,473
99,gene_99,STM_v1_0.STM3884,164
100,gene_100,STM_v1_0.STM3970,58
101,gene_101,STM_v1_0.STM4036,99
102,gene_102,STM_v1_0.STM4085,305
103,gene_103,STM_v1_0.STM4162,85
104,gene_104,STM_v1_0.STM4166,42
105,gene_105,STM_v1_0.STM4184,562
106,gene_106,STM_v1_0.STM4283,228
107,gene_107,STM_v1_0.STM4306,93
108,gene_108,STM_v1_0.STM4349,125
109,gene_109,STM_v1_0.STM4403,288
110,gene_110,STM_v1_0.STM4425,98
112,gene_112,STM_v1_0.STM4477,280
113,gene_113,STM_v1_0.STM4483,185
115,gene_115,STM_v1_0.STM4585,69
117,gene_118,iAF692.Mbar_A0211,172
118,gene_119,iAF692.Mbar_A0218,273
120,gene_121,iAF692.Mbar_A0232,206
122,gene_123,iAF692.Mbar_A0408,102
123,gene_124,iAF692.Mbar_A0465,41
124,gene_125,iAF692.Mbar_A0671,174
125,gene_126,iAF692.Mbar_A0762,144
126,gene_127,iAF692.Mbar_A0871,270
127,gene_128,iAF692.Mbar_A0964,69
128,gene_129,iAF692.Mbar_A1138,142
130,gene_131,iAF692.Mbar_A1172,100
131,gene_132,iAF692.Mbar_A1238,92
132,gene_133,iAF692.Mbar_A1305,114
133,gene_134,iAF692.Mbar_A1361,127
134,gene_135,iAF692.Mbar_A1431,209
135,gene_136,iAF692.Mbar_A1452,44
137,gene_138,iAF692.Mbar_A1587,416
138,gene_139,iAF692.Mbar_A1631,50
139,gene_140,iAF692.Mbar_A1731,45
140,gene_141,iAF692.Mbar_A1872,90
142,gene_143,iAF692.Mbar_A1889,53
143,gene_144,iAF692.Mbar_A2069,117
145,gene_146,iAF692.Mbar_A2080,197
147,gene_148,iAF692.Mbar_A2214,336
148,gene_149,iAF692.Mbar_A2215,231
149,gene_150,iAF692.Mbar_A2262,89
150,gene_151,iAF692.Mbar_A2281,41
151,gene_152,iAF692.Mbar_A2310,53
152,gene_153,iAF692.Mbar_A2320,41
153,gene_154,iAF692.Mbar_A2345,132
154,gene_155,iAF692.Mbar_A2386,278
155,gene_156,iAF692.Mbar_A2387,407
156,gene_157,iAF692.Mbar_A2583,108
157,gene_158,iAF692.Mbar_A2616,77
158,gene_159,iAF692.Mbar_A2755,40
160,gene_161,iAF692.Mbar_A3191,206
162,gene_163,iAF692.Mbar_A3244,50
163,gene_164,iAF692.Mbar_A3252,296
164,gene_165,iAF692.Mbar_A3353,42
165,gene_166,iAF692.Mbar_A3403,424
166,gene_167,iAF692.Mbar_A3404,94
167,gene_168,iAF692.Mbar_A3410,87
168,gene_169,iAF692.Mbar_A3452,142
169,gene_170,iAF692.Mbar_A3635,54
170,gene_171,iAF987.Gmet_0018,148
171,gene_172,iAF987.Gmet_0043,136
172,gene_173,iAF987.Gmet_0068,98
173,gene_174,iAF987.Gmet_0069,145
174,gene_175,iAF987.Gmet_0072,306
175,gene_176,iAF987.Gmet_0075,570
176,gene_177,iAF987.Gmet_0086,59
177,gene_178,iAF987.Gmet_0147,1231
178,gene_179,iAF987.Gmet_0148,38
179,gene_180,iAF987.Gmet_0153,338
180,gene_181,iAF987.Gmet_0161,285
181,gene_182,iAF987.Gmet_0204,273
182,gene_183,iAF987.Gmet_0252,60
185,gene_186,iAF987.Gmet_0406,258
186,gene_187,iAF987.Gmet_0466,86
187,gene_188,iAF987.Gmet_0469,69
191,gene_192,iAF987.Gmet_0485,356
192,gene_193,iAF987.Gmet_0486,226
193,gene_194,iAF987.Gmet_0487,216
194,gene_195,iAF987.Gmet_0492,92
195,gene_196,iAF987.Gmet_0521,125
196,gene_197,iAF987.Gmet_0662,44
197,gene_198,iAF987.Gmet_0683,208
198,gene_199,iAF987.Gmet_0684,352
199,gene_200,iAF987.Gmet_0685,404
200,gene_201,iAF987.Gmet_0690,57
201,gene_202,iAF987.Gmet_0700,387
202,gene_203,iAF987.Gmet_0769,110
203,gene_204,iAF987.Gmet_0771,122
204,gene_205,iAF987.Gmet_0782,374
205,gene_206,iAF987.Gmet_0798,99
206,gene_207,iAF987.Gmet_0843,79
207,gene_208,iAF987.Gmet_0849,135
208,gene_209,iAF987.Gmet_0858,181
209,gene_210,iAF987.Gmet_0872,311
212,gene_213,iAF987.Gmet_0957,384
213,gene_214,iAF987.Gmet_0977,107
214,gene_215,iAF987.Gmet_0981,145
215,gene_216,iAF987.Gmet_0984,436
216,gene_217,iAF987.Gmet_0987,395
217,gene_218,iAF987.Gmet_0988,63
218,gene_219,iAF987.Gmet_0992,288
219,gene_220,iAF987.Gmet_0996,132
220,gene_221,iAF987.Gmet_0997,198
221,gene_222,iAF987.Gmet_0998,118
222,gene_223,iAF987.Gmet_1039,100
223,gene_224,iAF987.Gmet_1043,84
224,gene_225,iAF987.Gmet_1046,241
225,gene_226,iAF987.Gmet_1060,92
226,gene_227,iAF987.Gmet_1062,103
227,gene_228,iAF987.Gmet_1148,314
228,gene_229,iAF987.Gmet_1186,546
229,gene_230,iAF987.Gmet_1188,53
