,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,243
1,gene_1,STM_v1_0.STM0088,50
3,gene_3,STM_v1_0.STM0107,84
4,gene_4,STM_v1_0.STM0129,258
6,gene_6,STM_v1_0.STM0161,257
7,gene_7,STM_v1_0.STM0163,216
8,gene_8,STM_v1_0.STM0168,76
9,gene_9,STM_v1_0.STM0183,100
10,gene_10,STM_v1_0.STM0192,180
11,gene_11,STM_v1_0.STM0193,85
12,gene_12,STM_v1_0.STM0194,236
13,gene_13,STM_v1_0.STM0242,398
14,gene_14,STM_v1_0.STM0245,144
15,gene_15,STM_v1_0.STM0247,255
16,gene_16,STM_v1_0.STM0322,357
17,gene_17,STM_v1_0.STM0368,211
18,gene_18,STM_v1_0.STM0380,260
19,gene_19,STM_v1_0.STM0439,228
20,gene_20,STM_v1_0.STM0464,205
21,gene_21,STM_v1_0.STM0525,236
22,gene_22,STM_v1_0.STM0537,337
23,gene_23,STM_v1_0.STM0590,322
24,gene_24,STM_v1_0.STM0591,261
25,gene_25,STM_v1_0.STM0592,273
26,gene_26,STM_v1_0.STM0594,184
27,gene_27,STM_v1_0.STM0607,40
28,gene_28,STM_v1_0.STM0659,275
29,gene_29,STM_v1_0.STM0661,238
30,gene_30,STM_v1_0.STM0705,722
31,gene_31,STM_v1_0.STM0741,235
32,gene_32,STM_v1_0.STM0776,374
33,gene_33,STM_v1_0.STM0787,156
34,gene_34,STM_v1_0.STM0791,311
35,gene_35,STM_v1_0.STM0828,268
36,gene_36,STM_v1_0.STM0830,95
37,gene_37,STM_v1_0.STM0832,115
38,gene_38,STM_v1_0.STM0848,427
39,gene_39,STM_v1_0.STM0849,176
40,gene_40,STM_v1_0.STM0850,225
41,gene_41,STM_v1_0.STM0851,198
42,gene_42,STM_v1_0.STM0878,263
43,gene_43,STM_v1_0.STM0879,127
44,gene_44,STM_v1_0.STM0880,156
45,gene_45,STM_v1_0.STM0887,93
46,gene_46,STM_v1_0.STM0956,176
47,gene_47,STM_v1_0.STM0980,107
48,gene_48,STM_v1_0.STM0984,284
50,gene_50,STM_v1_0.STM1101,140
51,gene_51,STM_v1_0.STM1102,451
52,gene_52,STM_v1_0.STM1105,285
53,gene_53,STM_v1_0.STM1106,238
55,gene_55,STM_v1_0.STM1195,168
56,gene_56,STM_v1_0.STM1209,85
57,gene_57,STM_v1_0.STM1211,129
58,gene_58,STM_v1_0.STM1221,70
59,gene_59,STM_v1_0.STM1222,177
60,gene_60,STM_v1_0.STM1223,126
61,gene_61,STM_v1_0.STM1225,120
62,gene_62,STM_v1_0.STM1226,275
63,gene_63,STM_v1_0.STM1232,404
64,gene_64,STM_v1_0.STM1294,136
65,gene_65,STM_v1_0.STM1301,42
66,gene_66,STM_v1_0.STM1333,475
67,gene_67,STM_v1_0.STM1337,260
68,gene_68,STM_v1_0.STM1338,382
69,gene_69,STM_v1_0.STM1340,170
70,gene_70,STM_v1_0.STM1350,184
71,gene_71,STM_v1_0.STM1502,48
72,gene_72,STM_v1_0.STM1511,136
73,gene_73,STM_v1_0.STM1522,108
74,gene_74,STM_v1_0.STM1525,278
75,gene_75,STM_v1_0.STM1567,286
76,gene_76,STM_v1_0.STM1627,247
77,gene_77,STM_v1_0.STM1679,177
78,gene_78,STM_v1_0.STM1739,211
79,gene_79,STM_v1_0.STM1742,190
80,gene_80,STM_v1_0.STM1743,223
81,gene_81,STM_v1_0.STM1744,176
82,gene_82,STM_v1_0.STM1745,161
83,gene_83,STM_v1_0.STM1750,134
84,gene_84,STM_v1_0.STM1771,142
85,gene_85,STM_v1_0.STM1777,92
86,gene_86,STM_v1_0.STM1803,173
87,gene_87,STM_v1_0.STM1818,323
89,gene_89,STM_v1_0.STM1954,188
90,gene_90,STM_v1_0.STM2072,232
91,gene_91,STM_v1_0.STM2082,167
92,gene_92,STM_v1_0.STM2084,186
93,gene_93,STM_v1_0.STM2162,117
94,gene_94,STM_v1_0.STM2188,50
95,gene_95,STM_v1_0.STM2232,144
96,gene_96,STM_v1_0.STM2276,43
97,gene_97,STM_v1_0.STM2284,96
98,gene_98,STM_v1_0.STM2289,139
99,gene_99,STM_v1_0.STM2351,261
100,gene_100,STM_v1_0.STM2362,501
101,gene_101,STM_v1_0.STM2388,271
102,gene_102,STM_v1_0.STM2427,400
103,gene_103,STM_v1_0.STM2435,115
104,gene_104,STM_v1_0.STM2441,85
105,gene_105,STM_v1_0.STM2489,95
