,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,157
1,gene_1,STM_v1_0.STM0047,80
2,gene_2,STM_v1_0.STM0049,190
3,gene_3,STM_v1_0.STM0054,443
4,gene_4,STM_v1_0.STM0055,202
5,gene_5,STM_v1_0.STM0066,337
6,gene_6,STM_v1_0.STM0067,1136
7,gene_7,STM_v1_0.STM0101,235
10,gene_10,STM_v1_0.STM0123,268
11,gene_11,STM_v1_0.STM0125,234
12,gene_12,STM_v1_0.STM0129,167
13,gene_13,STM_v1_0.STM0130,168
14,gene_14,STM_v1_0.STM0134,169
15,gene_15,STM_v1_0.STM0163,222
17,gene_17,STM_v1_0.STM0192,142
18,gene_18,STM_v1_0.STM0221,221
19,gene_19,STM_v1_0.STM0222,85
20,gene_20,STM_v1_0.STM0226,117
21,gene_21,STM_v1_0.STM0229,192
22,gene_22,STM_v1_0.STM0232,321
23,gene_23,STM_v1_0.STM0402,218
26,gene_26,STM_v1_0.STM0428,224
27,gene_27,STM_v1_0.STM0494,81
28,gene_28,STM_v1_0.STM0525,303
29,gene_29,STM_v1_0.STM0537,323
31,gene_31,STM_v1_0.STM0588,127
32,gene_32,STM_v1_0.STM0659,285
33,gene_33,STM_v1_0.STM0666,120
34,gene_34,STM_v1_0.STM0683,123
35,gene_35,STM_v1_0.STM0686,629
37,gene_37,STM_v1_0.STM0774,241
38,gene_38,STM_v1_0.STM0849,122
39,gene_39,STM_v1_0.STM0878,136
40,gene_40,STM_v1_0.STM0963,239
41,gene_41,STM_v1_0.STM0984,315
43,gene_43,STM_v1_0.STM1155,77
45,gene_45,STM_v1_0.STM1196,101
47,gene_47,STM_v1_0.STM1226,251
48,gene_48,STM_v1_0.STM1238,548
49,gene_49,STM_v1_0.STM1288,155
50,gene_50,STM_v1_0.STM1290,472
51,gene_51,STM_v1_0.STM1299,536
52,gene_52,STM_v1_0.STM1340,161
53,gene_53,STM_v1_0.STM1347,283
54,gene_54,STM_v1_0.STM1449,315
55,gene_55,STM_v1_0.STM1469,516
57,gene_57,STM_v1_0.STM1599,192
58,gene_58,STM_v1_0.STM1749,1090
59,gene_59,STM_v1_0.STM1780,276
60,gene_60,STM_v1_0.STM1884,140
62,gene_62,STM_v1_0.STM2029,231
64,gene_64,STM_v1_0.STM2037,160
65,gene_65,STM_v1_0.STM2052,144
67,gene_67,STM_v1_0.STM2094,192
68,gene_68,STM_v1_0.STM2095,382
69,gene_69,STM_v1_0.STM2097,508
70,gene_70,STM_v1_0.STM2104,298
72,gene_72,STM_v1_0.STM2189,355
73,gene_73,STM_v1_0.STM2206,68
74,gene_74,STM_v1_0.STM2253,39
76,gene_76,STM_v1_0.STM2297,422
77,gene_77,STM_v1_0.STM2298,331
78,gene_78,STM_v1_0.STM2299,818
79,gene_79,STM_v1_0.STM2301,279
80,gene_80,STM_v1_0.STM2366,262
81,gene_81,STM_v1_0.STM2370,238
82,gene_82,STM_v1_0.STM2378,278
83,gene_83,STM_v1_0.STM2415,225
84,gene_84,STM_v1_0.STM2432,454
85,gene_85,STM_v1_0.STM2461,137
86,gene_86,STM_v1_0.STM2472,404
88,gene_88,STM_v1_0.STM2510,571
89,gene_89,STM_v1_0.STM2546,152
91,gene_91,STM_v1_0.STM2577,92
92,gene_92,STM_v1_0.STM2578,249
93,gene_93,STM_v1_0.STM2662,202
94,gene_94,STM_v1_0.STM2670,324
95,gene_95,STM_v1_0.STM2827,422
97,gene_97,STM_v1_0.STM2954,218
98,gene_98,STM_v1_0.STM2959,290
99,gene_99,STM_v1_0.STM2976,766
100,gene_100,STM_v1_0.STM3002,116
101,gene_101,STM_v1_0.STM3076,558
102,gene_102,STM_v1_0.STM3090,414
103,gene_103,STM_v1_0.STM3135,395
104,gene_104,STM_v1_0.STM3158,62
105,gene_105,STM_v1_0.STM3159,43
106,gene_106,STM_v1_0.STM3186,68
107,gene_107,STM_v1_0.STM3200,117
108,gene_108,STM_v1_0.STM3240,316
109,gene_109,STM_v1_0.STM3247,293
112,gene_112,STM_v1_0.STM3315,266
113,gene_113,STM_v1_0.STM3351,459
