,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0054,352
1,gene_1,STM_v1_0.STM0055,432
2,gene_2,STM_v1_0.STM0102,476
4,gene_4,STM_v1_0.STM0170,182
7,gene_7,STM_v1_0.STM0247,284
8,gene_8,STM_v1_0.STM0322,392
9,gene_9,STM_v1_0.STM0401,248
11,gene_11,STM_v1_0.STM0431,202
12,gene_12,STM_v1_0.STM0457,69
13,gene_13,STM_v1_0.STM0542,282
16,gene_16,STM_v1_0.STM0644,187
17,gene_17,STM_v1_0.STM0659,268
19,gene_19,STM_v1_0.STM0878,106
20,gene_20,STM_v1_0.STM0963,232
21,gene_21,STM_v1_0.STM0970,210
22,gene_22,STM_v1_0.STM0977,313
23,gene_23,STM_v1_0.STM0984,287
24,gene_24,STM_v1_0.STM1125,350
25,gene_25,STM_v1_0.STM1195,79
27,gene_27,STM_v1_0.STM1221,96
28,gene_28,STM_v1_0.STM1222,218
29,gene_29,STM_v1_0.STM1340,160
30,gene_30,STM_v1_0.STM1449,332
31,gene_31,STM_v1_0.STM1731,58
32,gene_32,STM_v1_0.STM1780,102
33,gene_33,STM_v1_0.STM1909,307
34,gene_34,STM_v1_0.STM1954,118
35,gene_35,STM_v1_0.STM2018,44
36,gene_36,STM_v1_0.STM2019,438
37,gene_37,STM_v1_0.STM2029,258
38,gene_38,STM_v1_0.STM2032,229
39,gene_39,STM_v1_0.STM2080,481
40,gene_40,STM_v1_0.STM2082,149
41,gene_41,STM_v1_0.STM2095,389
43,gene_43,STM_v1_0.STM2190,107
44,gene_44,STM_v1_0.STM2206,54
45,gene_45,STM_v1_0.STM2297,187
47,gene_47,STM_v1_0.STM2384,320
48,gene_48,STM_v1_0.STM2427,440
49,gene_49,STM_v1_0.STM2431,68
51,gene_51,STM_v1_0.STM2546,139
52,gene_52,STM_v1_0.STM2555,481
53,gene_53,STM_v1_0.STM2649,80
54,gene_54,STM_v1_0.STM2774,151
56,gene_56,STM_v1_0.STM2934,221
57,gene_57,STM_v1_0.STM2935,397
58,gene_58,STM_v1_0.STM3010,57
59,gene_59,STM_v1_0.STM3190,67
61,gene_61,STM_v1_0.STM3351,343
62,gene_62,STM_v1_0.STM3352,432
63,gene_63,STM_v1_0.STM3409,213
64,gene_64,STM_v1_0.STM3481,372
66,gene_66,STM_v1_0.STM3486,233
69,gene_69,STM_v1_0.STM3514,507
70,gene_70,STM_v1_0.STM3538,590
72,gene_72,STM_v1_0.STM3563,161
73,gene_73,STM_v1_0.STM3576,43
74,gene_74,STM_v1_0.STM3677,291
75,gene_75,STM_v1_0.STM3733,190
76,gene_76,STM_v1_0.STM3746,269
77,gene_77,STM_v1_0.STM3865,620
78,gene_78,STM_v1_0.STM3915,80
79,gene_79,STM_v1_0.STM3925,482
81,gene_81,STM_v1_0.STM4063,337
82,gene_82,STM_v1_0.STM4086,627
83,gene_83,STM_v1_0.STM4166,135
84,gene_84,STM_v1_0.STM4366,282
85,gene_85,STM_v1_0.STM4451,126
86,gene_86,STM_v1_0.STM4452,442
87,gene_87,STM_v1_0.STM4465,394
88,gene_88,STM_v1_0.STM4469,373
90,gene_91,iAF692.Mbar_A0086,239
92,gene_93,iAF692.Mbar_A0218,575
93,gene_94,iAF692.Mbar_A0219,139
94,gene_95,iAF692.Mbar_A0231,139
95,gene_96,iAF692.Mbar_A0408,105
96,gene_97,iAF692.Mbar_A0541,245
98,gene_99,iAF692.Mbar_A0559,130
100,gene_101,iAF692.Mbar_A0666,498
101,gene_102,iAF692.Mbar_A0742,43
102,gene_103,iAF692.Mbar_A0760,258
103,gene_104,iAF692.Mbar_A0883,475
105,gene_106,iAF692.Mbar_A1144,147
107,gene_108,iAF692.Mbar_A1195,537
108,gene_109,iAF692.Mbar_A1238,88
110,gene_111,iAF692.Mbar_A1365,69
112,gene_113,iAF692.Mbar_A1438,362
113,gene_114,iAF692.Mbar_A1586,474
115,gene_116,iAF692.Mbar_A1776,44
117,gene_118,iAF692.Mbar_A1820,446
118,gene_119,iAF692.Mbar_A1865,250
119,gene_120,iAF692.Mbar_A1871,157
120,gene_121,iAF692.Mbar_A2020,66
121,gene_122,iAF692.Mbar_A2022,495
122,gene_123,iAF692.Mbar_A2069,579
123,gene_124,iAF692.Mbar_A2079,39
124,gene_125,iAF692.Mbar_A2179,159
125,gene_126,iAF692.Mbar_A2517,561
126,gene_127,iAF692.Mbar_A2616,183
127,gene_128,iAF692.Mbar_A2943,146
128,gene_129,iAF692.Mbar_A3045,425
129,gene_130,iAF692.Mbar_A3183,113
130,gene_131,iAF692.Mbar_A3252,215
131,gene_132,iAF692.Mbar_A3256,62
133,gene_134,iAF692.Mbar_A3353,155
135,gene_136,iAF692.Mbar_A3423,343
136,gene_137,iAF692.Mbar_A3429,320
137,gene_138,iAF692.Mbar_A3463,429
140,gene_141,iAF692.Mbar_A3503,493
142,gene_143,iAF987.Gmet_0043,99
143,gene_144,iAF987.Gmet_0058,625
144,gene_145,iAF987.Gmet_0060,124
145,gene_146,iAF987.Gmet_0067,214
146,gene_147,iAF987.Gmet_0069,79
147,gene_148,iAF987.Gmet_0073,491
148,gene_149,iAF987.Gmet_0075,503
149,gene_150,iAF987.Gmet_0076,76
152,gene_153,iAF987.Gmet_0116,80
153,gene_154,iAF987.Gmet_0148,52
154,gene_155,iAF987.Gmet_0203,255
156,gene_157,iAF987.Gmet_0209,494
157,gene_158,iAF987.Gmet_0211,307
158,gene_159,iAF987.Gmet_0354,251
159,gene_160,iAF987.Gmet_0375,87
160,gene_161,iAF987.Gmet_0383,199
161,gene_162,iAF987.Gmet_0386,219
162,gene_163,iAF987.Gmet_0389,330
163,gene_164,iAF987.Gmet_0406,274
164,gene_165,iAF987.Gmet_0415,200
166,gene_167,iAF987.Gmet_0470,270
167,gene_168,iAF987.Gmet_0481,141
168,gene_169,iAF987.Gmet_0484,141
169,gene_170,iAF987.Gmet_0485,214
170,gene_171,iAF987.Gmet_0486,232
171,gene_172,iAF987.Gmet_0549,560
172,gene_173,iAF987.Gmet_0551,293
173,gene_174,iAF987.Gmet_0552,214
174,gene_175,iAF987.Gmet_0608,315
175,gene_176,iAF987.Gmet_0661,1434
176,gene_177,iAF987.Gmet_0662,47
178,gene_179,iAF987.Gmet_0684,306
179,gene_180,iAF987.Gmet_0819,510
180,gene_181,iAF987.Gmet_0843,60
181,gene_182,iAF987.Gmet_0864,398
182,gene_183,iAF987.Gmet_0865,164
184,gene_185,iAF987.Gmet_0880,123
185,gene_186,iAF987.Gmet_0885,157
186,gene_187,iAF987.Gmet_0886,302
187,gene_188,iAF987.Gmet_0916,300
188,gene_189,iAF987.Gmet_0928,144
189,gene_190,iAF987.Gmet_0940,808
190,gene_191,iAF987.Gmet_0941,167
191,gene_192,iAF987.Gmet_0957,293
192,gene_193,iAF987.Gmet_0978,223
196,gene_197,iAF987.Gmet_1092,137
197,gene_198,iAF987.Gmet_1162,300
198,gene_199,iAF987.Gmet_1168,141
199,gene_200,iAF987.Gmet_1179,68
200,gene_201,iAF987.Gmet_1186,524
201,gene_202,iAF987.Gmet_1188,41
204,gene_205,iAF987.Gmet_1259,121
205,gene_206,iAF987.Gmet_1260,554
206,gene_207,iAF987.Gmet_1261,139
207,gene_208,iAF987.Gmet_1262,394
208,gene_209,iAF987.Gmet_1282,113
209,gene_210,iAF987.Gmet_1298,91
210,gene_211,iAF987.Gmet_1312,350
211,gene_212,iAF987.Gmet_1353,409
212,gene_213,iAF987.Gmet_1357,644
213,gene_214,iAF987.Gmet_1365,103
214,gene_215,iAF987.Gmet_1416,538
215,gene_216,iAF987.Gmet_1428,363
216,gene_217,iAF987.Gmet_1431,107
217,gene_218,iAF987.Gmet_1487,474
