,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,77
1,gene_1,STM_v1_0.STM0054,392
2,gene_2,STM_v1_0.STM0055,477
3,gene_3,STM_v1_0.STM0163,293
4,gene_4,STM_v1_0.STM0165,350
5,gene_5,STM_v1_0.STM0202,489
8,gene_8,STM_v1_0.STM0247,308
9,gene_9,STM_v1_0.STM0420,89
10,gene_10,STM_v1_0.STM0588,294
11,gene_11,STM_v1_0.STM0644,218
12,gene_12,STM_v1_0.STM0659,293
14,gene_14,STM_v1_0.STM0686,658
15,gene_15,STM_v1_0.STM0738,243
17,gene_17,STM_v1_0.STM0787,52
19,gene_19,STM_v1_0.STM0837,45
22,gene_22,STM_v1_0.STM0878,199
23,gene_23,STM_v1_0.STM0956,219
27,gene_27,STM_v1_0.STM0984,282
28,gene_28,STM_v1_0.STM1195,132
29,gene_29,STM_v1_0.STM1197,209
31,gene_31,STM_v1_0.STM1294,340
32,gene_32,STM_v1_0.STM1299,568
33,gene_33,STM_v1_0.STM1375,46
38,gene_38,STM_v1_0.STM1580,54
39,gene_39,STM_v1_0.STM1582,83
40,gene_40,STM_v1_0.STM1731,142
41,gene_41,STM_v1_0.STM1742,337
42,gene_42,STM_v1_0.STM1743,318
44,gene_44,STM_v1_0.STM1954,130
45,gene_45,STM_v1_0.STM2031,97
46,gene_46,STM_v1_0.STM2035,327
47,gene_47,STM_v1_0.STM2041,249
52,gene_52,STM_v1_0.STM2064,46
54,gene_54,STM_v1_0.STM2082,159
55,gene_55,STM_v1_0.STM2189,307
58,gene_58,STM_v1_0.STM2284,377
60,gene_60,STM_v1_0.STM2327,167
62,gene_62,STM_v1_0.STM2441,89
63,gene_63,STM_v1_0.STM2461,195
65,gene_65,STM_v1_0.STM2543,286
67,gene_67,STM_v1_0.STM2649,40
68,gene_68,STM_v1_0.STM2786,104
70,gene_70,STM_v1_0.STM2809,97
71,gene_71,STM_v1_0.STM2840,417
73,gene_73,STM_v1_0.STM2991,110
74,gene_74,STM_v1_0.STM3002,124
75,gene_75,STM_v1_0.STM3054,130
79,gene_79,STM_v1_0.STM3218,312
80,gene_80,STM_v1_0.STM3249,126
81,gene_81,STM_v1_0.STM3253,204
82,gene_82,STM_v1_0.STM3314,154
83,gene_83,STM_v1_0.STM3339,129
84,gene_84,STM_v1_0.STM3351,391
85,gene_85,STM_v1_0.STM3356,350
86,gene_86,STM_v1_0.STM3409,143
87,gene_87,STM_v1_0.STM3486,295
89,gene_89,STM_v1_0.STM3551,245
92,gene_92,STM_v1_0.STM3561,241
93,gene_93,STM_v1_0.STM3562,211
94,gene_94,STM_v1_0.STM3563,241
95,gene_95,STM_v1_0.STM3597,43
98,gene_98,STM_v1_0.STM3628,214
99,gene_99,STM_v1_0.STM3629,289
100,gene_100,STM_v1_0.STM3630,380
102,gene_102,STM_v1_0.STM3672,281
