,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,343
1,gene_1,STM_v1_0.STM0039,345
2,gene_2,STM_v1_0.STM0045,186
3,gene_3,STM_v1_0.STM0046,702
4,gene_4,STM_v1_0.STM0047,62
5,gene_5,STM_v1_0.STM0049,308
6,gene_6,STM_v1_0.STM0066,382
7,gene_7,STM_v1_0.STM0067,1233
10,gene_10,STM_v1_0.STM0106,159
11,gene_11,STM_v1_0.STM0107,222
12,gene_12,STM_v1_0.STM0108,340
13,gene_13,STM_v1_0.STM0111,621
16,gene_16,STM_v1_0.STM0125,337
17,gene_17,STM_v1_0.STM0134,150
18,gene_18,STM_v1_0.STM0163,256
19,gene_19,STM_v1_0.STM0169,759
20,gene_20,STM_v1_0.STM0170,196
21,gene_21,STM_v1_0.STM0182,88
23,gene_23,STM_v1_0.STM0213,291
24,gene_24,STM_v1_0.STM0221,209
25,gene_25,STM_v1_0.STM0222,94
26,gene_26,STM_v1_0.STM0226,78
27,gene_27,STM_v1_0.STM0227,140
28,gene_28,STM_v1_0.STM0228,160
29,gene_29,STM_v1_0.STM0232,312
30,gene_30,STM_v1_0.STM0242,330
31,gene_31,STM_v1_0.STM0247,144
33,gene_33,STM_v1_0.STM0317,158
34,gene_34,STM_v1_0.STM0321,200
35,gene_35,STM_v1_0.STM0353,934
38,gene_38,STM_v1_0.STM0422,527
39,gene_39,STM_v1_0.STM0423,196
40,gene_40,STM_v1_0.STM0483,177
42,gene_42,STM_v1_0.STM0489,239
43,gene_43,STM_v1_0.STM0518,56
44,gene_44,STM_v1_0.STM0528,149
45,gene_45,STM_v1_0.STM0534,187
46,gene_46,STM_v1_0.STM0537,330
49,gene_49,STM_v1_0.STM0637,141
50,gene_50,STM_v1_0.STM0659,266
51,gene_51,STM_v1_0.STM0671,131
52,gene_52,STM_v1_0.STM0683,161
53,gene_53,STM_v1_0.STM0730,564
54,gene_54,STM_v1_0.STM0736,772
55,gene_55,STM_v1_0.STM0737,361
56,gene_56,STM_v1_0.STM0738,423
57,gene_57,STM_v1_0.STM0739,387
58,gene_58,STM_v1_0.STM0758,246
59,gene_59,STM_v1_0.STM0776,347
60,gene_60,STM_v1_0.STM0781,188
61,gene_61,STM_v1_0.STM0782,214
64,gene_64,STM_v1_0.STM0829,115
65,gene_65,STM_v1_0.STM0837,72
66,gene_66,STM_v1_0.STM0848,521
67,gene_67,STM_v1_0.STM0849,123
68,gene_68,STM_v1_0.STM0850,219
69,gene_69,STM_v1_0.STM0851,177
70,gene_70,STM_v1_0.STM0863,149
71,gene_71,STM_v1_0.STM0866,75
73,gene_73,STM_v1_0.STM0878,286
74,gene_74,STM_v1_0.STM0879,167
75,gene_75,STM_v1_0.STM0880,146
76,gene_76,STM_v1_0.STM0889,101
77,gene_77,STM_v1_0.STM0890,108
78,gene_78,STM_v1_0.STM0958,352
79,gene_79,STM_v1_0.STM0963,399
80,gene_80,STM_v1_0.STM0984,286
81,gene_81,STM_v1_0.STM0985,154
82,gene_82,STM_v1_0.STM0998,299
83,gene_83,STM_v1_0.STM1004,182
85,gene_85,STM_v1_0.STM1067,192
86,gene_86,STM_v1_0.STM1101,156
87,gene_87,STM_v1_0.STM1102,204
89,gene_89,STM_v1_0.STM1135,145
90,gene_90,STM_v1_0.STM1163,356
91,gene_91,STM_v1_0.STM1193,268
92,gene_92,STM_v1_0.STM1195,238
93,gene_93,STM_v1_0.STM1196,87
94,gene_94,STM_v1_0.STM1197,442
95,gene_95,STM_v1_0.STM1209,141
97,gene_97,STM_v1_0.STM1222,152
98,gene_98,STM_v1_0.STM1223,172
99,gene_99,STM_v1_0.STM1225,207
100,gene_100,STM_v1_0.STM1226,260
101,gene_101,STM_v1_0.STM1235,42
102,gene_102,STM_v1_0.STM1291,137
104,gene_104,STM_v1_0.STM1301,98
105,gene_105,STM_v1_0.STM1303,305
106,gene_106,STM_v1_0.STM1326,187
108,gene_108,STM_v1_0.STM1337,335
109,gene_109,STM_v1_0.STM1338,412
110,gene_110,STM_v1_0.STM1375,73
111,gene_111,STM_v1_0.STM1431,193
112,gene_112,STM_v1_0.STM1435,77
113,gene_113,STM_v1_0.STM1446,160
114,gene_114,STM_v1_0.STM1449,305
115,gene_115,STM_v1_0.STM1479,491
116,gene_116,STM_v1_0.STM1480,540
117,gene_117,STM_v1_0.STM1511,90
118,gene_118,STM_v1_0.STM1557,248
119,gene_119,STM_v1_0.STM1597,606
121,gene_121,STM_v1_0.STM1679,408
122,gene_122,STM_v1_0.STM1681,232
123,gene_123,STM_v1_0.STM1700,263
124,gene_124,STM_v1_0.STM1711,197
125,gene_125,STM_v1_0.STM1712,1062
126,gene_126,STM_v1_0.STM1731,103
127,gene_127,STM_v1_0.STM1742,383
128,gene_128,STM_v1_0.STM1743,412
129,gene_129,STM_v1_0.STM1744,276
130,gene_130,STM_v1_0.STM1745,350
131,gene_131,STM_v1_0.STM1750,215
132,gene_132,STM_v1_0.STM1780,270
133,gene_133,STM_v1_0.STM1803,474
134,gene_134,STM_v1_0.STM1884,177
135,gene_135,STM_v1_0.STM1885,654
136,gene_136,STM_v1_0.STM1886,416
137,gene_137,STM_v1_0.STM1893,161
138,gene_138,STM_v1_0.STM1901,439
141,gene_141,STM_v1_0.STM1945,112
142,gene_142,STM_v1_0.STM1954,155
143,gene_143,STM_v1_0.STM2009,409
144,gene_144,STM_v1_0.STM2017,90
145,gene_145,STM_v1_0.STM2050,118
147,gene_147,STM_v1_0.STM2081,320
148,gene_148,STM_v1_0.STM2082,203
149,gene_149,STM_v1_0.STM2094,158
150,gene_150,STM_v1_0.STM2095,349
151,gene_151,STM_v1_0.STM2097,424
152,gene_152,STM_v1_0.STM2104,530
153,gene_153,STM_v1_0.STM2108,415
154,gene_154,STM_v1_0.STM2109,586
155,gene_155,STM_v1_0.STM2141,143
157,gene_157,STM_v1_0.STM2189,285
158,gene_158,STM_v1_0.STM2190,119
160,gene_160,STM_v1_0.STM2253,170
161,gene_161,STM_v1_0.STM2254,97
163,gene_163,STM_v1_0.STM2298,184
164,gene_164,STM_v1_0.STM2320,71
165,gene_165,STM_v1_0.STM2351,276
166,gene_166,STM_v1_0.STM2352,120
167,gene_167,STM_v1_0.STM2353,102
168,gene_168,STM_v1_0.STM2355,108
169,gene_169,STM_v1_0.STM2366,274
170,gene_170,STM_v1_0.STM2378,423
172,gene_172,STM_v1_0.STM2384,397
173,gene_173,STM_v1_0.STM2392,77
174,gene_174,STM_v1_0.STM2403,132
175,gene_175,STM_v1_0.STM2415,198
176,gene_176,STM_v1_0.STM2422,190
177,gene_177,STM_v1_0.STM2427,541
178,gene_178,STM_v1_0.STM2432,254
180,gene_180,STM_v1_0.STM2451,217
181,gene_181,STM_v1_0.STM2461,171
182,gene_182,STM_v1_0.STM2472,803
183,gene_183,STM_v1_0.STM2474,560
184,gene_184,STM_v1_0.STM2483,243
185,gene_185,STM_v1_0.STM2487,211
186,gene_186,STM_v1_0.STM2489,255
187,gene_187,STM_v1_0.STM2500,170
188,gene_188,STM_v1_0.STM2510,533
189,gene_189,STM_v1_0.STM2511,535
190,gene_190,STM_v1_0.STM2523,355
191,gene_191,STM_v1_0.STM2533,209
192,gene_192,STM_v1_0.STM2536,166
193,gene_193,STM_v1_0.STM2546,219
195,gene_195,STM_v1_0.STM2555,493
196,gene_196,STM_v1_0.STM2577,78
197,gene_197,STM_v1_0.STM2578,259
198,gene_198,STM_v1_0.STM2662,130
199,gene_199,STM_v1_0.STM2669,55
200,gene_200,STM_v1_0.STM2774,120
201,gene_201,STM_v1_0.STM2788,456
202,gene_202,STM_v1_0.STM2791,619
206,gene_206,STM_v1_0.STM2827,840
207,gene_207,STM_v1_0.STM2831,85
208,gene_208,STM_v1_0.STM2929,146
209,gene_209,STM_v1_0.STM2952,517
210,gene_210,STM_v1_0.STM2953,594
211,gene_211,STM_v1_0.STM2954,252
213,gene_213,STM_v1_0.STM3002,187
214,gene_214,STM_v1_0.STM3053,1009
215,gene_215,STM_v1_0.STM3054,122
216,gene_216,STM_v1_0.STM3057,223
217,gene_217,STM_v1_0.STM3076,568
218,gene_218,STM_v1_0.STM3090,375
219,gene_219,STM_v1_0.STM3095,256
220,gene_220,STM_v1_0.STM3135,374
221,gene_221,STM_v1_0.STM3136,316
222,gene_222,STM_v1_0.STM3159,143
223,gene_223,STM_v1_0.STM3165,243
224,gene_224,STM_v1_0.STM3186,68
226,gene_226,STM_v1_0.STM3257,259
228,gene_228,STM_v1_0.STM3294,408
229,gene_229,STM_v1_0.STM3295,201
230,gene_230,STM_v1_0.STM3305,241
231,gene_231,STM_v1_0.STM3307,390
232,gene_232,STM_v1_0.STM3330,595
233,gene_233,STM_v1_0.STM3331,397
235,gene_235,STM_v1_0.STM3379,76
236,gene_236,STM_v1_0.STM3380,549
237,gene_237,STM_v1_0.STM3390,160
238,gene_238,STM_v1_0.STM3391,1171
239,gene_239,STM_v1_0.STM3407,263
240,gene_240,STM_v1_0.STM3468,290
241,gene_241,STM_v1_0.STM3469,235
242,gene_242,STM_v1_0.STM3477,279
244,gene_244,STM_v1_0.STM3482,92
245,gene_245,STM_v1_0.STM3483,101
246,gene_246,STM_v1_0.STM3486,280
247,gene_247,STM_v1_0.STM3526,499
248,gene_248,STM_v1_0.STM3535,398
249,gene_249,STM_v1_0.STM3536,481
250,gene_250,STM_v1_0.STM3538,783
251,gene_251,STM_v1_0.STM3554,350
254,gene_254,STM_v1_0.STM3560,188
256,gene_256,STM_v1_0.STM3612,223
258,gene_258,STM_v1_0.STM3627,290
259,gene_259,STM_v1_0.STM3628,329
260,gene_260,STM_v1_0.STM3629,210
261,gene_261,STM_v1_0.STM3630,603
262,gene_262,STM_v1_0.STM3655,337
263,gene_263,STM_v1_0.STM3656,372
264,gene_264,STM_v1_0.STM3660,418
265,gene_265,STM_v1_0.STM3661,275
266,gene_266,STM_v1_0.STM3673,42
267,gene_267,STM_v1_0.STM3680,736
268,gene_268,STM_v1_0.STM3694,328
269,gene_269,STM_v1_0.STM3697,186
270,gene_270,STM_v1_0.STM3699,275
271,gene_271,STM_v1_0.STM3702,108
272,gene_272,STM_v1_0.STM3704,447
273,gene_273,STM_v1_0.STM3708,429
274,gene_274,STM_v1_0.STM3709,434
275,gene_275,STM_v1_0.STM3724,165
276,gene_276,STM_v1_0.STM3725,133
278,gene_278,STM_v1_0.STM3740,196
280,gene_280,STM_v1_0.STM3828,406
281,gene_281,STM_v1_0.STM3829,122
283,gene_283,STM_v1_0.STM3861,520
284,gene_284,STM_v1_0.STM3862,310
285,gene_285,STM_v1_0.STM3864,63
286,gene_286,STM_v1_0.STM3880,515
287,gene_287,STM_v1_0.STM3882,383
288,gene_288,STM_v1_0.STM3883,249
289,gene_289,STM_v1_0.STM3884,145
290,gene_290,STM_v1_0.STM3885,124
291,gene_291,STM_v1_0.STM3901,241
292,gene_292,STM_v1_0.STM3904,863
293,gene_293,STM_v1_0.STM3915,112
294,gene_294,STM_v1_0.STM3922,443
295,gene_295,STM_v1_0.STM3929,105
296,gene_296,STM_v1_0.STM3952,152
297,gene_297,STM_v1_0.STM3959,75
298,gene_298,STM_v1_0.STM3961,110
299,gene_299,STM_v1_0.STM3970,230
300,gene_300,STM_v1_0.STM3972,279
301,gene_301,STM_v1_0.STM4004,266
302,gene_302,STM_v1_0.STM4007,596
304,gene_304,STM_v1_0.STM4081,188
305,gene_305,STM_v1_0.STM4086,478
306,gene_306,STM_v1_0.STM4105,220
308,gene_308,STM_v1_0.STM4139,311
309,gene_309,STM_v1_0.STM4167,241
310,gene_310,STM_v1_0.STM4175,386
311,gene_311,STM_v1_0.STM4176,486
312,gene_312,STM_v1_0.STM4184,491
313,gene_313,STM_v1_0.STM4221,484
314,gene_314,STM_v1_0.STM4230,350
315,gene_315,STM_v1_0.STM4235,89
316,gene_316,STM_v1_0.STM4247,161
317,gene_317,STM_v1_0.STM4275,491
318,gene_318,STM_v1_0.STM4298,592
319,gene_319,STM_v1_0.STM4349,100
320,gene_320,STM_v1_0.STM4366,424
321,gene_321,STM_v1_0.STM4403,555
322,gene_322,STM_v1_0.STM4408,271
323,gene_323,STM_v1_0.STM4420,254
324,gene_324,STM_v1_0.STM4425,190
325,gene_325,STM_v1_0.STM4433,211
326,gene_326,STM_v1_0.STM4453,300
327,gene_327,STM_v1_0.STM4475,685
328,gene_328,STM_v1_0.STM4477,265
330,gene_330,STM_v1_0.STM4485,119
331,gene_331,STM_v1_0.STM4568,330
332,gene_332,STM_v1_0.STM4569,322
333,gene_333,STM_v1_0.STM4582,108
334,gene_334,STM_v1_0.STM4585,71
336,gene_337,iAF692.Mbar_A0086,186
337,gene_338,iAF692.Mbar_A0141,263
338,gene_339,iAF692.Mbar_A0218,533
340,gene_341,iAF692.Mbar_A0420,175
343,gene_344,iAF692.Mbar_A0480,132
345,gene_346,iAF692.Mbar_A0543,63
346,gene_347,iAF692.Mbar_A0664,217
347,gene_348,iAF692.Mbar_A0665,70
348,gene_349,iAF692.Mbar_A0666,218
349,gene_350,iAF692.Mbar_A0670,213
352,gene_353,iAF692.Mbar_A1040,475
353,gene_354,iAF692.Mbar_A1067,262
354,gene_355,iAF692.Mbar_A1068,241
355,gene_356,iAF692.Mbar_A1138,82
356,gene_357,iAF692.Mbar_A1144,184
357,gene_358,iAF692.Mbar_A1150,142
358,gene_359,iAF692.Mbar_A1202,100
359,gene_360,iAF692.Mbar_A1223,437
360,gene_361,iAF692.Mbar_A1294,412
361,gene_362,iAF692.Mbar_A1312,82
