,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1470
1,gene_1,STM_v1_0.STM0003,555
2,gene_2,STM_v1_0.STM0004,759
3,gene_3,STM_v1_0.STM0007,587
4,gene_4,STM_v1_0.STM0039,600
5,gene_5,STM_v1_0.STM0042,223
6,gene_6,STM_v1_0.STM0045,561
7,gene_7,STM_v1_0.STM0046,1655
8,gene_8,STM_v1_0.STM0047,303
9,gene_9,STM_v1_0.STM0049,580
10,gene_10,STM_v1_0.STM0051,517
11,gene_11,STM_v1_0.STM0059,98
12,gene_12,STM_v1_0.STM0060,406
13,gene_13,STM_v1_0.STM0061,637
14,gene_14,STM_v1_0.STM0064,470
15,gene_15,STM_v1_0.STM0066,729
16,gene_16,STM_v1_0.STM0067,2031
17,gene_17,STM_v1_0.STM0086,1018
18,gene_18,STM_v1_0.STM0087,315
19,gene_19,STM_v1_0.STM0088,533
20,gene_20,STM_v1_0.STM0091,554
21,gene_21,STM_v1_0.STM0101,441
22,gene_22,STM_v1_0.STM0102,924
23,gene_23,STM_v1_0.STM0103,997
24,gene_24,STM_v1_0.STM0106,352
25,gene_25,STM_v1_0.STM0107,873
26,gene_26,STM_v1_0.STM0108,588
27,gene_27,STM_v1_0.STM0110,393
28,gene_28,STM_v1_0.STM0111,867
29,gene_29,STM_v1_0.STM0112,663
30,gene_30,STM_v1_0.STM0113,944
31,gene_31,STM_v1_0.STM0122,1092
32,gene_32,STM_v1_0.STM0123,884
33,gene_33,STM_v1_0.STM0124,712
34,gene_34,STM_v1_0.STM0125,696
35,gene_35,STM_v1_0.STM0126,773
36,gene_36,STM_v1_0.STM0128,602
37,gene_37,STM_v1_0.STM0129,890
38,gene_38,STM_v1_0.STM0134,593
39,gene_39,STM_v1_0.STM0137,219
41,gene_41,STM_v1_0.STM0141,633
42,gene_42,STM_v1_0.STM0145,503
43,gene_43,STM_v1_0.STM0146,333
44,gene_44,STM_v1_0.STM0150,810
45,gene_45,STM_v1_0.STM0152,1727
46,gene_46,STM_v1_0.STM0153,971
47,gene_47,STM_v1_0.STM0154,920
48,gene_48,STM_v1_0.STM0158,1657
50,gene_50,STM_v1_0.STM0165,505
51,gene_51,STM_v1_0.STM0166,547
52,gene_52,STM_v1_0.STM0168,804
53,gene_53,STM_v1_0.STM0169,1420
54,gene_54,STM_v1_0.STM0170,338
56,gene_56,STM_v1_0.STM0180,233
57,gene_57,STM_v1_0.STM0181,495
58,gene_58,STM_v1_0.STM0182,471
59,gene_59,STM_v1_0.STM0183,258
60,gene_60,STM_v1_0.STM0190,1410
61,gene_61,STM_v1_0.STM0191,488
62,gene_62,STM_v1_0.STM0192,486
63,gene_63,STM_v1_0.STM0193,83
64,gene_64,STM_v1_0.STM0194,1035
65,gene_65,STM_v1_0.STM0202,793
66,gene_66,STM_v1_0.STM0203,786
67,gene_67,STM_v1_0.STM0206,400
68,gene_68,STM_v1_0.STM0207,407
69,gene_69,STM_v1_0.STM0208,845
70,gene_70,STM_v1_0.STM0213,479
71,gene_71,STM_v1_0.STM0218,461
72,gene_72,STM_v1_0.STM0220,627
73,gene_73,STM_v1_0.STM0221,414
74,gene_74,STM_v1_0.STM0222,484
75,gene_75,STM_v1_0.STM0226,490
76,gene_76,STM_v1_0.STM0227,298
77,gene_77,STM_v1_0.STM0228,392
78,gene_78,STM_v1_0.STM0229,691
79,gene_79,STM_v1_0.STM0232,600
80,gene_80,STM_v1_0.STM0234,1305
81,gene_81,STM_v1_0.STM0235,228
82,gene_82,STM_v1_0.STM0242,1048
83,gene_83,STM_v1_0.STM0245,504
84,gene_84,STM_v1_0.STM0246,304
85,gene_85,STM_v1_0.STM0247,625
86,gene_86,STM_v1_0.STM0248,355
87,gene_87,STM_v1_0.STM0255,461
88,gene_88,STM_v1_0.STM0261,413
89,gene_89,STM_v1_0.STM0309,1500
90,gene_90,STM_v1_0.STM0310,354
91,gene_91,STM_v1_0.STM0316,881
92,gene_92,STM_v1_0.STM0317,307
93,gene_93,STM_v1_0.STM0320,594
94,gene_94,STM_v1_0.STM0321,659
95,gene_95,STM_v1_0.STM0322,644
97,gene_97,STM_v1_0.STM0364,520
98,gene_98,STM_v1_0.STM0368,55
100,gene_100,STM_v1_0.STM0372,586
101,gene_101,STM_v1_0.STM0380,620
102,gene_102,STM_v1_0.STM0386,472
103,gene_103,STM_v1_0.STM0393,523
104,gene_104,STM_v1_0.STM0399,788
105,gene_105,STM_v1_0.STM0402,395
106,gene_106,STM_v1_0.STM0403,333
107,gene_107,STM_v1_0.STM0416,647
108,gene_108,STM_v1_0.STM0417,266
109,gene_109,STM_v1_0.STM0419,553
110,gene_110,STM_v1_0.STM0420,336
111,gene_111,STM_v1_0.STM0422,1145
112,gene_112,STM_v1_0.STM0423,513
113,gene_113,STM_v1_0.STM0425,898
114,gene_114,STM_v1_0.STM0428,187
115,gene_115,STM_v1_0.STM0429,79
116,gene_116,STM_v1_0.STM0434,485
117,gene_117,STM_v1_0.STM0439,551
118,gene_118,STM_v1_0.STM0441,375
119,gene_119,STM_v1_0.STM0442,1269
120,gene_120,STM_v1_0.STM0443,578
121,gene_121,STM_v1_0.STM0444,832
122,gene_122,STM_v1_0.STM0457,456
123,gene_123,STM_v1_0.STM0464,524
124,gene_124,STM_v1_0.STM0483,322
125,gene_125,STM_v1_0.STM0488,402
126,gene_126,STM_v1_0.STM0489,562
127,gene_127,STM_v1_0.STM0491,809
128,gene_128,STM_v1_0.STM0494,994
129,gene_129,STM_v1_0.STM0498,1394
130,gene_130,STM_v1_0.STM0506,323
131,gene_131,STM_v1_0.STM0519,177
132,gene_132,STM_v1_0.STM0525,352
133,gene_133,STM_v1_0.STM0533,638
134,gene_134,STM_v1_0.STM0534,291
135,gene_135,STM_v1_0.STM0535,403
136,gene_136,STM_v1_0.STM0537,884
137,gene_137,STM_v1_0.STM0542,525
138,gene_138,STM_v1_0.STM0568,773
139,gene_139,STM_v1_0.STM0584,95
140,gene_140,STM_v1_0.STM0585,1285
141,gene_141,STM_v1_0.STM0586,575
142,gene_142,STM_v1_0.STM0590,471
143,gene_143,STM_v1_0.STM0591,507
144,gene_144,STM_v1_0.STM0592,519
145,gene_145,STM_v1_0.STM0593,593
146,gene_146,STM_v1_0.STM0594,480
148,gene_148,STM_v1_0.STM0597,492
149,gene_149,STM_v1_0.STM0598,419
150,gene_150,STM_v1_0.STM0607,409
151,gene_151,STM_v1_0.STM0608,374
152,gene_152,STM_v1_0.STM0609,968
153,gene_153,STM_v1_0.STM0619,119
154,gene_154,STM_v1_0.STM0621,634
155,gene_155,STM_v1_0.STM0627,780
156,gene_156,STM_v1_0.STM0628,322
157,gene_157,STM_v1_0.STM0637,734
158,gene_158,STM_v1_0.STM0640,1198
159,gene_159,STM_v1_0.STM0644,547
160,gene_160,STM_v1_0.STM0648,1646
161,gene_161,STM_v1_0.STM0659,261
162,gene_162,STM_v1_0.STM0661,567
163,gene_163,STM_v1_0.STM0663,397
