,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,219
1,gene_1,STM_v1_0.STM0003,119
2,gene_2,STM_v1_0.STM0004,231
3,gene_3,STM_v1_0.STM0045,247
4,gene_4,STM_v1_0.STM0046,1044
5,gene_5,STM_v1_0.STM0047,112
6,gene_6,STM_v1_0.STM0049,399
7,gene_7,STM_v1_0.STM0051,137
9,gene_9,STM_v1_0.STM0064,184
10,gene_10,STM_v1_0.STM0066,487
11,gene_11,STM_v1_0.STM0067,1481
12,gene_12,STM_v1_0.STM0087,123
13,gene_13,STM_v1_0.STM0088,222
14,gene_14,STM_v1_0.STM0091,319
15,gene_15,STM_v1_0.STM0110,156
16,gene_16,STM_v1_0.STM0111,480
17,gene_17,STM_v1_0.STM0113,397
18,gene_18,STM_v1_0.STM0123,379
19,gene_19,STM_v1_0.STM0124,338
20,gene_20,STM_v1_0.STM0126,158
21,gene_21,STM_v1_0.STM0128,269
22,gene_22,STM_v1_0.STM0129,497
23,gene_23,STM_v1_0.STM0130,279
25,gene_25,STM_v1_0.STM0145,271
26,gene_26,STM_v1_0.STM0153,420
27,gene_27,STM_v1_0.STM0154,562
28,gene_28,STM_v1_0.STM0165,329
30,gene_30,STM_v1_0.STM0171,221
31,gene_31,STM_v1_0.STM0182,256
32,gene_32,STM_v1_0.STM0183,123
33,gene_33,STM_v1_0.STM0202,533
34,gene_34,STM_v1_0.STM0213,273
35,gene_35,STM_v1_0.STM0218,270
36,gene_36,STM_v1_0.STM0221,271
37,gene_37,STM_v1_0.STM0226,182
38,gene_38,STM_v1_0.STM0227,137
39,gene_39,STM_v1_0.STM0229,325
40,gene_40,STM_v1_0.STM0232,430
41,gene_41,STM_v1_0.STM0242,662
42,gene_42,STM_v1_0.STM0247,157
43,gene_43,STM_v1_0.STM0261,194
44,gene_44,STM_v1_0.STM0309,798
45,gene_45,STM_v1_0.STM0353,594
46,gene_46,STM_v1_0.STM0364,155
47,gene_47,STM_v1_0.STM0368,366
48,gene_48,STM_v1_0.STM0369,546
49,gene_49,STM_v1_0.STM0370,585
50,gene_50,STM_v1_0.STM0416,313
51,gene_51,STM_v1_0.STM0419,270
52,gene_52,STM_v1_0.STM0420,155
53,gene_53,STM_v1_0.STM0422,723
54,gene_54,STM_v1_0.STM0423,235
56,gene_56,STM_v1_0.STM0489,275
57,gene_57,STM_v1_0.STM0498,227
58,gene_58,STM_v1_0.STM0534,201
59,gene_59,STM_v1_0.STM0535,231
60,gene_60,STM_v1_0.STM0537,382
61,gene_61,STM_v1_0.STM0542,323
62,gene_62,STM_v1_0.STM0585,77
63,gene_63,STM_v1_0.STM0593,62
64,gene_64,STM_v1_0.STM0608,299
65,gene_65,STM_v1_0.STM0637,147
66,gene_66,STM_v1_0.STM0640,497
67,gene_67,STM_v1_0.STM0648,1008
68,gene_68,STM_v1_0.STM0659,251
70,gene_70,STM_v1_0.STM0671,232
71,gene_71,STM_v1_0.STM0680,686
72,gene_72,STM_v1_0.STM0683,253
73,gene_73,STM_v1_0.STM0686,644
