,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,301
1,gene_1,STM_v1_0.STM0042,429
2,gene_2,STM_v1_0.STM0047,76
3,gene_3,STM_v1_0.STM0054,358
4,gene_4,STM_v1_0.STM0055,48
5,gene_5,STM_v1_0.STM0101,305
6,gene_6,STM_v1_0.STM0102,501
7,gene_7,STM_v1_0.STM0112,326
8,gene_8,STM_v1_0.STM0130,196
9,gene_9,STM_v1_0.STM0150,466
10,gene_10,STM_v1_0.STM0163,296
11,gene_11,STM_v1_0.STM0165,296
12,gene_12,STM_v1_0.STM0202,462
13,gene_13,STM_v1_0.STM0235,132
14,gene_14,STM_v1_0.STM0242,531
15,gene_15,STM_v1_0.STM0245,206
16,gene_16,STM_v1_0.STM0247,332
17,gene_17,STM_v1_0.STM0316,239
18,gene_18,STM_v1_0.STM0321,278
19,gene_19,STM_v1_0.STM0386,154
20,gene_20,STM_v1_0.STM0399,192
21,gene_21,STM_v1_0.STM0431,361
22,gene_22,STM_v1_0.STM0525,289
23,gene_23,STM_v1_0.STM0527,192
24,gene_24,STM_v1_0.STM0568,471
25,gene_25,STM_v1_0.STM0590,199
26,gene_26,STM_v1_0.STM0608,244
28,gene_28,STM_v1_0.STM0659,294
29,gene_29,STM_v1_0.STM0686,677
30,gene_30,STM_v1_0.STM0705,819
32,gene_32,STM_v1_0.STM0774,95
34,gene_34,STM_v1_0.STM0829,175
35,gene_35,STM_v1_0.STM0830,178
36,gene_36,STM_v1_0.STM0840,121
37,gene_37,STM_v1_0.STM0842,130
38,gene_38,STM_v1_0.STM0848,193
42,gene_42,STM_v1_0.STM0890,122
43,gene_43,STM_v1_0.STM0956,141
45,gene_45,STM_v1_0.STM1101,108
46,gene_46,STM_v1_0.STM1125,445
47,gene_47,STM_v1_0.STM1209,68
48,gene_48,STM_v1_0.STM1312,76
50,gene_50,STM_v1_0.STM1449,322
51,gene_51,STM_v1_0.STM1517,40
52,gene_52,STM_v1_0.STM1522,123
53,gene_53,STM_v1_0.STM1538,543
54,gene_54,STM_v1_0.STM1539,351
55,gene_55,STM_v1_0.STM1686,59
56,gene_56,STM_v1_0.STM1742,342
57,gene_57,STM_v1_0.STM1743,213
58,gene_58,STM_v1_0.STM1745,251
59,gene_59,STM_v1_0.STM1786,365
60,gene_60,STM_v1_0.STM1787,532
61,gene_61,STM_v1_0.STM1830,202
62,gene_62,STM_v1_0.STM1831,364
63,gene_63,STM_v1_0.STM1832,376
64,gene_64,STM_v1_0.STM1954,124
65,gene_65,STM_v1_0.STM2019,449
66,gene_66,STM_v1_0.STM2020,165
67,gene_67,STM_v1_0.STM2027,231
68,gene_68,STM_v1_0.STM2029,283
69,gene_69,STM_v1_0.STM2031,102
70,gene_70,STM_v1_0.STM2032,243
71,gene_71,STM_v1_0.STM2035,286
72,gene_72,STM_v1_0.STM2050,115
73,gene_73,STM_v1_0.STM2058,102
74,gene_74,STM_v1_0.STM2081,463
75,gene_75,STM_v1_0.STM2082,236
76,gene_76,STM_v1_0.STM2104,526
77,gene_77,STM_v1_0.STM2199,163
78,gene_78,STM_v1_0.STM2356,163
79,gene_79,STM_v1_0.STM2431,77
80,gene_80,STM_v1_0.STM2432,425
81,gene_81,STM_v1_0.STM2497,434
82,gene_82,STM_v1_0.STM2555,545
83,gene_83,STM_v1_0.STM2683,163
84,gene_84,STM_v1_0.STM2809,166
85,gene_85,STM_v1_0.STM2820,89
86,gene_86,STM_v1_0.STM2832,235
87,gene_87,STM_v1_0.STM2833,288
88,gene_88,STM_v1_0.STM2916,101
89,gene_89,STM_v1_0.STM2952,488
91,gene_91,STM_v1_0.STM2976,764
92,gene_92,STM_v1_0.STM2991,111
93,gene_93,STM_v1_0.STM3002,95
94,gene_94,STM_v1_0.STM3016,574
96,gene_96,STM_v1_0.STM3051,623
97,gene_97,STM_v1_0.STM3054,124
99,gene_99,STM_v1_0.STM3103,153
100,gene_100,STM_v1_0.STM3158,59
101,gene_101,STM_v1_0.STM3159,53
102,gene_102,STM_v1_0.STM3186,72
103,gene_103,STM_v1_0.STM3225,424
104,gene_104,STM_v1_0.STM3247,284
105,gene_105,STM_v1_0.STM3248,128
106,gene_106,STM_v1_0.STM3253,203
107,gene_107,STM_v1_0.STM3316,137
108,gene_108,STM_v1_0.STM3334,401
109,gene_109,STM_v1_0.STM3338,132
110,gene_110,STM_v1_0.STM3351,371
111,gene_111,STM_v1_0.STM3352,65
112,gene_112,STM_v1_0.STM3356,315
113,gene_113,STM_v1_0.STM3390,142
114,gene_114,STM_v1_0.STM3391,734
115,gene_115,STM_v1_0.STM3486,295
116,gene_116,STM_v1_0.STM3512,514
117,gene_117,STM_v1_0.STM3514,489
119,gene_119,STM_v1_0.STM3599,290
120,gene_120,STM_v1_0.STM3627,193
121,gene_121,STM_v1_0.STM3635,99
122,gene_122,STM_v1_0.STM3672,254
124,gene_124,STM_v1_0.STM3677,303
125,gene_125,STM_v1_0.STM3685,632
126,gene_126,STM_v1_0.STM3686,242
127,gene_127,STM_v1_0.STM3704,551
129,gene_129,STM_v1_0.STM3718,166
131,gene_131,STM_v1_0.STM3792,549
132,gene_132,STM_v1_0.STM3865,637
133,gene_133,STM_v1_0.STM3884,57
134,gene_134,STM_v1_0.STM3913,78
135,gene_135,STM_v1_0.STM3938,289
136,gene_136,STM_v1_0.STM3978,369
137,gene_137,STM_v1_0.STM4061,136
138,gene_138,STM_v1_0.STM4062,315
139,gene_139,STM_v1_0.STM4130,90
140,gene_140,STM_v1_0.STM4283,347
141,gene_141,STM_v1_0.STM4299,280
142,gene_142,STM_v1_0.STM4301,442
143,gene_143,STM_v1_0.STM4388,299
144,gene_144,STM_v1_0.STM4425,63
146,gene_146,STM_v1_0.STM4453,588
147,gene_148,iAF692.Mbar_A0086,257
148,gene_149,iAF692.Mbar_A0192,63
149,gene_150,iAF692.Mbar_A0218,585
150,gene_151,iAF692.Mbar_A0219,139
151,gene_152,iAF692.Mbar_A0227,359
152,gene_153,iAF692.Mbar_A0232,205
153,gene_154,iAF692.Mbar_A0309,72
154,gene_155,iAF692.Mbar_A0343,342
155,gene_156,iAF692.Mbar_A0348,291
156,gene_157,iAF692.Mbar_A0352,46
157,gene_158,iAF692.Mbar_A0469,233
158,gene_159,iAF692.Mbar_A0470,218
159,gene_160,iAF692.Mbar_A0471,201
160,gene_161,iAF692.Mbar_A0473,153
161,gene_162,iAF692.Mbar_A0481,266
162,gene_163,iAF692.Mbar_A0541,454
163,gene_164,iAF692.Mbar_A0587,152
164,gene_165,iAF692.Mbar_A0625,43
165,gene_166,iAF692.Mbar_A0664,175
166,gene_167,iAF692.Mbar_A0665,74
167,gene_168,iAF692.Mbar_A0742,89
168,gene_169,iAF692.Mbar_A0762,122
169,gene_170,iAF692.Mbar_A0853,127
170,gene_171,iAF692.Mbar_A1181,278
171,gene_172,iAF692.Mbar_A1187,293
172,gene_173,iAF692.Mbar_A1195,383
173,gene_174,iAF692.Mbar_A1223,581
174,gene_175,iAF692.Mbar_A1238,85
175,gene_176,iAF692.Mbar_A1414,43
176,gene_177,iAF692.Mbar_A1431,520
177,gene_178,iAF692.Mbar_A1452,466
178,gene_179,iAF692.Mbar_A1514,290
179,gene_180,iAF692.Mbar_A1586,473
180,gene_181,iAF692.Mbar_A1587,447
182,gene_183,iAF692.Mbar_A1641,558
183,gene_184,iAF692.Mbar_A1731,72
184,gene_185,iAF692.Mbar_A1748,233
185,gene_186,iAF692.Mbar_A1776,47
186,gene_187,iAF692.Mbar_A1781,353
187,gene_188,iAF692.Mbar_A1930,174
188,gene_189,iAF692.Mbar_A2049,152
189,gene_190,iAF692.Mbar_A2125,132
190,gene_191,iAF692.Mbar_A2222,550
191,gene_192,iAF692.Mbar_A2267,286
192,gene_193,iAF692.Mbar_A2314,64
193,gene_194,iAF692.Mbar_A2315,283
194,gene_195,iAF692.Mbar_A2316,520
195,gene_196,iAF692.Mbar_A2317,212
196,gene_197,iAF692.Mbar_A2376,171
197,gene_198,iAF692.Mbar_A2386,246
198,gene_199,iAF692.Mbar_A2394,167
201,gene_202,iAF692.Mbar_A2421,170
202,gene_203,iAF692.Mbar_A2517,518
203,gene_204,iAF692.Mbar_A2583,173
204,gene_205,iAF692.Mbar_A2726,154
205,gene_206,iAF692.Mbar_A3057,124
206,gene_207,iAF692.Mbar_A3182,82
207,gene_208,iAF692.Mbar_A3251,423
208,gene_209,iAF692.Mbar_A3252,353
209,gene_210,iAF692.Mbar_A3318,132
211,gene_212,iAF692.Mbar_A3353,332
212,gene_213,iAF692.Mbar_A3385,126
213,gene_214,iAF692.Mbar_A3463,413
214,gene_215,iAF692.Mbar_A3512,320
215,gene_216,iAF692.Mbar_A3594,91
217,gene_218,iAF987.Gmet_0024,372
218,gene_219,iAF987.Gmet_0043,79
219,gene_220,iAF987.Gmet_0057,491
220,gene_221,iAF987.Gmet_0058,662
221,gene_222,iAF987.Gmet_0059,203
222,gene_223,iAF987.Gmet_0060,171
223,gene_224,iAF987.Gmet_0067,202
224,gene_225,iAF987.Gmet_0069,74
225,gene_226,iAF987.Gmet_0073,533
226,gene_227,iAF987.Gmet_0075,582
227,gene_228,iAF987.Gmet_0076,95
228,gene_229,iAF987.Gmet_0091,88
229,gene_230,iAF987.Gmet_0116,311
230,gene_231,iAF987.Gmet_0117,390
231,gene_232,iAF987.Gmet_0118,72
232,gene_233,iAF987.Gmet_0119,530
233,gene_234,iAF987.Gmet_0120,213
234,gene_235,iAF987.Gmet_0189,394
235,gene_236,iAF987.Gmet_0203,296
236,gene_237,iAF987.Gmet_0204,397
237,gene_238,iAF987.Gmet_0205,322
238,gene_239,iAF987.Gmet_0206,447
239,gene_240,iAF987.Gmet_0209,516
240,gene_241,iAF987.Gmet_0213,536
