,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,323
1,gene_1,STM_v1_0.STM0004,348
2,gene_2,STM_v1_0.STM0039,60
3,gene_3,STM_v1_0.STM0054,349
4,gene_4,STM_v1_0.STM0091,192
5,gene_5,STM_v1_0.STM0102,476
6,gene_6,STM_v1_0.STM0103,543
7,gene_7,STM_v1_0.STM0110,167
8,gene_8,STM_v1_0.STM0111,495
9,gene_9,STM_v1_0.STM0112,294
10,gene_10,STM_v1_0.STM0113,447
11,gene_11,STM_v1_0.STM0124,209
12,gene_12,STM_v1_0.STM0125,112
14,gene_14,STM_v1_0.STM0134,159
15,gene_15,STM_v1_0.STM0154,244
16,gene_16,STM_v1_0.STM0170,116
17,gene_17,STM_v1_0.STM0181,221
18,gene_18,STM_v1_0.STM0191,62
19,gene_19,STM_v1_0.STM0192,140
20,gene_20,STM_v1_0.STM0203,121
21,gene_21,STM_v1_0.STM0207,150
22,gene_22,STM_v1_0.STM0221,149
23,gene_23,STM_v1_0.STM0228,139
24,gene_24,STM_v1_0.STM0247,77
25,gene_25,STM_v1_0.STM0316,431
26,gene_26,STM_v1_0.STM0321,87
27,gene_27,STM_v1_0.STM0322,318
28,gene_28,STM_v1_0.STM0353,280
29,gene_29,STM_v1_0.STM0380,154
30,gene_30,STM_v1_0.STM0420,92
31,gene_31,STM_v1_0.STM0422,499
32,gene_32,STM_v1_0.STM0431,423
33,gene_33,STM_v1_0.STM0444,88
35,gene_35,STM_v1_0.STM0483,156
36,gene_36,STM_v1_0.STM0498,281
37,gene_37,STM_v1_0.STM0525,295
38,gene_38,STM_v1_0.STM0537,345
39,gene_39,STM_v1_0.STM0585,53
40,gene_40,STM_v1_0.STM0590,138
41,gene_41,STM_v1_0.STM0608,171
42,gene_42,STM_v1_0.STM0609,432
43,gene_43,STM_v1_0.STM0659,271
44,gene_44,STM_v1_0.STM0680,734
45,gene_45,STM_v1_0.STM0684,348
46,gene_46,STM_v1_0.STM0686,573
47,gene_47,STM_v1_0.STM0705,703
48,gene_48,STM_v1_0.STM0740,257
49,gene_49,STM_v1_0.STM0741,110
50,gene_50,STM_v1_0.STM0772,309
53,gene_53,STM_v1_0.STM0828,61
54,gene_54,STM_v1_0.STM0865,45
55,gene_55,STM_v1_0.STM0957,128
56,gene_56,STM_v1_0.STM0958,276
57,gene_57,STM_v1_0.STM0963,288
58,gene_58,STM_v1_0.STM0970,218
59,gene_59,STM_v1_0.STM0973,830
60,gene_60,STM_v1_0.STM0978,144
61,gene_61,STM_v1_0.STM0984,235
62,gene_62,STM_v1_0.STM0985,104
63,gene_63,STM_v1_0.STM1000,513
