,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,492
1,gene_1,STM_v1_0.STM0004,331
2,gene_2,STM_v1_0.STM0039,284
3,gene_3,STM_v1_0.STM0047,40
4,gene_4,STM_v1_0.STM0054,348
5,gene_5,STM_v1_0.STM0055,246
7,gene_7,STM_v1_0.STM0111,489
8,gene_8,STM_v1_0.STM0113,433
9,gene_9,STM_v1_0.STM0125,258
10,gene_10,STM_v1_0.STM0129,214
11,gene_11,STM_v1_0.STM0163,187
12,gene_12,STM_v1_0.STM0181,209
13,gene_13,STM_v1_0.STM0192,142
15,gene_15,STM_v1_0.STM0228,112
16,gene_16,STM_v1_0.STM0247,141
17,gene_17,STM_v1_0.STM0316,432
18,gene_18,STM_v1_0.STM0353,475
19,gene_19,STM_v1_0.STM0364,60
20,gene_20,STM_v1_0.STM0380,203
21,gene_21,STM_v1_0.STM0422,526
22,gene_22,STM_v1_0.STM0444,69
23,gene_23,STM_v1_0.STM0525,302
24,gene_24,STM_v1_0.STM0537,340
26,gene_26,STM_v1_0.STM0590,140
27,gene_27,STM_v1_0.STM0595,113
28,gene_28,STM_v1_0.STM0659,270
29,gene_29,STM_v1_0.STM0680,764
30,gene_30,STM_v1_0.STM0684,345
31,gene_31,STM_v1_0.STM0694,139
32,gene_32,STM_v1_0.STM0740,370
33,gene_33,STM_v1_0.STM0793,546
34,gene_34,STM_v1_0.STM0958,293
35,gene_35,STM_v1_0.STM0978,189
37,gene_37,STM_v1_0.STM1000,531
38,gene_38,STM_v1_0.STM1196,78
39,gene_39,STM_v1_0.STM1197,384
40,gene_40,STM_v1_0.STM1221,169
41,gene_41,STM_v1_0.STM1232,445
42,gene_42,STM_v1_0.STM1290,436
43,gene_43,STM_v1_0.STM1294,269
44,gene_44,STM_v1_0.STM1299,541
45,gene_45,STM_v1_0.STM1338,443
46,gene_46,STM_v1_0.STM1340,142
47,gene_47,STM_v1_0.STM1378,319
48,gene_48,STM_v1_0.STM1431,215
49,gene_49,STM_v1_0.STM1449,347
50,gene_50,STM_v1_0.STM1468,863
51,gene_51,STM_v1_0.STM1522,114
52,gene_52,STM_v1_0.STM1538,616
53,gene_53,STM_v1_0.STM1539,424
54,gene_54,STM_v1_0.STM1681,111
55,gene_55,STM_v1_0.STM1786,434
56,gene_56,STM_v1_0.STM1792,379
57,gene_57,STM_v1_0.STM1793,108
58,gene_58,STM_v1_0.STM1883,486
59,gene_59,STM_v1_0.STM2009,121
60,gene_60,STM_v1_0.STM2050,136
61,gene_61,STM_v1_0.STM2064,38
62,gene_62,STM_v1_0.STM2071,233
63,gene_63,STM_v1_0.STM2072,367
64,gene_64,STM_v1_0.STM2074,317
65,gene_65,STM_v1_0.STM2075,171
66,gene_66,STM_v1_0.STM2076,154
67,gene_67,STM_v1_0.STM2078,204
68,gene_68,STM_v1_0.STM2081,446
69,gene_69,STM_v1_0.STM2086,95
70,gene_70,STM_v1_0.STM2094,182
71,gene_71,STM_v1_0.STM2095,387
72,gene_72,STM_v1_0.STM2109,413
73,gene_73,STM_v1_0.STM2199,67
74,gene_74,STM_v1_0.STM2232,58
75,gene_75,STM_v1_0.STM2283,462
76,gene_76,STM_v1_0.STM2298,144
77,gene_77,STM_v1_0.STM2307,362
78,gene_78,STM_v1_0.STM2327,175
79,gene_79,STM_v1_0.STM2370,211
80,gene_80,STM_v1_0.STM2401,52
81,gene_81,STM_v1_0.STM2421,391
82,gene_82,STM_v1_0.STM2427,494
83,gene_83,STM_v1_0.STM2472,706
85,gene_85,STM_v1_0.STM2501,400
86,gene_86,STM_v1_0.STM2510,536
87,gene_87,STM_v1_0.STM2511,517
88,gene_88,STM_v1_0.STM2529,35
89,gene_89,STM_v1_0.STM2546,185
90,gene_90,STM_v1_0.STM2555,455
91,gene_91,STM_v1_0.STM2565,658
