,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,495
1,gene_1,STM_v1_0.STM0004,346
2,gene_2,STM_v1_0.STM0045,188
3,gene_3,STM_v1_0.STM0059,84
4,gene_4,STM_v1_0.STM0061,532
5,gene_5,STM_v1_0.STM0101,287
6,gene_6,STM_v1_0.STM0102,454
7,gene_7,STM_v1_0.STM0113,438
9,gene_9,STM_v1_0.STM0129,202
10,gene_10,STM_v1_0.STM0134,166
11,gene_11,STM_v1_0.STM0170,125
12,gene_12,STM_v1_0.STM0192,128
13,gene_13,STM_v1_0.STM0208,108
14,gene_14,STM_v1_0.STM0222,110
15,gene_15,STM_v1_0.STM0228,154
16,gene_16,STM_v1_0.STM0235,167
18,gene_18,STM_v1_0.STM0316,385
19,gene_19,STM_v1_0.STM0321,151
20,gene_20,STM_v1_0.STM0353,369
21,gene_21,STM_v1_0.STM0380,169
23,gene_23,STM_v1_0.STM0420,90
24,gene_24,STM_v1_0.STM0422,475
26,gene_26,STM_v1_0.STM0483,134
27,gene_27,STM_v1_0.STM0494,79
29,gene_29,STM_v1_0.STM0537,344
30,gene_30,STM_v1_0.STM0542,255
32,gene_32,STM_v1_0.STM0619,105
33,gene_33,STM_v1_0.STM0621,550
34,gene_34,STM_v1_0.STM0659,269
35,gene_35,STM_v1_0.STM0680,745
36,gene_36,STM_v1_0.STM0684,349
37,gene_37,STM_v1_0.STM0686,578
38,gene_38,STM_v1_0.STM0694,109
39,gene_39,STM_v1_0.STM0740,366
40,gene_40,STM_v1_0.STM0741,93
41,gene_41,STM_v1_0.STM0757,57
42,gene_42,STM_v1_0.STM0776,305
43,gene_43,STM_v1_0.STM0828,137
44,gene_44,STM_v1_0.STM0956,132
45,gene_45,STM_v1_0.STM0958,267
46,gene_46,STM_v1_0.STM0963,282
47,gene_47,STM_v1_0.STM0970,237
48,gene_48,STM_v1_0.STM0973,919
49,gene_49,STM_v1_0.STM0978,196
50,gene_50,STM_v1_0.STM1000,457
51,gene_51,STM_v1_0.STM1196,78
52,gene_52,STM_v1_0.STM1197,400
53,gene_53,STM_v1_0.STM1221,134
54,gene_54,STM_v1_0.STM1290,423
55,gene_55,STM_v1_0.STM1294,270
56,gene_56,STM_v1_0.STM1299,529
57,gene_57,STM_v1_0.STM1340,143
58,gene_58,STM_v1_0.STM1378,312
59,gene_59,STM_v1_0.STM1449,343
60,gene_60,STM_v1_0.STM1468,776
61,gene_61,STM_v1_0.STM1502,80
62,gene_62,STM_v1_0.STM1511,217
63,gene_63,STM_v1_0.STM1522,290
64,gene_64,STM_v1_0.STM1525,270
65,gene_65,STM_v1_0.STM1695,40
66,gene_66,STM_v1_0.STM1792,391
68,gene_68,STM_v1_0.STM1901,534
69,gene_69,STM_v1_0.STM2050,98
73,gene_73,STM_v1_0.STM2080,469
74,gene_74,STM_v1_0.STM2082,95
75,gene_75,STM_v1_0.STM2086,57
77,gene_77,STM_v1_0.STM2095,385
78,gene_78,STM_v1_0.STM2097,394
79,gene_79,STM_v1_0.STM2109,418
80,gene_80,STM_v1_0.STM2199,129
81,gene_81,STM_v1_0.STM2298,149
82,gene_82,STM_v1_0.STM2305,64
83,gene_83,STM_v1_0.STM2306,77
84,gene_84,STM_v1_0.STM2307,347
85,gene_85,STM_v1_0.STM2327,170
86,gene_86,STM_v1_0.STM2351,86
87,gene_87,STM_v1_0.STM2362,104
89,gene_89,STM_v1_0.STM2421,367
90,gene_90,STM_v1_0.STM2427,467
91,gene_91,STM_v1_0.STM2472,670
93,gene_93,STM_v1_0.STM2498,102
95,gene_95,STM_v1_0.STM2510,510
96,gene_96,STM_v1_0.STM2555,456
97,gene_97,STM_v1_0.STM2565,638
98,gene_98,STM_v1_0.STM2649,77
99,gene_99,STM_v1_0.STM2667,143
100,gene_100,STM_v1_0.STM2669,45
101,gene_101,STM_v1_0.STM2774,157
102,gene_102,STM_v1_0.STM2818,172
103,gene_103,STM_v1_0.STM2827,622
104,gene_104,STM_v1_0.STM2840,188
106,gene_106,STM_v1_0.STM3001,375
107,gene_107,STM_v1_0.STM3002,119
108,gene_108,STM_v1_0.STM3040,444
109,gene_109,STM_v1_0.STM3076,386
110,gene_110,STM_v1_0.STM3086,516
111,gene_111,STM_v1_0.STM3090,356
112,gene_112,STM_v1_0.STM3113,378
113,gene_113,STM_v1_0.STM3136,275
114,gene_114,STM_v1_0.STM3159,40
115,gene_115,STM_v1_0.STM3186,75
116,gene_116,STM_v1_0.STM3190,67
117,gene_117,STM_v1_0.STM3205,143
118,gene_118,STM_v1_0.STM3241,883
120,gene_120,STM_v1_0.STM3305,163
121,gene_121,STM_v1_0.STM3307,229
122,gene_122,STM_v1_0.STM3315,248
123,gene_123,STM_v1_0.STM3316,110
124,gene_124,STM_v1_0.STM3379,55
125,gene_125,STM_v1_0.STM3390,127
126,gene_126,STM_v1_0.STM3391,617
127,gene_127,STM_v1_0.STM3482,90
128,gene_128,STM_v1_0.STM3487,89
129,gene_129,STM_v1_0.STM3493,253
130,gene_130,STM_v1_0.STM3500,718
131,gene_131,STM_v1_0.STM3506,41
132,gene_132,STM_v1_0.STM3561,78
133,gene_133,STM_v1_0.STM3635,120
135,gene_135,STM_v1_0.STM3709,468
136,gene_136,STM_v1_0.STM3725,99
137,gene_137,STM_v1_0.STM3740,131
139,gene_139,STM_v1_0.STM3865,566
140,gene_140,STM_v1_0.STM3880,291
141,gene_141,STM_v1_0.STM3884,91
142,gene_142,STM_v1_0.STM3901,439
143,gene_143,STM_v1_0.STM3904,771
144,gene_144,STM_v1_0.STM3915,98
145,gene_145,STM_v1_0.STM3922,374
147,gene_147,STM_v1_0.STM3986,283
148,gene_148,STM_v1_0.STM4090,124
149,gene_149,STM_v1_0.STM4115,87
150,gene_150,STM_v1_0.STM4130,101
151,gene_151,STM_v1_0.STM4137,259
152,gene_152,STM_v1_0.STM4160,302
153,gene_153,STM_v1_0.STM4164,690
154,gene_154,STM_v1_0.STM4166,146
155,gene_155,STM_v1_0.STM4175,378
156,gene_156,STM_v1_0.STM4176,139
157,gene_157,STM_v1_0.STM4220,207
158,gene_158,STM_v1_0.STM4300,781
159,gene_159,STM_v1_0.STM4323,90
161,gene_161,STM_v1_0.STM4349,167
162,gene_162,STM_v1_0.STM4366,355
163,gene_163,STM_v1_0.STM4388,300
164,gene_164,STM_v1_0.STM4425,77
165,gene_165,STM_v1_0.STM4433,58
167,gene_167,STM_v1_0.STM4459,119
168,gene_168,STM_v1_0.STM4460,286
169,gene_169,STM_v1_0.STM4469,86
171,gene_172,iAF692.Mbar_A0034,429
172,gene_173,iAF692.Mbar_A0035,361
173,gene_174,iAF692.Mbar_A0086,152
175,gene_176,iAF692.Mbar_A0186,513
176,gene_177,iAF692.Mbar_A0192,93
177,gene_178,iAF692.Mbar_A0218,452
178,gene_179,iAF692.Mbar_A0219,70
179,gene_180,iAF692.Mbar_A0229,191
180,gene_181,iAF692.Mbar_A0230,209
181,gene_182,iAF692.Mbar_A0232,95
182,gene_183,iAF692.Mbar_A0408,62
183,gene_184,iAF692.Mbar_A0541,287
184,gene_185,iAF692.Mbar_A0543,397
185,gene_186,iAF692.Mbar_A0669,138
186,gene_187,iAF692.Mbar_A0721,243
187,gene_188,iAF692.Mbar_A0742,90
188,gene_189,iAF692.Mbar_A0853,101
190,gene_191,iAF692.Mbar_A1223,464
191,gene_192,iAF692.Mbar_A1238,81
192,gene_193,iAF692.Mbar_A1305,78
193,gene_194,iAF692.Mbar_A1369,270
194,gene_195,iAF692.Mbar_A1417,175
195,gene_196,iAF692.Mbar_A1438,324
196,gene_197,iAF692.Mbar_A1452,528
197,gene_198,iAF692.Mbar_A1586,160
198,gene_199,iAF692.Mbar_A1651,154
199,gene_200,iAF692.Mbar_A1667,409
200,gene_201,iAF692.Mbar_A1731,89
201,gene_202,iAF692.Mbar_A1748,111
202,gene_203,iAF692.Mbar_A1778,77
203,gene_204,iAF692.Mbar_A1783,187
204,gene_205,iAF692.Mbar_A1820,418
205,gene_206,iAF692.Mbar_A1823,204
206,gene_207,iAF692.Mbar_A1871,135
207,gene_208,iAF692.Mbar_A1889,369
209,gene_210,iAF692.Mbar_A2173,40
210,gene_211,iAF692.Mbar_A2175,240
211,gene_212,iAF692.Mbar_A2221,196
212,gene_213,iAF692.Mbar_A2222,436
213,gene_214,iAF692.Mbar_A2225,240
214,gene_215,iAF692.Mbar_A2261,137
215,gene_216,iAF692.Mbar_A2262,93
216,gene_217,iAF692.Mbar_A2310,74
217,gene_218,iAF692.Mbar_A2315,244
218,gene_219,iAF692.Mbar_A2393,129
219,gene_220,iAF692.Mbar_A2427,223
220,gene_221,iAF692.Mbar_A2626,69
221,gene_222,iAF692.Mbar_A2838,144
223,gene_224,iAF692.Mbar_A3057,171
224,gene_225,iAF692.Mbar_A3140,41
225,gene_226,iAF692.Mbar_A3318,131
226,gene_227,iAF692.Mbar_A3353,204
227,gene_228,iAF692.Mbar_A3385,125
228,gene_229,iAF692.Mbar_A3401,200
229,gene_230,iAF692.Mbar_A3404,68
230,gene_231,iAF692.Mbar_A3411,177
231,gene_232,iAF692.Mbar_A3423,317
232,gene_233,iAF692.Mbar_A3429,311
233,gene_234,iAF692.Mbar_A3623,166
235,gene_236,iAF692.Mbar_A3653,272
236,gene_237,iAF987.Gmet_0024,147
237,gene_238,iAF987.Gmet_0043,114
238,gene_239,iAF987.Gmet_0057,342
239,gene_240,iAF987.Gmet_0058,588
240,gene_241,iAF987.Gmet_0059,189
241,gene_242,iAF987.Gmet_0060,142
242,gene_243,iAF987.Gmet_0067,214
243,gene_244,iAF987.Gmet_0069,46
244,gene_245,iAF987.Gmet_0153,276
245,gene_246,iAF987.Gmet_0161,257
246,gene_247,iAF987.Gmet_0163,58
