,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,324
1,gene_1,STM_v1_0.STM0045,205
2,gene_2,STM_v1_0.STM0046,665
3,gene_3,STM_v1_0.STM0047,77
4,gene_4,STM_v1_0.STM0049,344
5,gene_5,STM_v1_0.STM0055,162
6,gene_6,STM_v1_0.STM0060,119
7,gene_7,STM_v1_0.STM0066,375
8,gene_8,STM_v1_0.STM0067,1293
9,gene_9,STM_v1_0.STM0070,167
10,gene_10,STM_v1_0.STM0071,218
11,gene_11,STM_v1_0.STM0086,329
13,gene_13,STM_v1_0.STM0110,164
14,gene_14,STM_v1_0.STM0111,579
15,gene_15,STM_v1_0.STM0122,233
16,gene_16,STM_v1_0.STM0125,354
17,gene_17,STM_v1_0.STM0126,201
18,gene_18,STM_v1_0.STM0129,385
19,gene_19,STM_v1_0.STM0145,182
20,gene_20,STM_v1_0.STM0169,425
21,gene_21,STM_v1_0.STM0191,75
23,gene_23,STM_v1_0.STM0213,291
24,gene_24,STM_v1_0.STM0220,327
25,gene_25,STM_v1_0.STM0221,206
26,gene_26,STM_v1_0.STM0222,82
27,gene_27,STM_v1_0.STM0227,137
28,gene_28,STM_v1_0.STM0232,308
29,gene_29,STM_v1_0.STM0247,143
30,gene_30,STM_v1_0.STM0364,65
31,gene_31,STM_v1_0.STM0416,181
32,gene_32,STM_v1_0.STM0417,89
33,gene_33,STM_v1_0.STM0419,119
34,gene_34,STM_v1_0.STM0422,542
35,gene_35,STM_v1_0.STM0423,212
36,gene_36,STM_v1_0.STM0440,105
37,gene_37,STM_v1_0.STM0441,244
38,gene_38,STM_v1_0.STM0442,897
39,gene_39,STM_v1_0.STM0464,226
40,gene_40,STM_v1_0.STM0483,161
42,gene_42,STM_v1_0.STM0489,239
43,gene_43,STM_v1_0.STM0498,469
45,gene_45,STM_v1_0.STM0534,177
46,gene_46,STM_v1_0.STM0537,254
47,gene_47,STM_v1_0.STM0542,271
48,gene_48,STM_v1_0.STM0585,68
49,gene_49,STM_v1_0.STM0608,263
50,gene_50,STM_v1_0.STM0622,124
51,gene_51,STM_v1_0.STM0659,284
52,gene_52,STM_v1_0.STM0666,172
53,gene_53,STM_v1_0.STM0683,208
54,gene_54,STM_v1_0.STM0705,728
55,gene_55,STM_v1_0.STM0706,593
56,gene_56,STM_v1_0.STM0730,598
57,gene_57,STM_v1_0.STM0732,61
58,gene_58,STM_v1_0.STM0736,762
59,gene_59,STM_v1_0.STM0737,379
60,gene_60,STM_v1_0.STM0739,353
61,gene_61,STM_v1_0.STM0740,571
62,gene_62,STM_v1_0.STM0741,339
63,gene_63,STM_v1_0.STM0757,89
64,gene_64,STM_v1_0.STM0758,254
65,gene_65,STM_v1_0.STM0772,250
66,gene_66,STM_v1_0.STM0781,184
67,gene_67,STM_v1_0.STM0782,268
68,gene_68,STM_v1_0.STM0783,179
69,gene_69,STM_v1_0.STM0793,288
70,gene_70,STM_v1_0.STM0794,362
71,gene_71,STM_v1_0.STM0795,197
72,gene_72,STM_v1_0.STM0797,78
73,gene_73,STM_v1_0.STM0847,215
75,gene_75,STM_v1_0.STM0957,157
76,gene_76,STM_v1_0.STM0958,325
77,gene_77,STM_v1_0.STM0963,426
78,gene_78,STM_v1_0.STM0984,228
80,gene_80,STM_v1_0.STM0998,312
83,gene_83,STM_v1_0.STM1101,166
84,gene_84,STM_v1_0.STM1102,314
85,gene_85,STM_v1_0.STM1103,91
87,gene_87,STM_v1_0.STM1193,307
88,gene_88,STM_v1_0.STM1194,48
89,gene_89,STM_v1_0.STM1195,224
90,gene_90,STM_v1_0.STM1196,88
91,gene_91,STM_v1_0.STM1197,420
92,gene_92,STM_v1_0.STM1204,60
93,gene_93,STM_v1_0.STM1209,144
94,gene_94,STM_v1_0.STM1221,249
95,gene_95,STM_v1_0.STM1235,41
96,gene_96,STM_v1_0.STM1291,145
97,gene_97,STM_v1_0.STM1299,503
98,gene_98,STM_v1_0.STM1301,77
99,gene_99,STM_v1_0.STM1303,310
100,gene_100,STM_v1_0.STM1304,236
101,gene_101,STM_v1_0.STM1305,456
102,gene_102,STM_v1_0.STM1318,605
103,gene_103,STM_v1_0.STM1337,323
104,gene_104,STM_v1_0.STM1338,471
105,gene_105,STM_v1_0.STM1340,145
