,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,189
1,gene_1,STM_v1_0.STM0047,48
2,gene_2,STM_v1_0.STM0054,355
3,gene_3,STM_v1_0.STM0055,436
4,gene_4,STM_v1_0.STM0101,293
5,gene_5,STM_v1_0.STM0102,496
6,gene_6,STM_v1_0.STM0170,189
7,gene_7,STM_v1_0.STM0192,151
8,gene_8,STM_v1_0.STM0203,189
9,gene_9,STM_v1_0.STM0235,79
10,gene_10,STM_v1_0.STM0247,177
11,gene_11,STM_v1_0.STM0386,261
12,gene_12,STM_v1_0.STM0401,252
13,gene_13,STM_v1_0.STM0431,383
14,gene_14,STM_v1_0.STM0472,159
16,gene_16,STM_v1_0.STM0527,196
17,gene_17,STM_v1_0.STM0590,152
18,gene_18,STM_v1_0.STM0644,228
19,gene_19,STM_v1_0.STM0659,281
20,gene_20,STM_v1_0.STM0661,163
21,gene_21,STM_v1_0.STM0705,797
22,gene_22,STM_v1_0.STM0706,504
23,gene_23,STM_v1_0.STM0828,227
24,gene_24,STM_v1_0.STM0830,101
26,gene_26,STM_v1_0.STM0843,437
27,gene_27,STM_v1_0.STM0844,216
28,gene_28,STM_v1_0.STM0848,402
29,gene_29,STM_v1_0.STM0849,153
30,gene_30,STM_v1_0.STM0850,203
31,gene_31,STM_v1_0.STM0851,201
32,gene_32,STM_v1_0.STM0878,110
33,gene_33,STM_v1_0.STM0956,176
34,gene_34,STM_v1_0.STM0958,228
35,gene_35,STM_v1_0.STM0963,238
36,gene_36,STM_v1_0.STM0973,881
37,gene_37,STM_v1_0.STM0984,295
38,gene_38,STM_v1_0.STM1076,154
39,gene_39,STM_v1_0.STM1106,134
40,gene_40,STM_v1_0.STM1196,47
41,gene_41,STM_v1_0.STM1221,103
42,gene_42,STM_v1_0.STM1255,323
43,gene_43,STM_v1_0.STM1256,223
44,gene_44,STM_v1_0.STM1257,182
45,gene_45,STM_v1_0.STM1259,160
46,gene_46,STM_v1_0.STM1288,300
48,gene_48,STM_v1_0.STM1349,44
49,gene_49,STM_v1_0.STM1359,160
50,gene_50,STM_v1_0.STM1449,322
51,gene_51,STM_v1_0.STM1490,79
52,gene_52,STM_v1_0.STM1517,76
53,gene_53,STM_v1_0.STM1557,206
54,gene_54,STM_v1_0.STM1582,95
55,gene_55,STM_v1_0.STM1679,211
56,gene_56,STM_v1_0.STM1731,117
57,gene_57,STM_v1_0.STM1743,158
58,gene_58,STM_v1_0.STM1745,196
59,gene_59,STM_v1_0.STM1780,110
60,gene_60,STM_v1_0.STM1830,130
61,gene_61,STM_v1_0.STM1884,167
62,gene_62,STM_v1_0.STM1909,326
64,gene_64,STM_v1_0.STM2019,118
65,gene_65,STM_v1_0.STM2026,121
66,gene_66,STM_v1_0.STM2027,224
67,gene_67,STM_v1_0.STM2032,274
68,gene_68,STM_v1_0.STM2034,245
69,gene_69,STM_v1_0.STM2035,294
70,gene_70,STM_v1_0.STM2040,727
71,gene_71,STM_v1_0.STM2041,187
72,gene_72,STM_v1_0.STM2042,110
