,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,221
1,gene_1,STM_v1_0.STM0047,50
3,gene_3,STM_v1_0.STM0070,192
4,gene_4,STM_v1_0.STM0130,186
5,gene_5,STM_v1_0.STM0152,183
6,gene_6,STM_v1_0.STM0163,288
10,gene_10,STM_v1_0.STM0235,50
11,gene_11,STM_v1_0.STM0242,411
12,gene_12,STM_v1_0.STM0247,228
13,gene_13,STM_v1_0.STM0353,367
14,gene_14,STM_v1_0.STM0368,63
15,gene_15,STM_v1_0.STM0464,239
16,gene_16,STM_v1_0.STM0498,358
17,gene_17,STM_v1_0.STM0517,860
18,gene_18,STM_v1_0.STM0518,139
19,gene_19,STM_v1_0.STM0519,192
20,gene_20,STM_v1_0.STM0525,278
21,gene_21,STM_v1_0.STM0528,112
22,gene_22,STM_v1_0.STM0537,364
23,gene_23,STM_v1_0.STM0588,176
24,gene_24,STM_v1_0.STM0590,115
25,gene_25,STM_v1_0.STM0592,232
26,gene_26,STM_v1_0.STM0593,50
27,gene_27,STM_v1_0.STM0607,39
28,gene_28,STM_v1_0.STM0622,131
29,gene_29,STM_v1_0.STM0659,302
30,gene_30,STM_v1_0.STM0661,216
31,gene_31,STM_v1_0.STM0663,103
32,gene_32,STM_v1_0.STM0691,216
33,gene_33,STM_v1_0.STM0705,739
34,gene_34,STM_v1_0.STM0706,432
35,gene_35,STM_v1_0.STM0760,357
36,gene_36,STM_v1_0.STM0791,311
37,gene_37,STM_v1_0.STM0793,420
38,gene_38,STM_v1_0.STM0832,204
39,gene_39,STM_v1_0.STM0848,360
40,gene_40,STM_v1_0.STM0849,102
41,gene_41,STM_v1_0.STM0850,213
42,gene_42,STM_v1_0.STM0851,174
43,gene_43,STM_v1_0.STM0890,124
44,gene_44,STM_v1_0.STM0935,570
45,gene_45,STM_v1_0.STM0984,295
46,gene_46,STM_v1_0.STM1098,126
47,gene_47,STM_v1_0.STM1101,155
48,gene_48,STM_v1_0.STM1102,452
49,gene_49,STM_v1_0.STM1160,145
50,gene_50,STM_v1_0.STM1195,149
52,gene_52,STM_v1_0.STM1203,69
53,gene_53,STM_v1_0.STM1221,91
54,gene_54,STM_v1_0.STM1255,168
55,gene_55,STM_v1_0.STM1288,309
56,gene_56,STM_v1_0.STM1297,245
57,gene_57,STM_v1_0.STM1301,40
58,gene_58,STM_v1_0.STM1318,706
59,gene_59,STM_v1_0.STM1326,124
60,gene_60,STM_v1_0.STM1337,268
61,gene_61,STM_v1_0.STM1338,345
62,gene_62,STM_v1_0.STM1435,39
63,gene_63,STM_v1_0.STM1446,175
64,gene_64,STM_v1_0.STM1468,679
65,gene_65,STM_v1_0.STM1502,40
66,gene_66,STM_v1_0.STM1511,170
67,gene_67,STM_v1_0.STM1517,196
68,gene_68,STM_v1_0.STM1522,154
69,gene_69,STM_v1_0.STM1525,269
70,gene_70,STM_v1_0.STM1567,137
71,gene_71,STM_v1_0.STM1569,158
72,gene_72,STM_v1_0.STM1570,558
73,gene_73,STM_v1_0.STM1582,120
74,gene_74,STM_v1_0.STM1584,491
75,gene_75,STM_v1_0.STM1597,441
76,gene_76,STM_v1_0.STM1599,223
77,gene_77,STM_v1_0.STM1620,196
78,gene_78,STM_v1_0.STM1627,194
79,gene_79,STM_v1_0.STM1679,117
80,gene_80,STM_v1_0.STM1681,133
81,gene_81,STM_v1_0.STM1731,87
82,gene_82,STM_v1_0.STM1742,329
83,gene_83,STM_v1_0.STM1743,309
84,gene_84,STM_v1_0.STM1744,180
85,gene_85,STM_v1_0.STM1803,126
86,gene_86,STM_v1_0.STM1818,233
87,gene_87,STM_v1_0.STM1884,187
88,gene_88,STM_v1_0.STM1885,715
89,gene_89,STM_v1_0.STM1901,514
90,gene_90,STM_v1_0.STM1954,90
91,gene_91,STM_v1_0.STM2029,187
92,gene_92,STM_v1_0.STM2032,191
93,gene_93,STM_v1_0.STM2033,113
94,gene_94,STM_v1_0.STM2037,181
95,gene_95,STM_v1_0.STM2050,100
96,gene_96,STM_v1_0.STM2072,228
97,gene_97,STM_v1_0.STM2082,101
98,gene_98,STM_v1_0.STM2086,62
100,gene_100,STM_v1_0.STM2095,351
101,gene_101,STM_v1_0.STM2146,274
102,gene_102,STM_v1_0.STM2163,111
103,gene_103,STM_v1_0.STM2189,384
104,gene_104,STM_v1_0.STM2276,56
105,gene_105,STM_v1_0.STM2289,119
106,gene_106,STM_v1_0.STM2298,145
107,gene_107,STM_v1_0.STM2307,345
110,gene_110,STM_v1_0.STM2388,286
111,gene_111,STM_v1_0.STM2427,488
112,gene_112,STM_v1_0.STM2431,46
113,gene_113,STM_v1_0.STM2489,186
114,gene_114,STM_v1_0.STM2522,302
115,gene_115,STM_v1_0.STM2649,85
116,gene_116,STM_v1_0.STM2654,268
118,gene_118,STM_v1_0.STM2774,840
119,gene_119,STM_v1_0.STM2786,108
120,gene_120,STM_v1_0.STM2788,370
121,gene_121,STM_v1_0.STM2791,488
122,gene_122,STM_v1_0.STM2792,280
123,gene_123,STM_v1_0.STM2820,63
124,gene_124,STM_v1_0.STM2827,636
125,gene_125,STM_v1_0.STM2862,230
126,gene_126,STM_v1_0.STM2863,119
127,gene_127,STM_v1_0.STM2933,138
128,gene_128,STM_v1_0.STM2959,265
130,gene_130,STM_v1_0.STM2962,48
131,gene_131,STM_v1_0.STM2974,134
132,gene_132,STM_v1_0.STM3002,76
133,gene_133,STM_v1_0.STM3040,343
134,gene_134,STM_v1_0.STM3054,135
135,gene_135,STM_v1_0.STM3055,54
137,gene_137,STM_v1_0.STM3091,273
138,gene_138,STM_v1_0.STM3136,283
139,gene_139,STM_v1_0.STM3165,303
140,gene_140,STM_v1_0.STM3200,197
141,gene_141,STM_v1_0.STM3247,259
142,gene_142,STM_v1_0.STM3248,201
143,gene_143,STM_v1_0.STM3249,119
144,gene_144,STM_v1_0.STM3295,253
148,gene_148,STM_v1_0.STM3352,48
149,gene_149,STM_v1_0.STM3356,53
150,gene_150,STM_v1_0.STM3379,49
151,gene_151,STM_v1_0.STM3380,400
152,gene_152,STM_v1_0.STM3382,117
153,gene_153,STM_v1_0.STM3474,209
154,gene_154,STM_v1_0.STM3481,344
155,gene_155,STM_v1_0.STM3482,52
156,gene_156,STM_v1_0.STM3512,244
157,gene_157,STM_v1_0.STM3541,261
158,gene_158,STM_v1_0.STM3562,101
160,gene_160,STM_v1_0.STM3614,392
161,gene_161,STM_v1_0.STM3626,324
162,gene_162,STM_v1_0.STM3627,317
163,gene_163,STM_v1_0.STM3629,248
164,gene_164,STM_v1_0.STM3630,233
165,gene_165,STM_v1_0.STM3656,325
166,gene_166,STM_v1_0.STM3660,318
167,gene_167,STM_v1_0.STM3672,185
168,gene_168,STM_v1_0.STM3680,296
169,gene_169,STM_v1_0.STM3692,357
172,gene_172,STM_v1_0.STM3708,166
173,gene_173,STM_v1_0.STM3711,67
175,gene_175,STM_v1_0.STM3827,47
176,gene_176,STM_v1_0.STM3828,188
177,gene_177,STM_v1_0.STM3882,384
178,gene_178,STM_v1_0.STM3883,184
179,gene_179,STM_v1_0.STM3884,151
180,gene_180,STM_v1_0.STM3885,183
181,gene_181,STM_v1_0.STM3904,782
182,gene_182,STM_v1_0.STM3915,116
183,gene_183,STM_v1_0.STM3970,156
184,gene_184,STM_v1_0.STM3982,249
185,gene_185,STM_v1_0.STM4036,162
186,gene_186,STM_v1_0.STM4037,551
187,gene_187,STM_v1_0.STM4047,323
188,gene_188,STM_v1_0.STM4061,76
189,gene_189,STM_v1_0.STM4085,213
190,gene_190,STM_v1_0.STM4087,168
191,gene_191,STM_v1_0.STM4108,322
192,gene_192,STM_v1_0.STM4123,120
193,gene_193,STM_v1_0.STM4183,490
194,gene_194,STM_v1_0.STM4227,119
195,gene_195,STM_v1_0.STM4273,368
197,gene_197,STM_v1_0.STM4290,424
198,gene_198,STM_v1_0.STM4300,668
199,gene_199,STM_v1_0.STM4408,248
200,gene_200,STM_v1_0.STM4421,511
201,gene_201,STM_v1_0.STM4425,237
202,gene_202,STM_v1_0.STM4433,148
203,gene_203,STM_v1_0.STM4477,226
204,gene_204,STM_v1_0.STM4482,245
205,gene_205,STM_v1_0.STM4483,148
206,gene_206,STM_v1_0.STM4484,186
207,gene_207,STM_v1_0.STM4585,80
209,gene_210,iAF692.Mbar_A0021,142
210,gene_211,iAF692.Mbar_A0186,474
211,gene_212,iAF692.Mbar_A0218,117
212,gene_213,iAF692.Mbar_A0231,405
213,gene_214,iAF692.Mbar_A0254,115
214,gene_215,iAF692.Mbar_A0408,89
215,gene_216,iAF692.Mbar_A0420,139
216,gene_217,iAF692.Mbar_A0428,205
217,gene_218,iAF692.Mbar_A0489,111
218,gene_219,iAF692.Mbar_A0541,275
219,gene_220,iAF692.Mbar_A0543,295
220,gene_221,iAF692.Mbar_A0647,73
221,gene_222,iAF692.Mbar_A0762,127
222,gene_223,iAF692.Mbar_A0995,122
223,gene_224,iAF692.Mbar_A1138,145
224,gene_225,iAF692.Mbar_A1144,130
225,gene_226,iAF692.Mbar_A1150,119
226,gene_227,iAF692.Mbar_A1172,144
227,gene_228,iAF692.Mbar_A1332,105
228,gene_229,iAF692.Mbar_A1339,192
230,gene_231,iAF692.Mbar_A1431,164
231,gene_232,iAF692.Mbar_A1452,42
232,gene_233,iAF692.Mbar_A1561,345
233,gene_234,iAF692.Mbar_A1587,417
234,gene_235,iAF692.Mbar_A1602,50
235,gene_236,iAF692.Mbar_A1603,47
237,gene_238,iAF692.Mbar_A1667,339
238,gene_239,iAF692.Mbar_A1792,43
239,gene_240,iAF692.Mbar_A1837,89
240,gene_241,iAF692.Mbar_A2049,241
241,gene_242,iAF692.Mbar_A2093,49
243,gene_244,iAF692.Mbar_A2172,357
244,gene_245,iAF692.Mbar_A2177,323
245,gene_246,iAF692.Mbar_A2310,43
247,gene_248,iAF692.Mbar_A2378,184
249,gene_250,iAF692.Mbar_A2387,309
250,gene_251,iAF692.Mbar_A2393,189
252,gene_253,iAF692.Mbar_A2398,183
253,gene_254,iAF692.Mbar_A2428,53
254,gene_255,iAF692.Mbar_A2583,93
255,gene_256,iAF692.Mbar_A2616,117
256,gene_257,iAF692.Mbar_A2617,48
257,gene_258,iAF692.Mbar_A2656,232
258,gene_259,iAF692.Mbar_A2894,48
259,gene_260,iAF692.Mbar_A2989,94
260,gene_261,iAF692.Mbar_A3023,273
261,gene_262,iAF692.Mbar_A3045,360
262,gene_263,iAF692.Mbar_A3057,134
263,gene_264,iAF692.Mbar_A3172,162
264,gene_265,iAF692.Mbar_A3192,95
265,gene_266,iAF692.Mbar_A3252,214
266,gene_267,iAF692.Mbar_A3264,384
267,gene_268,iAF692.Mbar_A3422,97
268,gene_269,iAF692.Mbar_A3507,235
269,gene_270,iAF692.Mbar_A3542,94
271,gene_272,iAF987.Gmet_0043,101
272,gene_273,iAF987.Gmet_0048,54
273,gene_274,iAF987.Gmet_0057,379
274,gene_275,iAF987.Gmet_0061,253
275,gene_276,iAF987.Gmet_0068,73
276,gene_277,iAF987.Gmet_0069,115
277,gene_278,iAF987.Gmet_0073,389
278,gene_279,iAF987.Gmet_0075,481
279,gene_280,iAF987.Gmet_0076,84
280,gene_281,iAF987.Gmet_0086,53
281,gene_282,iAF987.Gmet_0104,117
282,gene_283,iAF987.Gmet_0177,182
283,gene_284,iAF987.Gmet_0201,659
284,gene_285,iAF987.Gmet_0211,199
285,gene_286,iAF987.Gmet_0270,246
286,gene_287,iAF987.Gmet_0354,169
287,gene_288,iAF987.Gmet_0363,87
288,gene_289,iAF987.Gmet_0384,232
290,gene_291,iAF987.Gmet_0477,114
291,gene_292,iAF987.Gmet_0478,205
292,gene_293,iAF987.Gmet_0481,146
293,gene_294,iAF987.Gmet_0482,105
294,gene_295,iAF987.Gmet_0483,190
295,gene_296,iAF987.Gmet_0492,86
296,gene_297,iAF987.Gmet_0514,37
