,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,262
1,gene_1,STM_v1_0.STM0039,313
2,gene_2,STM_v1_0.STM0047,49
3,gene_3,STM_v1_0.STM0086,362
4,gene_4,STM_v1_0.STM0091,201
5,gene_5,STM_v1_0.STM0101,223
6,gene_6,STM_v1_0.STM0102,571
7,gene_7,STM_v1_0.STM0103,520
8,gene_8,STM_v1_0.STM0110,176
9,gene_9,STM_v1_0.STM0111,492
10,gene_10,STM_v1_0.STM0113,380
11,gene_11,STM_v1_0.STM0125,229
12,gene_12,STM_v1_0.STM0141,508
13,gene_13,STM_v1_0.STM0158,336
14,gene_14,STM_v1_0.STM0171,178
15,gene_15,STM_v1_0.STM0181,182
16,gene_16,STM_v1_0.STM0191,155
17,gene_17,STM_v1_0.STM0202,431
18,gene_18,STM_v1_0.STM0206,63
19,gene_19,STM_v1_0.STM0213,188
20,gene_20,STM_v1_0.STM0222,120
21,gene_21,STM_v1_0.STM0226,58
22,gene_22,STM_v1_0.STM0232,301
23,gene_23,STM_v1_0.STM0235,159
24,gene_24,STM_v1_0.STM0245,330
25,gene_25,STM_v1_0.STM0246,236
26,gene_26,STM_v1_0.STM0247,336
27,gene_27,STM_v1_0.STM0316,398
28,gene_28,STM_v1_0.STM0402,166
29,gene_29,STM_v1_0.STM0483,133
30,gene_30,STM_v1_0.STM0537,314
31,gene_31,STM_v1_0.STM0542,265
32,gene_32,STM_v1_0.STM0585,46
33,gene_33,STM_v1_0.STM0659,268
34,gene_34,STM_v1_0.STM0666,94
35,gene_35,STM_v1_0.STM0680,753
36,gene_36,STM_v1_0.STM0686,607
37,gene_37,STM_v1_0.STM0705,707
38,gene_38,STM_v1_0.STM0736,702
39,gene_39,STM_v1_0.STM0737,327
40,gene_40,STM_v1_0.STM0738,352
41,gene_41,STM_v1_0.STM0739,331
42,gene_42,STM_v1_0.STM0757,76
43,gene_43,STM_v1_0.STM0774,220
44,gene_44,STM_v1_0.STM0775,375
45,gene_45,STM_v1_0.STM0776,327
