,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,493
3,gene_3,STM_v1_0.STM0110,151
4,gene_4,STM_v1_0.STM0111,485
5,gene_5,STM_v1_0.STM0113,446
6,gene_6,STM_v1_0.STM0124,196
7,gene_7,STM_v1_0.STM0125,223
8,gene_8,STM_v1_0.STM0129,204
9,gene_9,STM_v1_0.STM0134,155
12,gene_12,STM_v1_0.STM0221,214
13,gene_13,STM_v1_0.STM0228,198
14,gene_14,STM_v1_0.STM0247,140
15,gene_15,STM_v1_0.STM0316,395
17,gene_17,STM_v1_0.STM0364,49
18,gene_18,STM_v1_0.STM0380,158
19,gene_19,STM_v1_0.STM0422,474
20,gene_20,STM_v1_0.STM0444,57
21,gene_21,STM_v1_0.STM0498,470
22,gene_22,STM_v1_0.STM0537,352
23,gene_23,STM_v1_0.STM0542,222
25,gene_25,STM_v1_0.STM0659,272
26,gene_26,STM_v1_0.STM0684,330
27,gene_27,STM_v1_0.STM0686,594
28,gene_28,STM_v1_0.STM0741,72
30,gene_30,STM_v1_0.STM0776,306
31,gene_31,STM_v1_0.STM0828,150
32,gene_32,STM_v1_0.STM0958,259
33,gene_33,STM_v1_0.STM0970,211
34,gene_34,STM_v1_0.STM0973,827
35,gene_35,STM_v1_0.STM0977,287
36,gene_36,STM_v1_0.STM0978,181
37,gene_37,STM_v1_0.STM0984,192
38,gene_38,STM_v1_0.STM1000,506
39,gene_39,STM_v1_0.STM1194,202
40,gene_40,STM_v1_0.STM1196,79
41,gene_41,STM_v1_0.STM1197,393
42,gene_42,STM_v1_0.STM1221,152
43,gene_43,STM_v1_0.STM1238,445
44,gene_44,STM_v1_0.STM1290,426
45,gene_45,STM_v1_0.STM1294,277
46,gene_46,STM_v1_0.STM1299,520
47,gene_47,STM_v1_0.STM1340,144
48,gene_48,STM_v1_0.STM1375,41
49,gene_49,STM_v1_0.STM1378,295
50,gene_50,STM_v1_0.STM1427,44
51,gene_51,STM_v1_0.STM1431,187
52,gene_52,STM_v1_0.STM1449,350
53,gene_53,STM_v1_0.STM1468,777
54,gene_54,STM_v1_0.STM1522,310
57,gene_57,STM_v1_0.STM1792,383
58,gene_58,STM_v1_0.STM1901,521
59,gene_59,STM_v1_0.STM2050,73
60,gene_60,STM_v1_0.STM2071,232
61,gene_61,STM_v1_0.STM2072,395
62,gene_62,STM_v1_0.STM2073,134
63,gene_63,STM_v1_0.STM2074,308
64,gene_64,STM_v1_0.STM2075,150
65,gene_65,STM_v1_0.STM2076,186
66,gene_66,STM_v1_0.STM2078,184
67,gene_67,STM_v1_0.STM2088,53
68,gene_68,STM_v1_0.STM2092,42
69,gene_69,STM_v1_0.STM2094,189
70,gene_70,STM_v1_0.STM2095,385
72,gene_72,STM_v1_0.STM2109,415
73,gene_73,STM_v1_0.STM2298,145
74,gene_74,STM_v1_0.STM2310,114
75,gene_75,STM_v1_0.STM2327,173
76,gene_76,STM_v1_0.STM2351,82
77,gene_77,STM_v1_0.STM2362,108
78,gene_78,STM_v1_0.STM2370,239
79,gene_79,STM_v1_0.STM2427,498
80,gene_80,STM_v1_0.STM2472,690
81,gene_81,STM_v1_0.STM2474,374
82,gene_82,STM_v1_0.STM2501,447
83,gene_83,STM_v1_0.STM2510,524
84,gene_84,STM_v1_0.STM2555,439
85,gene_85,STM_v1_0.STM2565,630
86,gene_86,STM_v1_0.STM2578,152
87,gene_87,STM_v1_0.STM2669,53
88,gene_88,STM_v1_0.STM2774,159
89,gene_89,STM_v1_0.STM2840,187
91,gene_91,STM_v1_0.STM2933,186
92,gene_92,STM_v1_0.STM2954,181
94,gene_94,STM_v1_0.STM3001,379
95,gene_95,STM_v1_0.STM3002,105
96,gene_96,STM_v1_0.STM3040,449
97,gene_97,STM_v1_0.STM3086,520
98,gene_98,STM_v1_0.STM3090,386
99,gene_99,STM_v1_0.STM3113,347
101,gene_101,STM_v1_0.STM3200,273
102,gene_102,STM_v1_0.STM3205,130
103,gene_103,STM_v1_0.STM3295,207
105,gene_105,STM_v1_0.STM3307,227
106,gene_106,STM_v1_0.STM3316,94
108,gene_108,STM_v1_0.STM3390,40
109,gene_109,STM_v1_0.STM3391,599
110,gene_110,STM_v1_0.STM3409,176
111,gene_111,STM_v1_0.STM3469,171
114,gene_114,STM_v1_0.STM3500,730
115,gene_115,STM_v1_0.STM3506,57
118,gene_118,STM_v1_0.STM3710,189
119,gene_119,STM_v1_0.STM3714,45
120,gene_120,STM_v1_0.STM3742,395
121,gene_121,STM_v1_0.STM3747,398
