,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,222
1,gene_1,STM_v1_0.STM0047,57
2,gene_2,STM_v1_0.STM0067,735
3,gene_3,STM_v1_0.STM0107,85
4,gene_4,STM_v1_0.STM0108,84
5,gene_5,STM_v1_0.STM0137,39
7,gene_7,STM_v1_0.STM0181,199
8,gene_8,STM_v1_0.STM0207,108
9,gene_9,STM_v1_0.STM0242,409
10,gene_10,STM_v1_0.STM0245,144
11,gene_11,STM_v1_0.STM0247,256
12,gene_12,STM_v1_0.STM0261,42
13,gene_13,STM_v1_0.STM0322,356
14,gene_14,STM_v1_0.STM0353,152
15,gene_15,STM_v1_0.STM0464,198
16,gene_16,STM_v1_0.STM0518,236
17,gene_17,STM_v1_0.STM0525,185
18,gene_18,STM_v1_0.STM0527,181
19,gene_19,STM_v1_0.STM0537,337
20,gene_20,STM_v1_0.STM0590,274
21,gene_21,STM_v1_0.STM0591,161
22,gene_22,STM_v1_0.STM0592,224
24,gene_24,STM_v1_0.STM0640,120
25,gene_25,STM_v1_0.STM0659,275
26,gene_26,STM_v1_0.STM0698,594
28,gene_28,STM_v1_0.STM0776,201
29,gene_29,STM_v1_0.STM0828,261
30,gene_30,STM_v1_0.STM0830,84
31,gene_31,STM_v1_0.STM0832,142
32,gene_32,STM_v1_0.STM0848,426
33,gene_33,STM_v1_0.STM0849,135
34,gene_34,STM_v1_0.STM0850,184
35,gene_35,STM_v1_0.STM0865,46
36,gene_36,STM_v1_0.STM0878,271
37,gene_37,STM_v1_0.STM0879,149
38,gene_38,STM_v1_0.STM0880,125
39,gene_39,STM_v1_0.STM0887,87
40,gene_40,STM_v1_0.STM0890,90
41,gene_41,STM_v1_0.STM0935,643
42,gene_42,STM_v1_0.STM0980,118
43,gene_43,STM_v1_0.STM0984,270
44,gene_44,STM_v1_0.STM1098,124
45,gene_45,STM_v1_0.STM1101,143
46,gene_46,STM_v1_0.STM1102,243
47,gene_47,STM_v1_0.STM1105,289
48,gene_48,STM_v1_0.STM1106,230
49,gene_49,STM_v1_0.STM1195,127
50,gene_50,STM_v1_0.STM1196,56
53,gene_53,STM_v1_0.STM1211,124
54,gene_54,STM_v1_0.STM1221,73
55,gene_55,STM_v1_0.STM1223,125
56,gene_56,STM_v1_0.STM1225,147
57,gene_57,STM_v1_0.STM1226,278
58,gene_58,STM_v1_0.STM1232,402
59,gene_59,STM_v1_0.STM1291,141
60,gene_60,STM_v1_0.STM1293,38
61,gene_61,STM_v1_0.STM1301,49
62,gene_62,STM_v1_0.STM1333,304
63,gene_63,STM_v1_0.STM1337,275
64,gene_64,STM_v1_0.STM1502,77
65,gene_65,STM_v1_0.STM1522,130
66,gene_66,STM_v1_0.STM1567,305
67,gene_67,STM_v1_0.STM1597,432
68,gene_68,STM_v1_0.STM1711,191
69,gene_69,STM_v1_0.STM1739,206
70,gene_70,STM_v1_0.STM1742,207
72,gene_72,STM_v1_0.STM1750,137
73,gene_73,STM_v1_0.STM1777,125
74,gene_74,STM_v1_0.STM1803,100
75,gene_75,STM_v1_0.STM1818,319
76,gene_76,STM_v1_0.STM1884,181
77,gene_77,STM_v1_0.STM1954,71
80,gene_80,STM_v1_0.STM2082,108
81,gene_81,STM_v1_0.STM2095,357
82,gene_82,STM_v1_0.STM2146,246
83,gene_83,STM_v1_0.STM2147,189
85,gene_85,STM_v1_0.STM2189,51
86,gene_86,STM_v1_0.STM2206,51
89,gene_89,STM_v1_0.STM2351,239
90,gene_90,STM_v1_0.STM2354,76
91,gene_91,STM_v1_0.STM2355,79
92,gene_92,STM_v1_0.STM2362,299
93,gene_93,STM_v1_0.STM2388,197
94,gene_94,STM_v1_0.STM2408,88
95,gene_95,STM_v1_0.STM2427,447
96,gene_96,STM_v1_0.STM2431,55
97,gene_97,STM_v1_0.STM2432,272
