,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,62
1,gene_1,STM_v1_0.STM0054,360
2,gene_2,STM_v1_0.STM0055,45
3,gene_3,STM_v1_0.STM0101,285
5,gene_5,STM_v1_0.STM0165,346
6,gene_6,STM_v1_0.STM0170,166
8,gene_8,STM_v1_0.STM0247,278
9,gene_9,STM_v1_0.STM0380,242
10,gene_10,STM_v1_0.STM0472,120
11,gene_11,STM_v1_0.STM0542,281
12,gene_12,STM_v1_0.STM0608,250
13,gene_13,STM_v1_0.STM0659,408
18,gene_18,STM_v1_0.STM0878,122
20,gene_20,STM_v1_0.STM0970,257
21,gene_21,STM_v1_0.STM0973,941
22,gene_22,STM_v1_0.STM0984,317
23,gene_23,STM_v1_0.STM1101,133
25,gene_25,STM_v1_0.STM1221,90
26,gene_26,STM_v1_0.STM1449,305
29,gene_29,STM_v1_0.STM1742,328
30,gene_30,STM_v1_0.STM1743,299
32,gene_32,STM_v1_0.STM1884,192
35,gene_35,STM_v1_0.STM2080,548
36,gene_36,STM_v1_0.STM2095,376
38,gene_38,STM_v1_0.STM2188,50
39,gene_39,STM_v1_0.STM2189,295
41,gene_41,STM_v1_0.STM2427,312
42,gene_42,STM_v1_0.STM2431,62
44,gene_44,STM_v1_0.STM2774,125
45,gene_45,STM_v1_0.STM3013,209
46,gene_46,STM_v1_0.STM3103,144
47,gene_47,STM_v1_0.STM3137,547
49,gene_49,STM_v1_0.STM3314,176
50,gene_50,STM_v1_0.STM3351,365
51,gene_51,STM_v1_0.STM3352,462
54,gene_54,STM_v1_0.STM3481,397
55,gene_55,STM_v1_0.STM3493,136
57,gene_57,STM_v1_0.STM3506,50
58,gene_58,STM_v1_0.STM3538,699
61,gene_61,STM_v1_0.STM3627,138
62,gene_62,STM_v1_0.STM3630,94
63,gene_63,STM_v1_0.STM3733,187
64,gene_64,STM_v1_0.STM3746,249
65,gene_65,STM_v1_0.STM3882,92
69,gene_69,STM_v1_0.STM3915,108
73,gene_73,STM_v1_0.STM4086,661
76,gene_76,STM_v1_0.STM4283,241
77,gene_77,STM_v1_0.STM4294,211
79,gene_79,STM_v1_0.STM4388,296
80,gene_80,STM_v1_0.STM4425,50
81,gene_81,STM_v1_0.STM4451,119
82,gene_82,STM_v1_0.STM4452,473
84,gene_85,iAF692.Mbar_A0086,219
88,gene_89,iAF692.Mbar_A0218,583
90,gene_91,iAF692.Mbar_A0227,551
92,gene_93,iAF692.Mbar_A0352,53
93,gene_94,iAF692.Mbar_A0378,36
94,gene_95,iAF692.Mbar_A0384,92
95,gene_96,iAF692.Mbar_A0385,506
96,gene_97,iAF692.Mbar_A0386,604
97,gene_98,iAF692.Mbar_A0390,40
98,gene_99,iAF692.Mbar_A0391,90
99,gene_100,iAF692.Mbar_A0408,78
102,gene_103,iAF692.Mbar_A0482,408
103,gene_104,iAF692.Mbar_A0576,312
104,gene_105,iAF692.Mbar_A0666,442
108,gene_109,iAF692.Mbar_A0871,63
110,gene_111,iAF692.Mbar_A0995,140
112,gene_113,iAF692.Mbar_A1138,60
113,gene_114,iAF692.Mbar_A1202,253
114,gene_115,iAF692.Mbar_A1238,84
115,gene_116,iAF692.Mbar_A1305,106
116,gene_117,iAF692.Mbar_A1361,128
117,gene_118,iAF692.Mbar_A1365,108
118,gene_119,iAF692.Mbar_A1414,46
119,gene_120,iAF692.Mbar_A1438,345
120,gene_121,iAF692.Mbar_A1452,41
121,gene_122,iAF692.Mbar_A1586,509
122,gene_123,iAF692.Mbar_A1776,53
123,gene_124,iAF692.Mbar_A1781,318
124,gene_125,iAF692.Mbar_A1820,446
125,gene_126,iAF692.Mbar_A1821,363
127,gene_128,iAF692.Mbar_A2092,92
129,gene_130,iAF692.Mbar_A2179,211
130,gene_131,iAF692.Mbar_A2261,190
132,gene_133,iAF692.Mbar_A2393,192
134,gene_135,iAF692.Mbar_A2398,161
135,gene_136,iAF692.Mbar_A2517,339
136,gene_137,iAF692.Mbar_A2616,85
140,gene_141,iAF692.Mbar_A3045,357
143,gene_144,iAF692.Mbar_A3463,436
144,gene_145,iAF692.Mbar_A3582,63
148,gene_149,iAF987.Gmet_0043,88
149,gene_150,iAF987.Gmet_0059,181
150,gene_151,iAF987.Gmet_0067,253
151,gene_152,iAF987.Gmet_0069,86
152,gene_153,iAF987.Gmet_0148,51
153,gene_154,iAF987.Gmet_0203,286
154,gene_155,iAF987.Gmet_0204,303
156,gene_157,iAF987.Gmet_0209,486
157,gene_158,iAF987.Gmet_0213,441
159,gene_160,iAF987.Gmet_0337,208
161,gene_162,iAF987.Gmet_0384,411
162,gene_163,iAF987.Gmet_0386,208
163,gene_164,iAF987.Gmet_0387,220
164,gene_165,iAF987.Gmet_0388,246
165,gene_166,iAF987.Gmet_0389,338
166,gene_167,iAF987.Gmet_0406,305
168,gene_169,iAF987.Gmet_0491,62
169,gene_170,iAF987.Gmet_0493,132
171,gene_172,iAF987.Gmet_0602,373
175,gene_176,iAF987.Gmet_0700,323
177,gene_178,iAF987.Gmet_0782,303
178,gene_179,iAF987.Gmet_0816,47
179,gene_180,iAF987.Gmet_0819,72
180,gene_181,iAF987.Gmet_0870,212
181,gene_182,iAF987.Gmet_0885,165
182,gene_183,iAF987.Gmet_0886,210
183,gene_184,iAF987.Gmet_0902,521
185,gene_186,iAF987.Gmet_0928,130
186,gene_187,iAF987.Gmet_0940,816
187,gene_188,iAF987.Gmet_0941,172
188,gene_189,iAF987.Gmet_0957,350
191,gene_192,iAF987.Gmet_0984,525
192,gene_193,iAF987.Gmet_0987,297
193,gene_194,iAF987.Gmet_0991,138
194,gene_195,iAF987.Gmet_1036,116
197,gene_198,iAF987.Gmet_1046,213
198,gene_199,iAF987.Gmet_1148,296
199,gene_200,iAF987.Gmet_1162,309
200,gene_201,iAF987.Gmet_1168,144
202,gene_203,iAF987.Gmet_1188,45
203,gene_204,iAF987.Gmet_1252,207
206,gene_207,iAF987.Gmet_1260,584
207,gene_208,iAF987.Gmet_1262,424
208,gene_209,iAF987.Gmet_1265,499
210,gene_211,iAF987.Gmet_1298,126
211,gene_212,iAF987.Gmet_1350,87
212,gene_213,iAF987.Gmet_1353,376
213,gene_214,iAF987.Gmet_1354,428
214,gene_215,iAF987.Gmet_1357,642
217,gene_218,iAF987.Gmet_1416,514
218,gene_219,iAF987.Gmet_1425,47
220,gene_221,iAF987.Gmet_1531,139
221,gene_222,iAF987.Gmet_1558,436
222,gene_223,iAF987.Gmet_1573,114
223,gene_224,iAF987.Gmet_1593,57
224,gene_225,iAF987.Gmet_1599,236
225,gene_226,iAF987.Gmet_1601,251
228,gene_229,iAF987.Gmet_1659,66
