,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,65
1,gene_1,STM_v1_0.STM0054,364
2,gene_2,STM_v1_0.STM0055,461
3,gene_3,STM_v1_0.STM0057,295
4,gene_4,STM_v1_0.STM0061,518
5,gene_5,STM_v1_0.STM0108,113
6,gene_6,STM_v1_0.STM0125,285
7,gene_7,STM_v1_0.STM0129,289
8,gene_8,STM_v1_0.STM0170,196
9,gene_9,STM_v1_0.STM0171,154
10,gene_10,STM_v1_0.STM0192,174
11,gene_11,STM_v1_0.STM0202,418
12,gene_12,STM_v1_0.STM0203,178
13,gene_13,STM_v1_0.STM0227,142
14,gene_14,STM_v1_0.STM0228,214
15,gene_15,STM_v1_0.STM0242,545
16,gene_16,STM_v1_0.STM0310,202
17,gene_17,STM_v1_0.STM0413,87
19,gene_19,STM_v1_0.STM0431,407
21,gene_21,STM_v1_0.STM0472,202
22,gene_22,STM_v1_0.STM0488,234
23,gene_23,STM_v1_0.STM0527,191
24,gene_24,STM_v1_0.STM0585,68
25,gene_25,STM_v1_0.STM0590,175
28,gene_28,STM_v1_0.STM0621,517
29,gene_29,STM_v1_0.STM0640,283
30,gene_30,STM_v1_0.STM0644,233
31,gene_31,STM_v1_0.STM0659,287
32,gene_32,STM_v1_0.STM0661,246
33,gene_33,STM_v1_0.STM0683,323
34,gene_34,STM_v1_0.STM0684,322
35,gene_35,STM_v1_0.STM0828,202
36,gene_36,STM_v1_0.STM0830,150
37,gene_37,STM_v1_0.STM0849,248
38,gene_38,STM_v1_0.STM0850,328
39,gene_39,STM_v1_0.STM0851,268
41,gene_41,STM_v1_0.STM0890,119
42,gene_42,STM_v1_0.STM0970,225
43,gene_43,STM_v1_0.STM0978,283
44,gene_44,STM_v1_0.STM0984,198
45,gene_45,STM_v1_0.STM1125,390
46,gene_46,STM_v1_0.STM1196,88
47,gene_47,STM_v1_0.STM1203,228
48,gene_48,STM_v1_0.STM1221,85
50,gene_50,STM_v1_0.STM1288,94
51,gene_51,STM_v1_0.STM1293,197
52,gene_52,STM_v1_0.STM1294,231
54,gene_54,STM_v1_0.STM1314,92
55,gene_55,STM_v1_0.STM1338,500
56,gene_56,STM_v1_0.STM1378,570
58,gene_58,STM_v1_0.STM1449,319
59,gene_59,STM_v1_0.STM1477,339
61,gene_61,STM_v1_0.STM1511,210
63,gene_63,STM_v1_0.STM1647,214
64,gene_64,STM_v1_0.STM1742,312
65,gene_65,STM_v1_0.STM1743,335
66,gene_66,STM_v1_0.STM1745,252
67,gene_67,STM_v1_0.STM1749,1063
68,gene_68,STM_v1_0.STM1772,275
69,gene_69,STM_v1_0.STM1909,385
70,gene_70,STM_v1_0.STM1954,147
71,gene_71,STM_v1_0.STM2019,462
72,gene_72,STM_v1_0.STM2027,224
73,gene_73,STM_v1_0.STM2032,231
74,gene_74,STM_v1_0.STM2040,759
75,gene_75,STM_v1_0.STM2042,56
76,gene_76,STM_v1_0.STM2043,648
77,gene_77,STM_v1_0.STM2047,152
78,gene_78,STM_v1_0.STM2050,103
81,gene_81,STM_v1_0.STM2095,385
82,gene_82,STM_v1_0.STM2122,194
83,gene_83,STM_v1_0.STM2188,460
84,gene_84,STM_v1_0.STM2189,737
85,gene_85,STM_v1_0.STM2190,456
86,gene_86,STM_v1_0.STM2199,77
87,gene_87,STM_v1_0.STM2206,59
89,gene_89,STM_v1_0.STM2340,342
90,gene_90,STM_v1_0.STM2341,281
91,gene_91,STM_v1_0.STM2392,86
93,gene_93,STM_v1_0.STM2431,65
94,gene_94,STM_v1_0.STM2432,548
95,gene_95,STM_v1_0.STM2433,147
96,gene_96,STM_v1_0.STM2510,597
98,gene_98,STM_v1_0.STM2550,348
100,gene_100,STM_v1_0.STM2669,50
101,gene_101,STM_v1_0.STM2777,62
102,gene_102,STM_v1_0.STM2788,294
103,gene_103,STM_v1_0.STM2840,202
104,gene_104,STM_v1_0.STM2952,491
105,gene_105,STM_v1_0.STM2954,234
108,gene_108,STM_v1_0.STM3002,131
109,gene_109,STM_v1_0.STM3045,89
111,gene_111,STM_v1_0.STM3137,532
113,gene_113,STM_v1_0.STM3159,60
114,gene_114,STM_v1_0.STM3225,429
115,gene_115,STM_v1_0.STM3253,341
116,gene_116,STM_v1_0.STM3307,384
117,gene_117,STM_v1_0.STM3314,162
118,gene_118,STM_v1_0.STM3316,137
119,gene_119,STM_v1_0.STM3351,360
120,gene_120,STM_v1_0.STM3352,461
121,gene_121,STM_v1_0.STM3379,87
122,gene_122,STM_v1_0.STM3382,414
124,gene_124,STM_v1_0.STM3477,63
125,gene_125,STM_v1_0.STM3486,202
126,gene_126,STM_v1_0.STM3534,677
127,gene_127,STM_v1_0.STM3554,313
128,gene_128,STM_v1_0.STM3556,138
130,gene_130,STM_v1_0.STM3627,298
131,gene_131,STM_v1_0.STM3628,234
133,gene_133,STM_v1_0.STM3630,248
134,gene_134,STM_v1_0.STM3671,46
135,gene_135,STM_v1_0.STM3672,241
136,gene_136,STM_v1_0.STM3673,164
137,gene_137,STM_v1_0.STM3710,241
140,gene_140,STM_v1_0.STM3746,283
141,gene_141,STM_v1_0.STM3763,763
142,gene_142,STM_v1_0.STM3854,305
143,gene_143,STM_v1_0.STM3864,74
144,gene_144,STM_v1_0.STM3865,618
145,gene_145,STM_v1_0.STM3869,45
146,gene_146,STM_v1_0.STM3880,275
147,gene_147,STM_v1_0.STM3881,132
148,gene_148,STM_v1_0.STM3882,583
149,gene_149,STM_v1_0.STM3883,307
150,gene_150,STM_v1_0.STM3884,320
152,gene_152,STM_v1_0.STM3903,322
153,gene_153,STM_v1_0.STM3915,101
154,gene_154,STM_v1_0.STM3972,72
155,gene_155,STM_v1_0.STM4062,303
157,gene_157,STM_v1_0.STM4085,422
158,gene_158,STM_v1_0.STM4086,718
159,gene_159,STM_v1_0.STM4108,421
160,gene_160,STM_v1_0.STM4130,59
161,gene_161,STM_v1_0.STM4230,315
162,gene_162,STM_v1_0.STM4283,232
163,gene_163,STM_v1_0.STM4294,117
164,gene_164,STM_v1_0.STM4296,921
165,gene_165,STM_v1_0.STM4299,366
167,gene_167,STM_v1_0.STM4349,120
170,gene_170,STM_v1_0.STM4451,123
171,gene_171,STM_v1_0.STM4452,563
172,gene_172,STM_v1_0.STM4456,760
173,gene_173,STM_v1_0.STM4460,285
174,gene_175,iAF692.Mbar_A0010,46
177,gene_178,iAF692.Mbar_A0086,257
179,gene_180,iAF692.Mbar_A0186,544
180,gene_181,iAF692.Mbar_A0218,479
181,gene_182,iAF692.Mbar_A0219,109
182,gene_183,iAF692.Mbar_A0227,258
183,gene_184,iAF692.Mbar_A0255,35
185,gene_186,iAF692.Mbar_A0352,58
186,gene_187,iAF692.Mbar_A0408,112
187,gene_188,iAF692.Mbar_A0450,35
188,gene_189,iAF692.Mbar_A0465,180
190,gene_191,iAF692.Mbar_A0559,44
193,gene_194,iAF692.Mbar_A0670,498
194,gene_195,iAF692.Mbar_A0882,60
195,gene_196,iAF692.Mbar_A1138,71
196,gene_197,iAF692.Mbar_A1168,281
198,gene_199,iAF692.Mbar_A1195,505
199,gene_200,iAF692.Mbar_A1223,540
200,gene_201,iAF692.Mbar_A1231,330
201,gene_202,iAF692.Mbar_A1238,86
203,gene_204,iAF692.Mbar_A1396,830
204,gene_205,iAF692.Mbar_A1452,416
205,gene_206,iAF692.Mbar_A1462,149
206,gene_207,iAF692.Mbar_A1498,48
207,gene_208,iAF692.Mbar_A1501,53
208,gene_209,iAF692.Mbar_A1503,49
210,gene_211,iAF692.Mbar_A1557,135
211,gene_212,iAF692.Mbar_A1561,515
212,gene_213,iAF692.Mbar_A1586,508
213,gene_214,iAF692.Mbar_A1597,178
214,gene_215,iAF692.Mbar_A1731,58
215,gene_216,iAF692.Mbar_A1778,204
216,gene_217,iAF692.Mbar_A1779,247
217,gene_218,iAF692.Mbar_A1780,268
218,gene_219,iAF692.Mbar_A1781,323
219,gene_220,iAF692.Mbar_A1783,214
220,gene_221,iAF692.Mbar_A1820,426
221,gene_222,iAF692.Mbar_A2092,72
222,gene_223,iAF692.Mbar_A2125,81
223,gene_224,iAF692.Mbar_A2149,129
224,gene_225,iAF692.Mbar_A2179,209
225,gene_226,iAF692.Mbar_A2222,510
226,gene_227,iAF692.Mbar_A2261,184
227,gene_228,iAF692.Mbar_A2289,35
228,gene_229,iAF692.Mbar_A2310,42
229,gene_230,iAF692.Mbar_A2315,264
230,gene_231,iAF692.Mbar_A2316,518
231,gene_232,iAF692.Mbar_A2320,47
233,gene_234,iAF692.Mbar_A2394,150
234,gene_235,iAF692.Mbar_A2397,184
235,gene_236,iAF692.Mbar_A2398,200
236,gene_237,iAF692.Mbar_A2559,131
237,gene_238,iAF692.Mbar_A2583,83
238,gene_239,iAF692.Mbar_A2777,527
239,gene_240,iAF692.Mbar_A2778,558
241,gene_242,iAF692.Mbar_A2979,186
242,gene_243,iAF692.Mbar_A3023,410
243,gene_244,iAF692.Mbar_A3039,54
244,gene_245,iAF692.Mbar_A3045,427
245,gene_246,iAF692.Mbar_A3252,294
246,gene_247,iAF692.Mbar_A3318,142
247,gene_248,iAF692.Mbar_A3353,203
248,gene_249,iAF692.Mbar_A3385,147
249,gene_250,iAF692.Mbar_A3407,36
250,gene_251,iAF692.Mbar_A3422,43
251,gene_252,iAF692.Mbar_A3491,272
252,gene_253,iAF692.Mbar_A3561,150
253,gene_254,iAF692.Mbar_A3604,52
254,gene_255,iAF692.Mbar_A3664,173
255,gene_256,iAF987.Gmet_0008,281
