,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,80
1,gene_1,STM_v1_0.STM0049,248
2,gene_2,STM_v1_0.STM0054,451
3,gene_3,STM_v1_0.STM0055,229
4,gene_4,STM_v1_0.STM0067,1162
5,gene_5,STM_v1_0.STM0101,256
6,gene_6,STM_v1_0.STM0103,541
7,gene_7,STM_v1_0.STM0106,99
8,gene_8,STM_v1_0.STM0124,225
9,gene_9,STM_v1_0.STM0129,175
10,gene_10,STM_v1_0.STM0130,192
11,gene_11,STM_v1_0.STM0134,156
12,gene_12,STM_v1_0.STM0163,244
16,gene_16,STM_v1_0.STM0242,445
18,gene_18,STM_v1_0.STM0316,329
19,gene_19,STM_v1_0.STM0322,384
20,gene_20,STM_v1_0.STM0402,201
21,gene_21,STM_v1_0.STM0428,236
22,gene_22,STM_v1_0.STM0444,56
23,gene_23,STM_v1_0.STM0472,141
24,gene_24,STM_v1_0.STM0525,258
25,gene_25,STM_v1_0.STM0542,267
26,gene_26,STM_v1_0.STM0659,282
27,gene_27,STM_v1_0.STM0661,55
28,gene_28,STM_v1_0.STM0666,139
29,gene_29,STM_v1_0.STM0684,184
30,gene_30,STM_v1_0.STM0686,623
32,gene_32,STM_v1_0.STM0760,323
33,gene_33,STM_v1_0.STM0762,275
34,gene_34,STM_v1_0.STM0774,235
35,gene_35,STM_v1_0.STM0793,387
36,gene_36,STM_v1_0.STM0830,131
37,gene_37,STM_v1_0.STM0844,221
38,gene_38,STM_v1_0.STM0849,111
39,gene_39,STM_v1_0.STM0850,116
40,gene_40,STM_v1_0.STM0878,103
41,gene_41,STM_v1_0.STM0891,84
42,gene_42,STM_v1_0.STM0970,202
43,gene_43,STM_v1_0.STM0973,977
44,gene_44,STM_v1_0.STM0984,300
45,gene_45,STM_v1_0.STM0988,176
47,gene_47,STM_v1_0.STM1195,172
48,gene_48,STM_v1_0.STM1196,94
49,gene_49,STM_v1_0.STM1197,240
51,gene_51,STM_v1_0.STM1221,90
52,gene_52,STM_v1_0.STM1226,241
53,gene_53,STM_v1_0.STM1238,534
54,gene_54,STM_v1_0.STM1288,145
