,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,67
1,gene_1,STM_v1_0.STM0054,310
2,gene_2,STM_v1_0.STM0055,58
3,gene_3,STM_v1_0.STM0061,524
4,gene_4,STM_v1_0.STM0101,305
5,gene_5,STM_v1_0.STM0106,96
6,gene_6,STM_v1_0.STM0235,130
7,gene_7,STM_v1_0.STM0247,260
8,gene_8,STM_v1_0.STM0316,55
9,gene_9,STM_v1_0.STM0386,243
10,gene_10,STM_v1_0.STM0472,182
11,gene_11,STM_v1_0.STM0489,220
12,gene_12,STM_v1_0.STM0498,323
13,gene_13,STM_v1_0.STM0527,482
14,gene_14,STM_v1_0.STM0528,382
15,gene_15,STM_v1_0.STM0590,171
16,gene_16,STM_v1_0.STM0598,122
17,gene_17,STM_v1_0.STM0608,246
18,gene_18,STM_v1_0.STM0609,510
19,gene_19,STM_v1_0.STM0619,139
20,gene_20,STM_v1_0.STM0620,73
21,gene_21,STM_v1_0.STM0621,525
22,gene_22,STM_v1_0.STM0659,271
23,gene_23,STM_v1_0.STM0694,40
24,gene_24,STM_v1_0.STM0772,210
25,gene_25,STM_v1_0.STM0828,179
27,gene_27,STM_v1_0.STM0842,105
28,gene_28,STM_v1_0.STM0848,241
29,gene_29,STM_v1_0.STM0850,179
32,gene_32,STM_v1_0.STM0891,125
34,gene_34,STM_v1_0.STM0984,302
35,gene_35,STM_v1_0.STM1195,126
36,gene_36,STM_v1_0.STM1221,81
37,gene_37,STM_v1_0.STM1226,219
38,gene_38,STM_v1_0.STM1299,461
39,gene_39,STM_v1_0.STM1312,38
40,gene_40,STM_v1_0.STM1314,80
41,gene_41,STM_v1_0.STM1340,180
42,gene_42,STM_v1_0.STM1490,57
43,gene_43,STM_v1_0.STM1620,323
44,gene_44,STM_v1_0.STM1627,564
45,gene_45,STM_v1_0.STM1731,125
46,gene_46,STM_v1_0.STM1742,255
47,gene_47,STM_v1_0.STM1743,231
48,gene_48,STM_v1_0.STM1744,166
49,gene_49,STM_v1_0.STM1830,173
50,gene_50,STM_v1_0.STM1832,181
51,gene_51,STM_v1_0.STM1954,107
52,gene_52,STM_v1_0.STM1963,411
53,gene_53,STM_v1_0.STM2020,89
55,gene_55,STM_v1_0.STM2081,671
56,gene_56,STM_v1_0.STM2082,127
58,gene_58,STM_v1_0.STM2276,45
60,gene_60,STM_v1_0.STM2351,115
61,gene_61,STM_v1_0.STM2356,158
62,gene_62,STM_v1_0.STM2441,107
63,gene_63,STM_v1_0.STM2645,110
64,gene_64,STM_v1_0.STM2774,199
65,gene_65,STM_v1_0.STM2791,434
66,gene_66,STM_v1_0.STM2818,145
67,gene_67,STM_v1_0.STM2832,132
69,gene_69,STM_v1_0.STM2959,211
70,gene_70,STM_v1_0.STM2973,462
71,gene_71,STM_v1_0.STM3002,92
72,gene_72,STM_v1_0.STM3051,532
73,gene_73,STM_v1_0.STM3137,447
74,gene_74,STM_v1_0.STM3165,234
75,gene_75,STM_v1_0.STM3244,308
76,gene_76,STM_v1_0.STM3351,306
77,gene_77,STM_v1_0.STM3352,58
79,gene_79,STM_v1_0.STM3506,49
80,gene_80,STM_v1_0.STM3525,47
81,gene_81,STM_v1_0.STM3529,107
82,gene_82,STM_v1_0.STM3560,263
83,gene_83,STM_v1_0.STM3561,244
84,gene_84,STM_v1_0.STM3562,144
85,gene_85,STM_v1_0.STM3563,222
86,gene_86,STM_v1_0.STM3576,39
87,gene_87,STM_v1_0.STM3597,500
88,gene_88,STM_v1_0.STM3626,245
89,gene_89,STM_v1_0.STM3627,226
90,gene_90,STM_v1_0.STM3629,221
91,gene_91,STM_v1_0.STM3630,196
92,gene_92,STM_v1_0.STM3677,300
93,gene_93,STM_v1_0.STM3685,285
94,gene_94,STM_v1_0.STM3697,192
95,gene_95,STM_v1_0.STM3717,85
96,gene_96,STM_v1_0.STM3725,145
97,gene_97,STM_v1_0.STM3763,765
98,gene_98,STM_v1_0.STM3828,167
99,gene_99,STM_v1_0.STM3884,65
100,gene_100,STM_v1_0.STM3972,177
101,gene_101,STM_v1_0.STM4108,314
103,gene_103,STM_v1_0.STM4230,216
104,gene_104,STM_v1_0.STM4388,292
105,gene_105,STM_v1_0.STM4425,99
106,gene_106,STM_v1_0.STM4433,99
107,gene_107,STM_v1_0.STM4456,798
108,gene_108,STM_v1_0.STM4483,227
110,gene_111,iAF692.Mbar_A0171,50
112,gene_113,iAF692.Mbar_A0254,46
113,gene_114,iAF692.Mbar_A0343,351
114,gene_115,iAF692.Mbar_A0386,642
115,gene_116,iAF692.Mbar_A0391,179
116,gene_117,iAF692.Mbar_A0408,100
117,gene_118,iAF692.Mbar_A0473,120
118,gene_119,iAF692.Mbar_A0500,650
119,gene_120,iAF692.Mbar_A0742,74
121,gene_122,iAF692.Mbar_A1138,95
122,gene_123,iAF692.Mbar_A1150,97
123,gene_124,iAF692.Mbar_A1172,62
124,gene_125,iAF692.Mbar_A1305,99
125,gene_126,iAF692.Mbar_A1452,60
128,gene_129,iAF692.Mbar_A1586,499
129,gene_130,iAF692.Mbar_A1889,40
130,gene_131,iAF692.Mbar_A2079,45
131,gene_132,iAF692.Mbar_A2310,50
132,gene_133,iAF692.Mbar_A2397,65
133,gene_134,iAF692.Mbar_A2398,192
134,gene_135,iAF692.Mbar_A2427,463
135,gene_136,iAF692.Mbar_A2559,120
136,gene_137,iAF692.Mbar_A2616,81
137,gene_138,iAF692.Mbar_A2894,75
138,gene_139,iAF692.Mbar_A3256,63
139,gene_140,iAF692.Mbar_A3491,255
140,gene_141,iAF692.Mbar_A3635,40
141,gene_142,iAF987.Gmet_0024,307
142,gene_143,iAF987.Gmet_0039,253
143,gene_144,iAF987.Gmet_0043,81
144,gene_145,iAF987.Gmet_0067,228
