,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,474
1,gene_1,STM_v1_0.STM0003,139
2,gene_2,STM_v1_0.STM0004,352
3,gene_3,STM_v1_0.STM0039,310
4,gene_4,STM_v1_0.STM0047,47
6,gene_6,STM_v1_0.STM0086,365
7,gene_7,STM_v1_0.STM0091,202
8,gene_8,STM_v1_0.STM0110,184
9,gene_9,STM_v1_0.STM0111,498
10,gene_10,STM_v1_0.STM0113,385
11,gene_11,STM_v1_0.STM0125,232
12,gene_12,STM_v1_0.STM0137,42
13,gene_13,STM_v1_0.STM0141,504
14,gene_14,STM_v1_0.STM0150,542
15,gene_15,STM_v1_0.STM0158,324
16,gene_16,STM_v1_0.STM0171,180
17,gene_17,STM_v1_0.STM0181,187
18,gene_18,STM_v1_0.STM0191,177
19,gene_19,STM_v1_0.STM0202,430
20,gene_20,STM_v1_0.STM0206,62
21,gene_21,STM_v1_0.STM0213,187
22,gene_22,STM_v1_0.STM0222,120
23,gene_23,STM_v1_0.STM0226,60
24,gene_24,STM_v1_0.STM0228,144
25,gene_25,STM_v1_0.STM0232,294
26,gene_26,STM_v1_0.STM0235,159
27,gene_27,STM_v1_0.STM0245,342
28,gene_28,STM_v1_0.STM0246,239
29,gene_29,STM_v1_0.STM0247,333
30,gene_30,STM_v1_0.STM0316,385
31,gene_31,STM_v1_0.STM0364,145
32,gene_32,STM_v1_0.STM0368,66
33,gene_33,STM_v1_0.STM0402,163
34,gene_34,STM_v1_0.STM0483,138
35,gene_35,STM_v1_0.STM0537,308
36,gene_36,STM_v1_0.STM0542,260
37,gene_37,STM_v1_0.STM0568,535
38,gene_38,STM_v1_0.STM0585,65
41,gene_41,STM_v1_0.STM0659,263
42,gene_42,STM_v1_0.STM0680,749
43,gene_43,STM_v1_0.STM0686,598
44,gene_44,STM_v1_0.STM0705,719
45,gene_45,STM_v1_0.STM0736,702
46,gene_46,STM_v1_0.STM0737,340
47,gene_47,STM_v1_0.STM0738,354
48,gene_48,STM_v1_0.STM0739,332
49,gene_49,STM_v1_0.STM0757,77
50,gene_50,STM_v1_0.STM0776,324
51,gene_51,STM_v1_0.STM0794,355
52,gene_52,STM_v1_0.STM0828,130
53,gene_53,STM_v1_0.STM0935,521
54,gene_54,STM_v1_0.STM0958,283
55,gene_55,STM_v1_0.STM0963,275
56,gene_56,STM_v1_0.STM0978,166
57,gene_57,STM_v1_0.STM0984,291
58,gene_58,STM_v1_0.STM0985,94
59,gene_59,STM_v1_0.STM1000,486
60,gene_60,STM_v1_0.STM1058,254
62,gene_62,STM_v1_0.STM1193,241
63,gene_63,STM_v1_0.STM1195,185
64,gene_64,STM_v1_0.STM1196,84
67,gene_67,STM_v1_0.STM1221,172
68,gene_68,STM_v1_0.STM1290,464
69,gene_69,STM_v1_0.STM1291,133
70,gene_70,STM_v1_0.STM1293,181
71,gene_71,STM_v1_0.STM1294,216
72,gene_72,STM_v1_0.STM1299,532
73,gene_73,STM_v1_0.STM1318,667
74,gene_74,STM_v1_0.STM1337,274
75,gene_75,STM_v1_0.STM1338,436
76,gene_76,STM_v1_0.STM1340,100
77,gene_77,STM_v1_0.STM1449,351
78,gene_78,STM_v1_0.STM1468,679
79,gene_79,STM_v1_0.STM1469,569
80,gene_80,STM_v1_0.STM1502,53
81,gene_81,STM_v1_0.STM1511,202
82,gene_82,STM_v1_0.STM1517,59
83,gene_83,STM_v1_0.STM1522,172
86,gene_86,STM_v1_0.STM1711,171
88,gene_88,STM_v1_0.STM1796,405
89,gene_89,STM_v1_0.STM1963,502
91,gene_91,STM_v1_0.STM2050,123
92,gene_92,STM_v1_0.STM2071,231
93,gene_93,STM_v1_0.STM2072,380
94,gene_94,STM_v1_0.STM2074,328
95,gene_95,STM_v1_0.STM2075,162
96,gene_96,STM_v1_0.STM2078,170
99,gene_99,STM_v1_0.STM2086,90
100,gene_100,STM_v1_0.STM2095,392
101,gene_101,STM_v1_0.STM2097,415
102,gene_102,STM_v1_0.STM2163,240
103,gene_103,STM_v1_0.STM2193,193
