,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,154
1,gene_1,STM_v1_0.STM0047,68
2,gene_2,STM_v1_0.STM0051,193
3,gene_3,STM_v1_0.STM0054,382
4,gene_4,STM_v1_0.STM0055,47
6,gene_6,STM_v1_0.STM0247,181
7,gene_7,STM_v1_0.STM0261,48
8,gene_8,STM_v1_0.STM0321,209
9,gene_9,STM_v1_0.STM0322,357
11,gene_11,STM_v1_0.STM0380,279
12,gene_12,STM_v1_0.STM0386,156
14,gene_14,STM_v1_0.STM0498,48
16,gene_16,STM_v1_0.STM0643,67
18,gene_18,STM_v1_0.STM0659,293
19,gene_19,STM_v1_0.STM0661,345
20,gene_20,STM_v1_0.STM0686,630
21,gene_21,STM_v1_0.STM0774,110
23,gene_23,STM_v1_0.STM0849,189
24,gene_24,STM_v1_0.STM0851,202
26,gene_26,STM_v1_0.STM0965,132
27,gene_27,STM_v1_0.STM0984,287
30,gene_30,STM_v1_0.STM1195,94
31,gene_31,STM_v1_0.STM1196,42
32,gene_32,STM_v1_0.STM1221,108
33,gene_33,STM_v1_0.STM1226,129
35,gene_35,STM_v1_0.STM1255,122
37,gene_37,STM_v1_0.STM1299,450
38,gene_38,STM_v1_0.STM1301,48
43,gene_43,STM_v1_0.STM1502,46
44,gene_44,STM_v1_0.STM1731,83
46,gene_46,STM_v1_0.STM1745,224
47,gene_47,STM_v1_0.STM1750,163
48,gene_48,STM_v1_0.STM1884,174
49,gene_49,STM_v1_0.STM1909,335
50,gene_50,STM_v1_0.STM2017,72
52,gene_52,STM_v1_0.STM2034,226
53,gene_53,STM_v1_0.STM2035,263
54,gene_54,STM_v1_0.STM2047,148
56,gene_56,STM_v1_0.STM2082,37
59,gene_59,STM_v1_0.STM2188,43
60,gene_60,STM_v1_0.STM2189,415
61,gene_61,STM_v1_0.STM2206,63
63,gene_63,STM_v1_0.STM2332,180
64,gene_64,STM_v1_0.STM2415,162
65,gene_65,STM_v1_0.STM2427,545
66,gene_66,STM_v1_0.STM2431,63
68,gene_68,STM_v1_0.STM2529,127
70,gene_70,STM_v1_0.STM2840,163
72,gene_72,STM_v1_0.STM2927,118
73,gene_73,STM_v1_0.STM3002,82
75,gene_75,STM_v1_0.STM3103,179
77,gene_77,STM_v1_0.STM3190,67
78,gene_78,STM_v1_0.STM3253,176
79,gene_79,STM_v1_0.STM3315,115
80,gene_80,STM_v1_0.STM3351,379
81,gene_81,STM_v1_0.STM3352,477
83,gene_83,STM_v1_0.STM3409,194
84,gene_84,STM_v1_0.STM3481,377
87,gene_87,STM_v1_0.STM3486,234
90,gene_90,STM_v1_0.STM3534,694
91,gene_91,STM_v1_0.STM3538,582
93,gene_93,STM_v1_0.STM3554,185
95,gene_95,STM_v1_0.STM3560,199
96,gene_96,STM_v1_0.STM3561,245
98,gene_98,STM_v1_0.STM3626,117
99,gene_99,STM_v1_0.STM3627,271
101,gene_101,STM_v1_0.STM3630,191
104,gene_104,STM_v1_0.STM3731,115
105,gene_105,STM_v1_0.STM3802,369
106,gene_106,STM_v1_0.STM3882,402
108,gene_108,STM_v1_0.STM3884,76
109,gene_109,STM_v1_0.STM3885,118
110,gene_110,STM_v1_0.STM3915,109
112,gene_112,STM_v1_0.STM3970,45
113,gene_113,STM_v1_0.STM3978,125
114,gene_114,STM_v1_0.STM4086,662
115,gene_115,STM_v1_0.STM4162,75
116,gene_116,STM_v1_0.STM4166,118
117,gene_117,STM_v1_0.STM4230,251
118,gene_118,STM_v1_0.STM4306,124
119,gene_119,STM_v1_0.STM4349,155
120,gene_120,STM_v1_0.STM4382,428
121,gene_121,STM_v1_0.STM4451,116
122,gene_122,STM_v1_0.STM4452,428
123,gene_123,STM_v1_0.STM4453,459
124,gene_124,STM_v1_0.STM4465,397
125,gene_125,STM_v1_0.STM4469,364
127,gene_128,iAF692.Mbar_A0171,42
128,gene_129,iAF692.Mbar_A0227,544
130,gene_131,iAF692.Mbar_A0408,84
131,gene_132,iAF692.Mbar_A0559,67
132,gene_133,iAF692.Mbar_A0640,50
134,gene_135,iAF692.Mbar_A0762,145
135,gene_136,iAF692.Mbar_A0874,43
137,gene_138,iAF692.Mbar_A1037,206
139,gene_140,iAF692.Mbar_A1172,182
140,gene_141,iAF692.Mbar_A1238,78
141,gene_142,iAF692.Mbar_A1361,94
142,gene_143,iAF692.Mbar_A1431,175
143,gene_144,iAF692.Mbar_A1452,50
144,gene_145,iAF692.Mbar_A1466,50
145,gene_146,iAF692.Mbar_A1481,125
146,gene_147,iAF692.Mbar_A1586,450
147,gene_148,iAF692.Mbar_A1633,42
149,gene_150,iAF692.Mbar_A1731,61
150,gene_151,iAF692.Mbar_A1776,54
151,gene_152,iAF692.Mbar_A1781,358
152,gene_153,iAF692.Mbar_A1820,433
155,gene_156,iAF692.Mbar_A1889,42
156,gene_157,iAF692.Mbar_A2020,42
157,gene_158,iAF692.Mbar_A2049,291
158,gene_159,iAF692.Mbar_A2092,98
159,gene_160,iAF692.Mbar_A2179,150
161,gene_162,iAF692.Mbar_A2261,298
162,gene_163,iAF692.Mbar_A2262,195
163,gene_164,iAF692.Mbar_A2263,84
165,gene_166,iAF692.Mbar_A2394,188
166,gene_167,iAF692.Mbar_A2421,192
168,gene_169,iAF692.Mbar_A2898,41
169,gene_170,iAF692.Mbar_A2943,52
171,gene_172,iAF692.Mbar_A3140,44
172,gene_173,iAF692.Mbar_A3251,428
173,gene_174,iAF692.Mbar_A3252,299
174,gene_175,iAF692.Mbar_A3423,314
175,gene_176,iAF692.Mbar_A3429,300
176,gene_177,iAF692.Mbar_A3503,473
177,gene_178,iAF987.Gmet_0043,83
178,gene_179,iAF987.Gmet_0058,585
179,gene_180,iAF987.Gmet_0059,196
180,gene_181,iAF987.Gmet_0060,146
