,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,980
1,gene_1,STM_v1_0.STM0003,385
2,gene_2,STM_v1_0.STM0004,547
3,gene_3,STM_v1_0.STM0006,469
4,gene_4,STM_v1_0.STM0007,473
5,gene_5,STM_v1_0.STM0045,357
6,gene_6,STM_v1_0.STM0046,1357
7,gene_7,STM_v1_0.STM0047,162
8,gene_8,STM_v1_0.STM0049,444
9,gene_9,STM_v1_0.STM0057,250
11,gene_11,STM_v1_0.STM0064,357
12,gene_12,STM_v1_0.STM0066,600
13,gene_13,STM_v1_0.STM0067,1763
14,gene_14,STM_v1_0.STM0086,458
15,gene_15,STM_v1_0.STM0087,181
16,gene_16,STM_v1_0.STM0088,285
17,gene_17,STM_v1_0.STM0091,437
18,gene_18,STM_v1_0.STM0102,669
19,gene_19,STM_v1_0.STM0103,775
20,gene_20,STM_v1_0.STM0106,170
21,gene_21,STM_v1_0.STM0108,420
22,gene_22,STM_v1_0.STM0110,315
23,gene_23,STM_v1_0.STM0111,722
24,gene_24,STM_v1_0.STM0112,534
25,gene_25,STM_v1_0.STM0113,725
26,gene_26,STM_v1_0.STM0122,533
27,gene_27,STM_v1_0.STM0123,511
28,gene_28,STM_v1_0.STM0124,382
29,gene_29,STM_v1_0.STM0125,564
30,gene_30,STM_v1_0.STM0126,428
31,gene_31,STM_v1_0.STM0128,359
32,gene_32,STM_v1_0.STM0129,656
33,gene_33,STM_v1_0.STM0134,422
34,gene_34,STM_v1_0.STM0137,119
35,gene_35,STM_v1_0.STM0140,231
36,gene_36,STM_v1_0.STM0141,531
37,gene_37,STM_v1_0.STM0145,347
38,gene_38,STM_v1_0.STM0146,254
39,gene_39,STM_v1_0.STM0150,664
40,gene_40,STM_v1_0.STM0152,1391
41,gene_41,STM_v1_0.STM0153,724
42,gene_42,STM_v1_0.STM0154,815
43,gene_43,STM_v1_0.STM0158,1433
44,gene_44,STM_v1_0.STM0170,264
45,gene_45,STM_v1_0.STM0171,253
46,gene_46,STM_v1_0.STM0181,335
47,gene_47,STM_v1_0.STM0182,328
48,gene_48,STM_v1_0.STM0183,170
49,gene_49,STM_v1_0.STM0190,644
51,gene_51,STM_v1_0.STM0192,288
53,gene_53,STM_v1_0.STM0202,364
54,gene_54,STM_v1_0.STM0207,234
55,gene_55,STM_v1_0.STM0208,291
56,gene_56,STM_v1_0.STM0213,370
57,gene_57,STM_v1_0.STM0218,407
58,gene_58,STM_v1_0.STM0220,453
59,gene_59,STM_v1_0.STM0221,305
60,gene_60,STM_v1_0.STM0222,260
61,gene_61,STM_v1_0.STM0226,333
62,gene_62,STM_v1_0.STM0227,204
63,gene_63,STM_v1_0.STM0229,462
64,gene_64,STM_v1_0.STM0232,477
65,gene_65,STM_v1_0.STM0235,162
66,gene_66,STM_v1_0.STM0242,779
67,gene_67,STM_v1_0.STM0245,353
68,gene_68,STM_v1_0.STM0246,194
69,gene_69,STM_v1_0.STM0247,424
70,gene_70,STM_v1_0.STM0248,225
72,gene_72,STM_v1_0.STM0261,232
73,gene_73,STM_v1_0.STM0309,1068
74,gene_74,STM_v1_0.STM0310,320
75,gene_75,STM_v1_0.STM0316,563
76,gene_76,STM_v1_0.STM0317,216
77,gene_77,STM_v1_0.STM0320,132
78,gene_78,STM_v1_0.STM0321,486
79,gene_79,STM_v1_0.STM0322,483
80,gene_80,STM_v1_0.STM0353,314
81,gene_81,STM_v1_0.STM0368,324
82,gene_82,STM_v1_0.STM0370,631
83,gene_83,STM_v1_0.STM0380,150
84,gene_84,STM_v1_0.STM0393,226
85,gene_85,STM_v1_0.STM0399,628
86,gene_86,STM_v1_0.STM0401,478
87,gene_87,STM_v1_0.STM0402,333
88,gene_88,STM_v1_0.STM0413,108
89,gene_89,STM_v1_0.STM0416,424
90,gene_90,STM_v1_0.STM0417,213
91,gene_91,STM_v1_0.STM0419,343
92,gene_92,STM_v1_0.STM0420,174
93,gene_93,STM_v1_0.STM0422,914
94,gene_94,STM_v1_0.STM0423,323
95,gene_95,STM_v1_0.STM0425,627
96,gene_96,STM_v1_0.STM0426,78
97,gene_97,STM_v1_0.STM0434,172
98,gene_98,STM_v1_0.STM0439,451
99,gene_99,STM_v1_0.STM0440,152
100,gene_100,STM_v1_0.STM0441,314
101,gene_101,STM_v1_0.STM0442,1127
102,gene_102,STM_v1_0.STM0443,394
103,gene_103,STM_v1_0.STM0463,415
106,gene_106,STM_v1_0.STM0488,330
107,gene_107,STM_v1_0.STM0489,331
108,gene_108,STM_v1_0.STM0491,620
109,gene_109,STM_v1_0.STM0498,324
110,gene_110,STM_v1_0.STM0506,209
111,gene_111,STM_v1_0.STM0535,229
112,gene_112,STM_v1_0.STM0537,685
113,gene_113,STM_v1_0.STM0542,413
114,gene_114,STM_v1_0.STM0588,460
115,gene_115,STM_v1_0.STM0589,120
116,gene_116,STM_v1_0.STM0590,199
117,gene_117,STM_v1_0.STM0591,142
118,gene_118,STM_v1_0.STM0595,276
119,gene_119,STM_v1_0.STM0596,609
120,gene_120,STM_v1_0.STM0597,315
121,gene_121,STM_v1_0.STM0598,258
122,gene_122,STM_v1_0.STM0609,624
124,gene_124,STM_v1_0.STM0627,592
125,gene_125,STM_v1_0.STM0637,388
126,gene_126,STM_v1_0.STM0640,644
127,gene_127,STM_v1_0.STM0645,179
128,gene_128,STM_v1_0.STM0648,1313
129,gene_129,STM_v1_0.STM0659,256
130,gene_130,STM_v1_0.STM0661,449
131,gene_131,STM_v1_0.STM0666,444
132,gene_132,STM_v1_0.STM0671,368
133,gene_133,STM_v1_0.STM0680,854
134,gene_134,STM_v1_0.STM0683,407
135,gene_135,STM_v1_0.STM0684,450
136,gene_136,STM_v1_0.STM0685,243
137,gene_137,STM_v1_0.STM0686,909
138,gene_138,STM_v1_0.STM0691,47
139,gene_139,STM_v1_0.STM0694,272
140,gene_140,STM_v1_0.STM0698,695
141,gene_141,STM_v1_0.STM0719,62
142,gene_142,STM_v1_0.STM0730,659
143,gene_143,STM_v1_0.STM0732,179
144,gene_144,STM_v1_0.STM0733,145
145,gene_145,STM_v1_0.STM0734,994
146,gene_146,STM_v1_0.STM0735,394
147,gene_147,STM_v1_0.STM0736,1346
148,gene_148,STM_v1_0.STM0737,551
149,gene_149,STM_v1_0.STM0738,622
150,gene_150,STM_v1_0.STM0739,516
151,gene_151,STM_v1_0.STM0740,744
152,gene_152,STM_v1_0.STM0741,448
153,gene_153,STM_v1_0.STM0756,513
154,gene_154,STM_v1_0.STM0757,286
155,gene_155,STM_v1_0.STM0758,108
156,gene_156,STM_v1_0.STM0760,528
157,gene_157,STM_v1_0.STM0773,255
158,gene_158,STM_v1_0.STM0774,451
159,gene_159,STM_v1_0.STM0775,527
160,gene_160,STM_v1_0.STM0776,426
161,gene_161,STM_v1_0.STM0783,187
162,gene_162,STM_v1_0.STM0787,398
163,gene_163,STM_v1_0.STM0791,660
164,gene_164,STM_v1_0.STM0793,564
165,gene_165,STM_v1_0.STM0794,481
166,gene_166,STM_v1_0.STM0795,328
167,gene_167,STM_v1_0.STM0797,213
168,gene_168,STM_v1_0.STM0828,266
169,gene_169,STM_v1_0.STM0829,155
170,gene_170,STM_v1_0.STM0837,368
171,gene_171,STM_v1_0.STM0843,1277
172,gene_172,STM_v1_0.STM0844,350
173,gene_173,STM_v1_0.STM0848,436
174,gene_174,STM_v1_0.STM0863,396
175,gene_175,STM_v1_0.STM0872,150
176,gene_176,STM_v1_0.STM0878,130
177,gene_177,STM_v1_0.STM0887,251
178,gene_178,STM_v1_0.STM0888,203
179,gene_179,STM_v1_0.STM0889,208
180,gene_180,STM_v1_0.STM0890,254
181,gene_181,STM_v1_0.STM0891,263
182,gene_182,STM_v1_0.STM0956,489
183,gene_183,STM_v1_0.STM0957,608
