,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,340
1,gene_1,STM_v1_0.STM0045,189
2,gene_2,STM_v1_0.STM0046,628
3,gene_3,STM_v1_0.STM0047,71
4,gene_4,STM_v1_0.STM0049,331
5,gene_5,STM_v1_0.STM0066,378
6,gene_6,STM_v1_0.STM0067,1292
7,gene_7,STM_v1_0.STM0070,180
8,gene_8,STM_v1_0.STM0071,157
9,gene_9,STM_v1_0.STM0086,345
10,gene_10,STM_v1_0.STM0110,160
11,gene_11,STM_v1_0.STM0111,583
12,gene_12,STM_v1_0.STM0122,193
13,gene_13,STM_v1_0.STM0123,234
14,gene_14,STM_v1_0.STM0124,185
15,gene_15,STM_v1_0.STM0125,340
16,gene_16,STM_v1_0.STM0129,361
18,gene_18,STM_v1_0.STM0191,55
19,gene_19,STM_v1_0.STM0192,148
20,gene_20,STM_v1_0.STM0202,137
21,gene_21,STM_v1_0.STM0213,259
22,gene_22,STM_v1_0.STM0221,191
23,gene_23,STM_v1_0.STM0222,100
24,gene_24,STM_v1_0.STM0227,137
25,gene_25,STM_v1_0.STM0232,300
26,gene_26,STM_v1_0.STM0247,149
27,gene_27,STM_v1_0.STM0353,576
28,gene_28,STM_v1_0.STM0364,72
29,gene_29,STM_v1_0.STM0368,62
30,gene_30,STM_v1_0.STM0416,179
31,gene_31,STM_v1_0.STM0417,92
32,gene_32,STM_v1_0.STM0419,139
33,gene_33,STM_v1_0.STM0422,531
34,gene_34,STM_v1_0.STM0423,217
35,gene_35,STM_v1_0.STM0440,102
36,gene_36,STM_v1_0.STM0441,231
37,gene_37,STM_v1_0.STM0442,905
38,gene_38,STM_v1_0.STM0443,274
39,gene_39,STM_v1_0.STM0444,201
40,gene_40,STM_v1_0.STM0483,155
41,gene_41,STM_v1_0.STM0489,255
42,gene_42,STM_v1_0.STM0534,174
43,gene_43,STM_v1_0.STM0537,246
44,gene_44,STM_v1_0.STM0585,53
45,gene_45,STM_v1_0.STM0608,266
46,gene_46,STM_v1_0.STM0622,132
47,gene_47,STM_v1_0.STM0659,288
48,gene_48,STM_v1_0.STM0666,146
49,gene_49,STM_v1_0.STM0730,583
50,gene_50,STM_v1_0.STM0736,755
51,gene_51,STM_v1_0.STM0737,373
52,gene_52,STM_v1_0.STM0739,379
53,gene_53,STM_v1_0.STM0757,100
54,gene_54,STM_v1_0.STM0758,99
55,gene_55,STM_v1_0.STM0772,247
56,gene_56,STM_v1_0.STM0781,174
59,gene_59,STM_v1_0.STM0791,474
60,gene_60,STM_v1_0.STM0793,279
61,gene_61,STM_v1_0.STM0794,383
63,gene_63,STM_v1_0.STM0812,123
64,gene_64,STM_v1_0.STM0828,138
66,gene_66,STM_v1_0.STM0847,238
67,gene_67,STM_v1_0.STM0866,60
68,gene_68,STM_v1_0.STM0878,348
69,gene_69,STM_v1_0.STM0880,183
70,gene_70,STM_v1_0.STM0958,319
71,gene_71,STM_v1_0.STM0963,406
72,gene_72,STM_v1_0.STM0984,234
73,gene_73,STM_v1_0.STM1057,704
74,gene_74,STM_v1_0.STM1101,143
75,gene_75,STM_v1_0.STM1160,107
76,gene_76,STM_v1_0.STM1163,416
77,gene_77,STM_v1_0.STM1193,325
78,gene_78,STM_v1_0.STM1195,231
79,gene_79,STM_v1_0.STM1196,89
80,gene_80,STM_v1_0.STM1197,425
81,gene_81,STM_v1_0.STM1209,132
82,gene_82,STM_v1_0.STM1221,264
83,gene_83,STM_v1_0.STM1223,187
84,gene_84,STM_v1_0.STM1225,188
85,gene_85,STM_v1_0.STM1291,147
86,gene_86,STM_v1_0.STM1303,320
87,gene_87,STM_v1_0.STM1304,226
88,gene_88,STM_v1_0.STM1305,417
89,gene_89,STM_v1_0.STM1306,285
90,gene_90,STM_v1_0.STM1337,342
91,gene_91,STM_v1_0.STM1338,419
92,gene_92,STM_v1_0.STM1350,221
93,gene_93,STM_v1_0.STM1431,204
94,gene_94,STM_v1_0.STM1433,107
95,gene_95,STM_v1_0.STM1449,271
97,gene_97,STM_v1_0.STM1479,94
100,gene_100,STM_v1_0.STM1582,147
101,gene_101,STM_v1_0.STM1627,479
102,gene_102,STM_v1_0.STM1681,212
103,gene_103,STM_v1_0.STM1686,38
104,gene_104,STM_v1_0.STM1700,253
105,gene_105,STM_v1_0.STM1707,169
106,gene_106,STM_v1_0.STM1711,189
107,gene_107,STM_v1_0.STM1712,1126
108,gene_108,STM_v1_0.STM1737,50
109,gene_109,STM_v1_0.STM1750,228
110,gene_110,STM_v1_0.STM1780,327
111,gene_111,STM_v1_0.STM1883,367
112,gene_112,STM_v1_0.STM1884,217
113,gene_113,STM_v1_0.STM1885,655
114,gene_114,STM_v1_0.STM1886,434
115,gene_115,STM_v1_0.STM1933,210
116,gene_116,STM_v1_0.STM2009,565
117,gene_117,STM_v1_0.STM2074,208
118,gene_118,STM_v1_0.STM2080,509
119,gene_119,STM_v1_0.STM2082,122
120,gene_120,STM_v1_0.STM2084,239
121,gene_121,STM_v1_0.STM2199,75
122,gene_122,STM_v1_0.STM2252,202
123,gene_123,STM_v1_0.STM2276,152
124,gene_124,STM_v1_0.STM2366,281
125,gene_125,STM_v1_0.STM2384,390
126,gene_126,STM_v1_0.STM2403,166
127,gene_127,STM_v1_0.STM2415,358
128,gene_128,STM_v1_0.STM2427,532
129,gene_129,STM_v1_0.STM2432,305
130,gene_130,STM_v1_0.STM2451,215
131,gene_131,STM_v1_0.STM2472,649
132,gene_132,STM_v1_0.STM2474,599
133,gene_133,STM_v1_0.STM2483,229
134,gene_134,STM_v1_0.STM2489,229
136,gene_136,STM_v1_0.STM2510,571
137,gene_137,STM_v1_0.STM2511,524
138,gene_138,STM_v1_0.STM2522,295
139,gene_139,STM_v1_0.STM2523,338
140,gene_140,STM_v1_0.STM2531,185
141,gene_141,STM_v1_0.STM2533,204
142,gene_142,STM_v1_0.STM2536,205
144,gene_144,STM_v1_0.STM2546,194
145,gene_145,STM_v1_0.STM2558,177
146,gene_146,STM_v1_0.STM2577,72
147,gene_147,STM_v1_0.STM2578,268
149,gene_149,STM_v1_0.STM2662,219
150,gene_150,STM_v1_0.STM2669,48
151,gene_151,STM_v1_0.STM2777,69
152,gene_152,STM_v1_0.STM2791,368
153,gene_153,STM_v1_0.STM2827,828
154,gene_154,STM_v1_0.STM2831,102
155,gene_155,STM_v1_0.STM2852,86
156,gene_156,STM_v1_0.STM2929,150
157,gene_157,STM_v1_0.STM2935,431
158,gene_158,STM_v1_0.STM2952,508
159,gene_159,STM_v1_0.STM2953,630
160,gene_160,STM_v1_0.STM2954,239
161,gene_161,STM_v1_0.STM3001,277
162,gene_162,STM_v1_0.STM3002,202
163,gene_163,STM_v1_0.STM3054,120
164,gene_164,STM_v1_0.STM3062,103
165,gene_165,STM_v1_0.STM3076,610
166,gene_166,STM_v1_0.STM3090,362
167,gene_167,STM_v1_0.STM3095,218
168,gene_168,STM_v1_0.STM3103,122
169,gene_169,STM_v1_0.STM3134,156
170,gene_170,STM_v1_0.STM3136,293
172,gene_172,STM_v1_0.STM3158,84
173,gene_173,STM_v1_0.STM3159,139
174,gene_174,STM_v1_0.STM3161,323
176,gene_176,STM_v1_0.STM3205,196
177,gene_177,STM_v1_0.STM3294,425
178,gene_178,STM_v1_0.STM3295,176
179,gene_179,STM_v1_0.STM3305,241
180,gene_180,STM_v1_0.STM3307,393
181,gene_181,STM_v1_0.STM3330,1138
182,gene_182,STM_v1_0.STM3331,379
183,gene_183,STM_v1_0.STM3379,113
184,gene_184,STM_v1_0.STM3380,545
185,gene_185,STM_v1_0.STM3390,267
186,gene_186,STM_v1_0.STM3391,1002
187,gene_187,STM_v1_0.STM3407,252
188,gene_188,STM_v1_0.STM3457,322
189,gene_189,STM_v1_0.STM3468,307
190,gene_190,STM_v1_0.STM3469,204
191,gene_191,STM_v1_0.STM3477,217
192,gene_192,STM_v1_0.STM3483,231
193,gene_193,STM_v1_0.STM3486,273
194,gene_194,STM_v1_0.STM3487,107
195,gene_195,STM_v1_0.STM3506,52
196,gene_196,STM_v1_0.STM3526,431
197,gene_197,STM_v1_0.STM3554,326
198,gene_198,STM_v1_0.STM3655,343
199,gene_199,STM_v1_0.STM3656,380
200,gene_200,STM_v1_0.STM3680,700
201,gene_201,STM_v1_0.STM3700,181
202,gene_202,STM_v1_0.STM3702,94
203,gene_203,STM_v1_0.STM3725,135
204,gene_204,STM_v1_0.STM3730,283
205,gene_205,STM_v1_0.STM3740,189
206,gene_206,STM_v1_0.STM3854,298
207,gene_207,STM_v1_0.STM3861,586
208,gene_208,STM_v1_0.STM3862,308
209,gene_209,STM_v1_0.STM3882,94
210,gene_210,STM_v1_0.STM3884,72
211,gene_211,STM_v1_0.STM3904,886
212,gene_212,STM_v1_0.STM3915,140
213,gene_213,STM_v1_0.STM3920,392
214,gene_214,STM_v1_0.STM3921,431
215,gene_215,STM_v1_0.STM3938,187
216,gene_216,STM_v1_0.STM3970,199
217,gene_217,STM_v1_0.STM3972,244
218,gene_218,STM_v1_0.STM4007,580
219,gene_219,STM_v1_0.STM4085,270
221,gene_221,STM_v1_0.STM4105,324
222,gene_222,STM_v1_0.STM4106,773
223,gene_223,STM_v1_0.STM4120,67
224,gene_224,STM_v1_0.STM4130,199
225,gene_225,STM_v1_0.STM4131,176
226,gene_226,STM_v1_0.STM4164,806
227,gene_227,STM_v1_0.STM4167,233
228,gene_228,STM_v1_0.STM4175,368
229,gene_229,STM_v1_0.STM4176,524
230,gene_230,STM_v1_0.STM4221,301
231,gene_231,STM_v1_0.STM4230,332
232,gene_232,STM_v1_0.STM4275,816
233,gene_233,STM_v1_0.STM4283,161
234,gene_234,STM_v1_0.STM4290,207
235,gene_235,STM_v1_0.STM4294,184
236,gene_236,STM_v1_0.STM4299,43
237,gene_237,STM_v1_0.STM4323,76
238,gene_238,STM_v1_0.STM4366,415
239,gene_239,STM_v1_0.STM4408,148
240,gene_240,STM_v1_0.STM4475,797
241,gene_241,STM_v1_0.STM4477,281
242,gene_242,STM_v1_0.STM4483,125
243,gene_243,STM_v1_0.STM4578,152
245,gene_246,iAF692.Mbar_A0086,195
246,gene_247,iAF692.Mbar_A0218,526
247,gene_248,iAF692.Mbar_A0363,115
248,gene_249,iAF692.Mbar_A0480,102
249,gene_250,iAF692.Mbar_A0550,228
250,gene_251,iAF692.Mbar_A0861,84
251,gene_252,iAF692.Mbar_A0890,43
252,gene_253,iAF692.Mbar_A0923,137
254,gene_255,iAF692.Mbar_A1138,77
255,gene_256,iAF692.Mbar_A1150,205
256,gene_257,iAF692.Mbar_A1202,111
257,gene_258,iAF692.Mbar_A1294,429
258,gene_259,iAF692.Mbar_A1310,193
259,gene_260,iAF692.Mbar_A1311,40
260,gene_261,iAF692.Mbar_A1431,424
261,gene_262,iAF692.Mbar_A1452,340
262,gene_263,iAF692.Mbar_A1464,140
263,gene_264,iAF692.Mbar_A1498,46
264,gene_265,iAF692.Mbar_A1507,136
265,gene_266,iAF692.Mbar_A1781,318
266,gene_267,iAF692.Mbar_A1791,208
267,gene_268,iAF692.Mbar_A2020,68
268,gene_269,iAF692.Mbar_A2023,68
270,gene_271,iAF692.Mbar_A2345,122
271,gene_272,iAF692.Mbar_A2421,181
272,gene_273,iAF692.Mbar_A2428,314
273,gene_274,iAF692.Mbar_A3023,255
274,gene_275,iAF692.Mbar_A3178,45
275,gene_276,iAF692.Mbar_A3188,262
276,gene_277,iAF692.Mbar_A3654,115
277,gene_278,iAF987.Gmet_0008,216
278,gene_279,iAF987.Gmet_0016,218
279,gene_280,iAF987.Gmet_0043,94
280,gene_281,iAF987.Gmet_0059,154
281,gene_282,iAF987.Gmet_0065,269
282,gene_283,iAF987.Gmet_0067,248
283,gene_284,iAF987.Gmet_0069,117
284,gene_285,iAF987.Gmet_0073,475
285,gene_286,iAF987.Gmet_0075,487
286,gene_287,iAF987.Gmet_0076,66
287,gene_288,iAF987.Gmet_0103,287
288,gene_289,iAF987.Gmet_0104,565
289,gene_290,iAF987.Gmet_0161,266
290,gene_291,iAF987.Gmet_0165,68
291,gene_292,iAF987.Gmet_0201,759
292,gene_293,iAF987.Gmet_0203,309
293,gene_294,iAF987.Gmet_0204,316
294,gene_295,iAF987.Gmet_0205,269
295,gene_296,iAF987.Gmet_0209,394
296,gene_297,iAF987.Gmet_0211,221
297,gene_298,iAF987.Gmet_0222,120
298,gene_299,iAF987.Gmet_0268,141
299,gene_300,iAF987.Gmet_0300,44
300,gene_301,iAF987.Gmet_0304,466
301,gene_302,iAF987.Gmet_0336,178
302,gene_303,iAF987.Gmet_0351,666
303,gene_304,iAF987.Gmet_0354,382
304,gene_305,iAF987.Gmet_0363,73
305,gene_306,iAF987.Gmet_0382,393
306,gene_307,iAF987.Gmet_0383,166
307,gene_308,iAF987.Gmet_0384,343
308,gene_309,iAF987.Gmet_0386,192
309,gene_310,iAF987.Gmet_0387,147
310,gene_311,iAF987.Gmet_0388,245
311,gene_312,iAF987.Gmet_0389,318
312,gene_313,iAF987.Gmet_0406,205
313,gene_314,iAF987.Gmet_0408,182
314,gene_315,iAF987.Gmet_0409,350
315,gene_316,iAF987.Gmet_0410,223
316,gene_317,iAF987.Gmet_0412,192
317,gene_318,iAF987.Gmet_0413,403
318,gene_319,iAF987.Gmet_0414,189
319,gene_320,iAF987.Gmet_0415,223
320,gene_321,iAF987.Gmet_0451,166
321,gene_322,iAF987.Gmet_0492,90
322,gene_323,iAF987.Gmet_0495,84
323,gene_324,iAF987.Gmet_0497,252
324,gene_325,iAF987.Gmet_0520,456
325,gene_326,iAF987.Gmet_0536,57
326,gene_327,iAF987.Gmet_0604,342
327,gene_328,iAF987.Gmet_0647,191
328,gene_329,iAF987.Gmet_0697,102
329,gene_330,iAF987.Gmet_0700,348
330,gene_331,iAF987.Gmet_0711,180
331,gene_332,iAF987.Gmet_0769,63
332,gene_333,iAF987.Gmet_0782,331
333,gene_334,iAF987.Gmet_0833,158
334,gene_335,iAF987.Gmet_0840,92
335,gene_336,iAF987.Gmet_0842,234
336,gene_337,iAF987.Gmet_0843,83
337,gene_338,iAF987.Gmet_0863,188
338,gene_339,iAF987.Gmet_0864,376
339,gene_340,iAF987.Gmet_0870,193
340,gene_341,iAF987.Gmet_0872,173
341,gene_342,iAF987.Gmet_0880,124
342,gene_343,iAF987.Gmet_0899,102
343,gene_344,iAF987.Gmet_0902,512
344,gene_345,iAF987.Gmet_0903,381
345,gene_346,iAF987.Gmet_0928,350
346,gene_347,iAF987.Gmet_0952,277
347,gene_348,iAF987.Gmet_0956,773
348,gene_349,iAF987.Gmet_0957,348
349,gene_350,iAF987.Gmet_0977,111
350,gene_351,iAF987.Gmet_0987,357
352,gene_353,iAF987.Gmet_1092,129
353,gene_354,iAF987.Gmet_1159,281
354,gene_355,iAF987.Gmet_1162,274
355,gene_356,iAF987.Gmet_1167,60
356,gene_357,iAF987.Gmet_1186,496
357,gene_358,iAF987.Gmet_1216,302
358,gene_359,iAF987.Gmet_1238,82
359,gene_360,iAF987.Gmet_1248,101
360,gene_361,iAF987.Gmet_1252,286
361,gene_362,iAF987.Gmet_1254,208
362,gene_363,iAF987.Gmet_1260,545
363,gene_364,iAF987.Gmet_1261,154
