,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,468
1,gene_1,STM_v1_0.STM0004,348
2,gene_2,STM_v1_0.STM0045,181
3,gene_3,STM_v1_0.STM0054,349
4,gene_4,STM_v1_0.STM0091,184
5,gene_5,STM_v1_0.STM0101,292
6,gene_6,STM_v1_0.STM0102,461
7,gene_7,STM_v1_0.STM0110,154
8,gene_8,STM_v1_0.STM0111,493
9,gene_9,STM_v1_0.STM0112,298
10,gene_10,STM_v1_0.STM0113,444
11,gene_11,STM_v1_0.STM0124,224
12,gene_12,STM_v1_0.STM0125,209
13,gene_13,STM_v1_0.STM0129,215
14,gene_14,STM_v1_0.STM0134,155
15,gene_15,STM_v1_0.STM0154,270
16,gene_16,STM_v1_0.STM0170,116
17,gene_17,STM_v1_0.STM0181,209
18,gene_18,STM_v1_0.STM0191,60
19,gene_19,STM_v1_0.STM0192,136
20,gene_20,STM_v1_0.STM0203,115
21,gene_21,STM_v1_0.STM0228,139
22,gene_22,STM_v1_0.STM0247,91
23,gene_23,STM_v1_0.STM0316,442
24,gene_24,STM_v1_0.STM0321,187
25,gene_25,STM_v1_0.STM0322,313
26,gene_26,STM_v1_0.STM0353,526
27,gene_27,STM_v1_0.STM0380,160
28,gene_28,STM_v1_0.STM0420,97
29,gene_29,STM_v1_0.STM0422,497
30,gene_30,STM_v1_0.STM0431,417
31,gene_31,STM_v1_0.STM0444,119
32,gene_32,STM_v1_0.STM0483,150
33,gene_33,STM_v1_0.STM0498,496
34,gene_34,STM_v1_0.STM0537,343
35,gene_35,STM_v1_0.STM0542,251
36,gene_36,STM_v1_0.STM0585,60
37,gene_37,STM_v1_0.STM0590,140
38,gene_38,STM_v1_0.STM0609,441
39,gene_39,STM_v1_0.STM0627,204
40,gene_40,STM_v1_0.STM0659,263
41,gene_41,STM_v1_0.STM0680,749
42,gene_42,STM_v1_0.STM0684,350
43,gene_43,STM_v1_0.STM0686,564
44,gene_44,STM_v1_0.STM0694,132
45,gene_45,STM_v1_0.STM0705,696
46,gene_46,STM_v1_0.STM0738,316
47,gene_47,STM_v1_0.STM0739,325
48,gene_48,STM_v1_0.STM0740,365
49,gene_49,STM_v1_0.STM0741,111
50,gene_50,STM_v1_0.STM0757,70
51,gene_51,STM_v1_0.STM0772,306
52,gene_52,STM_v1_0.STM0828,78
53,gene_53,STM_v1_0.STM0935,538
54,gene_54,STM_v1_0.STM0958,288
55,gene_55,STM_v1_0.STM0970,199
56,gene_56,STM_v1_0.STM0973,820
57,gene_57,STM_v1_0.STM0978,214
58,gene_58,STM_v1_0.STM0985,109
59,gene_59,STM_v1_0.STM1000,525
60,gene_60,STM_v1_0.STM1195,191
61,gene_61,STM_v1_0.STM1196,87
62,gene_62,STM_v1_0.STM1197,401
63,gene_63,STM_v1_0.STM1221,166
64,gene_64,STM_v1_0.STM1232,439
65,gene_65,STM_v1_0.STM1238,456
67,gene_67,STM_v1_0.STM1290,427
68,gene_68,STM_v1_0.STM1294,279
69,gene_69,STM_v1_0.STM1299,532
70,gene_70,STM_v1_0.STM1338,427
71,gene_71,STM_v1_0.STM1340,155
72,gene_72,STM_v1_0.STM1378,323
73,gene_73,STM_v1_0.STM1431,206
74,gene_74,STM_v1_0.STM1448,202
75,gene_75,STM_v1_0.STM1449,360
76,gene_76,STM_v1_0.STM1468,857
77,gene_77,STM_v1_0.STM1511,213
78,gene_78,STM_v1_0.STM1517,76
79,gene_79,STM_v1_0.STM1522,119
80,gene_80,STM_v1_0.STM1647,317
81,gene_81,STM_v1_0.STM1710,39
82,gene_82,STM_v1_0.STM1724,157
83,gene_83,STM_v1_0.STM1792,382
84,gene_84,STM_v1_0.STM1824,100
85,gene_85,STM_v1_0.STM2009,117
86,gene_86,STM_v1_0.STM2017,71
87,gene_87,STM_v1_0.STM2019,398
88,gene_88,STM_v1_0.STM2050,125
89,gene_89,STM_v1_0.STM2071,238
90,gene_90,STM_v1_0.STM2072,426
91,gene_91,STM_v1_0.STM2074,337
92,gene_92,STM_v1_0.STM2075,154
93,gene_93,STM_v1_0.STM2076,185
94,gene_94,STM_v1_0.STM2078,200
95,gene_95,STM_v1_0.STM2081,456
96,gene_96,STM_v1_0.STM2082,121
97,gene_97,STM_v1_0.STM2086,72
99,gene_99,STM_v1_0.STM2094,196
100,gene_100,STM_v1_0.STM2095,379
101,gene_101,STM_v1_0.STM2097,393
102,gene_102,STM_v1_0.STM2109,471
103,gene_103,STM_v1_0.STM2141,464
104,gene_104,STM_v1_0.STM2199,126
105,gene_105,STM_v1_0.STM2232,45
106,gene_106,STM_v1_0.STM2252,43
107,gene_107,STM_v1_0.STM2255,52
108,gene_108,STM_v1_0.STM2276,41
109,gene_109,STM_v1_0.STM2283,179
110,gene_110,STM_v1_0.STM2298,148
111,gene_111,STM_v1_0.STM2306,47
112,gene_112,STM_v1_0.STM2327,178
113,gene_113,STM_v1_0.STM2362,123
114,gene_114,STM_v1_0.STM2370,234
115,gene_115,STM_v1_0.STM2378,289
116,gene_116,STM_v1_0.STM2421,467
117,gene_117,STM_v1_0.STM2427,516
118,gene_118,STM_v1_0.STM2472,679
119,gene_119,STM_v1_0.STM2474,409
120,gene_120,STM_v1_0.STM2501,507
121,gene_121,STM_v1_0.STM2510,540
122,gene_122,STM_v1_0.STM2531,304
123,gene_123,STM_v1_0.STM2546,141
124,gene_124,STM_v1_0.STM2555,452
125,gene_125,STM_v1_0.STM2578,153
126,gene_126,STM_v1_0.STM2649,80
127,gene_127,STM_v1_0.STM2669,47
128,gene_128,STM_v1_0.STM2683,148
129,gene_129,STM_v1_0.STM2777,50
130,gene_130,STM_v1_0.STM2809,366
131,gene_131,STM_v1_0.STM2810,260
132,gene_132,STM_v1_0.STM2827,630
133,gene_133,STM_v1_0.STM2840,196
134,gene_134,STM_v1_0.STM2916,85
135,gene_135,STM_v1_0.STM2933,184
136,gene_136,STM_v1_0.STM2935,425
137,gene_137,STM_v1_0.STM2954,188
