,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,186
1,gene_1,STM_v1_0.STM0046,704
2,gene_2,STM_v1_0.STM0047,73
3,gene_3,STM_v1_0.STM0049,304
4,gene_4,STM_v1_0.STM0060,136
5,gene_5,STM_v1_0.STM0064,201
6,gene_6,STM_v1_0.STM0066,386
7,gene_7,STM_v1_0.STM0067,1241
8,gene_8,STM_v1_0.STM0086,403
9,gene_9,STM_v1_0.STM0087,104
11,gene_11,STM_v1_0.STM0101,236
12,gene_12,STM_v1_0.STM0103,233
13,gene_13,STM_v1_0.STM0111,613
14,gene_14,STM_v1_0.STM0122,199
15,gene_15,STM_v1_0.STM0124,187
16,gene_16,STM_v1_0.STM0125,341
17,gene_17,STM_v1_0.STM0126,194
18,gene_18,STM_v1_0.STM0134,218
20,gene_20,STM_v1_0.STM0169,362
21,gene_21,STM_v1_0.STM0181,201
23,gene_23,STM_v1_0.STM0192,280
25,gene_25,STM_v1_0.STM0213,281
26,gene_26,STM_v1_0.STM0221,179
27,gene_27,STM_v1_0.STM0226,94
28,gene_28,STM_v1_0.STM0228,187
29,gene_29,STM_v1_0.STM0232,312
30,gene_30,STM_v1_0.STM0242,335
31,gene_31,STM_v1_0.STM0245,258
32,gene_32,STM_v1_0.STM0247,271
33,gene_33,STM_v1_0.STM0317,147
34,gene_34,STM_v1_0.STM0321,256
35,gene_35,STM_v1_0.STM0353,974
36,gene_36,STM_v1_0.STM0364,340
37,gene_37,STM_v1_0.STM0416,246
38,gene_38,STM_v1_0.STM0417,73
39,gene_39,STM_v1_0.STM0423,212
41,gene_41,STM_v1_0.STM0440,102
42,gene_42,STM_v1_0.STM0441,239
43,gene_43,STM_v1_0.STM0442,905
44,gene_44,STM_v1_0.STM0443,259
45,gene_45,STM_v1_0.STM0444,63
46,gene_46,STM_v1_0.STM0483,169
47,gene_47,STM_v1_0.STM0489,243
48,gene_48,STM_v1_0.STM0498,314
49,gene_49,STM_v1_0.STM0518,190
51,gene_51,STM_v1_0.STM0528,112
52,gene_52,STM_v1_0.STM0534,177
53,gene_53,STM_v1_0.STM0537,330
54,gene_54,STM_v1_0.STM0585,538
55,gene_55,STM_v1_0.STM0588,641
57,gene_57,STM_v1_0.STM0592,220
58,gene_58,STM_v1_0.STM0596,567
59,gene_59,STM_v1_0.STM0597,166
60,gene_60,STM_v1_0.STM0608,319
62,gene_62,STM_v1_0.STM0622,146
63,gene_63,STM_v1_0.STM0637,140
64,gene_64,STM_v1_0.STM0659,276
65,gene_65,STM_v1_0.STM0661,285
66,gene_66,STM_v1_0.STM0671,120
67,gene_67,STM_v1_0.STM0683,157
70,gene_70,STM_v1_0.STM0719,486
71,gene_71,STM_v1_0.STM0730,581
72,gene_72,STM_v1_0.STM0732,58
73,gene_73,STM_v1_0.STM0736,756
74,gene_74,STM_v1_0.STM0737,373
75,gene_75,STM_v1_0.STM0738,431
76,gene_76,STM_v1_0.STM0739,378
77,gene_77,STM_v1_0.STM0758,118
78,gene_78,STM_v1_0.STM0781,188
79,gene_79,STM_v1_0.STM0782,256
80,gene_80,STM_v1_0.STM0783,240
81,gene_81,STM_v1_0.STM0787,346
82,gene_82,STM_v1_0.STM0791,462
83,gene_83,STM_v1_0.STM0794,335
84,gene_84,STM_v1_0.STM0828,242
86,gene_86,STM_v1_0.STM0837,78
87,gene_87,STM_v1_0.STM0848,508
88,gene_88,STM_v1_0.STM0849,178
89,gene_89,STM_v1_0.STM0850,263
90,gene_90,STM_v1_0.STM0851,181
91,gene_91,STM_v1_0.STM0863,140
92,gene_92,STM_v1_0.STM0866,73
94,gene_94,STM_v1_0.STM0878,284
95,gene_95,STM_v1_0.STM0879,156
96,gene_96,STM_v1_0.STM0880,75
97,gene_97,STM_v1_0.STM0887,98
98,gene_98,STM_v1_0.STM0958,333
99,gene_99,STM_v1_0.STM0963,400
100,gene_100,STM_v1_0.STM0980,116
101,gene_101,STM_v1_0.STM0984,301
102,gene_102,STM_v1_0.STM0985,168
103,gene_103,STM_v1_0.STM0988,121
104,gene_104,STM_v1_0.STM0998,336
105,gene_105,STM_v1_0.STM1004,186
106,gene_106,STM_v1_0.STM1067,195
107,gene_107,STM_v1_0.STM1101,148
108,gene_108,STM_v1_0.STM1106,274
109,gene_109,STM_v1_0.STM1135,147
110,gene_110,STM_v1_0.STM1194,225
111,gene_111,STM_v1_0.STM1195,258
112,gene_112,STM_v1_0.STM1196,88
113,gene_113,STM_v1_0.STM1197,437
114,gene_114,STM_v1_0.STM1204,391
115,gene_115,STM_v1_0.STM1209,143
116,gene_116,STM_v1_0.STM1220,161
