,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,507
1,gene_1,STM_v1_0.STM0004,328
2,gene_2,STM_v1_0.STM0039,297
3,gene_3,STM_v1_0.STM0054,320
4,gene_4,STM_v1_0.STM0055,500
5,gene_5,STM_v1_0.STM0091,184
6,gene_6,STM_v1_0.STM0102,531
7,gene_7,STM_v1_0.STM0103,239
8,gene_8,STM_v1_0.STM0110,166
9,gene_9,STM_v1_0.STM0111,501
10,gene_10,STM_v1_0.STM0112,316
11,gene_11,STM_v1_0.STM0113,473
13,gene_13,STM_v1_0.STM0125,276
14,gene_14,STM_v1_0.STM0129,218
16,gene_16,STM_v1_0.STM0134,168
17,gene_17,STM_v1_0.STM0137,38
18,gene_18,STM_v1_0.STM0153,246
19,gene_19,STM_v1_0.STM0170,106
20,gene_20,STM_v1_0.STM0192,155
21,gene_21,STM_v1_0.STM0202,465
22,gene_22,STM_v1_0.STM0213,171
23,gene_23,STM_v1_0.STM0218,87
24,gene_24,STM_v1_0.STM0222,107
25,gene_25,STM_v1_0.STM0247,73
26,gene_26,STM_v1_0.STM0316,454
27,gene_27,STM_v1_0.STM0321,175
28,gene_28,STM_v1_0.STM0322,317
29,gene_29,STM_v1_0.STM0353,532
30,gene_30,STM_v1_0.STM0386,123
31,gene_31,STM_v1_0.STM0402,201
32,gene_32,STM_v1_0.STM0422,528
34,gene_34,STM_v1_0.STM0498,498
35,gene_35,STM_v1_0.STM0537,326
36,gene_36,STM_v1_0.STM0542,253
37,gene_37,STM_v1_0.STM0585,54
38,gene_38,STM_v1_0.STM0590,155
39,gene_39,STM_v1_0.STM0595,115
40,gene_40,STM_v1_0.STM0608,147
41,gene_41,STM_v1_0.STM0659,277
42,gene_42,STM_v1_0.STM0686,643
43,gene_43,STM_v1_0.STM0690,45
44,gene_44,STM_v1_0.STM0736,695
45,gene_45,STM_v1_0.STM0737,287
46,gene_46,STM_v1_0.STM0739,345
47,gene_47,STM_v1_0.STM0740,290
