,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,78
2,gene_2,STM_v1_0.STM0054,378
3,gene_3,STM_v1_0.STM0055,57
4,gene_4,STM_v1_0.STM0088,42
5,gene_5,STM_v1_0.STM0101,332
7,gene_7,STM_v1_0.STM0170,188
8,gene_8,STM_v1_0.STM0247,174
9,gene_9,STM_v1_0.STM0322,348
10,gene_10,STM_v1_0.STM0353,42
11,gene_11,STM_v1_0.STM0386,158
14,gene_14,STM_v1_0.STM0542,278
16,gene_16,STM_v1_0.STM0659,281
17,gene_17,STM_v1_0.STM0686,622
18,gene_18,STM_v1_0.STM0774,104
20,gene_20,STM_v1_0.STM0849,80
21,gene_21,STM_v1_0.STM0850,186
22,gene_22,STM_v1_0.STM0878,264
24,gene_24,STM_v1_0.STM0890,108
25,gene_25,STM_v1_0.STM0963,251
26,gene_26,STM_v1_0.STM0980,183
27,gene_27,STM_v1_0.STM1101,149
28,gene_28,STM_v1_0.STM1125,318
30,gene_30,STM_v1_0.STM1221,87
32,gene_32,STM_v1_0.STM1290,418
33,gene_33,STM_v1_0.STM1299,421
34,gene_34,STM_v1_0.STM1350,232
35,gene_35,STM_v1_0.STM1556,134
37,gene_37,STM_v1_0.STM1731,89
41,gene_41,STM_v1_0.STM2095,314
42,gene_42,STM_v1_0.STM2188,259
43,gene_43,STM_v1_0.STM2189,533
45,gene_45,STM_v1_0.STM2332,181
46,gene_46,STM_v1_0.STM2415,163
47,gene_47,STM_v1_0.STM2427,541
48,gene_48,STM_v1_0.STM2431,63
49,gene_49,STM_v1_0.STM2432,317
53,gene_53,STM_v1_0.STM2662,150
54,gene_54,STM_v1_0.STM2788,299
56,gene_56,STM_v1_0.STM2840,176
57,gene_57,STM_v1_0.STM2954,232
59,gene_59,STM_v1_0.STM3103,155
60,gene_60,STM_v1_0.STM3190,73
61,gene_61,STM_v1_0.STM3225,445
63,gene_63,STM_v1_0.STM3351,358
64,gene_64,STM_v1_0.STM3352,402
65,gene_65,STM_v1_0.STM3380,468
66,gene_66,STM_v1_0.STM3409,234
67,gene_67,STM_v1_0.STM3477,108
68,gene_68,STM_v1_0.STM3481,388
69,gene_69,STM_v1_0.STM3500,723
70,gene_70,STM_v1_0.STM3514,647
71,gene_71,STM_v1_0.STM3534,663
73,gene_73,STM_v1_0.STM3560,251
74,gene_74,STM_v1_0.STM3562,125
75,gene_75,STM_v1_0.STM3576,44
79,gene_79,STM_v1_0.STM3672,230
80,gene_80,STM_v1_0.STM3673,172
81,gene_81,STM_v1_0.STM3677,306
82,gene_82,STM_v1_0.STM3694,116
84,gene_84,STM_v1_0.STM3725,147
85,gene_85,STM_v1_0.STM3731,150
86,gene_86,STM_v1_0.STM3733,189
87,gene_87,STM_v1_0.STM3746,184
88,gene_88,STM_v1_0.STM3828,176
89,gene_89,STM_v1_0.STM3882,287
91,gene_91,STM_v1_0.STM3915,105
92,gene_92,STM_v1_0.STM3968,176
93,gene_93,STM_v1_0.STM4086,674
95,gene_95,STM_v1_0.STM4175,387
96,gene_96,STM_v1_0.STM4283,217
98,gene_98,STM_v1_0.STM4451,145
99,gene_99,STM_v1_0.STM4452,469
101,gene_102,iAF692.Mbar_A0086,219
102,gene_103,iAF692.Mbar_A0171,50
103,gene_104,iAF692.Mbar_A0186,536
104,gene_105,iAF692.Mbar_A0210,102
105,gene_106,iAF692.Mbar_A0211,410
106,gene_107,iAF692.Mbar_A0218,500
107,gene_108,iAF692.Mbar_A0219,153
108,gene_109,iAF692.Mbar_A0227,516
109,gene_110,iAF692.Mbar_A0408,90
110,gene_111,iAF692.Mbar_A0500,583
111,gene_112,iAF692.Mbar_A0541,239
112,gene_113,iAF692.Mbar_A0760,260
113,gene_114,iAF692.Mbar_A0853,110
114,gene_115,iAF692.Mbar_A0964,59
115,gene_116,iAF692.Mbar_A1037,213
117,gene_118,iAF692.Mbar_A1223,559
118,gene_119,iAF692.Mbar_A1305,108
119,gene_120,iAF692.Mbar_A1361,129
120,gene_121,iAF692.Mbar_A1431,191
121,gene_122,iAF692.Mbar_A1452,521
122,gene_123,iAF692.Mbar_A1586,492
