,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,52
1,gene_1,STM_v1_0.STM0054,407
2,gene_2,STM_v1_0.STM0061,516
3,gene_3,STM_v1_0.STM0165,330
5,gene_5,STM_v1_0.STM0247,274
6,gene_6,STM_v1_0.STM0380,183
8,gene_8,STM_v1_0.STM0527,221
9,gene_9,STM_v1_0.STM0542,296
11,gene_11,STM_v1_0.STM0608,66
12,gene_12,STM_v1_0.STM0609,256
14,gene_14,STM_v1_0.STM0620,94
15,gene_15,STM_v1_0.STM0621,538
16,gene_16,STM_v1_0.STM0644,91
17,gene_17,STM_v1_0.STM0659,281
18,gene_18,STM_v1_0.STM0685,466
20,gene_20,STM_v1_0.STM0828,182
24,gene_24,STM_v1_0.STM0850,252
25,gene_25,STM_v1_0.STM0851,245
27,gene_27,STM_v1_0.STM0890,58
28,gene_28,STM_v1_0.STM0957,102
29,gene_29,STM_v1_0.STM0973,875
30,gene_30,STM_v1_0.STM0984,287
31,gene_31,STM_v1_0.STM1221,92
32,gene_32,STM_v1_0.STM1255,94
33,gene_33,STM_v1_0.STM1299,472
34,gene_34,STM_v1_0.STM1338,42
35,gene_35,STM_v1_0.STM1340,182
36,gene_36,STM_v1_0.STM1449,306
37,gene_37,STM_v1_0.STM1502,46
38,gene_38,STM_v1_0.STM1517,60
39,gene_39,STM_v1_0.STM1679,285
40,gene_40,STM_v1_0.STM1742,334
41,gene_41,STM_v1_0.STM1743,302
42,gene_42,STM_v1_0.STM1745,246
43,gene_43,STM_v1_0.STM1750,138
44,gene_44,STM_v1_0.STM1780,104
47,gene_47,STM_v1_0.STM2027,243
48,gene_48,STM_v1_0.STM2047,148
49,gene_49,STM_v1_0.STM2050,127
50,gene_50,STM_v1_0.STM2073,145
51,gene_51,STM_v1_0.STM2097,229
52,gene_52,STM_v1_0.STM2101,47
53,gene_53,STM_v1_0.STM2188,351
54,gene_54,STM_v1_0.STM2189,303
55,gene_55,STM_v1_0.STM2190,344
59,gene_59,STM_v1_0.STM2427,527
60,gene_60,STM_v1_0.STM2431,64
61,gene_61,STM_v1_0.STM2483,63
63,gene_63,STM_v1_0.STM2645,80
64,gene_64,STM_v1_0.STM2788,421
65,gene_65,STM_v1_0.STM2827,108
66,gene_66,STM_v1_0.STM2840,469
67,gene_67,STM_v1_0.STM2959,236
68,gene_68,STM_v1_0.STM3137,491
69,gene_69,STM_v1_0.STM3241,808
70,gene_70,STM_v1_0.STM3351,402
72,gene_72,STM_v1_0.STM3409,208
75,gene_75,STM_v1_0.STM3554,299
76,gene_76,STM_v1_0.STM3561,217
77,gene_77,STM_v1_0.STM3564,63
78,gene_78,STM_v1_0.STM3626,311
80,gene_80,STM_v1_0.STM3628,89
81,gene_81,STM_v1_0.STM3629,127
82,gene_82,STM_v1_0.STM3630,224
84,gene_84,STM_v1_0.STM3708,485
85,gene_85,STM_v1_0.STM3725,159
86,gene_86,STM_v1_0.STM3802,439
87,gene_87,STM_v1_0.STM3882,540
88,gene_88,STM_v1_0.STM3883,171
