,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,339
1,gene_1,STM_v1_0.STM0045,253
2,gene_2,STM_v1_0.STM0047,120
3,gene_3,STM_v1_0.STM0049,377
4,gene_4,STM_v1_0.STM0064,306
5,gene_5,STM_v1_0.STM0066,516
6,gene_6,STM_v1_0.STM0067,1418
7,gene_7,STM_v1_0.STM0086,545
8,gene_8,STM_v1_0.STM0088,207
9,gene_9,STM_v1_0.STM0091,296
10,gene_10,STM_v1_0.STM0122,380
11,gene_11,STM_v1_0.STM0124,267
12,gene_12,STM_v1_0.STM0128,274
13,gene_13,STM_v1_0.STM0129,490
14,gene_14,STM_v1_0.STM0130,280
15,gene_15,STM_v1_0.STM0134,342
16,gene_16,STM_v1_0.STM0137,84
17,gene_17,STM_v1_0.STM0140,144
18,gene_18,STM_v1_0.STM0146,67
19,gene_19,STM_v1_0.STM0150,577
20,gene_20,STM_v1_0.STM0152,1067
21,gene_21,STM_v1_0.STM0153,393
22,gene_22,STM_v1_0.STM0154,563
23,gene_23,STM_v1_0.STM0166,61
24,gene_24,STM_v1_0.STM0171,247
25,gene_25,STM_v1_0.STM0182,270
26,gene_26,STM_v1_0.STM0183,94
27,gene_27,STM_v1_0.STM0190,62
28,gene_28,STM_v1_0.STM0191,320
29,gene_29,STM_v1_0.STM0192,154
30,gene_30,STM_v1_0.STM0202,405
31,gene_31,STM_v1_0.STM0213,353
32,gene_32,STM_v1_0.STM0218,268
33,gene_33,STM_v1_0.STM0226,186
34,gene_34,STM_v1_0.STM0227,165
35,gene_35,STM_v1_0.STM0228,167
36,gene_36,STM_v1_0.STM0232,374
37,gene_37,STM_v1_0.STM0242,635
39,gene_39,STM_v1_0.STM0247,236
40,gene_40,STM_v1_0.STM0255,328
42,gene_42,STM_v1_0.STM0364,207
43,gene_43,STM_v1_0.STM0368,427
44,gene_44,STM_v1_0.STM0369,605
45,gene_45,STM_v1_0.STM0416,303
46,gene_46,STM_v1_0.STM0419,258
47,gene_47,STM_v1_0.STM0422,648
48,gene_48,STM_v1_0.STM0423,124
49,gene_49,STM_v1_0.STM0440,103
50,gene_50,STM_v1_0.STM0441,224
51,gene_51,STM_v1_0.STM0442,882
52,gene_52,STM_v1_0.STM0443,258
53,gene_53,STM_v1_0.STM0444,114
