,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0054,436
1,gene_1,STM_v1_0.STM0055,221
2,gene_2,STM_v1_0.STM0056,35
3,gene_3,STM_v1_0.STM0163,189
4,gene_4,STM_v1_0.STM0232,310
5,gene_5,STM_v1_0.STM0247,161
6,gene_6,STM_v1_0.STM0316,94
8,gene_8,STM_v1_0.STM0537,397
9,gene_9,STM_v1_0.STM0659,293
10,gene_10,STM_v1_0.STM0850,163
11,gene_11,STM_v1_0.STM0984,322
12,gene_12,STM_v1_0.STM1193,253
14,gene_14,STM_v1_0.STM1196,90
15,gene_15,STM_v1_0.STM1197,410
16,gene_16,STM_v1_0.STM1680,84
17,gene_17,STM_v1_0.STM1742,283
18,gene_18,STM_v1_0.STM1743,268
19,gene_19,STM_v1_0.STM1749,1033
21,gene_21,STM_v1_0.STM2084,358
23,gene_23,STM_v1_0.STM2122,78
24,gene_24,STM_v1_0.STM2283,256
25,gene_25,STM_v1_0.STM2351,75
26,gene_26,STM_v1_0.STM2526,140
28,gene_28,STM_v1_0.STM2578,267
29,gene_29,STM_v1_0.STM2649,97
31,gene_31,STM_v1_0.STM2827,655
34,gene_34,STM_v1_0.STM3016,271
37,gene_37,STM_v1_0.STM3095,163
38,gene_38,STM_v1_0.STM3158,58
39,gene_39,STM_v1_0.STM3159,60
41,gene_41,STM_v1_0.STM3351,433
42,gene_42,STM_v1_0.STM3352,221
43,gene_43,STM_v1_0.STM3353,39
44,gene_44,STM_v1_0.STM3379,114
45,gene_45,STM_v1_0.STM3390,174
46,gene_46,STM_v1_0.STM3391,695
47,gene_47,STM_v1_0.STM3407,217
48,gene_48,STM_v1_0.STM3409,211
49,gene_49,STM_v1_0.STM3506,58
50,gene_50,STM_v1_0.STM3536,366
51,gene_51,STM_v1_0.STM3554,310
52,gene_52,STM_v1_0.STM3626,262
53,gene_53,STM_v1_0.STM3627,262
55,gene_55,STM_v1_0.STM3656,369
58,gene_58,STM_v1_0.STM3723,93
59,gene_59,STM_v1_0.STM3724,228
60,gene_60,STM_v1_0.STM3725,157
62,gene_62,STM_v1_0.STM3865,618
63,gene_63,STM_v1_0.STM3915,99
64,gene_64,STM_v1_0.STM3920,289
65,gene_65,STM_v1_0.STM3968,163
66,gene_66,STM_v1_0.STM4162,73
67,gene_67,STM_v1_0.STM4230,293
68,gene_68,STM_v1_0.STM4283,310
69,gene_70,iAF692.Mbar_A0086,189
70,gene_71,iAF692.Mbar_A0187,1073
71,gene_72,iAF692.Mbar_A0218,419
72,gene_73,iAF692.Mbar_A0227,449
73,gene_74,iAF692.Mbar_A0231,389
74,gene_75,iAF692.Mbar_A0480,172
75,gene_76,iAF692.Mbar_A0481,268
76,gene_77,iAF692.Mbar_A0482,399
77,gene_78,iAF692.Mbar_A0541,426
78,gene_79,iAF692.Mbar_A0666,494
79,gene_80,iAF692.Mbar_A0853,105
80,gene_81,iAF692.Mbar_A0883,471
81,gene_82,iAF692.Mbar_A0923,144
82,gene_83,iAF692.Mbar_A1037,215
83,gene_84,iAF692.Mbar_A1138,129
84,gene_85,iAF692.Mbar_A1223,511
85,gene_86,iAF692.Mbar_A1238,177
86,gene_87,iAF692.Mbar_A1365,135
87,gene_88,iAF692.Mbar_A1396,920
88,gene_89,iAF692.Mbar_A1414,46
89,gene_90,iAF692.Mbar_A1452,45
90,gene_91,iAF692.Mbar_A1588,100
92,gene_93,iAF692.Mbar_A1731,72
93,gene_94,iAF692.Mbar_A1776,59
94,gene_95,iAF692.Mbar_A1865,285
95,gene_96,iAF692.Mbar_A2022,538
96,gene_97,iAF692.Mbar_A2079,39
97,gene_98,iAF692.Mbar_A2125,210
98,gene_99,iAF692.Mbar_A2173,51
99,gene_100,iAF692.Mbar_A2174,317
100,gene_101,iAF692.Mbar_A2179,323
101,gene_102,iAF692.Mbar_A2222,499
102,gene_103,iAF692.Mbar_A2316,465
103,gene_104,iAF692.Mbar_A2421,210
104,gene_105,iAF692.Mbar_A2422,362
