,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,334
1,gene_1,STM_v1_0.STM0039,380
2,gene_2,STM_v1_0.STM0045,178
3,gene_3,STM_v1_0.STM0047,75
4,gene_4,STM_v1_0.STM0049,315
5,gene_5,STM_v1_0.STM0051,175
6,gene_6,STM_v1_0.STM0064,219
7,gene_7,STM_v1_0.STM0066,392
8,gene_8,STM_v1_0.STM0067,1269
9,gene_9,STM_v1_0.STM0086,290
10,gene_10,STM_v1_0.STM0101,255
11,gene_11,STM_v1_0.STM0103,270
12,gene_12,STM_v1_0.STM0106,197
13,gene_13,STM_v1_0.STM0107,304
14,gene_14,STM_v1_0.STM0108,375
15,gene_15,STM_v1_0.STM0111,601
17,gene_17,STM_v1_0.STM0126,197
18,gene_18,STM_v1_0.STM0129,381
19,gene_19,STM_v1_0.STM0130,207
20,gene_20,STM_v1_0.STM0134,229
21,gene_21,STM_v1_0.STM0163,181
23,gene_23,STM_v1_0.STM0168,96
24,gene_24,STM_v1_0.STM0170,134
25,gene_25,STM_v1_0.STM0191,414
26,gene_26,STM_v1_0.STM0192,331
28,gene_28,STM_v1_0.STM0194,439
29,gene_29,STM_v1_0.STM0213,275
30,gene_30,STM_v1_0.STM0218,211
31,gene_31,STM_v1_0.STM0220,266
32,gene_32,STM_v1_0.STM0221,221
33,gene_33,STM_v1_0.STM0222,112
34,gene_34,STM_v1_0.STM0226,110
35,gene_35,STM_v1_0.STM0228,137
36,gene_36,STM_v1_0.STM0232,305
37,gene_37,STM_v1_0.STM0242,372
38,gene_38,STM_v1_0.STM0245,230
39,gene_39,STM_v1_0.STM0247,302
41,gene_41,STM_v1_0.STM0317,152
43,gene_43,STM_v1_0.STM0353,983
44,gene_44,STM_v1_0.STM0368,50
45,gene_45,STM_v1_0.STM0380,291
47,gene_47,STM_v1_0.STM0417,83
48,gene_48,STM_v1_0.STM0419,189
49,gene_49,STM_v1_0.STM0422,585
50,gene_50,STM_v1_0.STM0440,108
51,gene_51,STM_v1_0.STM0441,226
52,gene_52,STM_v1_0.STM0442,888
53,gene_53,STM_v1_0.STM0443,257
54,gene_54,STM_v1_0.STM0483,179
55,gene_55,STM_v1_0.STM0488,159
56,gene_56,STM_v1_0.STM0489,256
57,gene_57,STM_v1_0.STM0506,107
59,gene_59,STM_v1_0.STM0519,222
61,gene_61,STM_v1_0.STM0534,195
62,gene_62,STM_v1_0.STM0537,333
63,gene_63,STM_v1_0.STM0590,147
64,gene_64,STM_v1_0.STM0622,156
66,gene_66,STM_v1_0.STM0659,279
67,gene_67,STM_v1_0.STM0661,183
68,gene_68,STM_v1_0.STM0671,160
69,gene_69,STM_v1_0.STM0683,259
72,gene_72,STM_v1_0.STM0730,586
73,gene_73,STM_v1_0.STM0736,783
74,gene_74,STM_v1_0.STM0737,364
75,gene_75,STM_v1_0.STM0738,411
76,gene_76,STM_v1_0.STM0739,372
78,gene_78,STM_v1_0.STM0781,196
79,gene_79,STM_v1_0.STM0782,247
80,gene_80,STM_v1_0.STM0783,262
81,gene_81,STM_v1_0.STM0791,486
82,gene_82,STM_v1_0.STM0828,283
83,gene_83,STM_v1_0.STM0829,132
84,gene_84,STM_v1_0.STM0830,150
85,gene_85,STM_v1_0.STM0837,85
86,gene_86,STM_v1_0.STM0847,278
87,gene_87,STM_v1_0.STM0848,663
88,gene_88,STM_v1_0.STM0849,204
89,gene_89,STM_v1_0.STM0850,233
90,gene_90,STM_v1_0.STM0851,217
91,gene_91,STM_v1_0.STM0863,107
92,gene_92,STM_v1_0.STM0877,372
93,gene_93,STM_v1_0.STM0878,368
94,gene_94,STM_v1_0.STM0879,310
95,gene_95,STM_v1_0.STM0880,271
96,gene_96,STM_v1_0.STM0935,308
97,gene_97,STM_v1_0.STM0956,58
98,gene_98,STM_v1_0.STM0958,342
99,gene_99,STM_v1_0.STM0963,382
101,gene_101,STM_v1_0.STM0980,147
102,gene_102,STM_v1_0.STM0984,328
103,gene_103,STM_v1_0.STM0985,129
104,gene_104,STM_v1_0.STM0988,171
105,gene_105,STM_v1_0.STM1004,193
106,gene_106,STM_v1_0.STM1057,715
107,gene_107,STM_v1_0.STM1067,226
108,gene_108,STM_v1_0.STM1101,158
110,gene_110,STM_v1_0.STM1106,279
111,gene_111,STM_v1_0.STM1135,176
112,gene_112,STM_v1_0.STM1160,200
113,gene_113,STM_v1_0.STM1193,293
114,gene_114,STM_v1_0.STM1194,250
115,gene_115,STM_v1_0.STM1195,244
116,gene_116,STM_v1_0.STM1196,89
117,gene_117,STM_v1_0.STM1197,441
118,gene_118,STM_v1_0.STM1215,74
119,gene_119,STM_v1_0.STM1221,82
120,gene_120,STM_v1_0.STM1222,108
121,gene_121,STM_v1_0.STM1225,139
122,gene_122,STM_v1_0.STM1226,258
123,gene_123,STM_v1_0.STM1288,302
124,gene_124,STM_v1_0.STM1291,139
126,gene_126,STM_v1_0.STM1301,96
127,gene_127,STM_v1_0.STM1303,329
128,gene_128,STM_v1_0.STM1333,654
129,gene_129,STM_v1_0.STM1337,338
130,gene_130,STM_v1_0.STM1338,487
131,gene_131,STM_v1_0.STM1340,142
132,gene_132,STM_v1_0.STM1375,84
133,gene_133,STM_v1_0.STM1427,200
134,gene_134,STM_v1_0.STM1433,105
135,gene_135,STM_v1_0.STM1435,69
136,gene_136,STM_v1_0.STM1446,178
137,gene_137,STM_v1_0.STM1449,310
138,gene_138,STM_v1_0.STM1450,212
139,gene_139,STM_v1_0.STM1469,547
140,gene_140,STM_v1_0.STM1479,99
142,gene_142,STM_v1_0.STM1511,99
143,gene_143,STM_v1_0.STM1517,73
144,gene_144,STM_v1_0.STM1522,131
146,gene_146,STM_v1_0.STM1569,363
147,gene_147,STM_v1_0.STM1570,1004
148,gene_148,STM_v1_0.STM1627,481
149,gene_149,STM_v1_0.STM1679,330
