,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,338
1,gene_1,STM_v1_0.STM0047,134
2,gene_2,STM_v1_0.STM0051,174
7,gene_7,STM_v1_0.STM0066,527
8,gene_8,STM_v1_0.STM0067,1521
9,gene_9,STM_v1_0.STM0086,385
10,gene_10,STM_v1_0.STM0088,236
11,gene_11,STM_v1_0.STM0091,322
12,gene_12,STM_v1_0.STM0106,160
13,gene_13,STM_v1_0.STM0107,350
14,gene_14,STM_v1_0.STM0108,338
15,gene_15,STM_v1_0.STM0129,565
18,gene_18,STM_v1_0.STM0146,216
19,gene_19,STM_v1_0.STM0153,427
21,gene_21,STM_v1_0.STM0158,1315
22,gene_22,STM_v1_0.STM0165,350
23,gene_23,STM_v1_0.STM0171,213
24,gene_24,STM_v1_0.STM0182,285
25,gene_25,STM_v1_0.STM0192,315
26,gene_26,STM_v1_0.STM0194,456
27,gene_27,STM_v1_0.STM0202,536
28,gene_28,STM_v1_0.STM0221,262
30,gene_30,STM_v1_0.STM0235,144
31,gene_31,STM_v1_0.STM0242,809
32,gene_32,STM_v1_0.STM0245,241
33,gene_33,STM_v1_0.STM0247,364
34,gene_34,STM_v1_0.STM0255,268
35,gene_35,STM_v1_0.STM0309,667
36,gene_36,STM_v1_0.STM0316,428
37,gene_37,STM_v1_0.STM0317,173
38,gene_38,STM_v1_0.STM0364,709
39,gene_39,STM_v1_0.STM0368,328
41,gene_41,STM_v1_0.STM0402,279
45,gene_45,STM_v1_0.STM0425,411
46,gene_46,STM_v1_0.STM0428,145
47,gene_47,STM_v1_0.STM0439,327
48,gene_48,STM_v1_0.STM0440,114
49,gene_49,STM_v1_0.STM0441,278
50,gene_50,STM_v1_0.STM0442,993
51,gene_51,STM_v1_0.STM0443,339
52,gene_52,STM_v1_0.STM0483,169
53,gene_53,STM_v1_0.STM0488,281
54,gene_54,STM_v1_0.STM0489,255
55,gene_55,STM_v1_0.STM0498,684
56,gene_56,STM_v1_0.STM0517,897
57,gene_57,STM_v1_0.STM0519,315
58,gene_58,STM_v1_0.STM0534,185
59,gene_59,STM_v1_0.STM0537,530
60,gene_60,STM_v1_0.STM0542,375
61,gene_61,STM_v1_0.STM0590,263
62,gene_62,STM_v1_0.STM0607,188
63,gene_63,STM_v1_0.STM0637,129
64,gene_64,STM_v1_0.STM0648,1068
65,gene_65,STM_v1_0.STM0659,261
67,gene_67,STM_v1_0.STM0698,582
68,gene_68,STM_v1_0.STM0730,600
69,gene_69,STM_v1_0.STM0737,424
70,gene_70,STM_v1_0.STM0738,585
71,gene_71,STM_v1_0.STM0739,501
72,gene_72,STM_v1_0.STM0756,476
73,gene_73,STM_v1_0.STM0758,263
74,gene_74,STM_v1_0.STM0776,46
76,gene_76,STM_v1_0.STM0782,272
77,gene_77,STM_v1_0.STM0783,266
79,gene_79,STM_v1_0.STM0791,714
80,gene_80,STM_v1_0.STM0793,381
82,gene_82,STM_v1_0.STM0829,199
83,gene_83,STM_v1_0.STM0830,211
84,gene_84,STM_v1_0.STM0837,181
85,gene_85,STM_v1_0.STM0849,141
86,gene_86,STM_v1_0.STM0863,125
88,gene_88,STM_v1_0.STM0872,123
89,gene_89,STM_v1_0.STM0878,229
90,gene_90,STM_v1_0.STM0956,228
91,gene_91,STM_v1_0.STM0957,342
92,gene_92,STM_v1_0.STM0958,452
93,gene_93,STM_v1_0.STM0963,546
94,gene_94,STM_v1_0.STM0980,239
95,gene_95,STM_v1_0.STM0984,265
96,gene_96,STM_v1_0.STM0988,241
97,gene_97,STM_v1_0.STM0998,402
98,gene_98,STM_v1_0.STM1076,162
100,gene_100,STM_v1_0.STM1135,203
101,gene_101,STM_v1_0.STM1155,226
102,gene_102,STM_v1_0.STM1194,352
103,gene_103,STM_v1_0.STM1195,278
104,gene_104,STM_v1_0.STM1196,119
105,gene_105,STM_v1_0.STM1197,580
106,gene_106,STM_v1_0.STM1211,485
