,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,292
1,gene_1,STM_v1_0.STM0047,59
2,gene_2,STM_v1_0.STM0108,97
3,gene_3,STM_v1_0.STM0137,43
4,gene_4,STM_v1_0.STM0242,413
5,gene_5,STM_v1_0.STM0247,244
6,gene_6,STM_v1_0.STM0322,363
7,gene_7,STM_v1_0.STM0353,542
8,gene_8,STM_v1_0.STM0386,143
9,gene_9,STM_v1_0.STM0402,116
10,gene_10,STM_v1_0.STM0427,90
11,gene_11,STM_v1_0.STM0428,109
12,gene_12,STM_v1_0.STM0457,65
14,gene_14,STM_v1_0.STM0489,244
15,gene_15,STM_v1_0.STM0498,246
18,gene_18,STM_v1_0.STM0590,289
19,gene_19,STM_v1_0.STM0591,185
20,gene_20,STM_v1_0.STM0592,199
21,gene_21,STM_v1_0.STM0594,177
22,gene_22,STM_v1_0.STM0607,49
23,gene_23,STM_v1_0.STM0608,122
24,gene_24,STM_v1_0.STM0659,278
25,gene_25,STM_v1_0.STM0685,288
26,gene_26,STM_v1_0.STM0773,42
27,gene_27,STM_v1_0.STM0828,253
28,gene_28,STM_v1_0.STM0848,396
29,gene_29,STM_v1_0.STM0849,92
30,gene_30,STM_v1_0.STM0850,167
31,gene_31,STM_v1_0.STM0851,166
32,gene_32,STM_v1_0.STM0878,189
34,gene_34,STM_v1_0.STM0956,199
35,gene_35,STM_v1_0.STM0970,197
36,gene_36,STM_v1_0.STM0973,766
37,gene_37,STM_v1_0.STM0977,377
38,gene_38,STM_v1_0.STM0984,261
39,gene_39,STM_v1_0.STM1101,145
40,gene_40,STM_v1_0.STM1195,160
41,gene_41,STM_v1_0.STM1203,274
42,gene_42,STM_v1_0.STM1208,40
43,gene_43,STM_v1_0.STM1221,118
44,gene_44,STM_v1_0.STM1226,280
45,gene_45,STM_v1_0.STM1232,389
46,gene_46,STM_v1_0.STM1235,48
47,gene_47,STM_v1_0.STM1294,203
48,gene_48,STM_v1_0.STM1337,275
49,gene_49,STM_v1_0.STM1338,365
50,gene_50,STM_v1_0.STM1358,95
51,gene_51,STM_v1_0.STM1463,106
52,gene_52,STM_v1_0.STM1469,488
54,gene_54,STM_v1_0.STM1511,133
57,gene_57,STM_v1_0.STM1584,457
58,gene_58,STM_v1_0.STM1679,97
59,gene_59,STM_v1_0.STM1723,381
60,gene_60,STM_v1_0.STM1724,239
61,gene_61,STM_v1_0.STM1726,495
62,gene_62,STM_v1_0.STM1727,244
63,gene_63,STM_v1_0.STM1739,192
64,gene_64,STM_v1_0.STM1742,225
65,gene_65,STM_v1_0.STM1743,226
66,gene_66,STM_v1_0.STM1750,131
67,gene_67,STM_v1_0.STM1765,216
68,gene_68,STM_v1_0.STM1818,300
69,gene_69,STM_v1_0.STM1826,398
70,gene_70,STM_v1_0.STM1830,125
71,gene_71,STM_v1_0.STM1831,246
72,gene_72,STM_v1_0.STM1832,336
73,gene_73,STM_v1_0.STM1883,358
74,gene_74,STM_v1_0.STM1901,508
75,gene_75,STM_v1_0.STM1954,79
76,gene_76,STM_v1_0.STM1963,402
77,gene_77,STM_v1_0.STM2082,135
78,gene_78,STM_v1_0.STM2146,217
80,gene_80,STM_v1_0.STM2163,103
81,gene_81,STM_v1_0.STM2200,552
82,gene_82,STM_v1_0.STM2276,44
83,gene_83,STM_v1_0.STM2295,40
84,gene_84,STM_v1_0.STM2351,241
85,gene_85,STM_v1_0.STM2427,307
86,gene_86,STM_v1_0.STM2431,39
87,gene_87,STM_v1_0.STM2432,268
88,gene_88,STM_v1_0.STM2433,89
89,gene_89,STM_v1_0.STM2441,106
90,gene_90,STM_v1_0.STM2510,55
91,gene_91,STM_v1_0.STM2649,97
92,gene_92,STM_v1_0.STM2669,52
93,gene_93,STM_v1_0.STM2774,248
94,gene_94,STM_v1_0.STM2791,347
95,gene_95,STM_v1_0.STM2807,1019
96,gene_96,STM_v1_0.STM2809,325
97,gene_97,STM_v1_0.STM2827,541
98,gene_98,STM_v1_0.STM2841,60
99,gene_99,STM_v1_0.STM2862,155
100,gene_100,STM_v1_0.STM2971,395
101,gene_101,STM_v1_0.STM2973,442
102,gene_102,STM_v1_0.STM2974,117
103,gene_103,STM_v1_0.STM2976,643
104,gene_104,STM_v1_0.STM3001,330
105,gene_105,STM_v1_0.STM3002,71
106,gene_106,STM_v1_0.STM3054,117
107,gene_107,STM_v1_0.STM3055,70
108,gene_108,STM_v1_0.STM3090,421
109,gene_109,STM_v1_0.STM3103,160
