,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,59
1,gene_1,STM_v1_0.STM0130,180
3,gene_3,STM_v1_0.STM0220,296
4,gene_4,STM_v1_0.STM0247,290
5,gene_5,STM_v1_0.STM0322,385
6,gene_6,STM_v1_0.STM0386,143
7,gene_7,STM_v1_0.STM0399,214
9,gene_9,STM_v1_0.STM0472,107
10,gene_10,STM_v1_0.STM0518,129
11,gene_11,STM_v1_0.STM0525,297
13,gene_13,STM_v1_0.STM0659,282
14,gene_14,STM_v1_0.STM0661,159
15,gene_15,STM_v1_0.STM0686,627
16,gene_16,STM_v1_0.STM0828,126
17,gene_17,STM_v1_0.STM0848,209
18,gene_18,STM_v1_0.STM0849,147
19,gene_19,STM_v1_0.STM0850,262
20,gene_20,STM_v1_0.STM0851,153
21,gene_21,STM_v1_0.STM0878,256
22,gene_22,STM_v1_0.STM0980,172
23,gene_23,STM_v1_0.STM0984,284
24,gene_24,STM_v1_0.STM1101,119
26,gene_26,STM_v1_0.STM1195,117
27,gene_27,STM_v1_0.STM1209,90
28,gene_28,STM_v1_0.STM1221,100
30,gene_30,STM_v1_0.STM1226,257
31,gene_31,STM_v1_0.STM1290,379
32,gene_32,STM_v1_0.STM1299,439
33,gene_33,STM_v1_0.STM1338,299
34,gene_34,STM_v1_0.STM1449,307
35,gene_35,STM_v1_0.STM1469,496
36,gene_36,STM_v1_0.STM1522,125
37,gene_37,STM_v1_0.STM1679,125
38,gene_38,STM_v1_0.STM1686,61
39,gene_39,STM_v1_0.STM1731,132
40,gene_40,STM_v1_0.STM1742,178
41,gene_41,STM_v1_0.STM1743,304
42,gene_42,STM_v1_0.STM1750,181
43,gene_43,STM_v1_0.STM2163,230
44,gene_44,STM_v1_0.STM2188,43
45,gene_45,STM_v1_0.STM2189,417
46,gene_46,STM_v1_0.STM2289,143
47,gene_47,STM_v1_0.STM2332,201
48,gene_48,STM_v1_0.STM2340,244
49,gene_49,STM_v1_0.STM2341,234
50,gene_50,STM_v1_0.STM2351,246
51,gene_51,STM_v1_0.STM2427,532
52,gene_52,STM_v1_0.STM2431,71
53,gene_53,STM_v1_0.STM2555,488
54,gene_54,STM_v1_0.STM2645,115
55,gene_55,STM_v1_0.STM2649,83
56,gene_56,STM_v1_0.STM2774,127
57,gene_57,STM_v1_0.STM2788,322
58,gene_58,STM_v1_0.STM2820,67
59,gene_59,STM_v1_0.STM2840,170
60,gene_60,STM_v1_0.STM2974,145
62,gene_62,STM_v1_0.STM3103,158
63,gene_63,STM_v1_0.STM3190,48
64,gene_64,STM_v1_0.STM3247,283
66,gene_66,STM_v1_0.STM3249,145
67,gene_67,STM_v1_0.STM3382,122
68,gene_68,STM_v1_0.STM3409,201
69,gene_69,STM_v1_0.STM3481,376
70,gene_70,STM_v1_0.STM3486,235
71,gene_71,STM_v1_0.STM3500,710
72,gene_72,STM_v1_0.STM3514,639
74,gene_74,STM_v1_0.STM3538,597
