,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,357
1,gene_1,STM_v1_0.STM0045,174
2,gene_2,STM_v1_0.STM0047,58
3,gene_3,STM_v1_0.STM0049,314
4,gene_4,STM_v1_0.STM0060,140
5,gene_5,STM_v1_0.STM0064,220
6,gene_6,STM_v1_0.STM0066,363
7,gene_7,STM_v1_0.STM0067,1255
9,gene_9,STM_v1_0.STM0087,123
10,gene_10,STM_v1_0.STM0111,607
11,gene_11,STM_v1_0.STM0125,368
12,gene_12,STM_v1_0.STM0129,379
13,gene_13,STM_v1_0.STM0134,231
15,gene_15,STM_v1_0.STM0152,1112
16,gene_16,STM_v1_0.STM0153,337
17,gene_17,STM_v1_0.STM0154,576
18,gene_18,STM_v1_0.STM0168,94
19,gene_19,STM_v1_0.STM0171,226
20,gene_20,STM_v1_0.STM0183,123
21,gene_21,STM_v1_0.STM0191,391
22,gene_22,STM_v1_0.STM0192,167
23,gene_23,STM_v1_0.STM0213,259
24,gene_24,STM_v1_0.STM0218,202
25,gene_25,STM_v1_0.STM0220,272
26,gene_26,STM_v1_0.STM0221,166
27,gene_27,STM_v1_0.STM0227,76
28,gene_28,STM_v1_0.STM0228,129
30,gene_30,STM_v1_0.STM0232,303
31,gene_31,STM_v1_0.STM0242,344
32,gene_32,STM_v1_0.STM0245,222
33,gene_33,STM_v1_0.STM0247,276
34,gene_34,STM_v1_0.STM0317,153
35,gene_35,STM_v1_0.STM0353,746
36,gene_36,STM_v1_0.STM0364,357
37,gene_37,STM_v1_0.STM0368,180
38,gene_38,STM_v1_0.STM0380,251
39,gene_39,STM_v1_0.STM0393,302
40,gene_40,STM_v1_0.STM0417,69
41,gene_41,STM_v1_0.STM0419,180
43,gene_43,STM_v1_0.STM0428,246
44,gene_44,STM_v1_0.STM0440,79
45,gene_45,STM_v1_0.STM0441,235
46,gene_46,STM_v1_0.STM0442,893
47,gene_47,STM_v1_0.STM0443,280
48,gene_48,STM_v1_0.STM0444,92
49,gene_49,STM_v1_0.STM0464,277
50,gene_50,STM_v1_0.STM0483,184
52,gene_52,STM_v1_0.STM0489,265
53,gene_53,STM_v1_0.STM0498,281
54,gene_54,STM_v1_0.STM0518,218
55,gene_55,STM_v1_0.STM0519,371
56,gene_56,STM_v1_0.STM0534,179
57,gene_57,STM_v1_0.STM0537,382
58,gene_58,STM_v1_0.STM0588,269
60,gene_60,STM_v1_0.STM0619,126
61,gene_61,STM_v1_0.STM0622,144
62,gene_62,STM_v1_0.STM0659,413
63,gene_63,STM_v1_0.STM0663,207
64,gene_64,STM_v1_0.STM0664,255
65,gene_65,STM_v1_0.STM0665,259
66,gene_66,STM_v1_0.STM0683,202
67,gene_67,STM_v1_0.STM0689,549
68,gene_68,STM_v1_0.STM0690,329
70,gene_70,STM_v1_0.STM0701,565
72,gene_72,STM_v1_0.STM0706,587
73,gene_73,STM_v1_0.STM0730,583
74,gene_74,STM_v1_0.STM0736,779
75,gene_75,STM_v1_0.STM0737,371
76,gene_76,STM_v1_0.STM0738,400
77,gene_77,STM_v1_0.STM0739,314
78,gene_78,STM_v1_0.STM0758,179
79,gene_79,STM_v1_0.STM0772,178
80,gene_80,STM_v1_0.STM0781,196
81,gene_81,STM_v1_0.STM0782,242
82,gene_82,STM_v1_0.STM0783,260
83,gene_83,STM_v1_0.STM0791,455
84,gene_84,STM_v1_0.STM0793,396
85,gene_85,STM_v1_0.STM0794,343
86,gene_86,STM_v1_0.STM0797,77
87,gene_87,STM_v1_0.STM0828,261
88,gene_88,STM_v1_0.STM0829,128
89,gene_89,STM_v1_0.STM0830,87
90,gene_90,STM_v1_0.STM0837,87
91,gene_91,STM_v1_0.STM0848,646
92,gene_92,STM_v1_0.STM0849,190
93,gene_93,STM_v1_0.STM0850,236
94,gene_94,STM_v1_0.STM0851,196
95,gene_95,STM_v1_0.STM0863,145
97,gene_97,STM_v1_0.STM0877,348
98,gene_98,STM_v1_0.STM0878,296
99,gene_99,STM_v1_0.STM0879,283
100,gene_100,STM_v1_0.STM0880,246
103,gene_103,STM_v1_0.STM0935,728
104,gene_104,STM_v1_0.STM0958,334
105,gene_105,STM_v1_0.STM0963,382
106,gene_106,STM_v1_0.STM0965,98
107,gene_107,STM_v1_0.STM0984,268
108,gene_108,STM_v1_0.STM0985,124
109,gene_109,STM_v1_0.STM0988,173
110,gene_110,STM_v1_0.STM1004,191
111,gene_111,STM_v1_0.STM1057,679
113,gene_113,STM_v1_0.STM1101,157
114,gene_114,STM_v1_0.STM1106,260
115,gene_115,STM_v1_0.STM1107,338
