,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,76
1,gene_1,STM_v1_0.STM0054,371
2,gene_2,STM_v1_0.STM0055,435
4,gene_4,STM_v1_0.STM0088,60
5,gene_5,STM_v1_0.STM0101,291
6,gene_6,STM_v1_0.STM0102,482
7,gene_7,STM_v1_0.STM0170,182
8,gene_8,STM_v1_0.STM0192,169
9,gene_9,STM_v1_0.STM0202,149
12,gene_12,STM_v1_0.STM0247,320
13,gene_13,STM_v1_0.STM0316,317
14,gene_14,STM_v1_0.STM0321,214
15,gene_15,STM_v1_0.STM0322,355
16,gene_16,STM_v1_0.STM0386,153
20,gene_20,STM_v1_0.STM0528,121
21,gene_21,STM_v1_0.STM0542,243
22,gene_22,STM_v1_0.STM0590,175
25,gene_25,STM_v1_0.STM0659,352
26,gene_26,STM_v1_0.STM0686,632
28,gene_28,STM_v1_0.STM0774,115
29,gene_29,STM_v1_0.STM0776,337
30,gene_30,STM_v1_0.STM0828,122
31,gene_31,STM_v1_0.STM0830,105
34,gene_34,STM_v1_0.STM0849,66
35,gene_35,STM_v1_0.STM0850,218
37,gene_37,STM_v1_0.STM0878,122
38,gene_38,STM_v1_0.STM0963,247
39,gene_39,STM_v1_0.STM0980,183
40,gene_40,STM_v1_0.STM0984,238
41,gene_41,STM_v1_0.STM1125,323
43,gene_43,STM_v1_0.STM1209,97
44,gene_44,STM_v1_0.STM1221,97
45,gene_45,STM_v1_0.STM1226,103
47,gene_47,STM_v1_0.STM1256,249
48,gene_48,STM_v1_0.STM1290,403
49,gene_49,STM_v1_0.STM1299,428
51,gene_51,STM_v1_0.STM1350,228
52,gene_52,STM_v1_0.STM1378,173
53,gene_53,STM_v1_0.STM1517,54
54,gene_54,STM_v1_0.STM1647,239
55,gene_55,STM_v1_0.STM1731,93
58,gene_58,STM_v1_0.STM1749,253
59,gene_59,STM_v1_0.STM1884,162
61,gene_61,STM_v1_0.STM2047,156
62,gene_62,STM_v1_0.STM2090,448
64,gene_64,STM_v1_0.STM2095,363
66,gene_66,STM_v1_0.STM2163,115
67,gene_67,STM_v1_0.STM2189,513
68,gene_68,STM_v1_0.STM2254,94
69,gene_69,STM_v1_0.STM2332,182
71,gene_71,STM_v1_0.STM2427,553
72,gene_72,STM_v1_0.STM2431,52
73,gene_73,STM_v1_0.STM2441,76
74,gene_74,STM_v1_0.STM2483,70
75,gene_75,STM_v1_0.STM2555,501
76,gene_76,STM_v1_0.STM2645,114
77,gene_77,STM_v1_0.STM2662,154
78,gene_78,STM_v1_0.STM2788,295
80,gene_80,STM_v1_0.STM2840,182
81,gene_81,STM_v1_0.STM2954,211
85,gene_85,STM_v1_0.STM3103,154
88,gene_88,STM_v1_0.STM3190,68
90,gene_90,STM_v1_0.STM3339,168
91,gene_91,STM_v1_0.STM3351,365
92,gene_92,STM_v1_0.STM3352,435
93,gene_93,STM_v1_0.STM3380,462
94,gene_94,STM_v1_0.STM3407,261
95,gene_95,STM_v1_0.STM3409,234
96,gene_96,STM_v1_0.STM3477,112
97,gene_97,STM_v1_0.STM3481,390
98,gene_98,STM_v1_0.STM3486,222
99,gene_99,STM_v1_0.STM3500,726
100,gene_100,STM_v1_0.STM3534,649
101,gene_101,STM_v1_0.STM3560,118
102,gene_102,STM_v1_0.STM3561,228
103,gene_103,STM_v1_0.STM3563,46
104,gene_104,STM_v1_0.STM3576,47
105,gene_105,STM_v1_0.STM3583,58
106,gene_106,STM_v1_0.STM3614,108
109,gene_109,STM_v1_0.STM3672,226
110,gene_110,STM_v1_0.STM3673,114
111,gene_111,STM_v1_0.STM3677,299
112,gene_112,STM_v1_0.STM3685,573
113,gene_113,STM_v1_0.STM3694,112
114,gene_114,STM_v1_0.STM3708,160
115,gene_115,STM_v1_0.STM3725,144
116,gene_116,STM_v1_0.STM3731,157
117,gene_117,STM_v1_0.STM3733,195
119,gene_119,STM_v1_0.STM3865,531
120,gene_120,STM_v1_0.STM3882,297
121,gene_121,STM_v1_0.STM3884,50
123,gene_123,STM_v1_0.STM3915,100
124,gene_124,STM_v1_0.STM3922,362
125,gene_125,STM_v1_0.STM3968,177
126,gene_126,STM_v1_0.STM3970,62
127,gene_127,STM_v1_0.STM4086,652
128,gene_128,STM_v1_0.STM4108,144
129,gene_129,STM_v1_0.STM4175,403
130,gene_130,STM_v1_0.STM4230,125
131,gene_131,STM_v1_0.STM4283,115
132,gene_132,STM_v1_0.STM4343,75
133,gene_133,STM_v1_0.STM4388,291
134,gene_134,STM_v1_0.STM4451,131
135,gene_135,STM_v1_0.STM4452,465
137,gene_137,STM_v1_0.STM4585,77
138,gene_139,iAF692.Mbar_A0086,209
139,gene_140,iAF692.Mbar_A0171,360
140,gene_141,iAF692.Mbar_A0210,105
141,gene_142,iAF692.Mbar_A0211,416
142,gene_143,iAF692.Mbar_A0218,496
143,gene_144,iAF692.Mbar_A0219,160
144,gene_145,iAF692.Mbar_A0227,525
145,gene_146,iAF692.Mbar_A0244,142
146,gene_147,iAF692.Mbar_A0309,70
147,gene_148,iAF692.Mbar_A0408,87
148,gene_149,iAF692.Mbar_A0473,81
149,gene_150,iAF692.Mbar_A0500,614
151,gene_152,iAF692.Mbar_A0541,238
153,gene_154,iAF692.Mbar_A0666,308
154,gene_155,iAF692.Mbar_A0760,243
155,gene_156,iAF692.Mbar_A0762,128
156,gene_157,iAF692.Mbar_A0853,108
158,gene_159,iAF692.Mbar_A0964,58
159,gene_160,iAF692.Mbar_A0993,76
160,gene_161,iAF692.Mbar_A0995,75
161,gene_162,iAF692.Mbar_A1138,47
162,gene_163,iAF692.Mbar_A1195,409
163,gene_164,iAF692.Mbar_A1223,558
164,gene_165,iAF692.Mbar_A1338,106
165,gene_166,iAF692.Mbar_A1431,211
166,gene_167,iAF692.Mbar_A1452,510
167,gene_168,iAF692.Mbar_A1464,163
169,gene_170,iAF692.Mbar_A1586,475
170,gene_171,iAF692.Mbar_A1587,473
171,gene_172,iAF692.Mbar_A1776,53
172,gene_173,iAF692.Mbar_A1820,442
174,gene_175,iAF692.Mbar_A1961,355
175,gene_176,iAF692.Mbar_A2083,316
176,gene_177,iAF692.Mbar_A2092,111
177,gene_178,iAF692.Mbar_A2125,100
178,gene_179,iAF692.Mbar_A2167,355
179,gene_180,iAF692.Mbar_A2179,165
180,gene_181,iAF692.Mbar_A2221,105
181,gene_182,iAF692.Mbar_A2222,556
183,gene_184,iAF692.Mbar_A2311,44
184,gene_185,iAF692.Mbar_A2315,253
186,gene_187,iAF692.Mbar_A2397,110
187,gene_188,iAF692.Mbar_A2422,352
188,gene_189,iAF692.Mbar_A2517,539
189,gene_190,iAF692.Mbar_A2616,191
190,gene_191,iAF692.Mbar_A2726,127
192,gene_193,iAF692.Mbar_A3183,123
193,gene_194,iAF692.Mbar_A3251,423
194,gene_195,iAF692.Mbar_A3252,287
195,gene_196,iAF692.Mbar_A3353,175
196,gene_197,iAF692.Mbar_A3423,383
198,gene_199,iAF692.Mbar_A3463,403
201,gene_202,iAF692.Mbar_A3721,142
202,gene_203,iAF987.Gmet_0018,102
203,gene_204,iAF987.Gmet_0043,119
204,gene_205,iAF987.Gmet_0048,128
205,gene_206,iAF987.Gmet_0057,291
206,gene_207,iAF987.Gmet_0058,634
207,gene_208,iAF987.Gmet_0059,219
208,gene_209,iAF987.Gmet_0060,149
209,gene_210,iAF987.Gmet_0067,174
210,gene_211,iAF987.Gmet_0068,85
211,gene_212,iAF987.Gmet_0069,153
212,gene_213,iAF987.Gmet_0072,326
213,gene_214,iAF987.Gmet_0122,186
215,gene_216,iAF987.Gmet_0135,292
217,gene_218,iAF987.Gmet_0205,327
218,gene_219,iAF987.Gmet_0209,511
219,gene_220,iAF987.Gmet_0213,496
220,gene_221,iAF987.Gmet_0301,44
222,gene_223,iAF987.Gmet_0351,842
224,gene_225,iAF987.Gmet_0382,314
225,gene_226,iAF987.Gmet_0387,160
226,gene_227,iAF987.Gmet_0389,259
227,gene_228,iAF987.Gmet_0406,235
228,gene_229,iAF987.Gmet_0408,291
229,gene_230,iAF987.Gmet_0413,298
230,gene_231,iAF987.Gmet_0415,210
231,gene_232,iAF987.Gmet_0469,73
233,gene_234,iAF987.Gmet_0492,111
235,gene_236,iAF987.Gmet_0551,305
236,gene_237,iAF987.Gmet_0552,336
237,gene_238,iAF987.Gmet_0647,213
238,gene_239,iAF987.Gmet_0662,357
239,gene_240,iAF987.Gmet_0684,299
240,gene_241,iAF987.Gmet_0700,97
241,gene_242,iAF987.Gmet_0816,46
242,gene_243,iAF987.Gmet_0819,477
243,gene_244,iAF987.Gmet_0842,309
244,gene_245,iAF987.Gmet_0865,177
245,gene_246,iAF987.Gmet_0870,214
246,gene_247,iAF987.Gmet_0924,330
247,gene_248,iAF987.Gmet_0928,229
248,gene_249,iAF987.Gmet_0940,704
249,gene_250,iAF987.Gmet_0941,170
250,gene_251,iAF987.Gmet_0957,93
251,gene_252,iAF987.Gmet_0978,209
252,gene_253,iAF987.Gmet_0984,472
253,gene_254,iAF987.Gmet_0990,266
254,gene_255,iAF987.Gmet_0991,138
255,gene_256,iAF987.Gmet_0992,262
256,gene_257,iAF987.Gmet_1033,43
257,gene_258,iAF987.Gmet_1043,81
259,gene_260,iAF987.Gmet_1122,164
261,gene_262,iAF987.Gmet_1162,262
262,gene_263,iAF987.Gmet_1168,150
263,gene_264,iAF987.Gmet_1170,38
264,gene_265,iAF987.Gmet_1179,88
265,gene_266,iAF987.Gmet_1186,553
266,gene_267,iAF987.Gmet_1188,47
267,gene_268,iAF987.Gmet_1216,281
268,gene_269,iAF987.Gmet_1252,275
269,gene_270,iAF987.Gmet_1256,331
270,gene_271,iAF987.Gmet_1260,479
271,gene_272,iAF987.Gmet_1261,153
272,gene_273,iAF987.Gmet_1262,390
273,gene_274,iAF987.Gmet_1276,650
274,gene_275,iAF987.Gmet_1282,112
275,gene_276,iAF987.Gmet_1293,209
277,gene_278,iAF987.Gmet_1300,244
278,gene_279,iAF987.Gmet_1350,102
279,gene_280,iAF987.Gmet_1353,402
280,gene_281,iAF987.Gmet_1388,151
281,gene_282,iAF987.Gmet_1416,496
283,gene_284,iAF987.Gmet_1548,56
284,gene_285,iAF987.Gmet_1558,394
285,gene_286,iAF987.Gmet_1570,45
286,gene_287,iAF987.Gmet_1581,108
288,gene_289,iAF987.Gmet_1599,243
289,gene_290,iAF987.Gmet_1601,227
290,gene_291,iAF987.Gmet_1604,143
291,gene_292,iAF987.Gmet_1605,493
292,gene_293,iAF987.Gmet_1614,597
293,gene_294,iAF987.Gmet_1622,115
294,gene_295,iAF987.Gmet_1629,260
295,gene_296,iAF987.Gmet_1640,280
296,gene_297,iAF987.Gmet_1706,98
297,gene_298,iAF987.Gmet_1715,385
298,gene_299,iAF987.Gmet_1716,202
299,gene_300,iAF987.Gmet_1736,166
300,gene_301,iAF987.Gmet_1762,240
301,gene_302,iAF987.Gmet_1770,374
302,gene_303,iAF987.Gmet_1790,42
